x;y;vx;vy;m;d;r;g;b
-91.43833761891227;-1759.112070781388;0.24176534568197686;0.35424063270426315;124.69919941599976;6.19852486445584;53;38;229
1147.863959342063;1142.0215349272112;0.27349338567372844;-0.6005149204712663;428.1523998553165;9.3511836605847;63;186;107
1646.761699920844;1778.5077086778306;-0.5879612857523326;-1.2365967296789169;991.885429110471;12.373359446849877;17;165;252
-1638.7668350948506;-1393.7707665594658;-0.02411408915954817;0.22396257576174672;90.33960036643114;5.567067847910183;193;146;156
1420.609194797287;791.5204967771876;0.15356103240960928;-0.24728490455031898;436.70312784352257;9.413025316620573;121;186;138
1500.0689877044813;145.05284286700328;-1.970285228305904;0.029869525125395854;704.6371191888649;11.040505667769322;173;122;138
1823.8775598738025;-1008.6378983770767;-0.728625912327862;0.29231336539781616;55.81853329256337;4.741618399032823;165;34;127
1186.9388383442288;-966.256404918025;-2.34350505871721;2.7086701450934005;493.87055904196814;9.807045082131806;19;248;15
19.96538073613545;-1013.458293835597;-0.16346156155337974;0.1625991657956526;462.26984969967356;9.593247492032761;75;62;103
-9.475381737344142;798.3241717440831;-0.45333735349375404;-0.21871120650061623;892.1799127575504;11.944040652773669;225;228;172
-471.3042350021822;1473.4062116563332;-0.0013122898306338374;-0.43235333924173536;904.5889315602906;11.999161050349336;124;47;100
-1984.2677340007338;792.1890909639543;-0.6293568810021987;-0.48670318190656825;654.5941391251532;10.772698289486751;220;199;39
57.092833613024226;-1966.3822583399608;0.38332379676838724;1.4855574096336142;313.7658475533755;8.430804447633376;253;45;144
-132.23887971781846;-908.2178701381442;-0.04663805599871866;0.5569902157826806;176.38350651902604;6.9580324520290775;71;236;41
-1549.4753452637492;1707.8057160734998;-0.373303245747557;0.16981893345777163;595.8259799665892;10.440154793371969;4;162;4
-1949.4831657660948;447.26622133379004;0.6560143545973992;0.10513624547345116;458.98519644687747;9.570471891665562;104;39;195
-69.03340899927188;-254.60751440234165;-0.197329740654482;0.035465765125034535;289.883798629289;8.211234223478677;156;6;106
-2037.5921297863706;215.44121213130146;0.8475331046035931;0.029364829521716495;702.9220658454171;11.031541034867045;12;52;129
-1078.6434730305007;-1948.9853843691708;0.5550065950587042;0.5870500316452838;873.1216381052501;11.858380359792697;63;30;72
1906.504972272066;-1497.247581799822;-0.6202774238270791;0.27509234731822046;697.121588001481;11.001113275749514;22;44;116
-1547.8237672776543;791.9472908398484;-0.17145389825486812;-0.19647782106191858;741.9268214367687;11.231923833937712;38;116;237
1802.8837780761805;265.6964029744632;-0.17228834401230148;-0.37271549559478245;749.3084648550152;11.269050856329343;115;145;100
-190.6658736030258;1390.6985219051214;1.2307712810807574;0.13241529658003798;789.3246200825538;11.466186700288928;182;232;66
1486.503852070526;-450.9563104882484;-0.7469095691513062;0.6823085234183051;392.96276512270765;9.087636061932804;73;17;69
-1693.1426114593587;-256.9267843464559;0.5143731852082873;-0.19277697414601522;381.2227218421792;8.99621967655454;52;136;147
97.77423135338297;-264.1737941285975;0.9165912630052032;-2.448918794678601;150.9223299695655;6.605691586031944;98;251;172
-1190.8599748125416;-1681.9613405043276;0.07588147377864136;0.48370449078248406;522.8043096354321;9.994939712376498;216;11;55
610.212089051925;2007.0650512470154;-0.38960908326961335;-0.4169207611358737;122.57495819529753;6.163125960519933;165;97;157
1746.6003118480476;-754.3697747125473;-0.5366007404877534;0.3154282617879213;726.639040810742;11.154241295738586;82;181;215
-1746.8165334186667;160.39635259803202;0.039975421899049325;0.8981011447522737;779.9031116880085;11.42038321168091;45;177;224
-769.7194447124813;-86.33262216852908;-0.022003462619709292;0.08846442784427547;489.47753663614264;9.777880257390201;5;67;251
220.19523965758313;1115.9035413832326;-0.29372749965516;-0.055492652272705174;99.23758437283949;5.74415107953179;218;252;5
1619.9766505151335;-161.54643784354332;2.669877790324219;-1.86152334381752;753.4402569517761;11.289725943947593;65;114;128
1496.1809518902915;0.6653347659373574;0.1500989564968403;-0.14993127905118525;287.58277952292167;8.189450298422043;213;21;57
-190.30938351862048;-1385.2185952571738;0.13847266321457116;-1.712724387490612;758.2708716864892;11.313802251614144;225;175;217
-739.9365777793078;1642.9620069870923;0.030631214744807532;-0.5692181109000631;709.1388909112702;11.063967562431824;68;203;242
-1801.9980047539475;-993.3599484800337;0.34744022665577523;0.1867051926255853;143.3648071019583;6.4935368702437;125;59;15
-164.87992848293285;-394.2154459928279;0.544718953994508;-2.392261068744702;438.5087167837289;9.425980482321211;103;240;207
424.66429798594993;1455.7132481718916;-0.814189805304559;0.18393226969288978;677.9795062742162;10.899485083165304;223;48;157
1053.9712833350313;-1618.1681244346933;0.26047077868517043;0.39787657644540136;1050.385533470415;12.611982800705144;56;150;77
1818.9732916144446;370.30939826732924;-0.5117002123189418;-0.0038363199391761877;990.5081963936157;12.367629991889148;8;172;180
-373.568309039148;-1312.6446285934364;-0.4181708554238902;0.49398343160721864;264.91003071520146;7.968316824967691;183;9;48
-140.45367033085097;320.8309260297658;0.36836581032958643;-0.3561978314859768;757.7289277537177;11.311106245902588;160;107;130
920.5832257306985;1565.9086733158776;-0.4219736051227028;-0.8009756065208333;152.45529490279287;6.627981639534059;201;101;234
-1695.7440881499779;593.2525842985581;0.5071399043990825;-0.4391236012583559;717.6710394087484;11.108163572878144;77;216;213
1020.6162963116908;1635.9177272487475;1.151876097283405;0.7145689673476714;11.712866531925522;2.817657431026664;148;67;232
-1350.371048061616;-1620.1370649060318;-1.254645749434233;1.1247526925588265;27.407522097430437;3.7407359222819423;173;43;255
-326.2288540112723;-37.72058990709806;1.3194921279966958;-0.8899998152348327;541.9271845806085;10.11534667444192;109;137;240
426.4071656473024;-1062.2647277802753;1.1089976039165468;-0.6500696557796863;804.5882000876311;11.539624548297507;32;204;72
289.97954055632925;1816.426168941525;-0.8959013463730181;0.39677020325547496;362.3751095615372;8.845449603154442;41;150;128
-1142.425360044886;20.481409206028143;0.8559803757875721;0.7295016800470746;467.04549590615505;9.626169885319035;64;231;51
360.56972569844316;1495.2227165823117;0.6448622559243014;-1.7193699229353687;364.097854675325;8.859444650636632;145;184;171
1377.404576647164;388.4825430957285;-0.5849971657755553;0.04043917182199397;260.4403584764627;7.9232474714366;78;43;226
1505.377014755356;64.05779047914054;2.5554494853543672;-1.7234168889239496;949.764485332215;12.195672906380874;18;242;122
1365.256307696182;-923.1633415627942;-0.3100229914815207;0.12866637961666552;499.88267949961545;9.846679952987113;110;89;200
791.6638172280641;1044.0090324903938;-0.1140633018489799;-0.31957690196432315;830.4805616135724;11.662105067766824;221;81;214
62.78661631396967;-1605.5292107078292;-0.9336397465489912;1.304974420467782;417.26150049774134;9.27121311886098;0;230;242
-1453.6432240980105;-1834.54851453692;0.2893375174490137;0.2321697130489801;271.0920135651095;8.029824134766542;120;31;77
-978.2215071206095;1631.9757512935282;0.16400729589802113;-0.34430054822789685;709.5967339543998;11.066348135485656;50;20;79
-276.6016776217774;-347.2522932935295;0.24300853101209613;-0.6728864601690496;784.4652124973909;11.442608057367332;73;226;212
1977.9264162261118;-680.1398280300934;-0.49863786068257515;0.43059435115762806;80.03524496803159;5.346803439398646;95;123;107
-112.34692390284964;-2034.5813023093046;0.01676151288606492;0.7126082938818654;199.2022031359131;7.246002924893363;136;85;255
-290.58290950539373;-399.1680299814159;1.5181969711087666;-0.33823568909535695;818.6530535392963;11.606477163886755;101;25;58
783.8258506787209;785.7098819089445;-0.04529143689927691;-0.47551011892398654;961.3656712352586;12.245128001455937;241;164;6
-1295.431600805329;-1030.7641092392641;1.3722805050359408;1.8936458405965317;428.67947678064183;9.35501934462759;76;69;241
803.0700557788481;-675.586809723874;0.6494076780582531;0.2563368938793186;106.22850036742369;5.875986771747842;90;9;250
-958.6375857094267;-871.6295814418402;0.4151257737419252;0.3303256420105719;1291.3362178549683;13.510774219547582;81;224;200
1840.5470282604178;-898.2629938269388;-0.228175073884626;0.6852841282495369;907.4251453798082;12.011688538173013;78;198;247
320.3777885330958;521.0749348691384;0.1862819310063984;0.300330502073275;90.59012196411005;5.572209127839691;173;6;91
-669.1286318320496;-1878.9511323522852;0.9804285621604525;-0.09002792644175558;487.6156830347521;9.765466944860927;121;57;44
-1209.4008510436008;-954.8249530808243;-0.9011915447853686;-0.8935415975602844;945.7877780084654;12.178627814656311;1;11;173
-1549.6021791278135;1914.5711138475;0.039484266263204434;-0.2007928360113187;776.0485192318838;11.401537432380948;247;175;0
631.4528798201819;-1090.7282990810702;-0.7256964078810206;-0.10673022255214185;995.1899306905045;12.387084978088073;232;65;84
1358.8139477294192;907.5895296372443;0.05548609304501611;0.3798325217578238;818.0994304144587;11.603860237975532;73;127;93
-205.30004142797964;-1142.8767327058706;-0.031829958924638725;0.2652544146586953;413.15250278750534;9.240679803689304;79;180;39
1732.2462250553785;-621.3154772813646;-1.3598698328218435;-0.6881491784470459;1591.7276335760819;14.486274528669684;186;136;118
1615.642911219955;579.8778308279167;-0.41405692458633714;-0.034703039558357206;496.82139677347357;9.826538417387805;30;141;35
1828.40208753901;-614.7243652739761;-0.2262790854479158;-0.05888199483931899;257.98120825024625;7.898230732422157;196;98;38
1009.790281959256;-664.5982645330167;-0.44927112343365244;0.2778195743150966;438.51456128148897;9.426022359008385;27;120;212
-1003.162962256656;70.8538259276325;0.4564829746029356;0.0536407105942801;265.34225144814826;7.972648107223988;11;56;168
-111.41990708853159;804.2676119024864;0.2508244753579757;-0.2842408895798176;414.116899307167;9.247864200382661;206;234;39
-1776.9353052893657;1267.0207633913085;0.15272656099300472;-0.4107155885854141;1211.060456949495;13.224798609535299;118;105;192
109.38089142437369;1783.6032949203623;0.45603329533770903;-0.4136124735969121;982.5882204044615;12.334578417081888;224;137;3
-1936.64475602104;1354.30067840019;0.35805023384973456;0.11305030729335297;985.9353572602212;12.34856824878989;120;30;8
1522.183543418576;41.52952141339142;-2.9156418661467467;2.124134127106912;408.00909528122884;9.202173289678882;7;237;134
345.61315716989543;-1789.90303583775;0.5022079441315334;-0.2424219448406666;568.5175735135123;10.278153288791804;175;69;198
-68.8429573851933;55.88273389649571;0.1163641544031479;-0.008422160421561456;270.8136827730566;8.027075114124896;145;201;181
-318.5305456951547;-1262.2522740728034;-0.1521654992999618;0.23645114106305218;34.679332810334124;4.045982845553276;64;42;75
-330.8675389592659;1073.724662670572;-0.4649915874258885;-0.5104502280484683;813.4881345032351;11.582017055603716;18;242;245
-698.896215550293;-1054.649072933408;0.3457813899022129;0.28097793118889364;241.39758224779462;7.725230229280443;78;174;193
-203.5440106336559;531.8324716463662;-0.027376831837457368;-0.43329188692964715;185.8819144145945;7.080753974291146;110;75;168
-1881.8296503827366;978.8795014270287;-0.032122575909746626;-0.9967745845662299;175.21629410145653;6.942650283198406;239;247;147
-1484.0515054498871;-1572.8122799174034;0.5523213175648646;-0.7383107862919582;500.5806040611189;9.851260390398753;125;113;190
1561.8394975486558;1565.9481873801108;-0.013274766598327247;-0.44499580178443393;347.95978725389494;8.726568018561764;192;80;66
-750.7350663120108;1867.4318118733818;-0.28631283063118224;-0.9610464652814243;638.6491802128952;10.68450923828026;170;81;79
688.9837946186831;-1843.3429456190938;-0.6207465493257657;-0.5150360351396235;305.12742393524064;8.352712630591661;47;106;236
-159.63652497089947;259.39193291459975;1.8528876813722066;0.4897568021874119;807.6770912196533;11.55437293203364;227;125;218
147.43514138642723;733.2778324656624;-0.24451827950906185;-0.2541004116714634;632.0028337227398;10.647315774319157;187;113;131
-411.25649799310065;1303.2068020186136;-0.0677564004096676;-0.10197612564306197;706.8249973141812;11.051920679712607;150;212;201
-864.6993384044218;-1790.829380095281;0.44738137075587747;0.21127937749467407;813.1437345243475;11.580382362852282;93;82;242
-1145.291544858237;677.3972991655986;0.39607179268523085;-0.3273310599473825;399.8193468503642;9.140186577326102;20;106;82
-1625.781937685862;-382.019116036492;-2.0909933738176436;1.023746893248475;798.3984786123716;11.50995677860043;155;77;177
1462.6415205327844;132.68546278075954;3.4630438336147424;-2.4599946960707153;40.13056079686922;4.24774921999032;6;182;67
1762.5741024708711;939.962062964601;-1.0137344820754068;-5.481933286113406;534.0859196719465;10.066322394298757;188;53;47
1933.3802300915713;1858.8678421160225;-0.16857753716305174;-0.5454463484239234;965.3373305466876;12.26196746873554;43;84;251
202.33015707636685;-1326.8073076275336;-0.8895887095434044;0.7638862449478676;465.05476370478937;9.612473562278927;120;10;125
373.6359885665588;-135.7668324487005;-0.04368102529962102;0.08953051440466951;766.2388892820288;11.353293258799061;151;91;217
30.42995871103752;-712.2431459486584;-0.798824610593414;1.5391421120052404;431.91426790503914;9.37849122000835;37;6;147
-1126.5814451541216;-82.95454886555763;-0.03905981929752063;-0.2383434394080677;370.633268178951;8.91213847000704;160;107;210
-1491.3305310654853;1452.5410788871925;0.46738826487618995;-0.9921287878354254;884.3479016124213;11.908987583273875;155;82;162
20.785451813544757;-1843.2033395913722;0.3640102573130642;0.3216997758826373;1405.1750587675965;13.89666548405467;224;73;118
1463.9280733146782;189.583249238901;-0.8424348177612232;-0.7216173761814966;559.7447978144054;10.22501172215667;245;79;44
-1737.0344446447707;-766.4438575140854;1.184393594518693;0.13388136913359236;481.2970793568583;9.723102587746792;187;3;43
1443.2392712555945;-246.37311797329303;-0.09852318815029497;-1.012164070594417;137.66834824992782;6.4063671787971534;89;24;177
-554.404702700423;-2009.4783299979845;-0.0735147618717279;0.9486703283606917;201.25458727326284;7.270803182312414;58;24;236
1982.3894157438135;1693.919239117085;-2.5606042854128086;-0.9951713815752519;980.215284792234;12.324641140215315;50;255;175
-266.95132198416417;-78.37505676376296;0.625308400183047;0.09673639405041357;218.1150387367171;7.468424519501329;187;121;82
1911.8608751711367;-1714.356215045892;-0.10312739347490349;-0.32979099658678496;386.6284673811122;9.038542446030654;227;31;95
375.82204550200635;743.8775564165842;0.14058537082321612;-0.3599725770972616;1039.171943492246;12.566941598322703;88;45;157
1284.7197962366783;826.1206731617788;0.6940782908671616;1.3888655451622465;439.48607678808315;9.432978245438814;51;150;1
-1920.8773279294403;-396.7294422024151;1.1129662232529076;0.08787198353602194;996.351100492644;12.391900781937085;52;204;151
1155.0766327118931;-274.9627273303027;-0.18985471236970194;0.022462138651221618;1793.2755078459058;15.073570328723422;88;79;116
-1424.2064377751697;460.89106022580097;0.4000305134849784;-0.14320534036098997;255.20830591981908;7.869830780395853;93;137;186
