x;y;vx;vy;m;d;r;g;b
-643.3081361100556;1534.1843017245246;0.06943762171535622;-0.3139515364687925;324.5157622390769;8.526007779240611;139;203;3
1718.2498089714509;681.5641678878335;-0.005499804172192348;-0.019944019209841853;429.5932531746086;9.361661703737392;105;124;199
-91.51961816501822;-1759.2036928474913;0.2195454735512385;0.13849297268969962;124.69919941599976;6.19852486445584;53;38;229
1147.7895852617632;1142.199019250309;0.13167962222750934;-0.38268824801998624;428.1523998553165;9.3511836605847;63;186;107
1646.927683647165;1778.8607075107059;-0.3301388807183123;-0.7128685226075364;991.885429110471;12.373359446849877;17;165;252
-1638.7384227421155;-1393.8189315328034;-0.1573902676109787;0.02253235161889912;90.33960036643114;5.567067847910183;193;146;156
1420.5673347383995;791.5907846131977;0.07438221679617443;-0.13900269326767029;436.70312784352257;9.413025316620573;121;186;138
1500.6334760623479;145.04446289121066;-1.143232471947781;0.017888783924775314;704.6371191888649;11.040505667769322;173;122;138
1824.0910514514517;-1008.7263620862775;-0.45179522709029885;0.2000428887467053;55.81853329256337;4.741618399032823;165;34;127
1187.6076397088539;-967.0222930341414;-1.3441701352504318;1.5279112169667055;493.87055904196814;9.807045082131806;19;248;15
20.014668620440087;-1013.5070827903239;-0.11065126324713442;0.10844902861614915;462.26984969967356;9.593247492032761;75;62;103
-9.344632508300545;798.3857004703708;-0.26757730742106595;-0.11817332368317736;892.1799127575504;11.944040652773669;225;228;172
-471.30340754572046;1473.5334254311056;-0.0037656984885036334;-0.2716236867034054;904.5889315602906;11.999161050349336;124;47;100
-1984.0904440270695;792.3273503580457;-0.3514283773577068;-0.27564698642804486;654.5941391251532;10.772698289486751;220;199;39
56.98662902854869;-1966.8037902572207;0.19796725014317584;0.8309518140384642;313.7658475533755;8.430804447633376;253;45;144
-132.2310565228895;-908.3789805002107;0.010334388571871267;0.3314442152088701;176.38350651902604;6.9580324520290775;71;236;41
-1549.3656232460926;1707.760249986674;-0.23424238862199886;0.07724482052863563;595.8259799665892;10.440154793371969;4;162;4
-1949.671985972042;447.23687153658665;0.3840785411834434;0.0554892784288875;458.98519644687747;9.570471891665562;104;39;195
-68.97135962178426;-254.6105105671317;-0.15065388412087508;-0.02737632589389291;289.883798629289;8.211234223478677;156;6;106
-2037.8350300646175;215.43404800516046;0.4893101999061376;0.008594769800565998;702.9220658454171;11.031541034867045;12;52;129
-1078.8015695201034;-1949.152838844416;0.31422203275208316;0.3337828978910905;873.1216381052501;11.858380359792697;63;30;72
1906.6825734857528;-1497.3247352649994;-0.3569737626120999;0.14757014694065415;697.121588001481;11.001113275749514;22;44;116
-1547.7742857107282;792.0042537250109;-0.10159284636581158;-0.11794534245080265;741.9268214367687;11.231923833937712;38;116;237
1802.9338898882813;265.8040942989901;-0.10422442640864439;-0.22111166919820208;749.3084648550152;11.269050856329343;115;145;100
-191.01930080541527;1390.6625612924001;0.7194000407259228;0.06560116198640473;789.3246200825538;11.466186700288928;182;232;66
1486.710570487753;-451.16363745170463;-0.3824405335741589;0.4728787309757366;392.96276512270765;9.087636061932804;73;17;69
-1693.3009703238633;-256.86717574422335;0.3699455722441701;-0.14039800152768298;381.2227218421792;8.99621967655454;52;136;147
97.51074283557634;-263.485561151533;0.539447290754121;-1.334970153202058;150.9223299695655;6.605691586031944;98;251;172
-1190.8803052595683;-1682.0968271381944;0.03432994492455746;0.25833843290275343;522.8043096354321;9.994939712376498;216;11;55
610.3308116708627;2007.1710419841827;-0.27183226696297086;-0.15030016395160023;122.57495819529753;6.163125960519933;165;97;157
1746.751587018475;-754.458538240546;-0.293058415959332;0.17128671055347322;726.639040810742;11.154241295738586;82;181;215
-1746.828056737551;160.13667782299947;0.02280583459137978;0.5353856103879613;779.9031116880085;11.42038321168091;45;177;224
-769.7137036611624;-86.36045203142022;-0.008927699435370806;0.06754083698532472;489.47753663614264;9.777880257390201;5;67;251
220.28166015636134;1115.9166098103153;-0.18455252852607362;-0.013192618517588408;99.23758437283949;5.74415107953179;218;252;5
1619.1968507227286;-161.01089413027745;1.6007093474177547;-1.0834297421920198;753.4402569517761;11.289725943947593;65;114;128
1496.1373403983102;0.707984686044589;0.09029307421230504;-0.08597262541449292;287.58277952292167;8.189450298422043;213;21;57
-190.3466090436257;-1384.734434665184;0.06317747471759269;-0.9694671285868964;758.2708716864892;11.313802251614144;225;175;217
-739.9439175457867;1643.1265846218716;0.008067033774377098;-0.33827482730034913;709.1388909112702;11.063967562431824;68;203;242
-1802.0958561071131;-993.4112649422649;0.18903939837959147;0.09316307831303236;143.3648071019583;6.4935368702437;125;59;15
-165.0387421186936;-393.53007645966755;0.33376832477446083;-1.3867869720071422;438.5087167837289;9.425980482321211;103;240;207
424.89666817656735;1455.6589351277007;-0.4652280965678328;0.11687067386199729;677.9795062742162;10.899485083165304;223;48;157
1053.9010567078046;-1618.2874258661848;0.12787531814899006;0.2599893247828399;1050.385533470415;12.611982800705144;56;150;77
1819.1204771795312;370.3101115946884;-0.2990097496293459;0.0003967930930912577;990.5081963936157;12.367629991889148;8;172;180
-373.4483795572858;-1312.785977642736;-0.24229570247081889;0.28382266528863487;264.91003071520146;7.968316824967691;183;9;48
-140.56263453686424;320.93456738052544;0.2350701232448988;-0.21629368705527746;757.7289277537177;11.311106245902588;160;107;130
920.7143483998931;1566.1519199458141;-0.3114663605250067;-0.5538963529261366;152.45529490279287;6.627981639534059;201;101;234
-1695.889091719464;593.3790131491394;0.29052488017535394;-0.2583380455911299;717.6710394087484;11.108163572878144;77;216;213
1020.2143119513602;1635.6616765563383;1.1442766272662248;0.7543307771801929;11.712866531925522;2.817657431026664;148;67;232
-1349.9315390983572;-1620.4877794367535;-1.2572235266704233;0.8394500471357731;27.407522097430437;3.7407359222819423;173;43;255
-326.60443693473445;-37.46373197144308;0.7582036162452414;-0.5344250675656994;541.9271845806085;10.11534667444192;109;137;240
426.0875587877976;-1062.0824417963363;0.6522621536317074;-0.35597048017653105;804.5882000876311;11.539624548297507;32;204;72
290.2369520844133;1816.3139727110213;-0.5308804561209102;0.22601491203551924;362.3751095615372;8.845449603154442;41;150;128
-1142.666184361272;20.271791800146282;0.4690204659953871;0.4279980963856032;467.04549590615505;9.626169885319035;64;231;51
360.38761691688563;1495.718894912427;0.3563520295969262;-1.0174520564926266;364.097854675325;8.859444650636632;145;184;171
1377.576299189316;388.470438439392;-0.364919070866327;0.026651433811822205;260.4403584764627;7.9232474714366;78;43;226
1504.6618081015774;64.54176256995815;1.408527540965477;-0.9544907667014295;949.764485332215;12.195672906380874;18;242;122
1365.348115218511;-923.1981744960198;-0.19866414668553645;0.06067763931063007;499.88267949961545;9.846679952987113;110;89;200
791.69582413602;1044.0994904380734;-0.061273819677078845;-0.17693091002218586;830.4805616135724;11.662105067766824;221;81;214
63.05070479906027;-1605.9083569165505;-0.5163762265608967;0.7901726448656533;417.26150049774134;9.27121311886098;0;230;242
-1453.716869663802;-1834.6188501839606;0.10603590487974711;0.1598777622981517;271.0920135651095;8.029824134766542;120;31;77
-978.2675040077922;1632.0756275481272;0.0881718964161457;-0.20663225047671005;709.5967339543998;11.066348135485656;50;20;79
-276.67176176398704;-347.0582903440152;0.1432961168778419;-0.39637026187512625;784.4652124973909;11.442608057367332;73;226;212
1978.0823154649377;-680.277347389888;-0.3742821322963293;0.3425813017397757;80.03524496803159;5.346803439398646;95;123;107
-112.35074725388934;-2034.7797158890203;0.003131329705906116;0.3726235312816315;199.2022031359131;7.246002924893363;136;85;255
-291.01628812780746;-399.07031392776497;0.8714402450483604;-0.19654412409250188;818.6530535392963;11.606477163886755;101;25;58
783.8394635637002;785.8459205764466;-0.030308373200022748;-0.27321774352145656;961.3656712352586;12.245128001455937;241;164;6
-1295.826088175724;-1031.3112765036692;0.8046095192872095;1.1304015765437911;428.67947678064183;9.35501934462759;76;69;241
802.8684193066031;-675.6827507365628;0.47857188371106885;0.297508078590976;106.22850036742369;5.875986771747842;90;9;250
-958.757118368304;-871.7261758331858;0.24340097811807787;0.20358491667545459;1291.3362178549683;13.510774219547582;81;224;200
1840.6159192081147;-898.4603210577604;-0.15480583657723315;0.40211978238744184;907.4251453798082;12.011688538173013;78;198;247
320.3054055591662;520.9966645893023;0.23449341092770698;0.12213881967633955;90.59012196411005;5.572209127839691;173;6;91
-669.4085054227113;-1878.9264374726179;0.5563725734312973;-0.0409272803336297;487.6156830347521;9.765466944860927;121;57;44
-1209.1432670047552;-954.5694613650851;-0.5228423681545427;-0.5180030236187659;945.7877780084654;12.178627814656311;1;11;173
-1549.612221597182;1914.631814688576;0.013337917097436761;-0.13497638612821994;776.0485192318838;11.401537432380948;247;175;0
631.6619142447988;-1090.6975063594746;-0.42616948569990803;-0.06323379681090747;995.1899306905045;12.387084978088073;232;65;84
1358.7970466651936;907.4836362615888;0.03877185245852206;0.19969637198518614;818.0994304144587;11.603860237975532;73;127;93
-205.29231825479422;-1142.9553611169974;-0.009043408283859303;0.17052464128196168;413.15250278750534;9.240679803689304;79;180;39
1732.6368618465829;-621.1244905511596;-0.7956748635638036;-0.367404826392724;1591.7276335760819;14.486274528669684;186;136;118
1615.759746139187;579.8888728462888;-0.22685793892684597;-0.02730239498458476;496.82139677347357;9.826538417387805;30;141;35
1828.4648533734592;-614.6975174987814;-0.11641345620651171;-0.10040905148099218;257.98120825024625;7.898230732422157;196;98;38
1009.9245863272587;-664.6827579791429;-0.2965923376132878;0.19303347803171134;438.51456128148897;9.426022359008385;27;120;212
-1003.2902858236272;70.83502747837296;0.24033531909904418;0.05376726022955973;265.34225144814826;7.972648107223988;11;56;168
-111.48920920006525;804.3528524764453;0.12763644495123674;-0.18926603606228615;414.116899307167;9.247864200382661;206;234;39
-1772.8928450695685;1270.9700010573883;-1.387874299806563;-1.74869163026942;596.4010980345716;10.44351281568652;88;10;251
109.25050195600696;1783.7242519473932;0.2624913355845125;-0.25418575504585683;982.5882204044615;12.334578417081888;224;137;3
-1936.7455887027966;1354.2691670744998;0.19471395856711698;0.0595014302796054;985.9353572602212;12.34856824878989;120;30;8
1523.0169755765903;40.918829819829426;-1.69205238392419;1.252085636997512;408.00909528122884;9.202173289678882;7;237;134
345.46884355602185;-1789.8338689910975;0.29305113515118136;-0.13891004266027615;568.5175735135123;10.278153288791804;175;69;198
-68.87142691328523;55.88163601155899;0.0346384002878193;0.018505455834787465;270.8136827730566;8.027075114124896;145;201;181
-318.47431037469886;-1262.3167867802001;-0.172141119138925;0.11488722406996145;34.679332810334124;4.045982845553276;64;42;75
-330.73611734273675;1073.868918316516;-0.25792977624907093;-0.28174207366552767;813.4881345032351;11.582017055603716;18;242;245
-699.0061096257649;-1054.7243200282305;0.27168010018731337;0.126970408905897;241.39758224779462;7.725230229280443;78;174;193
-203.53770869710263;531.9554810091499;-0.005533142515159848;-0.24238343207508042;185.8819144145945;7.080753974291146;110;75;168
-1881.8370768051584;979.1696051453367;0.0899250949383472;-0.6072794976355896;175.21629410145653;6.942650283198406;239;247;147
-1484.2090623979786;-1572.6033892658133;0.31497888342758623;-0.41130426684805255;500.5806040611189;9.851260390398753;125;113;190
1561.8438785415485;1566.0790771397792;-0.011432964785947063;-0.27934156701113133;347.95978725389494;8.726568018561764;192;80;66
-750.6512160031998;1867.7055190485105;-0.17761859762581578;-0.5441636684737068;638.6491802128952;10.68450923828026;170;81;79
689.1532324638382;-1843.1915078330655;-0.3033645647436489;-0.3247459733312634;305.12742393524064;8.352712630591661;47;106;236
-160.16742871416326;259.25338685101536;1.0761883378469526;0.27323885060659436;807.6770912196533;11.55437293203364;227;125;218
147.5055602099692;733.3510869713773;-0.14346887221815813;-0.14957830212299325;632.0028337227398;10.647315774319157;187;113;131
-411.2350527235165;1303.2329520797916;-0.05329347129694243;-0.0377147640990626;706.8249973141812;11.051920679712607;150;212;201
-864.8277735486658;-1790.8902388266592;0.25975585894231745;0.12394368386439664;813.1437345243475;11.580382362852282;93;82;242
-1147.9743595076177;672.388448232817;1.501902419307735;2.031741122558031;77.18340272979839;5.282527495879767;4;34;201
-1625.1930938554167;-382.3020729379583;-1.15981338704063;0.5431065900685313;798.3984786123716;11.50995677860043;155;77;177
1461.7377300512433;133.33999510810628;1.4910928308956444;-1.1442584424996631;40.13056079686922;4.24774921999032;6;182;67
1762.8603570821704;941.4887883940546;-0.5679481051477022;-2.988004949247;534.0859196719465;10.066322394298757;188;53;47
1933.4275049861121;1859.0229852986706;-0.09014167985213009;-0.3070416649784419;965.3373305466876;12.26196746873554;43;84;251
202.585110788831;-1327.0280558560173;-0.5148219661245343;0.4534258640534243;465.05476370478937;9.612473562278927;120;10;125
373.64873546911815;-135.7947961933189;-0.026673459666063045;0.06702371201924642;766.2388892820288;11.353293258799061;151;91;217
30.66300572373903;-712.6868274245527;-0.4882149604473198;0.9074608053088578;431.91426790503914;9.37849122000835;37;6;147
-1126.5696027167387;-82.88707097366661;-0.02692605393555527;-0.13210918925050555;370.633268178951;8.91213847000704;160;107;210
-1491.464773401926;1452.8267257943833;0.2717351525651026;-0.5819786308195402;884.3479016124213;11.908987583273875;155;82;162
20.679409117378018;-1843.2950555753334;0.2215806970108649;0.1823870768350333;1405.1750587675965;13.89666548405467;224;73;118
1464.167033761369;189.78709410370672;-0.476428446253057;-0.3988903800600915;559.7447978144054;10.22501172215667;245;79;44
-1737.375465479193;-766.4783328839825;0.6973599479721447;0.050762440419546445;481.2970793568583;9.723102587746792;187;3;43
1443.27330204187;-246.08119587542274;-0.0945363121129884;-0.5979924061500629;137.66834824992782;6.4063671787971534;89;24;177
-554.3826436391879;-2009.750962779973;-0.0490430434104714;0.5526642522853261;201.25458727326284;7.270803182312414;58;24;236
1983.1212078721687;1694.201817921641;-1.4815600761972059;-0.5665753678538704;980.215284792234;12.324641140215315;50;255;175
-267.12723105628294;-78.40022670287061;0.33978671296917184;0.038946453237022484;218.1150387367171;7.468424519501329;187;121;82
1911.8858953325775;-1714.2599633594245;-0.029071450848798988;-0.2032024245929498;386.6284673811122;9.038542446030654;227;31;95
377.8795561052961;750.6318313238932;-0.898508486510331;-2.9796847198060576;323.11505207845136;8.513723127363521;9;52;177
1284.5233700724132;825.7248171667193;0.38996591043634166;0.7960624120387476;439.48607678808315;9.432978245438814;51;150;1
