x;y;vx;vy;m;d;r;g;b
494.97668666300234;-1291.0459082602642;-0.4373664542406246;1.2592302127353054;462.8293076276835;9.597115979017335;115;204;111
-478.01839176986846;-1613.2801491041248;0.06024254176492859;0.19527939035276493;979.9969766829174;12.32372611371904;202;134;100
1456.280842930899;1713.989704443191;-0.05075711911285887;-0.35250220699608503;954.5080656067967;12.215942881560236;161;180;124
-31.35190777174444;385.4757299797404;1.4507190883331083;0.45877865897306785;12.371963987869186;2.8695469948765147;233;68;162
1406.3378771619443;-36.9280066206822;0.013777659901431394;-1.1424091323166414;845.4871569844523;11.731930032161731;206;59;205
340.63753371481044;1370.4259351207204;0.06596293647792228;-0.30424178518450296;808.8625332632064;11.560023021629496;215;99;46
560.0691661190164;-337.82645429758594;0.1746468763681429;-0.03818846204982844;750.8599352233069;11.276823154101114;42;184;138
-1432.9975931033114;1108.3164062184687;1.8627277914849802;-1.193409540760846;915.2502669991843;12.046117100687011;60;163;190
828.1193387168917;-1475.9240027196167;-0.017018774262559273;0.2359165513360303;269.88140560839116;8.017853444954913;7;175;243
-810.6088779729943;-91.30537208863934;-0.336915986273071;-0.07456772042606616;327.3966340909285;8.551163217394286;51;5;237
1079.6828519960643;136.79348590779117;-0.4870377373465456;-0.19593024123222666;443.4895161789633;9.461534526442538;12;173;196
635.9647856908982;773.5418409894617;-0.5592702758062671;-0.017532615422494242;86.3655481037834;5.484208662433928;112;3;142
-102.3212886222618;310.1709134211519;0.3014813301184822;-0.6015647492968617;576.580562484843;10.326515273617948;154;218;251
-908.7641698808634;1975.2078681679031;-1.3008325671260483;1.3795265895914515;588.8803881861179;10.399428888868604;54;131;26
1817.3410618165558;-7.805375909166735;-0.9159602697960911;0.4070491418981473;632.7960089506057;10.651768104894797;87;111;122
248.8415699098753;-744.5584457210914;1.2954027030718667;-0.9700309206930278;209.27000175488385;7.366074696402589;50;39;251
-1343.3494979290315;1932.1520455681737;-0.7946854360636917;-0.5789007343659179;362.22369567383754;8.844217444855186;250;195;190
608.1313574183316;1960.4734283884463;-0.04436602643513185;-0.7531877423209805;863.6147446588406;11.815183620069556;235;132;237
-189.30602056331838;-1398.1581057079504;-0.7056117925461809;2.264860204994561;348.1115312782428;8.727836375951876;193;88;152
911.6219741444172;-1931.527153622427;-0.06936652045501132;0.5703909980002027;980.7222732834853;12.326765630738075;198;86;106
-744.0751208273848;1045.0557683980037;0.29403880521648706;0.7213566937374355;58.206206065331905;4.808285241710347;230;177;114
1373.3968739723362;-652.0584857638411;0.37341903915596164;0.1938018313697967;833.7185203165218;11.677241863819726;43;146;187
1506.3071579701639;-1550.4435272820563;-0.09487695555513194;0.443747593623767;211.15499584735943;7.388125197245371;246;185;140
1236.355877228241;606.492101608021;-0.15502328107788882;-0.29003658831025303;252.47080680064926;7.841590912268958;176;221;30
-1921.2355329707457;-484.7801546530087;1.0241141195167598;1.4996948570568438;792.2738257608486;11.480449574640186;30;89;58
-1911.1250477312303;-660.545582980693;0.5620613401701278;0.5848680798725228;869.759317821056;11.843138892963923;180;203;189
-1260.0232142156967;1161.1432249012666;0.022643285715562525;-0.07132551486465857;800.0459342569595;11.517868081131585;115;89;176
1313.7969119791017;-1018.4410631247828;-0.5873654240198405;-2.8012604111010284;706.3720556876077;11.049559442441025;220;168;3
727.8045885515525;476.94865117754495;0.7326644590517787;-0.1789826118137799;561.7838684037332;10.237412763127768;164;55;94
885.8518220770111;2009.7914660814658;1.3389904734596558;-1.2451946473076614;851.1752479293594;11.758180457574658;135;252;91
-376.7848548619035;1760.2376981097495;-0.29313752928696235;-0.03556287359894802;327.00401181325077;8.547743593398954;125;174;30
1582.2927723828552;-216.01447314959304;-0.23072036904698096;0.07318237791801682;611.1484352217846;10.528892557688987;58;241;160
-897.1292457369248;1904.3034950766341;5.39864154073088;0.1629082708649462;284.54741613312547;8.160535805696224;193;183;17
-1000.0270691349481;1984.5403163293563;0.13919761072550266;-0.8155185704565256;420.1310219930088;9.292417401087672;237;85;35
-286.7049623397799;1289.6163005936291;-0.6254808622528829;-0.6950797652662559;852.1570103710893;11.762699426912066;241;193;5
-1782.2613345628222;-230.029183886716;-1.9213835211302472;3.28679396365658;20.636007125556507;3.4031076108025884;215;152;7
559.1327747887949;-1419.499493930931;0.4518038041995125;0.15471190040841892;649.7817834756365;10.746234248348806;88;165;18
1775.4518777666538;-308.0700487653039;-0.6650845185577716;-0.12511385039157497;196.123871115164;7.208484099652876;202;37;51
-217.18913029580895;-871.6935428280448;3.3111848389513496;-0.9873448065575587;10.870632964007926;2.74843457568645;208;41;179
-2030.0521127528298;-1236.0047480614226;0.7746520339686791;0.4462786585868478;653.7085034529049;10.767837775538405;80;62;230
-836.6895229148048;-1438.5525216187496;0.01877991817120234;0.17499959555372177;615.3179122642665;10.552782290572905;187;115;246
-1007.2910921214733;741.6685852762349;-0.16636603414845016;-0.08197271446901315;430.71649685982135;9.369813814926498;241;20;161
1314.3415866979092;1941.4344190101394;-0.34498102450170165;-0.7479004637476837;220.53367902327977;7.495928466333975;117;192;121
-444.5600143334397;385.20825365998394;-0.11849701175314128;0.14939768682411125;785.1565786811583;11.445968609762993;87;197;228
215.0331177824832;-17.02691062778453;-0.010298092431570212;0.7950712084497072;878.7758297526553;11.883922940490299;21;45;55
-12.59391689454332;-1711.1809690817727;0.07295155557887481;0.8924143353799483;733.2824991898665;11.188131595329866;255;192;187
420.05073075292444;163.8946459176484;-0.026378287487744616;-0.01498510950400217;316.8985387289459;8.458769774408172;121;157;162
-246.10400045368647;-412.51163508806536;-0.6523068581787416;-0.3455129332736623;793.9833528495333;11.488700947550004;90;47;71
1925.7969421801172;-1121.916763012502;-0.363603969671923;-0.06961227539305696;768.7997788306575;11.365927351520826;166;17;137
-1899.0881438565007;-1019.4990039596156;-0.008223082677949255;-1.8876465962002127;524.9475791902672;10.008579387662628;189;42;139
135.00211492450592;908.2036585925738;-0.6327914372434997;-0.3513360668985371;212.3361645181219;7.401875602989506;20;222;238
-256.6663438005149;2026.2101291612148;0.10568953540729119;-0.8094143244972474;618.947433511335;10.573490547746323;173;238;228
-1091.2960243878929;-1422.203624324045;0.5876810053112845;0.600606971942986;616.2578987204726;10.55815318658935;128;200;139
1449.7076689602018;755.36855891044;-0.1778506043643795;-0.2407794647764431;974.5681545633375;12.300927662962978;138;226;2
-760.643866357446;-850.6495296581292;-0.6684593985451681;2.7627157168929384;18.815126650650633;3.2999156677626504;11;211;86
-1760.4454299125148;-51.85568443129056;0.1945018281819;-0.34867302197656597;93.67955105682775;5.634846106261882;146;71;214
1603.887745397201;-1359.1082743153752;-0.05384210510109676;0.166296894577646;696.9104215754429;11.00000237419194;1;208;185
802.1047101426548;540.6343374411481;2.0567642107134607;0.8228727034267113;15.059121828097018;3.0638465350977393;149;10;43
1556.2527470443706;-676.5577566595055;-0.35935717868297645;0.581354156103904;646.932970256417;10.730506474192829;37;178;178
1511.846408329257;-1865.6729303275567;-1.4359134158159281;-1.6702443117605228;109.2189732889023;5.930616239339065;155;174;233
-1192.2124650175663;1003.765140763965;0.16154694802209132;-0.1946741545290732;558.0678183812769;10.214790226518057;240;81;5
-277.7344240159279;-431.07417836705133;2.2402653721961676;-1.038776136733735;963.8241298014086;12.25555709407853;134;150;110
937.5450382195054;-1753.989274183645;-0.1958988294360951;-0.7120927384925028;867.6869304025279;11.833725142587099;64;56;59
-256.4252119721871;1445.121959464442;-1.4024301404530053;-3.0580873315253716;434.71427855118856;9.398713854395291;215;122;71
-1962.8721210277213;1694.6640796685417;-0.35115622686167086;-0.6553617801040745;619.3115215151462;10.575563382079237;113;127;116
-516.9731897133146;-910.1717508787734;-0.04826260630320223;0.10791937358588745;961.4398806369735;12.245443067224581;52;246;169
1781.3175196337643;1763.5152857445687;-0.7224235272293419;0.41383080354918866;913.4997481501123;12.038432349011472;114;32;101
1167.9267894503448;944.4365307318191;-0.35219537459655925;-0.46689544678423267;995.4589741478242;12.38820113484342;199;241;213
1433.905753323892;1867.3662402279142;-3.058958062494413;-6.366003452876958;99.43409810713277;5.747940169136994;123;19;223
-1141.066863524536;918.9468311184384;-0.1417417737673692;-0.188233996333316;995.0748762401576;12.386607600475541;63;127;125
499.76497552225044;398.3042734645518;-0.21363404109893042;-0.4875683285874526;485.1135583652671;9.748734963802885;69;88;23
1000.6534044497139;-1798.711507184317;-0.33745553342758416;0.029618461060152576;301.1164222045185;8.315951346250353;18;188;31
-751.964504788176;1321.3969174786898;-0.8479506282473906;0.5727431748278791;609.8839199090991;10.521625834795534;207;217;153
1785.2962930378308;-111.48438147141815;-0.3085175254377013;0.16991493629361928;988.6620306008689;12.359941381185294;90;133;57
-399.23016555038106;112.78941353856978;0.226991731380729;-0.07971504393259526;672.7603612355114;10.871444613125977;143;102;8
96.5480677578649;827.9290460690066;1.9719078539517516;-1.5663135670437303;11.217493046295276;2.7773614013509103;220;223;233
-618.9234008954568;-227.47835687604976;0.9266817457890941;0.25690626075337386;465.80858839609584;9.617664498081037;72;8;219
450.85814773948937;191.8247694803487;0.6389798519652287;-0.17467564860744922;441.9446975633066;9.45053587579375;200;43;204
1223.317957903108;-1036.109746517008;-0.16599588301659024;-0.9801023715987955;196.63939934558715;7.2147946109331995;118;164;104
-1428.3671549159435;-1921.855976272463;-0.6889967388151027;-0.9404383411858712;188.50368820807378;7.113888869723539;112;250;107
-959.2608059631043;1444.4183452020272;-0.06331135504011604;-0.4396414183305319;76.15202745817341;5.2588923722945955;116;123;213
-1217.151917924398;907.0793710439278;0.09870254564376245;0.05291390237622418;127.37626504367438;6.242568203857017;209;128;222
482.58321451557805;-1929.2744871556881;-0.23632319339452676;0.6379361189892362;983.6724954626189;12.33911377213899;21;244;8
-154.06992727367165;-1910.5139523130085;-0.01023261234252553;0.5293342339229409;120.85261245357202;6.134122907252958;127;161;192
-387.0778522772136;31.658292407325334;-0.7739349995026524;0.7065440689630654;592.5081160077676;10.420740003346006;50;81;129
-1004.048565165828;-846.9356784489171;0.5401445787443526;-0.03191693746121124;350.93163857294905;8.7513415503614;96;106;27
-564.2870672369781;1312.3712893569873;-0.2998488662013354;-0.3545758346369143;733.4125865837667;11.188793163381828;223;243;92
-1469.8681564705068;1175.4765993428946;0.1371987365805335;-0.44178060023540355;166.47279942017514;6.825192216079113;140;39;199
-1248.0002045756496;1959.9610600153685;-0.05668506089125827;-0.78199106777082;323.2872618142243;8.515235370560498;40;129;177
1169.3740559573423;-883.7906358045809;-0.17565415621224026;-0.6076285005761994;768.8384959906576;11.36611814633849;216;116;86
-1936.7377725560004;-1844.2803954733618;0.4945022823942117;-0.0014040530877118566;977.8204629631405;12.314595935640142;240;136;219
948.4624168796158;1697.27950508357;-0.22210874240805414;-0.06656735759200293;377.7165830853778;8.968555017594277;96;118;35
1785.0761087432586;-992.8002219054763;-1.6024330337846129;1.8855095342172894;196.2535720834713;7.210072791768398;201;23;20
124.4702961356612;-1825.2969819514376;-0.08013726261730608;-0.19685723416327053;553.1609555320618;10.184763888443367;11;63;196
-1105.731386418209;1334.4211128663585;-0.20581002537329257;-0.21241896632971047;470.5022501356214;9.649860329403284;192;106;153
-217.8643560788388;-1216.2609679097466;0.12564168850113883;0.054540549641930745;452.740997264574;9.52687353692811;53;137;71
867.5034621224241;-1092.2678225594073;0.4638749530032709;-0.5330490203807988;989.3053532384965;12.362621672259337;225;52;164
1433.5255711086459;1667.549467292327;-0.5070174820027947;-0.03006122377231017;531.0137768267679;10.046984266086541;142;2;67
97.68585213719452;-78.36661273843185;-0.23553390758371073;0.2712202781121452;769.1803752247813;11.36780261971728;185;18;71
1982.4498913701018;-491.8927371768934;-0.9317003174650884;0.13437807325533688;393.3741513181248;9.090806187717233;79;157;245
-726.7683166716769;-1910.6843730925154;-0.3176786623911738;0.6616892956041066;954.7474883710189;12.216964186114115;111;80;27
1358.4541079398527;-243.3657774404019;-0.9787569588579924;0.05070522324618787;456.02462155712976;9.549850138120124;232;90;250
1612.2134115741546;-47.76610166742063;0.033936739534192246;0.31298796329231837;626.7940360387158;10.617984272615084;190;223;183
1945.607066120153;-1865.5185552333255;-0.08753511086138076;0.625030057199523;170.99665245581926;6.8864647487444905;17;240;208
516.0771861820336;-1370.9268561000029;0.4989703207107;0.12448416533199723;152.6176803785145;6.630334036341246;40;149;18
-1267.9411756301788;1609.6523686977807;-0.2818629774038709;-0.3443017928775106;297.6916528444988;8.284303701401145;238;58;25
-700.954944639915;2.4511512595778173;-0.13261721147534503;-0.23735323508321865;784.6691781042524;11.443599686744355;172;118;80
632.6834681202956;138.05421858915682;-0.07023378648318797;0.34474486206904525;123.00678525502425;6.170354966511046;107;158;69
1397.5141279707334;-1770.790438303891;-2.1871677298440493;0.17309689564844555;620.2594017745603;10.580956068167216;179;92;36
423.79309712222135;791.563203271669;0.13304486792550746;0.1433024314966479;283.5550084751916;8.151037668057837;28;105;244
536.8250416728356;-1198.1591040837814;-0.18157390406904322;-0.6325851112802237;443.7266324574217;9.463220461929415;12;116;185
-526.1994038348375;-289.6202360200742;-0.36481935686373684;-0.1163928812799436;472.4845993691467;9.663393803625553;71;38;231
-156.1715293871295;-1252.901339906197;0.33858690339486636;0.25438788190100137;990.957727605988;12.369500679709432;94;9;37
-1360.5128170222704;1297.0638044728164;0.19905116952293336;0.12889353660695954;983.2100480535944;12.337179833875965;151;204;226
1435.2693506963872;-1151.645450110599;-0.7835980125269686;-0.0346931636643157;608.3317333711634;10.512692221949717;115;73;111
1591.9679787461625;-1427.320899981817;2.2161805379816597;0.2104250038549328;875.6078099862164;11.869625082890904;210;62;35
-227.63258393335826;-366.5718787643538;-0.06782962141216568;-0.21688995670497532;183.76216252545555;7.053735278820735;69;65;136
-1309.0767566694656;-261.4040262087153;0.14838015794191245;-0.27981992919992066;652.663526523258;10.762097121520169;30;87;18
1526.0429594999164;1262.0989654073576;-0.8411416935336635;0.09779898004183135;352.36308341764465;8.763224271759531;32;236;170
-1471.7110837409512;-1596.119049585124;-0.1752318977731525;0.7715197767769342;892.1887348897492;11.944080021349748;233;227;222
-193.96523207895729;-302.268494335578;0.0932221451696175;-0.0034782628155473217;136.68643122903237;6.391099723166615;50;192;213
-182.0679993527979;941.0226294384535;-0.016335777935123166;-0.15100578492565517;251.52453303299544;7.831781749551499;141;52;189
251.30451515617796;-240.78498324068306;0.3042178304359014;-0.005264678775905421;381.80402532753914;9.00078995156381;234;146;190
1401.9116619375443;1673.743798518698;0.19517585322668823;-0.5011298685715673;665.2932728158993;10.83107350667162;28;55;45
1583.7112193914566;1537.8652456876025;-0.3191243962369585;0.029591205068088874;202.9972187414557;7.291728477946747;133;211;175
-1149.3493179723916;901.6431698912895;0.968931149182544;1.9271020987807173;426.529723420598;9.339355196909096;207;36;132
-798.0953980127404;-182.67749459360243;0.096568899048914;-0.046534774468898144;852.6497297729024;11.764966064586387;253;71;255
1602.872794612754;-1251.109943440822;-0.20150931336154146;-0.2862225226852114;739.4556336118225;11.219439643548332;42;230;81
1584.9148518851475;1741.1104329575132;-0.13017814522587948;-0.6338516110175046;643.3377163979349;10.710591694796118;188;180;23
-1532.9433290451518;-86.48816988544847;0.44872203895483176;-0.11072954870032276;563.274643475329;10.246460252013799;23;72;224
1664.186348804978;750.2639878156975;-0.2344916282874599;0.15858725530624287;660.7726360205471;10.806485517577702;102;181;43
-478.63140491411013;1180.5083206293848;-0.3559680212613313;-0.8011020236452927;389.783122952611;9.063058908522143;184;195;245
227.62959043117542;-159.98091177222574;1.397607800645034;3.141891272451125;208.21603196094105;7.3536876838502385;4;12;8
31.19220873203222;1043.3182291465678;-0.23575584099981228;0.3007633170595316;874.8635608254144;11.866261148153267;97;43;211
-1760.7852333618573;-263.67193198986854;0.5077666822083889;0.4384668968682304;776.770194026109;11.405070567543076;41;220;212
844.2214871823653;-932.3495267219257;0.29770719115576844;0.2094415133406378;711.2332994632121;11.074849160288109;94;21;231
584.8112484458599;239.70669679236664;-1.2711245893050889;0.02701631683402181;442.4120092587415;9.45386569682367;158;255;17
1970.8479414050134;-24.33213508589733;-0.8914314983214677;-0.3139531173957989;152.87245243238425;6.63402143070532;92;214;154
1082.3224120296122;38.657006958175614;-0.8766841701718743;0.026608334160872753;829.212534647608;11.656166579815984;171;32;217
-803.0768313919524;214.97172651097975;0.03200580113349251;0.10156834570141249;513.8551371680355;9.937581272076903;81;71;243
-1368.3473294835878;-1555.4292596993046;-0.12448461134480804;-0.3359398095356823;80.06024780182896;5.34736015795941;152;201;132
1745.6669830164158;2015.7838207044374;-0.3590653271051504;-0.8291268801278417;397.3611829230115;9.121416199310783;23;76;140
-1151.1189688354893;950.6447291192377;0.4135702873137182;-0.8383597471103297;869.8171194049903;11.84340124026272;81;120;8
-1219.2020067562883;-1194.586304211833;0.34573910210578396;0.6915400750057499;977.5370242752497;12.313405952285947;47;62;34
1541.9597368923955;558.509379933134;-0.34728558909901996;0.04418492552886516;917.9794499648717;12.058078650120038;241;179;211
-613.5599948722185;354.03533517001796;1.3714274009522922;-0.748089843266587;926.6756214101268;12.096035104373591;69;148;79
-867.5691469893159;458.24159030354576;0.21465820908883457;-0.7080324141641058;970.3588910885708;12.283192433489015;36;178;42
-1064.5726252291086;127.68357207649363;0.20412615312829188;-0.03167703379439687;618.369073996227;10.570196145949847;114;127;87
1251.775457686539;1036.8944430124184;0.06584661284845401;0.33883615677222556;720.9589699767226;11.125101340985104;124;227;7
955.5806462743657;-1378.884783797651;0.11618784203698299;0.39831420246869775;520.0676240053148;9.977469265491598;81;140;13
359.68273186276286;-1980.9181563741217;0.07901502085645995;0.7622064355665173;340.93597975230404;8.66745118663612;100;249;188
1880.842774146765;1211.7112794983047;-2.494452669234663;0.9235223737452757;725.9026765581207;11.1504721796844;98;245;23
499.4513208281087;-1161.0902394721872;1.1630698539364528;1.2852033888709922;534.602501181073;10.06956681632523;20;62;34
215.80142458483525;-414.3204239014727;-0.6481890217661022;-0.6873064774216776;684.5576975285396;10.934622944605954;224;216;203
1580.0220973689839;329.5689680381866;-0.6348464611954675;-0.6464292494913186;580.6714143275;10.350880026080349;72;195;0
-1374.0554601172996;567.1350183474082;0.23903125457532207;-0.22192886962428462;778.1585207616847;11.411861310580854;171;41;187
-1226.813054628482;-1800.207368641402;-2.0637519737107026;-0.9084036876134364;19.468156129651643;3.3376597854670846;25;31;115
1035.5822604955822;82.64451505655757;-0.8043398588936567;-1.0627771665002514;119.15457134207035;6.105258104053719;192;243;93
1737.631338201638;108.95946755266048;0.47586993754727136;-0.052243906718431765;225.43302360728504;7.551031892754044;129;29;191
-1083.5239697341988;1687.6606832215543;-0.14137229264349466;-0.49013871722648306;957.4076922954572;12.228300334728367;44;178;237
-870.0161570604567;-727.9611518266507;0.833673315673703;-1.0609799454440574;313.82919512158196;8.43137178686208;28;242;103
158.77223673669252;660.4117061481138;1.0450376561532357;-2.523988083735978;463.7158417498737;9.603239722732194;36;191;199
-1220.0576681486848;565.1884764751502;0.4840259680018223;0.3146629309293123;393.4441015789162;9.091345001780814;44;120;107
-416.9727176864886;-942.7478508744096;0.3143112369484982;-0.04021908886189166;524.5839602954264;10.006267951034403;88;179;170
-1915.19802419871;1957.8402907301395;0.4544847264939107;-0.41026726746573944;612.1415557024472;10.53459264591831;30;105;73
-769.9916288347721;-1719.553167346069;0.829070263032796;-0.3549858664305832;955.14689108273;12.218667536450102;160;218;17
1439.8129034701137;-435.7478471628486;-0.4603017588262738;-0.8704018454037047;11.305819447131645;2.784631988159845;185;108;114
2030.913798808963;672.2172396381264;-0.6018844194430956;-0.03171768841591717;531.7450469595971;10.051594121060138;172;240;220
-734.3519222117374;1532.0560479390692;-0.1627738827769438;-0.45933505087149645;619.2554031989016;10.575243940938238;228;235;137
482.81528088291446;-1133.265373128056;8.078062391047794;7.034020402880521;1.5107762544474208;1.4236410733245826;228;113;99
1214.8959643559645;-567.439689314005;0.7853278810385858;1.4077505069126828;466.84462376970595;9.62478964391773;48;144;27
-961.3986255640202;-144.61396136807838;-0.32958733551961134;0.525130805890225;1629.4539463966294;14.599830800121207;171;59;40
-1960.2344335427515;324.03648287173354;2.3338853068972623;0.8365907480749561;662.474499735401;10.81575517046456;234;36;52
202.87327023524952;-931.9746139725548;-1.6827423160082462;0.22478950899933886;734.569564618212;11.19467361275466;138;114;251
-266.4415885288319;683.7778651634726;0.19607735102054782;-0.11639180084271518;292.7626490394091;8.238326792923592;114;75;11
1586.1932919066137;-307.0656542275662;-0.7675484387085018;-0.039669787986201535;249.77437744796876;7.813574444594896;199;7;209
655.8105939536972;-1948.4649735203707;-1.0456365365367486;0.2516832543412168;759.5457771812827;11.320139455936681;56;169;133
1808.0415841953186;1842.174914042248;-0.596715875339338;-0.8461353632130573;66.01418336409459;5.014329602053537;87;120;16
-770.4752381243468;-997.0877881885735;0.011298959035865362;0.07402350792206605;938.9125193155156;12.149045797608112;218;36;108
-60.32215230634968;-5.362784381757986;-0.29329372892500954;0.2735143925490457;677.6210883578296;10.897564051968962;78;196;169
126.11741218334316;-1350.636684790333;-0.9240783720474884;1.2952207811484906;829.2050092212519;11.656131318293802;180;125;20
-22.50810162993156;611.8451186057953;1.651862461517812;0.7151369393269648;726.3701768601583;11.152865397861813;133;68;216
305.4924392281987;1838.0713323656466;-0.41656177569713504;-1.0780205373868161;123.77369739588086;6.183151874633792;161;232;171
882.190785462563;-1540.5824008558536;-0.09335530218986507;0.5872494240259346;224.85909314553902;7.544618383699595;155;205;210
400.75570230648475;-803.5282416316107;-0.06222859199678962;-0.06987784894310609;783.7482153648372;11.439120833258862;88;251;196
-1797.4472940737091;-1428.6147531641552;0.526182314065455;0.3415053117820158;618.9361948120298;10.57342655038904;65;74;123
-927.2217211258913;-1988.3386139640365;0.2849871927061048;1.1602830717968036;883.906193099804;11.907004511069028;92;9;230
-1897.6226417628034;-1807.7209577732929;0.29471039796581916;0.1931642913856942;141.36713761318853;6.463235006980345;36;191;32
1883.609235112269;164.52334712759117;-1.1111927798872498;0.30359777369407426;691.1805552339937;10.969772724856275;220;152;250
-343.5545818385065;88.3425009515893;-0.008677481750042;-0.029424431513330303;544.1291116812939;10.129028191105558;228;186;116
-612.2667746814575;416.3118030631693;0.5222417274029371;-0.22501041874735214;729.0854216241942;11.166744961924655;181;186;36
-384.2721990323393;-955.1080445459364;-0.6044524008761492;1.184319966262755;69.04423494080766;5.0899041001784315;0;99;223
-429.2136848145445;1702.9695632587159;1.9369569591441083;-0.7728780661482246;608.9661681062379;10.516345546542135;237;135;123
865.6934151739099;-1830.5416733979735;0.12463278082591625;0.7578190208418563;424.90707863516536;9.327496926754565;213;124;47
-552.4276387832856;-1231.8492393908984;0.09921095314581992;0.1370387943046435;433.00922675700286;9.38640976398838;217;52;42
906.5834846389872;2000.7418040072873;-0.8950690427254933;-0.3654794999672931;996.8161452427341;12.393828446472916;161;196;45
1541.6645942307675;1818.8716748206878;0.34579637135663177;-0.798689677877453;892.7667669809878;11.946658911822816;167;105;15
815.914919230571;848.2142700481363;0.03118563386652337;0.03095881602219339;695.2717418259667;10.991373992347535;248;107;239
-1398.9669136570753;-1353.1819100892483;0.31029452621693054;0.37363016883260697;518.0245163905491;9.964386482018918;165;136;175
-1544.4193976416511;1548.9070968888116;0.4638991757027263;-0.16030292263165;756.5797119131469;11.3053849916081;201;214;140
-973.8076885625519;-134.98078475841194;8.910223911973471;1.4516323243315015;7.571137288842906;2.436244283209348;2;51;251
1556.3112254239425;-364.89766843031833;-1.9359513822496668;1.0126195248829497;15.16671500223403;3.0711259988016812;160;63;15
-1702.8041574747742;-1685.4546303842317;0.11212492003000821;0.29876062985765833;419.5045180126821;9.287796118364033;212;44;73
1270.6436793659796;1150.3840830701133;-0.35769389056186796;0.33176222959101365;552.3401921946966;10.179724114430416;254;235;0
-606.7189533142781;1749.8207874307593;0.06294322686232871;-0.2776096330315465;795.5699955214316;11.496348603464757;24;233;116
-2035.7471136099396;-1691.1648610440534;2.9259598943415073;-0.056672104029466215;691.1015953024217;10.969354982833647;241;133;15
-1915.4467115922014;-626.4334233967286;0.8170318102068783;-0.2082306306501586;692.638240867455;10.977478985271318;154;99;33
-939.7255457111327;-690.7775150733372;0.4392931318959853;0.01592586620045654;877.7285186350683;11.879200040044973;83;148;33
-1058.2501056768988;866.5130968237734;0.2736434772500147;0.005894501617510569;768.615411778545;11.365018718736362;203;66;86
2037.0544824336055;159.72966709237184;-1.4567630325064287;0.22217695317350178;442.2589554731175;9.452775373177845;185;249;65
-195.47134266905078;-645.6259944401179;0.2905536942545308;-0.48907331335999626;221.5827256194702;7.507795349874783;41;33;207
-216.44034500756024;-1626.7974766917355;-0.21646161079045798;0.6551409415557262;683.2527185323406;10.92767026539269;202;73;247
939.9673990675419;-1328.2198191113168;-0.9057297791096225;0.5530043378962296;151.123424128007;6.608624168285839;225;74;33
30.744348749992714;-593.4946760623268;0.20246808743589242;0.3444335498490019;732.7958721281267;11.185656127181229;250;227;4
-628.9448299390987;-1081.1073044410082;-0.0080209687916158;0.727441452201185;867.4268558711632;11.832542704561197;204;142;66
1274.1066313538904;-1721.7649148455573;0.24919429730809123;0.18478238731350566;579.2565781512282;10.342466369317506;184;97;31
676.3162451551563;-1601.8984940479602;0.7685584340658761;-0.24273175009149572;823.719577026524;11.63037153261163;50;78;9
-1417.5955784469752;-77.15622278058783;0.34660441386663104;0.05081818457414186;286.6659406416358;8.180738140511048;79;206;56
-409.9204982068903;1707.5193734022532;-1.3711981081186893;-0.8358628631168481;694.6640732358698;10.988170899641824;50;17;35
-1349.9791359067044;1378.2159685796616;-1.0113186174671158;0.4458866352258174;729.5983897349798;11.169363238199093;71;27;1
-88.1157456195322;407.9225042119877;0.02683084961785135;-0.36690127305539744;713.1559876398251;11.084819785797048;64;19;28
-1170.021684524509;1669.053704818247;0.9024297271983327;0.28214053698264613;692.0907067148446;10.974585637881496;211;111;176
1702.772656215896;1486.0099458747393;0.043351208933655294;-1.8142794072463977;16.710868513926616;3.172002103053871;235;102;202
372.3368305041532;-1234.6246469793584;-0.5359061037757483;0.2652884875834601;50.74135248303679;4.593261159782531;75;154;15
-563.9193558723475;1733.102736537359;0.006961669763722541;0.05787269623389588;341.4449403751194;8.671762062457685;220;210;115
-1242.6832893387052;-750.4154360067228;0.23376291327072582;0.14573976690051085;264.95447355606154;7.96876240370949;22;185;198
-462.5099767333705;420.228868804019;-0.23677877195101557;-0.8696089276652814;989.914773123911;12.365159641950473;214;224;106
1676.5723178928106;-2010.6392196273878;0.24569189074430453;0.8933086000523812;267.64955647293937;7.995690382713929;58;26;212
-1692.2875617130755;1359.0204893739979;-0.13403955523527303;-0.4711675094208599;77.6388584553773;5.292897775330562;159;127;132
371.8097119234779;1049.1682468938352;0.766477637392019;-0.46626060010854536;906.3383257581708;12.00689117127916;219;146;143
-507.25213632470053;1230.601350283316;1.9488437858495538;-0.12481567670488727;416.350303012899;9.264459509971985;124;210;177
-1937.228513537399;-1320.6880449210337;0.890603549076696;0.2815642924572669;938.2850883725239;12.146338983183336;255;135;58
747.2336024019803;716.6376350964049;0.3589907243581401;0.24514373719275473;825.5626116778024;11.639039211694145;112;240;134
-217.63768421631306;-343.04748368429176;-0.17848566656242076;-0.5731958842896291;195.59902523745345;7.202048161947519;145;49;229
-1699.6382233872623;-1399.512077995689;0.12479226640407436;1.6645380293350216;178.64010382854303;6.987579789980617;208;69;60
-17.636366696217276;-583.5450861011572;0.4057650426854795;-0.017605424000923874;537.2813740450607;10.086358206315829;137;126;88
-1576.0242274886477;1865.2318822537459;-0.5161355204033242;-2.505566853692693;281.3129068600629;8.129497066775313;95;205;60
-633.1404566593668;-1695.3699868150384;0.30924320487327367;1.45957365113371;966.1926879709222;12.265588057549529;218;177;255
