x;y;vx;vy;m;d;r;g;b
1718.2463714140117;681.558643943447;-0.03159858324001328;-0.045267361500277506;429.5932531746086;9.361661703737392;105;124;199
-91.48573626817334;-1759.1736725689568;0.22904957285801897;0.23095624925444583;124.69919941599976;6.19852486445584;53;38;229
1147.8153780247972;1142.1322910913689;0.19213348228306693;-0.4759501689472582;428.1523998553165;9.3511836605847;63;186;107
1646.8676511711028;1778.7319275747168;-0.4358933118077281;-0.9320715189441485;991.885429110471;12.373359446849877;17;165;252
-1638.7563100297482;-1393.8069224738817;-0.10019074468795283;0.10882850170800765;90.33960036643114;5.567067847910183;193;146;156
1420.5818808311917;791.565302977675;0.108275773754255;-0.18532670442550228;436.70312784352257;9.413025316620573;121;186;138
1500.427052683222;145.04752651224058;-1.4932384195347013;0.021854261912229674;704.6371191888649;11.040505667769322;173;122;138
1824.0114195559784;-1008.6924039442041;-0.5704241949322985;0.23956409811560775;55.81853329256337;4.741618399032823;165;34;127
1187.3639268955233;-966.7449138971292;-1.7659864404538366;2.0127514485918176;493.87055904196814;9.807045082131806;19;248;15
19.995808651413526;-1013.4884938653673;-0.13327530482693709;0.13166369547039988;462.26984969967356;9.593247492032761;75;62;103
-9.392703575445967;798.3636364089446;-0.34695583064816227;-0.16151745310828508;892.1799127575504;11.944040652773669;225;228;172
-471.30386733779875;1473.4857936711478;-0.0027149627102750666;-0.3405059944090096;904.5889315602906;11.999161050349336;124;47;100
-1984.1544479202564;792.2771632121968;-0.4650801363160845;-0.3642958345579364;654.5941391251532;10.772698289486751;220;199;39
57.024193458945845;-1966.6512005693849;0.2767509128496981;1.110556195319704;313.7658475533755;8.430804447633376;253;45;144
-132.23197034722074;-908.3195998233228;-0.014276539599127216;0.4280881179350897;176.38350651902604;6.9580324520290775;71;236;41
-1549.406683124816;1707.775763378026;-0.29352292258674284;0.11656250107417986;595.8259799665892;10.440154793371969;4;162;4
-1949.6027170931352;447.24732226703594;0.5006460293838455;0.07676304713989908;458.98519644687747;9.570471891665562;104;39;195
-68.9959507757983;-254.61191896178156;-0.17059604668553768;-0.0004046208766933339;289.883798629289;8.211234223478677;156;6;106
-2037.7462824887673;215.4362283239066;0.6428222308543025;0.017504512332559743;702.9220658454171;11.031541034867045;12;52;129
-1078.7441353155855;-1949.0919283023245;0.41725408589466045;0.4422284921981801;873.1216381052501;11.858380359792697;63;30;72
1906.6177431596884;-1497.2971346488164;-0.469816774069941;0.20222079170267157;697.121588001481;11.001113275749514;22;44;116
-1547.792495889636;791.9832094582551;-0.13133254385425863;-0.15148894189501758;741.9268214367687;11.231923833937712;38;116;237
1802.915329273476;265.76443927734005;-0.13348133482113345;-0.28600590058383873;749.3084648550152;11.269050856329343;115;145;100
-190.8897821334239;1390.6750904425905;0.9358674999259671;0.09270523720918868;789.3246200825538;11.466186700288928;182;232;66
1486.6375986916148;-451.0837618981984;-0.5385161134048813;0.5623528258080395;392.96276512270765;9.087636061932804;73;17;69
-1693.239292629923;-256.8904770075132;0.43181017232894203;-0.16281829221654534;381.2227218421792;8.99621967655454;52;136;147
97.60746495145877;-263.7326856346708;0.6979325108837768;-1.804804547270249;150.9223299695655;6.605691586031944;98;251;172
-1190.8733727299402;-1682.0484202344762;0.05215747867130957;0.354902700230358;522.8043096354321;9.994939712376498;216;11;55
610.2849754366698;2007.137040441419;-0.322416657202017;-0.2648294336941701;122.57495819529753;6.163125960519933;165;97;157
1746.697192483549;-754.4266750447048;-0.39741805882543924;0.2329977076365594;726.639040810742;11.154241295738586;82;181;215
-1746.8238482026406;160.23240820630053;0.030618024496094402;0.6897639272784775;779.9031116880085;11.42038321168091;45;177;224
-769.7156038218366;-86.34942134272787;-0.014536857597271241;0.07653292728135647;489.47753663614264;9.777880257390201;5;67;251
220.24930212665896;1115.912822385395;-0.2313084456229412;-0.03128351188738743;99.23758437283949;5.74415107953179;218;252;5
1619.4875578201245;-161.20790745405364;2.08716098093723;-1.421623299727053;753.4402569517761;11.289725943947593;65;114;128
1496.1534705454121;0.6924601153304022;0.11612604018589279;-0.11240042926316735;287.58277952292167;8.189450298422043;213;21;57
-190.33388129221598;-1384.9099010220013;0.09566812338527018;-1.2720494057264429;758.2708716864892;11.313802251614144;225;175;217
-739.9417387770435;1643.0659493159585;0.0177520712248065;-0.43722005804304415;709.1388909112702;11.063967562431824;68;203;242
-1802.0607080007292;-993.3932810653665;0.25695681406035015;0.1332566313745316;143.3648071019583;6.4935368702437;125;59;15
-164.97973160932114;-393.780655380906;0.423345383266269;-1.8130536774210002;438.5087167837289;9.425980482321211;103;240;207
424.81205001475666;1455.6793378958707;-0.6137181705149362;0.14559451930137765;677.9795062742162;10.899485083165304;223;48;157
1053.9254258866695;-1618.2421741307728;0.180316682281417;0.3221284361011714;1050.385533470415;12.611982800705144;56;150;77
1819.0665133526088;370.30998704637733;-0.39013743223676955;-0.0014408148343401355;990.5081963936157;12.367629991889148;8;172;180
-373.492237759891;-1312.7344074953874;-0.3174634698256819;0.373802671208301;264.91003071520146;7.968316824967691;183;9;48
-140.52164668002223;320.89614794779374;0.2923256630887478;-0.27607363986350925;757.7289277537177;11.311106245902588;160;107;130
920.6628885109031;1566.0582624576057;-0.3588603869885781;-0.6596476573603771;152.45529490279287;6.627981639534059;201;101;234
-1695.836230935939;593.3325852428858;0.38334685765278553;-0.3351979699039891;717.6710394087484;11.108163572878144;77;216;213
1020.3862630960945;1635.7731152887716;1.1473955144054384;0.7372330904005917;11.712866531925522;2.817657431026664;148;67;232
-1350.1200104678853;-1620.3497106478178;-1.2561034076230866;0.9610673467343402;27.407522097430437;3.7407359222819423;173;43;255
-326.46762571023277;-37.558513140982264;0.9901625406202064;-0.6813313380981016;541.9271845806085;10.11534667444192;109;137;240
426.20495598445973;-1062.1479025195774;0.8478664747745441;-0.4772776658659321;804.5882000876311;11.539624548297507;32;204;72
290.14234576130707;1816.3546858560173;-0.6814250921478642;0.29473406272825325;362.3751095615372;8.845449603154442;41;150;128
-1142.5795959925256;20.348681152555816;0.6318014955310951;0.5551778542812793;467.04549590615505;9.626169885319035;64;231;51
360.4532815511106;1495.5363461466598;0.4786611868356032;-1.31694907469128;364.097854675325;8.859444650636632;145;184;171
1377.5121365679402;388.4750363143404;-0.4591757546250995;0.03264137702511133;260.4403584764627;7.9232474714366;78;43;226
1504.9188495494905;64.36747538906268;1.8700755285630803;-1.2677602217610688;949.764485332215;12.195672906380874;18;242;122
1365.3135414724943;-923.1861599628783;-0.24640334967413519;0.08980734084895892;499.88267949961545;9.846679952987113;110;89;200
791.6843691038675;1044.066835964422;-0.0839113915278138;-0.23807737557924621;830.4805616135724;11.662105067766824;221;81;214
62.955412147961496;-1605.7679490069618;-0.6947976300204569;1.0092178335813595;417.26150049774134;9.27121311886098;0;230;242
-1453.6931699082468;-1834.5918082887056;0.18405562511231954;0.19052397834473417;271.0920135651095;8.029824134766542;120;31;77
-978.2510426965467;1632.0387223414434;0.12054480874694812;-0.2657230819792383;709.5967339543998;11.066348135485656;50;20;79
-276.6459997009355;-347.12958210458714;0.18597955671895544;-0.5147506644939022;784.4652124973909;11.442608057367332;73;226;212
1978.0208293377673;-680.2221816785881;-0.42770191052505724;0.3803575411966635;80.03524496803159;5.346803439398646;95;123;107
-112.34969275072224;-2034.7092523667868;0.008978548519844988;0.5183244641564336;199.2022031359131;7.246002924893363;136;85;255
-290.85832197814653;-399.1061486214;1.1445076944349062;-0.259738918191912;818.6530535392963;11.606477163886755;101;25;58
783.8342711243434;785.7962904980592;-0.0367650369866376;-0.3597197582706151;961.3656712352586;12.245128001455937;241;164;6
-1295.681386218738;-1031.1095464023672;1.0451089522166706;1.452768223359022;428.67947678064183;9.35501934462759;76;69;241
802.947511909194;-675.6398660230465;0.5516574064096189;0.2800640573852953;106.22850036742369;5.875986771747842;90;9;250
-958.713249861526;-871.69021048989;0.31698615015826853;0.25786637727742334;1291.3362178549683;13.510774219547582;81;224;200
1840.5895369798543;-898.3878904907692;-0.18639813546013823;0.5232746547004441;907.4251453798082;12.011688538173013;78;198;247
320.33849029893264;521.0225658118054;0.21363063578512365;0.19801414722382887;90.59012196411005;5.572209127839691;173;6;91
-669.3067426967536;-1878.9349168880742;0.7396043254001139;-0.06439226241817178;487.6156830347521;9.765466944860927;121;57;44
-1209.2373893970405;-954.6628153745401;-0.6804356988088008;-0.675079464248535;945.7877780084654;12.178627814656311;1;11;173
-1549.60905064931;1914.6086238582511;0.025042042904538916;-0.16432575996319695;776.0485192318838;11.401537432380948;247;175;0
631.5851665267686;-1090.7088370150157;-0.554410271825921;-0.08171277391360456;995.1899306905045;12.387084978088073;232;65;84
1358.8035729953826;907.5212975641551;0.0458846116866599;0.27678109503589665;818.0994304144587;11.603860237975532;73;127;93
-205.29465166776836;-1142.9257231670304;-0.018811945263298296;0.21111807940535718;413.15250278750534;9.240679803689304;79;180;39
1732.493664947057;-621.1925119586102;-1.0345550368141625;-0.4974999694195815;1591.7276335760819;14.486274528669684;186;136;118
1615.717697109478;579.8844574091654;-0.3070643242098773;-0.030499633610365635;496.82139677347357;9.826538417387805;30;141;35
1828.4426594129357;-614.7108039118349;-0.163702733488452;-0.08265363576108437;257.98120825024625;7.898230732422157;196;98;38
1009.873572998775;-664.650181640362;-0.3618617620365983;0.22926237787818612;438.51456128148897;9.426022359008385;27;120;212
-1003.2449833915441;70.84308965455105;0.3328711698314314;0.05373507869974638;265.34225144814826;7.972648107223988;11;56;168
-111.46478821760329;804.3203909868512;0.18039623053743098;-0.22998044199157858;414.116899307167;9.247864200382661;206;234;39
-1773.153383144813;1270.647853251281;-1.9205216277004125;-2.355194687793982;596.4010980345716;10.44351281568652;88;10;251
109.29807798201418;1783.6792401883215;0.34463030892784163;-0.32296168190038604;982.5882204044615;12.334578417081888;224;137;3
-1936.7093738751025;1354.2803756169285;0.26478112394562864;0.08234944629444049;985.9353572602212;12.34856824878989;120;30;8
1522.7124055724205;41.143077205409256;-2.2016960781746437;1.617592401361267;408.00909528122884;9.202173289678882;7;237;134
345.52172373221254;-1789.8590672553169;0.38232768698108377;-0.1826207518067136;568.5175735135123;10.278153288791804;175;69;198
-68.86272814935926;55.883260844774696;0.06966774248493787;0.006992036222293968;270.8136827730566;8.027075114124896;145;201;181
-318.4992661451146;-1262.2943490654104;-0.163499516988089;0.16694077105643695;34.679332810334124;4.045982845553276;64;42;75
-330.7835524825998;1073.816901375286;-0.3455458794216808;-0.3793554717666433;813.4881345032351;11.582017055603716;18;242;245
-698.9621889002499;-1054.6986712491673;0.3033770352287076;0.19299884257498923;241.39758224779462;7.725230229280443;78;174;193
-203.53947319424668;531.9109448238631;-0.014880437999108171;-0.3241738288763104;185.8819144145945;7.080753974291146;110;75;168
-1881.8286444344087;979.061984623317;0.0391476245195516;-0.7727610070612598;175.21629410145653;6.942650283198406;239;247;147
-1484.1517181369788;-1572.6788743342245;0.4160456582485103;-0.5494766957767009;500.5806040611189;9.851260390398753;125;113;190
1561.8420793596538;1566.030081685283;-0.01226959840546914;-0.35029120570204425;347.95978725389494;8.726568018561764;192;80;66
-750.6824906571352;1867.6060892448572;-0.22396951297772047;-0.722292229045697;638.6491802128952;10.68450923828026;170;81;79
689.0942301112136;-1843.2482395418026;-0.43847148317943857;-0.4051108200865221;305.12742393524064;8.352712630591661;47;106;236
-159.97324227663464;259.30346405901633;1.4044135110912375;0.36438247122305706;807.6770912196533;11.55437293203364;227;125;218
147.4797116786018;733.3241717731684;-0.18675403316896477;-0.1943642040115778;632.0028337227398;10.647315774319157;187;113;131
-411.24361817272376;1303.224493572765;-0.05906864701310453;-0.06566840281933564;706.8249973141812;11.051920679712607;150;212;201
-864.7807712537234;-1790.8678988252939;0.3401477709322369;0.16142114229187157;813.1437345243475;11.580382362852282;93;82;242
-1145.3647293114882;677.4586914509802;0.3157296859107554;-0.27309219414978636;399.8193468503642;9.140186577326102;20;106;82
-1625.4053897537665;-382.20154132262263;-1.5449211494265558;0.7354935717690609;798.3984786123716;11.50995677860043;155;77;177
1462.0400738314474;133.1162056385921;2.2842698591266624;-1.670315015687855;40.13056079686922;4.24774921999032;6;182;67
1762.7568524772994;940.9421090092006;-0.7519684339992667;-3.982285715691249;534.0859196719465;10.066322394298757;188;53;47
1933.4106037576669;1858.9667128555568;-0.123918344447346;-0.40920513886617016;965.3373305466876;12.26196746873554;43;84;251
202.49191660725984;-1326.9467571498406;-0.6746439510598737;0.5862992823995398;465.05476370478937;9.612473562278927;120;10;125
373.64400087342625;-135.78377607827548;-0.034003407874848485;0.07668676440418368;766.2388892820288;11.353293258799061;151;91;217
30.576437780280777;-712.5237653859142;-0.6215433191222309;1.1770540226637332;431.91426790503914;9.37849122000835;37;6;147
-1126.5741575570528;-82.9114368029437;-0.032090556863737574;-0.17760787527620528;370.633268178951;8.91213847000704;160;107;210
-1491.4156259009783;1452.7218877242706;0.35560508614438124;-0.757437271338183;884.3479016124213;11.908987583273875;155;82;162
20.71875201360704;-1843.261718241915;0.28263679958124827;0.24216869075939115;1405.1750587675965;13.89666548405467;224;73;118
1464.0803565140236;189.7135790210148;-0.6291231318934372;-0.5358874991222686;559.7447978144054;10.22501172215667;245;79;44
-1737.250211473732;-766.4671154701285;0.9041367170457315;0.08674276737129992;481.2970793568583;9.723102587746792;187;3;43
1443.2588793241146;-246.18854294886165;-0.09686307851041513;-0.7746069475720978;137.66834824992782;6.4063671787971534;89;24;177
-554.3910486764825;-2009.6510919693612;-0.05952947099457242;0.7223773183383685;201.25458727326284;7.270803182312414;58;24;236
1982.853948181238;1694.0991489099333;-1.9332515635508147;-0.7442088311172796;980.215284792234;12.324641140215315;50;255;175
-267.0640852028538;-78.391917170283;0.46163993175061124;0.06363290682653346;218.1150387367171;7.468424519501329;187;121;82
1911.8783445850981;-1714.2957783996403;-0.06095253888981643;-0.2566636238929061;386.6284673811122;9.038542446030654;227;31;95
375.7962238982121;743.943668970475;0.11001350332072418;-0.2815972096351144;1039.171943492246;12.566941598322703;88;45;157
1284.5944743886685;825.8689961077323;0.5165743358636123;1.0445310337846614;439.48607678808315;9.432978245438814;51;150;1
-1921.080490067319;-396.7452532457638;0.8539605986686726;0.06440969715395967;996.351100492644;12.391900781937085;52;204;151
