x;y;vx;vy;m;d;r;g;b
-91.19339427301622;-1758.5297251504057;0.2994539667441333;0.9090529461685207;124.69919941599976;6.19852486445584;53;38;229
1148.2900372218407;1141.2130205622202;0.6582188888076951;-1.1666100191628654;428.1523998553165;9.3511836605847;63;186;107
1644.6005430525104;1775.3218406737979;-0.006360900041229652;-1.160936994735999;1269.881525931576;13.4355317929454;24;130;214
-1638.6270045809704;-1393.3224490260757;0.3150841294547949;0.7440929991499848;90.33960036643114;5.567067847910183;193;146;156
1420.8448616526268;791.1639990366567;0.3593554899755839;-0.5307104195526576;436.70312784352257;9.413025316620573;121;186;138
1497.1827835162946;145.12200511817275;-4.418105167440732;0.14769034713597162;704.6371191888649;11.040505667769322;173;122;138
1822.8836560965597;-1008.2618803354676;-1.4402720724257179;0.5301460514104246;55.81853329256337;4.741618399032823;165;34;127
1183.6659751774246;-962.0573695821022;-4.898699670029369;6.88380273810478;493.87055904196814;9.807045082131806;19;248;15
19.75357440818736;-1013.2459686499378;-0.2998175628169695;0.3013833997516275;462.26984969967356;9.593247492032761;75;62;103
-10.114666953151513;798.009709239337;-0.9438034523178973;-0.4618076788805739;892.1799127575504;11.944040652773669;225;228;172
-471.3024460828202;1472.8207472237154;0.00491555981142285;-0.8458061568787583;904.5889315602906;11.999161050349336;124;47;100
-1985.3082414289406;791.4476125668897;-1.7765839562731958;-1.177310012766439;654.5941391251532;10.772698289486751;220;199;39
57.67864968151736;-1964.2267722562744;0.9036666961545303;3.225035607919418;313.7658475533755;8.430804447633376;253;45;144
-132.3468982577872;-907.4409226139718;-0.18287810945086644;1.137365732769792;176.38350651902604;6.9580324520290775;71;236;41
-1549.9878898623817;1708.0788984674134;-0.7507586637222036;0.42962959418795;595.8259799665892;10.440154793371969;4;162;4
-1948.5610398695105;447.42158802918345;1.3540065649495516;0.23312626030130146;458.98519644687747;9.570471891665562;104;39;195
-69.26895528080122;-254.49929676167866;-0.32003610367772467;0.19589499439953525;289.883798629289;8.211234223478677;156;6;106
-2036.3915266979443;215.4928734857988;1.7695196758601026;0.08238745985972336;702.9220658454171;11.031541034867045;12;52;129
-1077.8466173485763;-1948.1458648701812;1.1837957869923659;1.2436677050724387;873.1216381052501;11.858380359792697;63;30;72
1905.6251563095218;-1496.8440902255588;-1.2971890845465102;0.6035027104826897;697.121588001481;11.001113275749514;22;44;116
-1548.0676279165455;791.6718861662089;-0.3636500718344022;-0.40666622275140185;741.9268214367687;11.231923833937712;38;116;237
1802.6472798839638;265.17432305912587;-0.34231393191801784;-0.7668251385677611;749.3084648550152;11.269050856329343;115;145;100
-188.87555438037765;1390.9338372208636;2.7223084567337548;0.4108351582391245;789.3246200825538;11.466186700288928;182;232;66
1485.3842273150606;-450.0809924541007;-1.6908284539737015;1.2364691935306187;392.96276512270765;9.087636061932804;73;17;69
-1692.5029804084115;-257.1646328301951;0.8864645612134087;-0.3285262559546273;381.2227218421792;8.99621967655454;52;136;147
99.13501396333373;-267.91617872080326;2.1238105853776195;-5.869274546076374;150.9223299695655;6.605691586031944;98;251;172
-1190.7413152954089;-1681.2502670049237;0.18159253754911847;1.0646345409126514;522.8043096354321;9.994939712376498;216;11;55
609.7189906307434;2006.3685662291937;-0.6881643103005705;-1.0898534391778405;122.57495819529753;6.163125960519933;165;97;157
1745.8195191584675;-753.9085509969394;-1.1640254823438052;0.6898255455609881;726.639040810742;11.154241295738586;82;181;215
-1746.7692233877763;161.66981164290075;0.05398513068015949;1.8979621222042409;779.9031116880085;11.42038321168091;45;177;224
-769.7551596737258;-86.22794670572797;-0.055469375780795305;0.1407926974788231;489.47753663614264;9.777880257390201;5;67;251
219.7968176245708;1115.801163573647;-0.5766538364666792;-0.1665921668449064;99.23758437283949;5.74415107953179;218;252;5
1628.3647029238336;-167.30852365770457;-0.5886129504353238;-0.00899010454922573;1980.827369423847;15.581741742987173;92;141;148
1496.3848388060997;0.4332665545649225;0.290962285613642;-0.37080369833762594;287.58277952292167;8.189450298422043;213;21;57
-190.22632053269714;-1389.737928944013;-0.28483977782455694;-0.835923042089082;1106.382402964732;12.832232284666405;214;147;196
-739.8817359973484;1642.1670263196977;0.08780835007521562;-1.1648635625482457;709.1388909112702;11.063967562431824;68;203;242
-1801.4924270582026;-993.0777823214145;0.7530017474690097;0.4269574249382762;143.3648071019583;6.4935368702437;125;59;15
-164.118428407489;-397.6967561664524;1.1239648857582054;-5.282410693788342;438.5087167837289;9.425980482321211;103;240;207
423.48288254904867;1455.9610965882189;-1.7788029623507151;0.35760117022195176;677.9795062742162;10.899485083165304;223;48;157
1054.8690108382075;-1618.0075987422938;-0.37546250993511704;1.3200431996839017;1177.733753543786;13.102359154537183;58;147;74
1818.252577697741;370.3013223602522;-1.0597242631513295;-0.013064616277876305;990.5081963936157;12.367629991889148;8;172;180
-374.16374844803437;-1311.9415094907808;-0.8831101960238722;1.0398895824333303;264.91003071520146;7.968316824967691;183;9;48
-139.9621261958302;320.3360026288012;0.7026987046787639;-0.726127868240006;757.7289277537177;11.311106245902588;160;107;130
920.0690301074198;1564.8834870782207;-0.704557669798218;-1.4436331413051904;152.45529490279287;6.627981639534059;201;101;234
-1695.0227653003162;592.6233306138399;1.0650772386355205;-0.9441091471508221;717.6710394087484;11.108163572878144;77;216;213
1021.6641863614336;1636.5131941368245;1.176666488279931;0.614905101512883;11.712866531925522;2.817657431026664;148;67;232
-1351.4975525516213;-1618.7659334421892;-1.2494848318336782;1.8877233155243371;27.407522097430437;3.7407359222819423;173;43;255
-321.7431846917103;-40.62475848059703;0.4079515130467568;-0.21211228165332355;874.1153687474073;11.862877468263779;144;174;151
427.96166205628396;-1063.3256485041727;2.273616676459201;-1.7800040157920456;804.5882000876311;11.539624548297507;32;204;72
288.56528056796327;1817.1119741529706;-2.382071109654724;1.2387540378159188;362.3751095615372;8.845449603154442;41;150;128
-1141.112681951349;21.552941537250206;2.0673624709665015;1.649981425448585;467.04549590615505;9.626169885319035;64;231;51
361.53058574408414;1492.790497737771;1.4715038756042553;-3.606200455228369;364.097854675325;8.859444650636632;145;184;171
1376.6080817565085;388.53396178917444;-1.1543614743064767;0.0702102022044757;260.4403584764627;7.9232474714366;78;43;226
1511.7443240403761;59.90878193221453;-0.6321965783979935;-3.0526429622933033;1853.0509679018467;15.23922615339629;118;140;75
1364.8415344346222;-922.9643027648996;-0.5955549924662337;0.3040933104214015;499.88267949961545;9.846679952987113;110;89;200
791.4969240503721;1043.5474018997954;-0.24911655486958062;-0.6857492755591097;830.4805616135724;11.662105067766824;221;81;214
61.435014742329614;-1603.6925576968542;-2.010021519407639;2.727731568807783;417.26150049774134;9.27121311886098;0;230;242
-1453.1477558543822;-1834.2433437914108;0.7940662258810428;0.44219810205284654;271.0920135651095;8.029824134766542;120;31;77
-977.9784483212164;1631.4995959302616;0.36754646239970135;-0.6927141817013049;709.5967339543998;11.066348135485656;50;20;79
-276.2598656747539;-348.19798550451173;0.5030632856377792;-1.3911432999785076;784.4652124973909;11.442608057367332;73;226;212
1977.3280769925839;-679.6456215209099;-0.8116435312504539;0.6546497880309328;80.03524496803159;5.346803439398646;95;123;107
-112.3153035671691;-2033.5245573847294;0.0514770408851529;1.587236438631257;199.2022031359131;7.246002924893363;136;85;255
-288.3203940510738;-399.5646083473747;3.53594913584379;-0.4447840487960356;818.6530535392963;11.606477163886755;101;25;58
783.7674833287512;785.0309408951623;-0.08181765081802064;-1.0072515390817247;961.3656712352586;12.245128001455937;241;164;6
-1293.4406511790376;-1028.0202525862237;3.026036213576433;4.190366085980489;428.67947678064183;9.35501934462759;76;69;241
803.8661388215206;-675.4104015294886;1.0976332595679945;0.13856667252314908;106.22850036742369;5.875986771747842;90;9;250
-958.0539901042524;-871.1768274700913;0.8573997469670529;0.6581404345595139;1291.3362178549683;13.510774219547582;81;224;200
1840.2550412709902;-897.2963493144871;-0.4079864981162348;1.4253234334676053;907.4251453798082;12.011688538173013;78;198;247
320.4903700000042;521.5728887443295;0.07348377088262424;0.7883201956387107;90.59012196411005;5.572209127839691;173;6;91
-667.702534786619;-1879.1035631409318;2.159447127149524;-0.26333864580693717;487.6156830347521;9.765466944860927;121;57;44
-1210.7836258042282;-956.1796180215649;-2.2226110202347735;-2.150380603460455;945.7877780084654;12.178627814656311;1;11;173
-1549.5350044027173;1914.3231833436807;0.1097580370161145;-0.33455541336988326;776.0485192318838;11.401537432380948;247;175;0
630.4310239831309;-1090.8817716565704;-1.504445071890423;-0.2307429874993614;995.1899306905045;12.387084978088073;232;65;84
1358.8853030701666;908.1538274001899;0.10141487140705913;0.8502331768296293;818.0994304144587;11.603860237975532;73;127;93
-205.3564872103468;-1142.5222424627707;-0.09033717990643832;0.5089862370757634;413.15250278750534;9.240679803689304;79;180;39
1731.532448870772;-624.8535822479057;-3.8604170698222173;1.3555338641471002;2175.4673006102216;16.076246098214728;141;131;146
1615.041143632888;579.8381003405938;-0.896817832336431;-0.052112267708501574;496.82139677347357;9.826538417387805;30;141;35
1828.068140303528;-614.7258348249035;-0.4973913855908442;0.0502970875731686;257.98120825024625;7.898230732422157;196;98;38
1009.1964234300083;-664.2425537898522;-0.8506920535015027;0.5021057565018034;438.51456128148897;9.426022359008385;27;120;212
-1002.4862383165876;70.90147868972113;1.017792144840049;0.051908421641099566;265.34225144814826;7.972648107223988;11;56;168
-111.04296092589519;803.8959703694445;0.5698024990494653;-0.5279412557333862;414.116899307167;9.247864200382661;206;234;39
-1776.7410420802744;1266.4538478277937;0.26342567148645857;-0.828980551831251;1211.060456949495;13.224798609535299;118;105;192
110.044235397812;1783.0465670347971;1.003088874337281;-0.7917645207005433;982.5882204044615;12.334578417081888;224;137;3
-1936.1242629684918;1354.469778018706;0.7743907711822288;0.2564698615456896;985.9353572602212;12.34856824878989;120;30;8
1517.6325579363674;44.626276909372116;-7.474557443492817;4.69533624120899;408.00909528122884;9.202173289678882;7;237;134
346.3280814696712;-1790.2610033897404;1.0623253737314553;-0.5484756839026445;568.5175735135123;10.278153288791804;175;69;198
-68.6384375401589;55.841709884998345;0.32644650215889215;-0.0792978390168912;270.8136827730566;8.027075114124896;145;201;181
-318.64448326562604;-1261.890279264295;-0.10476991375446211;0.5510364147089584;34.679332810334124;4.045982845553276;64;42;75
-331.560879093887;1072.9808454051617;-1.0612995903480096;-1.1103946817459682;813.4881345032351;11.582017055603716;18;242;245
-698.493580124866;-1054.20856122366;0.5389000779956651;0.6755948403489489;241.39758224779462;7.725230229280443;78;174;193
-203.59563304938462;531.2087180385241;-0.08444602978404486;-0.926031412537812;185.8819144145945;7.080753974291146;110;75;168
-1882.0414409923806;977.4730011506122;-0.4493451804619494;-2.1020903609884747;175.21629410145653;6.942650283198406;239;247;147
-1483.2504571428851;-1573.918922625752;1.2055352777717534;-1.7092930366798946;500.5806040611189;9.851260390398753;125;113;190
1561.826049564315;1565.3444745160102;-0.0158277603040645;-0.8735523908757047;347.95978725389494;8.726568018561764;192;80;66
-751.1304896027359;1866.0465722627764;-0.5808424625528855;-2.066220002139175;638.6491802128952;10.68450923828026;170;81;79
688.0184048424634;-1844.0645041828363;-1.494185680246771;-1.081861955022417;305.12742393524064;8.352712630591661;47;106;236
-156.90920728359902;260.13608949064684;4.201498973816236;1.1693184107872228;807.6770912196533;11.55437293203364;227;125;218
147.09123623562164;732.9214298298124;-0.5056071667994678;-0.5232325277736414;632.0028337227398;10.647315774319157;187;113;131
-411.34397157375497;1303.0451227259127;-0.13162121612066485;-0.24136434841350107;706.8249973141812;11.051920679712607;150;212;201
-864.0671180910339;-1790.533490793726;0.9310540855406169;0.43310063963830076;813.1437345243475;11.580382362852282;93;82;242
-1144.7619358462773;676.9847121545293;0.7617944528754192;-0.5775319871590554;399.8193468503642;9.140186577326102;20;106;82
-1629.3133097258524;-379.8461399518836;-4.532868453362587;-0.3149476835834078;1022.4524222558389;12.499179220644656;128;114;171
1469.9739818468931;127.7652258390166;0.577423272672324;1.3450288674868838;764.214237313257;11.343284742505254;184;41;52
1761.0101568604077;929.1969998497854;-0.4927263535267732;-0.3433120356050341;2186.268492448666;16.102808365200808;151;60;60
1933.1359697383173;1858.0855698611715;-0.36059127909747385;-1.1590045370262487;965.3373305466876;12.26196746873554;43;84;251
201.0556306397009;-1325.7366699882177;-1.9013744315054746;1.5741140618619522;465.05476370478937;9.612473562278927;120;10;125
373.57670683217805;-135.6591136550184;-0.08503463025618696;0.14635725027290097;766.2388892820288;11.353293258799061;151;91;217
29.337265606484905;-710.0655600130618;-1.572535522117195;3.2159275105727003;431.91426790503914;9.37849122000835;37;6;147
-1126.6321357019287;-83.29945844703268;-0.07236300175427998;-0.5134170270966154;370.633268178951;8.91213847000704;160;107;210
-1490.671405595439;1451.1407052507893;0.9692134733167566;-2.066004068576412;884.3479016124213;11.908987583273875;155;82;162
21.28664566897111;-1842.7451230374222;0.7287342469495528;0.6756483795567568;1405.1750587675965;13.89666548405467;224;73;118
1461.1352805150552;188.07548810451237;-0.44973975284061285;-1.17098736596128;700.8727187924183;11.020809896331;203;71;74
-1735.3321050729812;-766.2292573649654;2.5623746395590112;0.3255759850417707;481.2970793568583;9.723102587746792;187;3;43
1443.1582146859055;-247.80670047289576;-0.0718022695739512;-2.1271107699144665;137.66834824992782;6.4063671787971534;89;24;177
-554.5008416347126;-2008.1406138369764;-0.1367363191244552;1.967647252911686;201.25458727326284;7.270803182312414;58;24;236
1976.3582167578345;1691.116546766266;-2.7355228724847693;-0.4715335393907667;1447.5890683707187;14.035101492337972;39;197;195
-266.0294376900945;-78.2163657253586;1.3904041901517437;0.24791802293057985;218.1150387367171;7.468424519501329;187;121;82
1911.6808760592191;-1714.8234277603344;-0.28358678507789775;-0.7021935352649407;386.6284673811122;9.038542446030654;227;31;95
376.01492940882343;743.384654555506;0.28125735535596;-0.7169271448386095;1039.171943492246;12.566941598322703;88;45;157
1285.8137698542942;828.2351192233903;1.801971382577869;3.3694207892960053;439.48607678808315;9.432978245438814;51;150;1
-1919.3199078109074;-396.5988245215709;2.284966551416436;0.1976648231946986;996.351100492644;12.391900781937085;52;204;151
1154.8171036898361;-274.9427207382994;-0.3784924616909825;0.020580883213418177;1793.2755078459058;15.073570328723422;88;79;116
-1423.6404828314194;460.7274923893723;0.833419789509743;-0.21612293617239958;255.20830591981908;7.869830780395853;93;137;186
566.5646605207771;-1488.4347670809457;-2.0393348275151184;1.6098556341398131;1875.8787884996764;15.301548509697131;103;134;136
