x;y;vx;vy;m;d;r;g;b
-770.8156058325012;804.4461250792422;-0.31299529718620944;-0.1996090926790943;863.4943053279537;11.814634347771792;64;105;252
1289.4374189370963;1520.9149070081503;-0.000736346656499149;0.017272781307051885;650.7752562847016;10.751708216894519;14;59;184
116.05578954946999;-626.4423785672216;-0.13808821239379637;-0.16785369317556037;328.3074555626708;8.559085688951422;224;137;15
1277.2053058954182;1275.0341401486899;-0.06645454268015598;-0.029384915864935378;358.2594848467508;8.811835036242673;53;52;167
1383.0534686945207;-58.07889287965302;0.23024279544086032;-0.03029542633150466;652.3416954011149;10.760327885607103;124;117;83
1874.4850491968596;1691.5800339298128;0.034459720620766104;0.1823645080981949;616.4796896541072;10.559419659488562;134;121;116
1247.3490889269744;337.2611919430579;0.06964065818868528;-0.007615397171965716;548.5689300398435;10.156502848711956;36;205;143
-1714.6322761123265;243.54960170022818;0.13600568138768654;-0.017729874144737243;910.6958642364797;12.0261028579689;252;3;68
-1779.6554736110545;1160.405924257647;0.06968376421353516;-0.1856695501545088;679.1473527941382;10.90573975797432;36;2;102
-250.73191895022916;1945.076632283679;0.03331005745255891;-0.11874750288463091;578.1113842081475;10.335646165524937;75;240;163
1901.063381995551;-9.611767328048643;0.4678690496106452;-0.6500027714637683;53.537633125430624;4.676132928209881;202;113;9
1957.255785404201;149.2671084837499;-0.2673573174780614;0.1294364245603932;593.2438974032508;10.425051738940656;178;90;174
-1675.0660816705722;1953.3331104121519;0.1397063375376327;-0.19298518985955065;248.46516514588566;7.799898698165737;196;22;160
153.96722642413198;-384.58001374133636;0.012481302177861999;-0.12290534809531306;373.13693599276115;8.932160939239607;10;222;208
1975.4943838325541;-1147.5332043512187;-0.15985500875502898;0.044541421634866754;948.0262093123953;12.188228116135559;50;135;151
-403.6547472603276;-384.6570664688651;0.07873945440602412;0.05145174919429611;732.6951706956521;11.185143722913573;128;77;101
-350.02203051565846;510.8575657085646;-0.28827569037817913;-0.07869145982815096;186.74311882401835;7.091672345546826;181;145;6
983.4271723576941;1222.8376319113556;0.010856178282202786;-0.059271172225968935;648.2981104179001;10.738048911278497;153;251;15
-506.9361448933187;1845.7128334061329;0.35966178930403714;0.13894153663620729;824.2440189492203;11.632839265797625;56;65;254
-1200.2374364434036;-933.0885305680423;0.6341855529758643;0.09876744108379584;33.577229132305504;4.002660394783188;12;9;0
454.9398299957485;1471.2049928856982;-0.14281305690618212;-0.07952616769048079;631.4410758847239;10.644160205078608;88;28;66
1044.0533714270052;156.40245714184917;-0.13396216261856297;0.030640056529938207;245.07917404661237;7.764305144582161;74;171;2
-1148.0970022490449;178.87680343544758;-0.12282737071077163;0.10694227100785939;290.24753630544933;8.214667193191039;23;86;17
-1735.7446851998911;1993.0689513610203;0.05794460008008871;-0.22387408248514462;737.899056779825;11.21156169144284;103;245;13
673.0271691594606;1557.5246672184464;0.07235493379455536;-0.2542031826151435;839.9355107981214;11.706195518375607;189;201;114
517.7107604058128;-602.2154517333857;0.054291790019553116;0.1509981873474878;251.73129127309636;7.833927122674476;220;230;33
2019.6163022190306;1180.5549619002293;-0.7532942803587555;-0.2430830740976485;142.54524886193093;6.481139581114946;199;90;161
-1283.6683474554281;1050.1656191104428;0.32287692515832833;-0.18471755958561664;76.10871776184956;5.257895225618283;239;20;4
-1197.4802918366859;-589.4040510242834;0.16794325236886856;-0.024911423441297105;317.63592277429717;8.465325532270432;76;63;191
577.3171744555005;-828.7120597638523;-0.16440250590318023;-0.015583283665759182;765.8275173850707;11.351261141528745;62;14;235
-265.71254663050433;109.78196550403626;0.14350338072734678;0.09929229686545274;269.62951008563704;8.015358163665287;42;201;9
1017.8540222211086;21.87224025072828;0.011296504610841453;0.18535097465244954;849.2742474509386;11.749420425360682;0;103;57
20.383992571145612;1368.6264209147516;0.022177407866904794;0.19550251038904617;661.3997990613647;10.809903377642724;37;97;31
-1968.4285913045155;571.9175842807723;0.36846115728301476;-0.2611090037725454;637.8218272098188;10.679893412097718;89;229;40
743.7211527874377;-541.450144541646;0.04168713827741305;-0.09665049301289892;740.3084783898955;11.223751267700795;50;185;210
-920.8630991252522;-398.39212672480244;-0.059945705174262315;0.011201843763026097;661.6583742486221;10.811311909776265;48;63;194
-720.1864517918652;-566.0019514388191;0.020604721327195354;-0.020794441045609433;933.9073557242848;12.127419240831799;201;47;229
1733.2373796042748;1938.2020162159922;-0.12372232078848142;0.08301684145920823;237.88753985928997;7.687604356929722;55;75;120
-2022.777980882893;1825.0022192418508;0.15412939319403934;-0.13938880807070114;667.508969139124;10.843084138410887;241;206;108
-229.65232831606852;1490.6529097674816;-0.00475722593669915;-0.14447215830326246;371.6954558558903;8.920644033961365;189;216;85
321.37705522699605;602.3377111282416;-0.046728223812186026;0.11816224664249775;318.8978936079041;8.476521660097722;248;74;95
986.7730803359003;135.60629505713527;-0.1316282760370946;-0.14350774947811437;193.61133433560698;7.177569149779972;87;122;244
-1327.4930052964758;1168.8262592457486;0.34452909861837505;-0.2479206233731584;693.0751792379308;10.979786815082385;91;67;19
798.9420870747;-1661.30707466858;-0.11690731770249022;0.24550682408064253;349.32067004654704;8.737929855928297;237;245;217
-345.6930803473793;-1954.1663364367223;-0.055606400160419345;0.07095100097155671;313.8822350331903;8.431846752257362;92;25;207
1857.1155403004952;1862.3696417417045;-0.08271854455860038;-0.1779291713697054;923.3776151500732;12.081668257959377;138;222;88
-222.8642333219993;860.1417428858122;-0.19890659950679876;0.21990860655837974;886.9071675474453;11.920464556842685;243;15;64
2040.2577129563508;534.4760270109094;-0.3964200380728009;-0.5402350047678715;959.9584167087424;12.239150245961657;85;182;112
-604.4969098810585;1426.3400244803306;-0.5720391234192748;0.22723486692454548;868.8810909084182;11.839151404395274;38;17;196
-1471.39873269802;-777.1343979498965;0.01986002485926262;0.048448324153977845;854.0924115418276;11.771597759341477;177;64;187
875.790387844081;538.8838453813188;-0.14633209431274707;-0.13819204890481895;103.9640407668783;5.833933972206099;89;167;113
-956.2882874701642;1409.8731847631047;-0.001581432275974657;-0.0015802255727117003;241.6071484048787;7.72746510191023;195;65;77
-603.107958388205;1360.785951485135;0.014442100347715906;-0.055431276411461554;413.7230355998656;9.244931410592795;23;169;204
1571.5785271843856;-1104.5154690897277;-0.04635667631000914;0.025284687926272212;447.2659689551936;9.488314637185987;161;177;220
41.52397423557748;140.51594228143193;-0.08392959646733625;-0.15850501554704657;437.25648448368923;9.416999459260175;63;66;143
-434.94519104799843;-866.7913618566454;0.07212221680130941;-0.06768829552247685;391.221260787104;9.074191535869847;87;146;36
181.68198550668447;323.0958382541545;0.02024297109246386;-0.13546289607444414;349.336237766627;8.73805965798606;16;196;60
-609.4110703882748;946.6608436259565;0.1332924648545434;-0.05110701550370794;840.0304114294883;11.706636379010902;80;185;159
-60.209500593683934;-826.490140113305;0.0876303649814278;0.02212540945466568;248.58026381438842;7.801102917094319;157;86;0
-451.72196086918257;1176.9058711120229;-0.052539340413193567;0.04860620283884073;303.2850085039035;8.335866941475135;87;55;228
-2020.9748968073727;-1175.0304770739374;0.3049067859152002;0.0842908538833276;734.3569186133521;11.193593282868628;244;115;171
1429.3475333905958;340.38482079446624;-0.11554749723167147;-0.05376205177261241;676.0675295771341;10.889229521358926;245;52;124
-1132.4632623175787;-375.806035001081;-0.13081438891938624;0.20444448196803344;858.2641722224258;11.790732515264645;73;22;8
204.76549198240784;112.22854382860278;-0.12435074520384191;0.0016319664991798488;126.95521687469322;6.235682244464884;227;112;177
566.0667805839676;1686.3611937455719;-0.13655839871541692;-0.022583068790493623;206.24411411156188;7.33039955171851;129;167;224
839.1464923550573;-1843.6350186496916;-0.3573377519046953;-1.5033163547921429;16.65722409757282;3.168604262365775;125;147;50
634.423673829246;-335.9437217190706;0.15910103992700117;-0.44119116800116676;862.2728422915776;11.809060889259447;200;94;8
240.28045365394263;1231.0041990508523;-1.1127566836442513;-0.9894499896454673;25.395764101966158;3.646875080691241;192;112;78
155.3080025008775;1794.2268587294598;-0.3475039295030021;-0.047291761438074884;69.5303985573127;5.101822743404769;227;135;83
741.8048693137322;1572.7424094075636;0.09744486655752846;0.20858506563649815;551.4112209801202;10.174013879182402;45;85;141
-553.9737239543703;-1688.2101129488378;0.07270645770683318;-0.13559225829590077;818.9923433735371;11.608080372878895;218;60;124
377.3984117296783;-1361.091446959795;0.022106077282057414;0.27029964879438306;485.84404397560957;9.753625735625628;60;142;48
1006.7068251060481;-1109.2252770774273;-0.367757669191965;0.2072765898519892;839.8746408481812;11.7059127297013;3;131;73
427.1650461532067;492.7271288141588;0.07578483163341232;0.1129895829564524;943.8147430520727;12.170153190839383;41;107;210
1730.9486136638238;736.5615454703557;-0.021149933471429717;0.04159923682941873;494.8288330936503;9.813383966469148;121;86;100
1900.7202168157191;-1789.8240087356867;-0.07086345226590635;0.16007519511514132;489.40437229581994;9.777393052324625;200;234;57
-416.137001434776;1869.8197476106195;-0.09480293912233745;-0.0971173695236118;1296.2761205917973;13.527980424191071;143;214;69
-1739.0811610773915;-1735.4741842843307;-0.12647209302422155;0.10919908495735245;315.96244795458693;8.450432736171804;133;61;130
169.595796770222;-1327.9059360650583;-0.007511365193472863;0.18951463297887297;819.3233410748927;11.609643973340678;61;177;104
691.9202196798403;832.6265422093802;-0.18240750608054235;0.1595864252913174;601.533486386742;10.473384849104121;240;222;160
-240.98835289525937;971.1058113683519;0.01271837180094045;-0.09084189181486686;590.7332989855369;10.410324728701436;59;100;112
1778.390074484753;-981.6805315806902;-0.05991580401212676;-0.10986373122013943;471.8241958886691;9.658889449038679;162;223;228
1226.1907587146245;-836.2751660494631;0.043260558167583826;-0.23158847905318852;211.23028038843142;7.389003139255693;145;68;171
-1324.4897659800265;50.03762774942025;-0.04359988699900437;0.03088291915529047;513.5537852913611;9.935638250812266;157;209;10
-1373.9115362712184;1524.8994478514314;0.07629541768587142;-0.3359851716007015;317.2244096508885;8.461668202422654;75;29;172
578.899173921535;-1098.6017362270159;-1.1749549848730338;0.38920669464334445;671.5710519476335;10.865034635547117;233;71;21
1849.9071298654387;394.25518933359706;-0.03967078303503217;0.033489736475323204;199.08218272541887;7.244547380476299;1;153;228
1239.2934178167238;-256.6577881901704;0.01701741260139959;-0.38127751461813525;629.7806275844555;10.634821992806517;122;13;60
602.6487996981193;436.7493796887195;0.2122383550971418;0.30264351052905464;57.10681338470768;4.777819824915986;197;2;96
1827.6141913807887;243.80328377911235;-0.12699491203879326;-0.05349375424804706;273.00836479091373;8.048700684770855;47;249;185
491.0979273506334;-107.28256704561379;-0.07019916676133237;0.05526788457659476;983.7832422391183;12.339576821172592;13;206;58
-179.30677111991122;-414.5127016955774;0.3134846377408228;0.006526705648776068;829.0355837082532;11.655337392978378;16;247;158
-462.7941344558283;927.8115130014526;0.01221912718032024;0.04374309810897497;474.1396831416963;9.674664073984108;38;134;116
-391.35771059438105;813.8966176173581;0.14986328316049585;-0.13677487894716897;259.0942365455849;7.909573085695718;5;233;32
1146.299996764256;613.9819739846258;-0.23944538746127564;-0.11472818644846963;626.2167884586814;10.614723718160601;218;176;238
1122.125036804203;-1182.0272154478869;0.16887471721759448;0.36092699599918227;650.2233876608726;10.748668146150123;59;166;14
1122.471816610388;389.0147078682658;-0.779009412964924;-0.9868168490131889;27.66360113897333;3.7523502039228007;252;157;161
483.67561880636634;-1026.2849630014027;-0.29200636624504916;-0.13392912621453965;846.6244218630114;11.737187882262713;101;63;33
1433.5148883157942;-620.0361005339576;-0.0022013114392400723;0.22264402251734167;167.45407554584813;6.838576348145086;43;4;145
1711.9704202774328;-1584.9513002368258;0.1636688883521739;0.28239343490292035;965.1354508690093;12.261112632971937;138;98;191
754.0773765786405;-1385.6020165289467;-0.11653424791985131;0.20334633456993567;790.500508503049;11.471877753963126;173;28;254
309.3830298822843;942.5445573583902;0.1155748220735986;-0.06246146872420531;340.23737833013394;8.661527069334893;119;25;66
-846.7266754111614;643.6870721893055;-0.015384820287038569;-0.20016896079624216;565.0771337322561;10.257378241067727;188;120;14
-1883.6009970658042;-1034.5218063118073;0.18845714758642518;0.11978759559880671;93.68820368935545;5.6350195868529855;180;109;188
-1501.9632404359736;205.8352798908391;0.13138782234972368;-0.06554726206220789;875.3920601309994;11.868650110524825;126;174;111
-1503.2449668589993;-582.2200918314172;0.12623351455051304;0.034802176050492704;745.8072485108261;11.251471537106177;92;222;203
1400.2682214751237;198.2611682404128;-0.020459628191605416;-0.01427159828625197;688.7517767885888;10.95690854340581;167;168;126
-959.2550551361271;435.1747705443796;0.4142243429448461;0.20383978938443104;104.16321874138809;5.837657214303542;143;40;163
1413.5483434566145;96.19421353220791;-0.02380812339611536;0.12092808870315569;568.7416066257516;10.279503199728806;223;82;35
-1122.6431918978237;732.6410246557016;-0.3608922406360447;0.41775666759720753;55.661953957656024;4.73718059726529;32;43;112
-437.9575913645768;71.73705547384249;0.1438719047802786;-0.037413358644868826;305.75707838346517;8.358454176272426;227;112;34
-1913.0663369048361;-1513.089733253925;0.2447744757976361;-0.08414297580729915;258.9149971347394;7.907748737556088;12;253;128
-650.6384950566185;-1489.3558673085545;0.045774242021127565;0.04671772410681253;874.6169090581072;11.865145884961207;111;27;213
596.4930576314215;-1040.1763781806228;0.23553985017313242;0.050794481462314675;134.30280121381418;6.353730886333512;134;56;224
500.0051748422382;692.1866288979429;0.02414989750311851;-0.0195732141737928;478.186603828125;9.702111492138863;151;190;0
512.5757365668385;217.27578820474707;-0.05869616744829999;0.0017721742625515483;834.5493584808795;11.68111954233606;66;166;113
813.4658920777251;2035.2222043259185;0.14397027517591351;-0.2896687885459795;225.16494942168887;7.548037596712331;48;4;5
1530.9535155078229;-1311.7533319792562;-0.3268028742266755;0.01000753363978832;939.4396444111484;12.151318948269429;121;234;58
1206.3846794415488;-1109.0019991124386;-0.09697659764674006;-0.0655746430853092;275.25670897547377;8.070735172703811;185;113;89
-291.64743785882945;-1088.4888409339092;-0.14565097756228018;0.1215602098342555;440.2566094433427;9.438487842887564;59;159;42
-1347.2863366683152;-1342.6463205522932;0.07000072521126488;0.09862163840412572;855.2248590806258;11.77679814488153;28;150;23
-762.9677467871647;1082.5116131721338;0.1279417910993721;-0.05590442471007206;721.1505256635487;11.12608655087254;180;18;51
-770.3563105279331;-713.7185995541645;1.5913152834486115;-1.918875185505579;19.881199397408604;3.3610991155811685;244;166;61
224.90222146089945;1450.2037807350998;-1.9152646529412216;6.6878284562650165;4.596109380006695;2.0628322435040833;6;110;177
-1854.8573598257806;-1483.857613798888;0.025124197121621252;0.020306372687861687;260.4486984413437;7.923332044734825;106;33;86
-207.99251760053806;-1483.633826812311;-0.02960532405987261;0.14616457327903945;509.0119376398795;9.90626135767083;42;99;129
-685.7451319037249;373.87382057786385;0.17506717434527824;-0.21354817376181195;155.43825460198693;6.670930707449856;104;156;9
-1439.9528131506988;-486.04045491069894;-0.31514613694600485;0.18674535012651877;137.5726686575453;6.404882691706311;56;214;73
1811.1224653106651;-1785.639245809875;0.48935821106879007;0.7520170777161433;44.84078268248728;4.407830179024778;107;89;32
-465.2753843508484;-1058.3965983017224;0.061921863272268916;0.10028713713833573;963.5593417608844;12.254434682472704;130;142;65
1401.5221199083596;-303.64753193598364;-0.05921346778605252;-0.13722332026485876;219.35361969263158;7.482534495712763;65;249;31
-1956.9854666988388;760.5801829822194;0.13490502761373688;-0.2513323724328198;322.32816433709627;8.506806303121499;151;130;199
961.3754086315139;-222.6148621086799;0.07642848804108199;0.06899766789004871;477.8537878999272;9.699860093045364;172;16;115
1529.7719398111465;-317.20278849115385;0.4405168679669249;0.8518642957303738;821.2488625748613;11.618731606453176;11;182;37
-952.0460969302845;-1063.0778413177345;0.2929067061932003;0.2367270383399068;900.2883299822298;11.98011534392155;187;1;225
1863.21080576965;1234.4768500204543;-0.30689531392415526;-0.8696485133885143;806.3571731364467;11.54807539010771;207;104;92
-60.66148701423871;1657.18634841755;0.097171071083811;0.04594932944816788;126.4356462353213;6.227163998544849;126;22;39
-1818.0506081517724;-1987.7151749567367;0.09094248085719667;0.4224977465303027;221.44562750584487;7.506246617628099;96;56;221
237.9319138901875;282.5721676755921;0.2877877001904089;-0.1610477852426801;856.8847111360298;11.784412169696258;87;45;128
367.51448531284024;-1305.3657997263354;0.09489190944294283;-0.1749856228652901;220.0613460204789;7.490573116332209;241;96;28
22.516919353182352;122.65790240073292;0.21908998364412885;0.03947411445498375;930.9034636316228;12.11440275096903;64;61;142
613.7537550636766;2038.5553695081596;-0.03156014015357886;-0.21433950866025592;495.11218076653347;9.815256714345336;146;127;210
-579.0259890005904;-958.5706109507414;0.5270571550092844;0.24424555562241243;385.98995017417184;9.033563984479414;78;63;90
1000.643706506192;909.8455765522052;-0.10545451763217353;-0.04537522614344606;497.53100884956365;9.831214620368579;134;182;84
-1362.51901885092;-578.0162091047897;-0.07371416956034006;0.07634804616940405;374.3656340776618;8.94195439893075;133;96;92
136.6393396630508;33.94088378165629;0.11696220493122189;0.139313156451982;342.3444586553813;8.679370481527187;30;54;59
1371.9349092092657;996.2379275200018;-0.309377112928668;0.14197578540489406;419.59490893577976;9.288463153034415;59;192;146
-1416.7828832767166;1674.1216872046678;0.10767539817935531;-0.21076006791795207;295.15956155054494;8.260748713462386;48;30;71
-1660.875043790953;-566.8175723641608;0.26710928413211904;0.1589484532650009;259.59558692865215;7.914671504136404;39;207;125
469.05677953778917;-1278.648850437319;0.7221063542890034;0.27551063275806753;261.64700318368614;7.93546500638469;76;139;121
-235.58318937982432;-1577.486260905394;0.1615505285290658;0.21373766721434095;730.7186361557037;11.175076902426655;32;232;154
885.8980276968899;1340.461581417053;-0.05950596492515771;-0.04944319843707336;620.0217801827957;10.579604706271306;36;89;142
-308.0922623668293;1390.5773811346482;0.28303617468990483;-0.4190253479951295;448.5346069812457;9.497277144631608;129;234;4
-1330.6548477779738;1682.2789229824814;0.05132499368650088;-0.09810303836076197;813.6305217341479;11.582692761066363;24;75;148
-840.5875634368994;-1987.2881270984078;0.052167491399871896;0.14618629012262743;513.0211881920599;9.93220237410138;55;183;15
-484.82639630840515;-1193.362066034682;-0.02998994277594039;0.05136968813008925;962.2720253022744;12.24897493710231;11;37;190
-2012.8532872700196;2032.2531354623766;0.3598635901952244;-0.31724003280214097;623.5358435423158;10.599554212701443;214;44;75
-1200.4593022740617;-1068.974193868931;0.044514401675292525;0.08988403292700294;997.3897594020527;12.396205318171214;132;26;182
1611.456509402643;294.567367727124;-0.14726179790618604;0.05188578488420162;347.7458773645132;8.724779419304724;95;32;230
-476.0005719542453;515.884718957138;0.0427543337585878;-0.17901505270673634;998.8189798896528;12.402123584534763;214;199;118
68.55595758226472;1713.8422306648918;0.38579958084945204;-0.31469833040441675;651.6822202447285;10.75670066510562;208;70;9
1897.7634788603611;648.7107866524802;0.8051855336363959;-0.9453337590188465;15.860744910017837;3.1172740628142557;44;133;0
971.1036648839312;-1385.6388790181688;0.6446209218845802;0.3714129510892836;35.19919746106947;4.066099917353649;151;12;137
-1858.1200317320863;2024.9776951238468;-0.023524603818412183;-0.03362289701986281;936.1815220494417;12.137255124421339;181;112;77
75.21599530788116;-57.942081458969255;0.01492191664448051;-0.042909728026455485;174.27649485542636;6.930215370827069;61;23;174
1687.2486418985889;1842.308056699203;0.02934418317195578;-0.3015270493201346;292.55239205652117;8.236354113488499;28;17;160
620.651823088345;1454.0280980173613;-0.01445499172178349;-0.1980677602930672;274.33817085094074;8.061747757050123;137;16;177
542.305511507682;41.12768799625674;0.4022202355300767;0.04928537934555696;73.94221824296237;5.20752404926122;63;178;25
-1220.291245391487;261.29852958714275;0.11181550094201832;-0.0005997451735570234;192.1488920896162;7.159451544942683;178;72;241
-1487.0656303729418;-2000.677812832091;0.12965992382584718;0.3268563370279802;719.2579823141299;11.116345150547604;21;183;118
-1947.4136441344017;735.675873668824;0.07725067474517576;0.04778480178876357;555.6749984752553;10.2001700379158;39;69;162
1787.7409513351804;97.24633964191803;-0.7620185151008095;0.17643279564747222;303.65909357053084;8.339292808276161;230;0;144
1763.533952046037;-1994.495524658602;-0.19134611466620774;0.279113061059313;1238.8197172082112;13.325080117125921;40;82;57
-1519.8914297662136;-1877.7975666753007;0.1359487438190471;-0.1408759635287607;738.1344239696836;11.212753612941977;72;63;110
1344.8448925298362;443.0326897763256;-0.804454700000433;0.2995929811476106;892.2119249819503;11.944183505402068;43;93;203
-1590.9850853822886;1235.1977290010661;0.060736619916371415;-0.02575262298010709;811.4355982207538;11.572267873447718;198;100;128
-1629.381141768004;1945.3888782715899;0.06284793595672725;0.028156510695795722;813.775870249756;11.583382438143381;203;203;167
-1055.7305884203904;477.51946807821145;-0.02384223990130983;-0.40872681918585924;155.91058739346744;6.677680897194848;36;155;59
-268.6786013440172;1517.4905614869042;0.0040745738879012965;-0.2280921986350541;228.09286784175723;7.580613614554717;117;134;36
860.5082059380693;860.2091896780944;-0.18700276216029357;0.05047330967935803;765.7556395318666;11.350906000721022;50;176;102
1516.2355556007751;-70.4967137901243;-0.18500174628690336;0.002566770552811486;784.0190254797714;11.440438209101242;146;129;77
-302.1985493025096;209.30845023725007;-0.012623518356916242;-0.058854162478297646;800.5992751902236;11.520522861658286;255;113;122
-485.95837850674155;1159.0534059759477;0.04522590690093621;0.17078513274780316;901.3775032309826;11.984944597778094;145;230;227
-976.9595374686266;-1917.0487046209385;0.1506764234109268;0.05740301861203249;179.13916007529798;6.994080668891673;100;160;246
-391.11807250154857;-119.21531734327174;-0.13504220321536525;0.06871787817812869;707.776810413879;11.05687930673955;18;200;70
926.959964097839;-760.4610209290278;0.22624669413745901;0.280761657982711;803.7726849332595;11.535724449671417;150;253;217
-1406.286016622978;-1532.9355952416443;0.0034948353352476824;0.050467614454426046;652.9058853758718;10.763429082333177;169;195;30
1204.5626903066725;-699.6451078166134;0.10711284990818778;0.03364156319584151;651.116189123181;10.753585449948272;156;97;185
1669.18631991751;-691.4389382204344;0.3156542647577467;0.5805835855709812;321.3426582143905;8.498127706528567;7;35;179
-1407.9873669344772;-1055.1101471417787;-0.07900827213203206;0.256538087814439;874.0654226084532;11.862651519366173;84;181;194
-1117.7784232257472;933.4067732286214;-0.42642664046135675;-0.09258737164571323;48.7564913460657;4.5325709142883985;107;38;160
1796.8441578380016;-1924.845157700556;-0.18204603528117413;0.15217082136767746;479.1172563075681;9.70840153506979;62;250;214
929.8549000704567;863.159506377375;-0.04688876186527233;-0.018767231559189253;325.388022904865;8.533639917997554;9;51;201
1682.3646537866143;-1421.0735206575846;0.011576209202300305;-0.18143534177506102;130.4880878297223;6.292995408927483;141;197;209
-1359.8353214432402;-1587.681648553599;0.05327130440778621;0.019833779060375915;701.7880778529834;11.025605636162364;255;17;157
-1647.1369382699181;-393.009238110272;0.17318509074362534;0.4921233581652517;973.2550143705487;12.295400393371239;206;4;197
-1088.175862867014;-940.4337741610344;0.12076139044448332;-0.1674059488192634;365.0147726520165;8.866875413518608;140;173;108
-1181.7140261962709;721.4939318568046;-0.04155352858722235;0.1042884440623692;954.46088346522;12.215741596778246;145;227;214
-1304.5475901548448;-1754.331779893783;0.11080633954562605;-0.036087329813109276;376.35546766048964;8.957769213614757;76;67;100
111.4646293959358;-1997.2700633731656;0.023993029899033583;0.39444851079206855;683.7131760642544;10.930124505256153;159;91;167
-1744.5120956943501;-239.35689047442386;0.09796457816259732;0.09375350288936292;210.06662910726786;7.375409664500608;66;225;152
1753.4662963070589;-556.8554454297118;-0.19315293330561856;-0.3341756465346971;644.0009386500926;10.7142709770464;36;178;134
163.2531733176015;1055.067948888703;-0.5146725264682843;0.37680297940639973;45.72702214286741;4.436679931537826;71;85;108
-1842.9282406567893;-1879.3367999980342;0.1685305415940619;0.11564618924906334;562.6154918936612;10.242461843302008;141;93;183
208.7667994122076;-1728.4351256486361;0.0058652688245883;0.06846410434175965;483.98049484579275;9.741139115498328;119;90;2
745.6564071377494;-1466.2764847989815;-0.11807546952172468;0.04713592801996031;888.7319762217819;11.928634395557763;115;25;1
-1249.6135974663182;453.41380013327824;-0.02147028963174743;0.03058758252576038;906.6935801195125;12.008459733166635;82;172;186
-424.76582715411223;492.14829167166835;-0.012501300881854778;-0.10816631389935057;185.94797455093297;7.081592679110482;113;180;223
720.2300615024029;-910.0602628622963;0.1634996328591212;-0.009781449384548255;713.7651726925453;11.087975142554503;250;30;220
-1576.5089563811302;-454.9373262374761;1.075210980471138;0.4677328354684335;264.0970838987225;7.960157507129499;250;202;170
1809.4463657342974;1087.2768396090723;0.04265290968854109;0.08710027312930418;522.4150639423326;9.99245857166585;24;38;105
1779.013584130937;97.59826622854933;0.6065220191510661;0.043440778858312976;183.3283007650433;7.048179623590517;43;159;204
-1549.2548364682686;1135.951209111707;-0.007004030394053771;0.3415049250608469;989.8738662175915;12.3649893150333;93;251;78
85.07657924083271;-374.7419487373547;0.04647543007118797;0.11773099566446889;168.88200180980772;6.857959488019428;213;133;49
-849.3490791385573;-767.4838046224645;-0.09260367821522822;0.23788032500043854;328.26761985950014;8.558739498226577;154;186;56
1313.3647680649779;468.4901972186584;0.16689027257611988;-0.40662792028910083;857.1109891196691;11.785449383650702;104;237;116
1440.6554753999173;-974.9513522665171;-0.10253738719894791;0.02643901507579658;709.253476086486;11.064563448701161;69;14;194
167.28739869874482;-1729.148950439639;-0.18525677208549268;-0.10666940226112241;149.01673271275715;6.577771834633982;93;45;92
-104.40588079172721;1181.2849594148295;0.06439359737195914;0.023330122455075333;656.908892329343;10.785381366033473;138;12;54
1322.4226242114983;78.20731306309762;0.024097661864790957;-0.07696071735628572;536.9515494744786;10.084293856739736;66;32;31
-1349.7073604816237;-422.97793402136455;0.4177597742268092;0.4223510428153403;436.2644209106775;9.409872188243947;30;176;44
1756.8205400286772;-891.4520717694379;-0.038902343527011406;-0.007548659314029425;766.869645634985;11.35640769123924;152;1;12
-744.7753799746034;-1805.5038204102648;0.158009518193563;0.07199986495465646;891.9606081173049;11.943061927088491;73;205;52
549.5521411459184;-1927.5214780344559;-0.03981942019591374;0.07264036132322829;518.1417327532264;9.965137991531176;174;117;45
-1554.9792947349893;-186.3125433984634;0.11906606232821196;-0.0773746694946815;996.9631778585466;12.394437789006416;40;159;79
1143.0041205871185;77.78136087991517;-0.10032781589243392;-0.0692301179042299;601.4999567911664;10.473190249307004;227;200;193
217.03397319291204;724.5836390081525;-0.04055747228608067;-0.10554105014821429;594.3357945169278;10.431443773965338;0;243;202
982.6132190960856;-911.8870355384224;-0.04258727394893625;-0.07897773736034558;153.20945045683516;6.638892618643021;242;216;82
-429.434587920577;-363.0071710093713;0.43475455401657603;-0.6535379190148207;72.61834048707576;5.1762578152140755;45;167;52
-1896.745582456763;964.7715352855778;0.18694983118796377;-0.0385457354288188;597.6762837069158;10.450950728268937;91;65;130
-222.39482334969753;-1554.7272342554331;0.7898969220901408;-0.13744544541154874;48.96805515778691;4.539117354197662;151;105;72
-1117.7288157065657;416.07581704560096;0.29248794423441943;0.15629601463827572;70.78145074433466;5.132239865628542;173;139;225
-1398.982338894586;980.9492149529565;0.05378915684886193;0.08430977824199905;591.8825831498181;10.417071524443742;12;242;218
-508.1113788344011;-825.8054756819973;0.03137788823670448;0.028486438141155833;763.4782955862944;11.33964236173949;50;108;110
1309.1408355665296;-1468.6929084810363;-0.44344895830876363;0.365618049529487;424.4378922463724;9.324062492415752;28;115;79
622.4559183256528;-1834.802118354355;0.028172763346830127;0.08444752839476359;987.4595753430168;12.354928442653279;39;33;231
-814.4525420330773;-1751.9002472353425;0.19077595179675577;0.14446455215194776;375.4653104049954;8.950701322760379;52;102;188
661.615847448394;113.60297125422082;-0.1444582177570248;-0.09130217502042677;281.8869611216646;8.135023062369381;168;24;133
1127.5951265714236;314.2361691106756;1.4221491804029265;-0.23109840717326222;342.52568561732136;8.680901744782275;43;91;70
