x;y;vx;vy;m;d;r;g;b
1322.1856354934705;-153.1344915703131;1.3175988924447815;0.8189737084879309;847.6409260648298;11.741883442933801;214;179;48
-1128.654175178314;-763.1099441025348;0.16885852034473015;0.43938104188260896;36.00002600050857;4.096705365794475;72;251;86
-37.40109269717588;-1927.6793329338;-0.28108629038540534;-0.2935898495931486;379.80394476897254;8.985045546379855;161;40;176
-1697.654773788542;973.0778451446233;0.26231669954599096;-0.13642999847959691;788.715571606895;11.46323681111051;34;194;22
1115.3498161961686;-1932.6687813524884;0.256612823551235;0.14379897654774443;573.2151995791461;10.30638492365858;143;101;154
-1594.9176979257463;466.20564294722806;0.42454041002978504;-0.16859138919552982;719.5384463329137;11.117789847611022;101;113;170
538.4796063138632;928.6056596209395;-0.22472817476772716;-0.16985770427973526;196.66045429389354;7.215052107153251;197;228;235
916.1083564908606;593.5100242097595;-0.1952663078247316;-0.018890495309404252;854.6807308823616;11.774299991951127;79;246;98
64.27248542710109;1900.7530963994698;-0.022094015877876266;-0.35676721412605544;872.7836199754385;11.856849887691718;184;69;67
-236.42190445980592;1042.304009719385;-0.05494391210839669;-0.08422260729421938;601.4802260055092;10.47307573196351;5;190;184
284.955315813564;475.3935489568244;-0.2735578802835651;0.2159729554235159;478.5211041332552;9.704373233192142;255;132;250
1685.7153846153167;-1029.719275920469;-0.04567371724485608;-0.09174547034040077;583.6085351364247;10.36830277098941;143;171;137
544.848789785107;-863.0906947928436;0.06981274791754054;-0.05876271646170521;622.7998951864837;10.595382415357122;194;74;113
-592.675006473748;-1435.1226058039922;0.008285010929547794;-0.8851683149026258;848.1155374579948;11.74407454048364;183;10;122
-659.378760467291;-360.6739615007032;0.2554948775536024;-0.4335532309469306;363.91665287862406;8.857974703611534;102;154;133
-875.2604858411707;-704.9559770009795;0.7098320312603621;-1.179228302165289;62.95854936106184;4.935737225492464;34;4;140
760.0734293364253;-1355.3162204013388;-1.6089124480757815;-0.37583457683391885;136.46444599028968;6.387638032280534;254;227;213
2.132962615187552;-1176.3172860705176;-0.12425973452097273;-0.0709916885970886;832.7713093055982;11.672817907260477;146;197;29
1396.078217740074;-822.4285847593975;0.0654276837871565;-0.11928712945288304;208.3299647761011;7.355028716627068;244;203;29
1497.9811993427415;582.6974671888411;0.13688829228113006;0.19173444809951212;160.6318049876913;6.744415312160972;164;113;108
455.8691932323827;93.65454059799013;-0.34356319247762834;0.036368839055366003;200.50116988739566;7.261718835282751;102;18;185
-1259.1516634616476;-1345.8363629276992;0.3331529498067733;0.3522104404992786;69.5515243226186;5.102339395105416;184;77;54
1376.548491236012;-1366.6644255667634;-0.107163463070336;0.08728648615608173;886.0807506359195;11.916760924248324;140;118;204
684.253630025937;286.1860294926965;-0.7276963307287895;-0.1919427185131981;977.1371092290791;12.311726565602648;166;194;79
1341.3924784531496;1092.4291568922408;0.8536067525022981;0.3584317958905862;493.63304094168205;9.805472656459965;223;209;253
-582.2951470508484;-351.98148387571644;-0.19114755218325263;0.21468576979428983;539.3976339686131;10.099583673516888;13;235;107
-924.495504589936;1472.752663521991;0.25711966384275314;0.2238069967651465;52.701820684684044;4.651671088023888;92;212;137
-245.79771451511726;421.3923301369137;0.3394717767813342;0.18839992677303746;266.2593098751929;7.981822393373136;7;123;245
-917.2635351791888;-809.621536154924;0.20838796458675163;-2.22668562015378;41.45977642437054;4.29413912705195;206;21;8
-280.57849703198167;792.5485314103089;-0.4253251880228359;0.4121268487672894;44.12014229759819;4.384089659652508;113;121;239
-909.6085983695033;-1040.9243348580303;-0.4737212760600908;0.054453470032815386;1353.3251234990696;13.723593345237123;204;53;193
-1413.291739397749;1651.25590404578;0.6077420529118509;0.06864961091184033;365.5691563300643;8.871362140123964;206;151;91
1511.280701521507;1463.0848709457591;-0.08399172609938424;-0.1173895297408975;1844.5081301726007;15.21577171499281;219;175;135
1564.39729324748;-524.418305923039;-0.2392958781807783;0.054633810962992704;915.0913302011735;12.045419775163255;154;206;35
480.27986702699707;150.7080116607337;-0.8858846925642984;1.3866907027030364;89.10416055216395;5.541573786256416;54;68;176
1699.664728050223;631.2986704289492;-0.24048021745005102;-0.023827585009150293;958.6298178155002;12.233501241185598;59;67;157
-1449.9722236482003;-132.51746570594997;-0.5763378656284157;1.675559098581484;133.73175183051404;6.344712834834788;115;95;124
-264.7518765974762;143.75115746317965;1.3062018345551536;-0.2541526698388801;964.2479784569275;12.25735332085976;116;70;173
696.138594404986;-1294.8802583414902;0.2110517149318067;-1.0649438747765685;938.1342100174796;12.145687895396739;124;247;250
204.4741372742416;82.29695422076445;-0.07958888337844137;-0.08986925700895425;656.1475035936932;10.781212831314251;102;48;129
-771.0413437721137;804.3021690323692;-0.8945625009539069;-0.5716803699053404;863.4943053279537;11.814634347771792;64;105;252
1289.446288263243;1520.9274083848206;0.04493345448340107;0.04959111369377468;650.7752562847016;10.751708216894519;14;59;184
115.96538854094386;-626.5280564643367;-0.34850836149443126;-0.3026497756870515;328.3074555626708;8.559085688951422;224;137;15
1277.1752818375492;1275.0071384645223;-0.10027707884140215;-0.11293961889330345;358.2594848467508;8.811835036242673;53;52;167
1383.2033476465;-58.100779447766094;0.5776462604086955;-0.08655655251082134;652.3416954011149;10.760327885607103;124;117;83
1874.4880095285469;1691.7097673266846;-0.011263778278615667;0.5141615341115406;616.4796896541072;10.559419659488562;134;121;116
1247.3931912038317;337.2513109092053;0.16836419871096256;-0.04371168566229099;548.5689300398435;10.156502848711956;36;205;143
-1714.5427248189073;243.53190295159482;0.34575770128494776;-0.07511287987926535;910.6958642364797;12.0261028579689;252;3;68
-1779.6041596762977;1160.2979381056546;0.20427090110250523;-0.4010081789531245;679.1473527941382;10.90573975797432;36;2;102
-250.68739551205346;1945.0120829246275;0.1977699893485899;-0.233655551533029;578.1113842081475;10.335646165524937;75;240;163
1901.1521008002983;-9.8656778123432;0.0927642506325328;-0.7821863385299123;53.537633125430624;4.676132928209881;202;113;9
1957.0913289624732;149.3709520734259;-0.6218813402897231;0.4223452034513475;593.2438974032508;10.425051738940656;178;90;174
-1674.9676771943928;1953.199754564728;0.38740325972798983;-0.5220450921181821;248.46516514588566;7.799898698165737;196;22;160
153.97127186134998;-384.67515996015385;0.011069776065654855;-0.38407349163050825;373.13693599276115;8.932160939239607;10;222;208
1975.373543225698;-1147.5078344468413;-0.484353294787386;0.09345859258152885;948.0262093123953;12.188228116135559;50;135;151
-403.60487220408385;-384.6259678592989;0.19047652698341783;0.11799772662967652;732.6951706956521;11.185143722913573;128;77;101
-350.1595921845453;510.79699100609787;-0.47183857853466704;-0.24389300053911644;186.74311882401835;7.091672345546826;181;145;6
983.4250667506675;1222.789217322919;-0.018669326075358032;-0.19761845911556686;648.2981104179001;10.738048911278497;153;251;15
-506.6764927974105;1845.8148357747925;1.031998540898227;0.40931781540713097;824.2440189492203;11.632839265797625;56;65;254
-1200.012470355539;-933.1859551887057;0.6494780247557749;-0.5593010888724665;33.577229132305504;4.002660394783188;12;9;0
454.84829842934505;1471.1321237497914;-0.3507440781389428;-0.3046363070173451;631.4410758847239;10.644160205078608;88;28;66
1043.9584372156642;156.40661092803276;-0.3744237829712038;-0.0021071676833731845;245.07917404661237;7.764305144582161;74;171;2
-1148.139998745534;178.9109316051986;-0.12288820459499651;0.0904404024543031;290.24753630544933;8.214667193191039;23;86;17
-1735.7113433290647;1992.9135522971474;0.12324768452007641;-0.609109714376985;737.899056779825;11.21156169144284;103;245;13
673.0820462369193;1557.3364945519816;0.22198385623591782;-0.7557071893042278;839.9355107981214;11.706195518375607;189;201;114
517.7666458434762;-602.1158490934824;0.23898941028079373;0.3849887638829255;251.73129127309636;7.833927122674476;220;230;33
2019.1076430507821;1180.4214064720295;-1.9937462680023244;-0.489185783973621;142.54524886193093;6.481139581114946;199;90;161
-1283.5639064760435;1050.1581539607732;0.28059028560664145;0.10067783857793462;76.10871776184956;5.257895225618283;239;20;4
-1197.399707347813;-589.4093570194285;0.27698000214158314;-0.00785727551981418;317.63592277429717;8.465325532270432;76;63;191
577.1986774422653;-828.717463166085;-0.4701330592900354;-0.015048853227524446;765.8275173850707;11.351261141528745;62;14;235
-265.6230136751633;109.8634418675806;0.3402445816235052;0.3335894848954096;269.62951008563704;8.015358163665287;42;201;9
1017.8775691694136;22.014359823778353;0.10966315338182066;0.5721661329189273;849.2742474509386;11.749420425360682;0;103;57
20.389013117042516;1368.7792431023245;0.008659884819657116;0.6191514770909419;661.3997990613647;10.809903377642724;37;97;31
-1968.1606032984544;571.7260410386074;1.0649938756451292;-0.7635847841640704;637.8218272098188;10.679893412097718;89;229;40
743.7435350061744;-541.5063616452455;0.08075051504118193;-0.20877266337574177;740.3084783898955;11.223751267700795;50;185;210
-920.8938179552975;-398.3661813228654;-0.10865806105249441;0.12139182083014916;661.6583742486221;10.811311909776265;48;63;194
-720.174458922361;-566.0063192480211;0.04449336946647053;-0.006189748092764483;933.9073557242848;12.127419240831799;201;47;229
1733.1705310327602;1938.1907439008455;-0.2414201451053767;-0.1186565845110087;237.88753985928997;7.687604356929722;55;75;120
-2022.6595079375459;1824.9270429492765;0.47678406172954757;-0.2713449241972679;667.508969139124;10.843084138410887;241;206;108
-229.66091836388966;1490.5480113678973;-0.03938889166775168;-0.41609600722929596;371.6954558558903;8.920644033961365;189;216;85
321.34785121249246;602.3666449842054;-0.11098577935930529;0.056120618802563485;318.8978936079041;8.476521660097722;248;74;95
986.6775227060261;135.51463476772713;-0.3792466720823123;-0.3508017282935149;193.61133433560698;7.177569149779972;87;122;244
-1327.2548130052996;1168.649980999541;0.9341527450136276;-0.6965511581278474;693.0751792379308;10.979786815082385;91;67;19
798.8506709328749;-1661.1464306729215;-0.36936710125794875;0.6199561221305038;349.32067004654704;8.737929855928297;237;245;217
-345.74390568785924;-1954.1137103855926;-0.21260189890604952;0.20987911820832436;313.8822350331903;8.431846752257362;92;25;207
1857.0553676057798;1862.2426410324747;-0.23882264932675598;-0.5015677855915844;923.3776151500732;12.081668257959377;138;222;88
-223.0178346993968;860.3001712107742;-0.6222901737794788;0.6306251785059508;886.9071675474453;11.920464556842685;243;15;64
2039.9807784570392;534.0968706416835;-1.0919596920207912;-1.5013196765748096;959.9584167087424;12.239150245961657;85;182;112
-604.9085768676109;1426.5071274452775;-1.6518932106871382;0.6817981914530362;868.8810909084182;11.839151404395274;38;17;196
-1471.3821211351458;-777.0952511433452;0.06811790773746818;0.15936392229731441;854.0924115418276;11.771597759341477;177;64;187
875.7455351170518;538.8421667391754;-0.11454846414394655;-0.10475071629007202;103.9640407668783;5.833933972206099;89;167;113
-956.2760544666594;1409.851343983195;0.062346817699750944;-0.10804177766524661;241.6071484048787;7.72746510191023;195;65;77
-603.0982441665207;1360.749604076702;0.03785056752350156;-0.14013728305320738;413.7230355998656;9.244931410592795;23;169;204
1571.5371040719076;-1104.500786038066;-0.1723443770182527;0.054450544325116056;447.2659689551936;9.488314637185987;161;177;220
41.43196288537412;140.42509349271356;-0.39791614167715156;-0.3363376483956921;437.25648448368923;9.416999459260175;63;66;143
-434.9156277638652;-866.8170117849021;0.0937165880010165;-0.07751363408020787;391.221260787104;9.074191535869847;87;146;36
181.6952667371298;323.0004396131858;0.05125372078414114;-0.37554243706633905;349.336237766627;8.73805965798606;16;196;60
-609.3305347908879;946.6190580280198;0.30309068036143266;-0.1710909210697425;840.0304114294883;11.706636379010902;80;185;159
-60.180298707069156;-826.4992426156182;0.08029248140045146;-0.06219205143855378;248.58026381438842;7.801102917094319;157;86;0
-451.78795937530595;1176.94843578202;-0.2905309315118028;0.1762164743739591;303.2850085039035;8.335866941475135;87;55;228
-2020.757145755411;-1174.9616653338092;0.8602896975512914;0.2811027729715034;734.3569186133521;11.193593282868628;244;115;171
1429.2720792487744;340.34617061025176;-0.2906138829686614;-0.15293837839545882;676.0675295771341;10.889229521358926;245;52;124
-1132.5588539100634;-375.66597512071905;-0.381759280351177;0.549144254619095;858.2641722224258;11.790732515264645;73;22;8
204.70723263531576;112.21371101820178;-0.19795256496168692;-0.0753545303661962;126.95521687469322;6.235682244464884;227;112;177
566.0049657812848;1686.3353002880967;-0.2066742892898084;-0.11248072968289234;206.24411411156188;7.33039955171851;129;167;224
839.0544845830866;-1844.0926365202831;-0.19292933835040338;-1.1608642683159225;16.65722409757282;3.168604262365775;125;147;50
634.5352197653319;-336.2597998486474;0.44099070867333917;-1.256252480622354;862.2728422915776;11.809060889259447;200;94;8
239.87570940846933;1230.6275795745264;-1.1894357968106013;-1.140793327497801;25.395764101966158;3.646875080691241;192;112;78
155.0980113054413;1794.175293612848;-0.7902599531485894;-0.22258154275719147;69.5303985573127;5.101822743404769;227;135;83
741.8593276186795;1572.9096837073232;0.20003166817321572;0.6821507549821617;551.4112209801202;10.174013879182402;45;85;141
-553.9160284503818;-1688.3008221871303;0.23471647777449095;-0.3528559880544733;818.9923433735371;11.608080372878895;218;60;124
377.39368429035085;-1360.9268573254453;-0.0402894549135609;0.6203525447151675;485.84404397560957;9.753625735625628;60;142;48
1006.4448364152232;-1109.080860768705;-1.0409021202964914;0.5706096785931517;839.8746408481812;11.7059127297013;3;131;73
427.21845992277764;492.8054128603282;0.21034660083007356;0.306861937735798;943.8147430520727;12.170153190839383;41;107;210
1730.9345954149856;736.58976231148;-0.053951770174913316;0.11009741492682411;494.8288330936503;9.813383966469148;121;86;100
1900.6768166846164;-1789.7424297175894;-0.1638110270180046;0.28786451496158005;489.40437229581994;9.777393052324625;200;234;57
-416.20016995618386;1869.7382089579498;-0.2448038067487806;-0.334850871964003;1296.2761205917973;13.527980424191071;143;214;69
-1739.1402203020073;-1735.374403194141;-0.20073570819453995;0.4172606530814;315.96244795458693;8.450432736171804;133;61;130
169.58359172754538;-1327.7597852073811;-0.05527362657835833;0.5890160121147496;819.3233410748927;11.609643973340678;61;177;104
691.7982070570285;832.738956728676;-0.4730353930912179;0.4426607501504557;601.533486386742;10.473384849104121;240;222;160
-240.98618394655165;971.0421368217425;0.001311630587492722;-0.2502721094218081;590.7332989855369;10.410324728701436;59;100;112
1778.3250140466714;-981.7809340900501;-0.27842992118537374;-0.42256675357481677;471.8241958886691;9.658889449038679;162;223;228
1226.2181727150103;-836.3673760095087;0.10475598944130532;-0.28742571610573336;211.23028038843142;7.389003139255693;145;68;171
-1324.5080829147275;50.047945851069656;-0.059002967303674006;0.02838214306927374;513.5537852913611;9.935638250812266;157;209;10
-1373.840737556992;1524.6451517011942;0.29734531287181903;-1.0224300513245779;317.2244096508885;8.461668202422654;75;29;172
1849.8223889301385;394.24086963651473;-0.39396924039371994;-0.09670512574079185;199.08218272541887;7.244547380476299;1;153;228
1239.303784311596;-256.90636433652827;0.03927212791092923;-0.9581944041379973;629.7806275844555;10.634821992806517;122;13;60
602.7193656164405;436.9275941141642;0.19465201374011312;0.6648095898179657;57.10681338470768;4.777819824915986;197;2;96
1827.5528166855418;243.76739527243106;-0.21159905531354284;-0.1393577544679536;273.00836479091373;8.048700684770855;47;249;185
491.06091629528214;-107.23390007658858;-0.13240297443464943;0.20191959137723434;983.7832422391183;12.339576821172592;13;206;58
-179.08630747595947;-414.4889238377359;0.869320757142573;0.11449400970695332;829.0355837082532;11.655337392978378;16;247;158
-462.77662265105965;927.826140964308;0.07840886890014856;0.04033198919027643;474.1396831416963;9.674664073984108;38;134;116
-391.2824652684905;813.8442340158844;0.2638611968405789;-0.15933172021935205;259.0942365455849;7.909573085695718;5;233;32
1146.131159506414;613.9006251155137;-0.6652372569189785;-0.32091264920604873;626.2167884586814;10.614723718160601;218;176;238
1122.231142717003;-1181.7896273505391;0.40630753118479;0.91993404051789;650.2233876608726;10.748668146150123;59;166;14
1122.1977252202598;388.6571365988142;-0.7861822005452;-1.048056946636472;27.66360113897333;3.7523502039228007;252;157;161
483.46311790912165;-1026.376940048411;-0.8530766349613651;-0.35991651077626635;846.6244218630114;11.737187882262713;101;63;33
1433.463544696961;-619.9647846163367;-0.25510373452641655;0.1894410833794478;167.45407554584813;6.838576348145086;43;4;145
1712.0857393364502;-1584.752076741581;0.45623951932126716;0.7859038455081305;965.1354508690093;12.261112632971937;138;98;191
753.9895110805775;-1385.4600203041045;-0.3520635334827667;0.557912707196201;790.500508503049;11.471877753963126;173;28;254
309.4309982787897;942.5069309676679;0.15316578013063656;-0.14128363820217;340.23737833013394;8.661527069334893;119;25;66
-846.74301756556;643.5763724508;-0.070674373261312;-0.40370676243510895;565.0771337322561;10.257378241067727;188;120;14
-1883.6151545555979;-1034.3878454637972;-0.21436220136060533;0.5818362470493388;93.68820368935545;5.6350195868529855;180;109;188
-1501.854268507603;205.77992404242406;0.44639680132436377;-0.2276304986694384;875.3920601309994;11.868650110524825;126;174;111
-1503.1581551923146;-582.1946305196858;0.339397792770149;0.10118347357323833;745.8072485108261;11.251471537106177;92;222;203
1400.2661677459828;198.25291763122468;0.005088108940362799;-0.030505239446062937;688.7517767885888;10.95690854340581;167;168;126
-959.0288696216637;435.2401598050409;0.8216208710638889;0.1757010065426292;104.16321874138809;5.837657214303542;143;40;163
1413.5371045994648;96.27265294269824;-0.03828146931830081;0.3016291470554768;568.7416066257516;10.279503199728806;223;82;35
-1122.7916806280862;732.8548011803405;-0.47221395637306945;0.7577776736217726;55.661953957656024;4.73718059726529;32;43;112
-437.870687942191;71.72161692512171;0.3266263936737246;-0.049091016635743855;305.75707838346517;8.358454176272426;227;112;34
-1912.9386269519634;-1513.1162570590666;0.45497609966259334;-0.06953007948201212;258.9149971347394;7.907748737556088;12;253;128
-650.5952320097481;-1489.3273058467448;0.18199930824740299;0.10774737654534464;874.6169090581072;11.865145884961207;111;27;213
596.5802287725295;-1040.1780754836614;0.25985545467240195;-0.046598958238607054;134.30280121381418;6.353730886333512;134;56;224
500.0122031256284;692.1571151854655;0.01708334934076452;-0.13288968336796897;478.186603828125;9.702111492138863;151;190;0
512.525003662856;217.28173524980838;-0.20973288384115146;0.028475160849670868;834.5493584808795;11.68111954233606;66;166;113
813.5274609675986;2035.0576816899566;0.19986585464133833;-0.6053721232927178;225.16494942168887;7.548037596712331;48;4;5
1530.7189024299278;-1311.762671870861;-0.9293553107118814;-0.05402579627827344;939.4396444111484;12.151318948269429;121;234;58
1206.3093341194856;-1108.9869855806767;-0.3040127292491735;0.12417981375505299;275.25670897547377;8.070735172703811;185;113;89
-291.773382319072;-1088.3908150335674;-0.5216198909619582;0.39915386360635474;440.2566094433427;9.438487842887564;59;159;42
-1347.246209360603;-1342.5666754649149;0.14813828196657036;0.32426254316241826;855.2248590806258;11.77679814488153;28;150;23
-762.8837247226271;1082.4942865454893;0.3241781784321776;-0.044689299493555885;721.1505256635487;11.12608655087254;180;18;51
-769.4393042712959;-714.4034332910388;3.3575570125073475;-1.9912063164708464;19.881199397408604;3.3610991155811685;244;166;61
224.22979410105194;1452.477681804525;-1.9259774692912415;6.357132698488479;4.596109380006695;2.0628322435040833;6;110;177
-1854.8125470631119;-1483.832587378199;0.2052153486368181;0.10989161737152209;260.4486984413437;7.923332044734825;106;33;86
-207.9835278375856;-1483.548679314877;0.06717843645452486;0.31613413640417704;509.0119376398795;9.90626135767083;42;99;129
-685.6555758445494;373.79641374425336;0.3165082191320249;-0.22689258545034052;155.43825460198693;6.670930707449856;104;156;9
-1440.0836884752607;-485.99705810157957;-0.4182667924729761;0.0766267465976389;137.5726686575453;6.404882691706311;56;214;73
1811.2601023748664;-1785.3701105352895;0.3213555550118242;0.7816381883302094;44.84078268248728;4.407830179024778;107;89;32
-465.23535350684506;-1058.3232330409564;0.15372109977721818;0.29162472253549354;963.5593417608844;12.254434682472704;130;142;65
1401.4851989983713;-303.68043825755944;-0.14019548477069477;-0.061610023389971104;219.35361969263158;7.482534495712763;65;249;31
-1956.901548521236;760.4516138851901;0.3186683388040602;-0.45483127321329836;322.32816433709627;8.506806303121499;151;130;199
961.4163564212887;-222.5795039027357;0.1475705985143738;0.12515802765318237;477.8537878999272;9.699860093045364;172;16;115
1530.093225739886;-316.6007331570389;1.3135489391587478;2.4178621580570154;821.2488625748613;11.618731606453176;11;182;37
-951.8411336204085;-1062.9130670847373;0.8074292931345936;0.6478134131458222;900.2883299822298;11.98011534392155;187;1;225
1862.9975639759323;1233.8592889868685;-0.8380955289291736;-2.458172308864306;806.3571731364467;11.54807539010771;207;104;92
-60.59282442773187;1657.1183439739289;0.27058175055867834;-0.3746023840287466;126.4356462353213;6.227163998544849;126;22;39
-1817.9288289248786;-1987.3820303946554;0.5417937504709165;1.3512826405993943;221.44562750584487;7.506246617628099;96;56;221
238.1252951184973;282.46220860621384;0.7535556050759586;-0.4293231264572438;856.8847111360298;11.784412169696258;87;45;128
367.55902882248864;-1305.5120801026112;0.15218459138965804;-0.6017316365452152;220.0613460204789;7.490573116332209;241;96;28
22.666560413379894;122.6871500159813;0.5843418372561658;0.11690959554834268;930.9034636316228;12.11440275096903;64;61;142
613.7180086431349;2038.402921479168;-0.15507399693698748;-0.6015443401732691;495.11218076653347;9.815256714345336;146;127;210
-578.6679968337005;-958.4078541680476;1.4041018370472311;0.632628420246637;385.98995017417184;9.033563984479414;78;63;90
1000.6001721171049;909.8170598165751;-0.13858861799461109;-0.10855130103982652;497.53100884956365;9.831214620368579;134;182;84
-1362.5401099988924;-577.9863765575694;-0.05021530216241342;0.0918917518672054;374.3656340776618;8.94195439893075;133;96;92
136.7009239900711;34.01931529864494;0.22019934709442085;0.287580794537482;342.3444586553813;8.679370481527187;30;54;59
1371.71903684707;996.3680593918598;-0.852103982152546;0.54995151116813;419.59490893577976;9.288463153034415;59;192;146
-1416.6909918129304;1673.9633223079557;0.37902374788085114;-0.6342786569601985;295.15956155054494;8.260748713462386;48;30;71
-1660.7449081071697;-566.7306987307827;0.450338289767613;0.3151850262257757;259.59558692865215;7.914671504136404;39;207;125
469.5772503644984;-1278.4488012523818;2.0763452013088926;0.7953729242304372;261.64700318368614;7.93546500638469;76;139;121
-235.47525110142868;-1577.3535288642115;0.418926313176094;0.5036223545616823;730.7186361557037;11.175076902426655;32;232;154
885.8556939250886;1340.428218350002;-0.16705137368532313;-0.1297243183881637;620.0217801827957;10.579604706271306;36;89;142
-307.88552055155526;1390.272206970529;0.8275826080492817;-1.2247291977448693;448.5346069812457;9.497277144631608;129;234;4
-1330.618214669768;1682.205113938096;0.1447239840151162;-0.29547527091350306;813.6305217341479;11.582692761066363;24;75;148
-840.550956131969;-1987.1858002753763;0.14389605773174705;0.40198460493659344;513.0211881920599;9.93220237410138;55;183;15
-484.8392085415027;-1193.331401812469;-0.04160733338712463;0.11482249234356728;962.2720253022744;12.24897493710231;11;37;190
-2012.6047059771972;2032.0531041024958;0.9742961755108923;-0.7628939802231823;623.5358435423158;10.599554212701443;214;44;75
-1200.425563203967;-1068.9137201421881;0.13533458462910417;0.23501541279103427;997.3897594020527;12.396205318171214;132;26;182
1611.360661683733;294.59041341333204;-0.36891171197553246;0.0763574752297167;347.7458773645132;8.724779419304724;95;32;230
-475.9756874404452;515.7651576444197;0.09237441476824104;-0.4636243712520283;998.8189798896528;12.402123584534763;214;199;118
68.84081649758105;1713.6385399977717;1.1392200391332186;-0.7858747713723664;651.6822202447285;10.75670066510562;208;70;9
1897.9955206452141;648.3616132576568;0.5562679992909416;-1.0369920016430219;15.860744910017837;3.1172740628142557;44;133;0
971.2174294899218;-1385.4062834590204;0.0853842389352308;0.8836272694401391;35.19919746106947;4.066099917353649;151;12;137
-1858.1454665063943;2024.960397648013;-0.11089174259687146;-0.05962213406765461;936.1815220494417;12.137255124421339;181;112;77
75.22083146175143;-57.95514114354091;0.013119744009560818;-0.03321679812205569;174.27649485542636;6.930215370827069;61;23;174
1687.2322870829692;1842.1245743362929;-0.10377600302539444;-0.691202681815632;292.55239205652117;8.236354113488499;28;17;160
620.6279937991751;1453.937042454851;-0.10830038905026547;-0.30672221493085056;274.33817085094074;8.061747757050123;137;16;177
542.440084585672;41.15450822208493;0.3712746973147166;0.09713569536044521;73.94221824296237;5.20752404926122;63;178;25
-1220.2210989847342;261.311745747132;0.266929849576813;0.06655499815747062;192.1488920896162;7.159451544942683;178;72;241
-1486.9627182658683;-2000.469491599192;0.41792250513951046;0.7963657775514056;719.2579823141299;11.116345150547604;21;183;118
-1947.3560707591723;735.7065334542027;0.22978598704959546;0.1177024854349527;555.6749984752553;10.2001700379158;39;69;162
1787.2227294386487;97.33953342973706;-2.0481071941390656;0.3335886195490783;303.65909357053084;8.339292808276161;230;0;144
1763.4034452151259;-1994.3060757212236;-0.5092939445865191;0.7381403728977171;1238.8197172082112;13.325080117125921;40;82;57
-1519.7813318298738;-1877.9000253884385;0.448826694677378;-0.40696508876520154;738.1344239696836;11.212753612941977;72;63;110
1344.279468631509;443.23382887555556;-2.237787387816488;0.7873490264420168;892.2119249819503;11.944183505402068;43;93;203
-1590.9424648159584;1235.1816158519669;0.16753409743849595;-0.061229242873326;811.4355982207538;11.572267873447718;198;100;128
-1629.3308392614333;1945.4097916335288;0.20454118207697508;0.08478022328029466;813.775870249756;11.583382438143381;203;203;167
-1055.76915550964;477.324217413121;-0.17516262986809591;-0.6700481027127665;155.91058739346744;6.677680897194848;36;155;59
-268.6773988152275;1517.3609460748253;0.0029726995200853117;-0.4770510784405155;228.09286784175723;7.580613614554717;117;134;36
860.3804872560843;860.2489996082697;-0.4985294484597024;0.1613735149455734;765.7556395318666;11.350906000721022;50;176;102
1516.106117603963;-70.5037360455868;-0.5085597321917337;-0.037174611508409755;784.0190254797714;11.440438209101242;146;129;77
-302.2029208876679;209.2667011436489;-0.012366206037735045;-0.16458963648726843;800.5992751902236;11.520522861658286;255;113;122
-485.926027555271;1159.1838830869751;0.12815399146369522;0.5253601003267452;901.3775032309826;11.984944597778094;145;230;227
-976.8749201598104;-1917.0058215623228;0.3101486547526067;0.17133925929055796;179.13916007529798;6.994080668891673;100;160;246
-391.21172232022354;-119.14243054142624;-0.3673244676343701;0.3133352944944263;707.776810413879;11.05687930673955;18;200;70
927.1177092205121;-760.2610112224357;0.6240052325953211;0.7960907777505694;803.7726849332595;11.535724449671417;150;253;217
-1406.282458494762;-1532.8992101499941;0.015152075522605878;0.1440736455081684;652.9058853758718;10.763429082333177;169;195;30
1204.6360726305284;-699.6295436916868;0.28677530580337196;0.05259484566788998;651.116189123181;10.753585449948272;156;97;185
1669.4109151729003;-691.0397120179429;0.8925731770763115;1.570765829587985;321.3426582143905;8.498127706528567;7;35;179
-1408.0436775668636;-1054.9289514783932;-0.22418091109580857;0.7164162745250725;874.0654226084532;11.862651519366173;84;181;194
-1117.9468066551758;933.3190175966789;-0.5238276453608413;-0.36946088465588833;48.7564913460657;4.5325709142883985;107;38;160
1796.7056617022881;-1924.7505501506018;-0.5560780935336485;0.3589072249328025;479.1172563075681;9.70840153506979;62;250;214
929.8150927160358;863.1411307258478;-0.1638597838495552;-0.07779634223245985;325.388022904865;8.533639917997554;9;51;201
1682.3300745693473;-1421.1285294690347;-0.1814031055583832;-0.13891076944554584;130.4880878297223;6.292995408927483;141;197;209
-1359.8087958486333;-1587.6479390963684;0.09264288881558201;0.1536602704258842;701.7880778529834;11.025605636162364;255;17;157
-1647.0158374938858;-392.6540741244662;0.4777438909421156;1.4118747337879318;973.2550143705487;12.295400393371239;206;4;197
-1088.1340749662527;-940.5477130273653;0.11837372287659784;-0.44446413320652717;365.0147726520165;8.866875413518608;140;173;108
-1181.7534221270546;721.5689905214456;-0.16674308833218712;0.29803556303463735;954.46088346522;12.215741596778246;145;227;214
-1304.501839886105;-1754.3372725507786;0.14562081114744577;-0.0005041385971218714;376.35546766048964;8.957769213614757;76;67;100
111.48944359888208;-1996.9956257164858;0.10638868740550265;1.0770579318933233;683.7131760642544;10.930124505256153;159;91;167
