x;y;vx;vy;m;d;r;g;b
-1307.4860682361436;-900.8825820164958;0.7911887170412812;-0.15372944008323217;206.62172764307334;7.334870581011743;106;162;177
48.23117337468541;-37.650297131148136;0.2392768309883525;-0.08036691980806236;723.1649856666537;11.136436779825427;160;209;214
-1217.6989285843727;-623.5942592690441;0.5217907786246412;0.0218347418032059;389.7335683469788;9.062674818569251;232;231;180
1265.6613726632538;1830.956039604348;0.6535193483123722;-0.036625211716332935;988.6543056311323;12.35990918938842;192;175;128
-307.7420987120214;-1728.1926549542966;0.026431675821156235;0.6443285651969934;542.0228208576842;10.115941672702208;10;95;51
-546.7227999047657;310.96258538845643;0.7690249471633627;-0.8414899164470254;523.393188468504;9.998691020346985;192;244;134
1499.0149922768114;-324.59244049295785;0.6658518025773174;0.7442462754840397;512.3031278312791;9.927566275229754;227;93;151
-188.47100390894843;1520.0256305956402;-0.26773084863884095;-1.1455023281718408;826.7325692494858;11.644534758741631;231;214;24
1474.4382367329285;1336.1733422813868;-0.6651441328834177;-1.4565568077288382;975.8633530539977;12.306374550780067;236;62;165
501.1623921778426;1880.8104832292995;0.08247111622548371;-0.51469749896262;554.1837939990805;10.191037501888443;117;68;234
223.33172778671332;-367.45158963171764;0.1231776469112346;1.3774163260923538;22.361166963784132;3.4954139409027882;77;86;176
507.40832986412886;-471.05991717401787;-0.31244030152176255;-0.26318199530550374;42.62807718131823;4.334101126360188;2;52;24
-1052.551199599135;942.0715822212144;0.27912562890239323;-0.4627566248583778;225.95668606558604;7.556874181002758;132;81;158
1631.5823834711528;-1307.6019502913896;-1.1729174564297336;-0.5963556248384195;322.11273589189176;8.504910702420796;37;169;46
133.107499218022;-665.919917844743;-0.6838476968439473;0.3230718603986506;816.2484926166551;11.595102442769859;87;20;189
1198.44844608671;1928.8144121990379;-0.15233444615622838;-0.7995430818853919;219.52460288716142;7.484478169091407;241;228;235
518.3111837812576;1456.5603593150133;-0.5172609567430185;-0.9356245487213573;1364.4625485431195;13.761137442262449;102;133;104
715.2184551742711;998.190210042559;-1.8620852806079196;-3.334373313691192;348.1461411279753;8.728125611889336;32;114;155
1951.8470134374063;-2016.599647193029;-1.984573560543279;2.2050011291771066;1040.9766892762764;12.574212457271996;37;56;79
-1281.8245105744409;1492.3420973980612;-2.207421626054255;8.16371222614067;2.7777680993176475;1.744077534265541;144;64;174
-152.54340543309084;-1415.7511907004937;0.07086398563883423;0.8597935419869153;493.52003609582937;9.804724360729134;13;214;241
834.0448846804646;-196.69167829615645;0.2704668611306319;-0.04890998716096998;627.1637991242698;10.620071809407301;124;139;75
1748.9361917772985;1193.0161387444336;-1.4843376711089407;0.6280308581166896;576.0797574130804;10.323524613632655;51;189;191
489.916230078517;-1803.2765330823947;-1.5099539782711204;0.7908149164245197;391.3253694166877;9.074996381237986;46;118;34
-657.3663425450102;-261.64558112611024;-0.021677650104261748;-0.3182985902894064;691.0412298446034;10.969035594473377;90;109;123
676.0687242375143;705.3902087541628;-0.13275476843940148;0.2622277818286433;986.1043840023565;12.349273879566402;176;69;126
-314.393556698859;584.7986054405787;0.3815242834655174;-0.5160288466766882;242.93145611550452;7.741558091159064;128;38;93
522.3638614720569;1418.14420928023;0.11621457264648041;0.30840588713288714;321.52192209415915;8.499707664983221;94;142;221
1970.1589390134225;1801.1104324979672;-1.6471911808720345;-0.3308037101662251;613.6065231604802;10.542989690906188;104;138;188
1504.0486050003822;-1877.834439454348;2.0983796942250126;-1.5297696848524756;560.2540475540803;10.228111650468845;241;84;77
-1764.0312671536878;1834.30632942767;0.5252135749166773;-0.628839649986051;689.7403872103093;10.962148426040496;146;87;171
1046.7411650090696;1166.7982511713292;1.2366912459787431;-0.5707450179462714;605.6609033144047;10.497284616661348;84;5;119
-1172.9472354836853;-1846.088158736374;0.296420501705368;0.7329706738143504;894.4480159560702;11.954153483313371;154;77;35
-267.9325811872506;876.4163402023984;1.4874882321150515;-0.199698894034871;436.41076620440083;9.410924253986568;115;74;26
-1804.1914814621666;-792.2522743981755;1.1505942900116832;1.8545445752269332;172.17728049593433;6.9022773645487865;2;97;181
924.9871774996332;-867.5043949300465;-0.3868875659365324;-0.5846166327621185;945.4808351985927;12.177310201695718;21;196;60
539.5007418820298;-1063.1826924714467;0.31011512081919446;-0.8426793298334929;892.2017657665468;11.944138170883733;138;155;110
680.177071862877;725.4054730763434;-0.9105702406141428;-3.0913388694729784;144.02694620958434;6.5035184511909065;233;187;56
1591.1980478439805;1845.5475296057327;-0.2508133224784422;0.2943690626851237;250.59485166946357;7.822120596909588;134;36;46
263.1275702869308;178.35754217799678;-1.1740222973440029;0.19547916127694084;439.90064597381183;9.435943370179503;106;246;51
896.9348529674884;-14.90782282421757;2.971963419907505;2.2379811468064266;940.810780450153;12.157227794116992;157;147;144
-1765.7875840455604;1920.821642426764;-1.9789267806516866;-2.0673142636247044;605.3136862067023;10.495278249998098;84;2;249
1642.1035531370023;-13.910477630365838;3.710936112686942;-2.234633869183447;759.9985372031271;11.322388294954127;26;88;229
-1583.868979575397;-1445.3548681586583;0.037988778413362234;-2.3830843186744493;166.46124838761276;6.8250343527698725;68;192;158
-1457.305839237394;-1552.300492436938;-0.352431361304879;-0.5474579649756455;116.03781995483729;6.051554927397687;57;95;187
917.6792224842559;-1322.1834587053345;0.17183016854777236;0.14438780935103274;813.8874331836447;11.583911747308598;29;32;154
-2024.0562822142956;1218.5685089251615;1.9129977664867401;-0.02974112523523807;752.8283036153712;11.286668565163756;81;221;188
1664.070857970164;1669.1628938627173;1.448649645391518;-0.026579312669952178;1579.1640718111519;14.448060252599397;55;94;112
-248.5956687684855;-1000.8727298842805;-1.4081179068254397;2.063389846409876;818.3780333324218;11.60517731602568;207;27;238
-544.016618915002;351.8169550817305;-0.0037974651662076673;-0.6747616042908483;341.66326273028955;8.673609931049278;125;12;112
-1580.7998929940934;1111.367717642463;1.396348768609975;0.5273826835241011;463.8691053431008;9.604297601122141;133;152;42
-1929.1561029195348;-1885.2583572592064;0.8055018620815075;1.5271589951582245;918.6749869781185;12.061123279900455;129;12;209
-505.8605838603691;-1163.3830245916604;0.7279831991669377;-0.5287627477515843;235.86076410802386;7.6657095428781155;150;193;177
-470.05317755406554;-593.5378956951536;0.357282313926885;-0.7014588913310713;363.69709459499063;8.856192946755078;71;90;48
-384.43229198716114;-1852.0501947923894;-0.5128382269429715;0.9519613867192624;326.39621197529414;8.542444433813673;9;85;24
-904.6817251440249;-34.33552485589397;-0.9627438842341807;-2.2431391672788115;139.61952360305617;6.436491150817774;245;209;159
-625.1341027322964;-504.57317047169914;1.2510381486401239;-0.17461470437395893;355.28735977359815;8.787399641919595;28;153;188
-642.8370133744853;-1853.2446100138327;-0.6644521199198782;-0.42870064159488014;900.209642820887;11.97976630435906;156;71;30
2014.4232418048132;-1758.419631946055;-1.4519377048060889;-0.7385176771421664;844.6843385428925;11.72821556909506;183;221;212
-517.0898111176066;-946.2814903650877;-0.0961579860217561;1.7998062510162716;91.3987493878575;5.588739629526594;107;187;186
-913.7815098597665;1980.9838212287107;0.47935334364319443;-1.1873013065270388;1430.5063161456153;13.979674273444862;134;56;126
-651.0261618956893;-1952.339783225393;-1.2074900473185128;2.762430589016212;405.82291400137234;9.185708250255981;170;208;160
7.377202938941441;1003.5854594593494;2.445236222286176;-0.7459031999865794;1360.3083795836665;13.74715777353326;38;50;96
-1758.3134720471471;-1288.5920714069812;1.695652361441662;-0.574508543141336;898.8741648356931;11.973839302692822;49;86;239
-586.7502305509045;1666.539695160908;0.3062936960382455;-0.6293416688625036;451.42937828259426;9.517664655487744;80;182;47
428.23883667195327;-1604.0497962513753;1.3221356221539724;0.903169452375006;692.1104463051096;10.974689974765937;197;182;134
-1414.8948921951292;248.22678186978735;0.03395264561756162;-1.25200719857251;894.8436488324891;11.955915746706578;46;130;85
548.7918188633065;-1946.6225082903925;4.631787935304238;1.530275507433334;6.2986232269921345;2.291302009659058;129;9;175
446.3502785663751;606.3559301057127;-0.1179218290721513;0.07802287366699362;78.45206837188086;5.311313364208629;183;8;6
-1648.0697537060753;165.46981151439974;0.5497081954849414;0.4489908850568557;93.01500088872781;5.621490193826937;68;46;46
-2020.4020537319998;-483.8671647656662;1.1281202239663497;-0.24549409877354333;813.8374505032837;11.583674610989144;25;90;138
-386.3280954375054;-1716.145358919678;-1.0777651214304838;0.5491494458690775;82.77739995749333;5.40718281185006;12;40;155
-214.66324666114866;-249.62069567870853;0.45690452051871516;-0.10927005697214637;644.3961311303354;10.716462140264841;247;63;78
-672.6657074242854;558.4031942219992;0.22542222144005525;5.2128148354454575;357.62329557340587;8.806615991781591;86;1;15
1915.6175253072029;1534.5253191154688;-0.6202225784589311;0.4855407631504701;343.64428098919507;8.690341294900719;3;50;1
-924.0781441542072;-1958.6954248460056;0.7470890919032462;0.37719858252259475;596.6050762902299;10.444703293437698;7;27;187
-1610.8021159498321;-1199.0857794467097;1.3961804602092434;-0.2577612088036553;476.17975708947836;9.688519899522735;98;208;133
903.9469288897992;805.9378805394315;-0.6817419366919972;0.0798971140433383;105.31989847681542;5.859185796461783;152;184;161
-1158.4416487094848;1392.8398819689348;0.6148375507727307;1.5545074030920798;561.0234671327216;10.232791735357718;233;225;208
-626.4861827928787;-999.6136088545461;0.1955734092217923;0.48527664965114525;286.6620462258118;8.180701094672644;135;34;17
-1227.031786357935;1489.0124207960207;-0.0033056576598657025;-0.38169217319534215;729.7474571226828;11.17012387329319;16;42;170
751.3690104967056;-1746.3779749455985;-0.274688270372268;1.0465052444095113;205.9326214399687;7.326707298897876;225;90;45
1110.3388585545606;906.9263908163667;0.6320543242480292;-0.22013795514296705;613.712472287873;10.543596462092223;180;166;189
1700.576936062196;1655.3647407364974;-0.19243846919247418;2.2206380133628567;990.7557956004553;12.368660425985885;95;171;227
160.43671231689441;-1556.068451449816;-0.5865300599955589;-0.21436755506088334;300.2679268149792;8.308133014386529;246;24;90
-1810.0301552912701;1253.8249305689992;2.1647956541342954;0.5688894642212727;749.114576780259;11.268078794239457;107;207;156
-579.0593029781492;444.6848956886909;0.6933260438603946;-0.8752760320684053;513.2728870689816;9.933826423629656;224;132;87
-653.8905891153065;-379.1786040394191;-0.3125432639475075;2.114055071109203;737.4810151506089;11.209444064449375;102;168;51
906.2807310289282;-176.14345160942997;0.038077836182166404;-0.822855521607692;253.31486971333973;7.850319886799154;66;32;104
-846.2509705457837;-1489.090002758271;0.869851679958629;0.39007439314275083;704.3901787156623;11.039215799946996;223;216;132
-1510.112572740086;1400.6549891110583;2.529868726894187;-0.44780210248437313;887.2443123084581;11.921974828786936;129;64;135
-1674.4722046831826;711.6503963701059;1.1279143934945868;-0.19712283645700293;533.7322621136977;10.06410001961917;120;238;102
305.30729740328894;791.1531247787136;-0.21838371728713618;2.135462988625003;473.7055565712453;9.671710435778653;121;253;214
150.15319731075448;-1857.5919388098614;-1.1506145510501167;1.11990368104692;664.7623449014993;10.828191544741879;161;116;58
-1638.5977698738052;239.15904345311378;-1.356421816249069;0.5320769342787215;346.9383660974064;8.7180208267018;38;99;86
1424.5533162811391;1015.5606557748147;-1.433244383509813;-0.267817401150006;456.4309040199041;9.552685354158385;194;62;169
-757.5522044975579;-2029.1695896141039;-0.7223719665327093;2.0496189549605632;502.4536432722781;9.863532027680023;42;245;248
200.11908969940086;505.5304408026947;0.07122885481373799;-0.36809510230539066;254.56106440888794;7.863172176157839;61;220;125
-1692.5294741326813;-871.9731397146073;1.258015270291713;1.093983332108092;28.339565451640045;3.7826676744890655;31;57;63
2024.2785358866663;-1567.899176532086;-1.3720707524435907;-0.7707009152292815;583.212648800098;10.365957821350362;97;216;86
1800.9808831658224;884.2441952718222;-1.2164216231138965;-1.1490922195388982;1265.0588386884042;13.418501971552558;128;101;94
-1942.6695226085335;1240.1108921822351;0.7861667160227664;-0.05656648584858862;674.8600560761381;10.882742846030526;53;115;192
1025.7633055851707;-566.68864047349;0.15109393889570125;-0.20663284529287032;466.50231546242026;9.622436647606841;164;202;118
746.6318382216851;1060.5986361841292;0.36741234690949925;-0.8893282845265673;13.658362666278833;2.9657418069129307;120;22;29
1489.0836371354867;-1956.4279754573865;-0.5290366904574754;1.7601257199309255;163.40176773494335;6.7829618758159125;116;69;53
103.22444128718742;1721.4859702831038;-1.5791068016914318;0.6425166287918863;294.27331474158126;8.252472509896535;164;3;159
1047.2839104742634;-1977.8545586106097;0.056303430237854765;1.8780952740955628;289.7974755819424;8.210419081763073;125;159;221
-1789.9168631300754;1921.7568952574936;1.7969730366765058;-3.1525324317228547;748.5491868309136;11.265243241371088;183;64;240
340.8192678028374;-813.5549109030353;-1.245721652875788;-0.8158490024841205;859.6184273594033;11.796930789056068;36;131;28
424.43850493078685;-813.1922770651636;-1.9452574964496876;0.8854570667537498;206.68026751903196;7.335563218510102;17;33;93
-1562.827232584022;-1249.3304422667254;-0.09992028221694434;1.3006103594134895;526.9357915453902;10.02119913125313;22;42;129
-1309.6613981985051;1455.9875491627454;1.1181376083501025;-0.8368761598266806;281.50571796735613;8.131353954389215;75;222;40
289.55810942882533;-1476.4409193808142;-0.7999216276068419;1.0974564278840366;306.3127872310555;8.363514899432843;224;219;221
90.40161649563191;749.7486595276379;-1.3052032714711532;-1.6061661465422443;567.4198981196978;10.271534117983213;205;43;122
-1047.8899323519004;1221.156903845621;-0.3107193734611488;-0.7333670289272325;430.1376430978979;9.365614468373446;171;2;49
-1788.1441012621192;1900.5785067104653;1.0079396861625192;1.127903599206776;764.6398680969962;11.345390240713076;80;213;45
-655.6949266862872;673.9394396055814;-2.276571218687824;-3.4320066922930152;9.910099471052154;2.66497494579447;7;224;178
-1525.155869129888;-1711.721657941889;0.15181575142935644;0.9049249460155063;210.08742224989058;7.375653004571665;216;41;206
1281.3232799693426;-1929.3207383430884;-0.5036150130951954;0.6022619378302458;846.9890177541362;11.738872500305336;118;200;95
708.178642994153;-1178.7047682891546;-0.5541446779682334;0.7592455064895725;282.3792734877625;8.139756216337101;185;179;151
-1990.5389721117117;1542.051899860515;1.23192240113483;-0.19613504410974716;968.4176631474043;12.274996017788439;113;31;53
1744.0429062167973;-1009.9723795301663;-1.134578275027821;3.6388751057014432;206.69305536508207;7.3357145055191735;139;45;252
108.84332664369913;-1339.9554203778866;2.565613326710639;-0.18589702996352384;847.9279323982272;11.74320853808059;242;34;190
378.47955839669686;1367.2440298878398;-1.2712701281043706;-0.1676630098506394;1212.5070440593745;13.230062098794852;124;158;204
1998.163277815294;-579.0044816371563;-0.4378424643217898;-3.242378330697477;95.21096061412098;5.665385171930687;130;147;247
-636.5178679584825;1724.6741761815945;0.30884354907036726;0.3194981059172564;105.05707307600696;5.85430787807421;234;25;152
936.8350543189576;-1137.9560202663463;-0.5743133809785834;-0.23501115213344853;487.6379607535005;9.765615661032694;153;185;25
693.9534540200074;-1879.825752496124;-1.5588332348414975;1.9866563007734628;406.26983819773307;9.189079021944165;59;173;216
529.9242177124039;-1116.3882346713174;0.7527155589891928;-0.0790389200105096;627.913230874065;10.624300290543685;140;71;240
-416.81322278297625;-77.66766957786679;1.4804998418461408;-4.73065525019215;450.22922378242663;9.509222725452945;123;97;203
-781.7363735342127;-624.0174492769372;1.5462181421153756;-0.10359800196900512;152.3334599019971;6.626215580058664;155;138;132
-434.4615114609593;-188.01766666274023;1.102495589762068;1.2465981980690992;37.07599780867406;4.137119591160762;168;151;155
1106.1790653347368;1355.282054695207;0.0015901113725538371;-0.4497571238809529;890.5769793461898;11.936883285026186;211;211;182
821.2989282196263;1507.9990680957872;-1.9507858045110502;0.5111382946290327;26.118016660005477;3.681124652869384;178;238;144
1105.4807255354967;-1839.0556911972656;0.6429115078166605;-0.24279664564061873;150.2037305926246;6.595190821156715;191;51;179
-1498.873877543149;1800.4489266973626;0.06718051465105425;-0.6206697276585758;383.24317562870596;9.012084793355617;53;56;236
1440.0492127800883;1401.4909365588326;-0.05982114637541064;-0.28503669337311;133.31946791173675;6.338186048262113;65;255;140
524.1464028299574;-1061.0597371600848;4.574590251101406;-1.9748742755337805;16.189737508946422;3.138680156588306;106;130;75
-1318.5395147488593;450.7179364457002;2.4176387870542837;1.6543802244623214;414.9142102260958;9.253795453196231;221;240;255
1861.0824260775676;1225.0633333060778;-1.137317456644575;-1.717550933309311;1685.8767972356477;14.766437687261165;218;178;68
-146.2849187037408;-414.8209535646961;-0.051075162761312486;-1.2727911873009097;1492.4548084939004;14.178627375363147;104;163;215
1481.1924950710581;1088.353636906752;-0.020157989763657312;-0.5400422825405938;170.17486917036166;6.875415270011555;220;103;195
-1397.1807788849724;29.079010189526606;1.2092766988987864;-0.15902775924638884;434.1463497143044;9.394619113636468;127;124;246
1700.9195123882812;-1757.7095233988991;-0.3293485159459214;0.25749460932501916;772.1613899044686;11.382469271672333;71;244;159
-1181.6300930052744;-143.168340697268;0.45357842281861155;-0.05376222466878668;720.8801255499985;11.124695777353324;86;200;6
1768.297901499976;402.90898219281223;-3.3939581769729843;-3.6031242338025677;178.2273914446099;6.9821945034594295;47;176;98
1559.3870747820042;31.163278384447842;-2.3992018360280056;0.6750320034778545;73.58223453957665;5.199059447844224;237;24;140
-486.2326456658148;-668.8211913213332;0.43723960937478556;0.17320507260550577;759.6611354247543;11.320712520057056;113;242;171
1870.589160130267;-301.4254285142015;2.792947765054308;2.453232219938285;835.0678264677107;11.683538026331062;106;108;81
-983.8734343316629;-121.44114260852562;4.601359753765764;0.16446094619388274;486.1266188024813;9.755516325122274;48;78;185
-96.2993569269792;-522.4336731986201;-0.05932492298783967;0.6549057549308615;646.5194148231328;10.728219475181787;49;223;255
-1861.7727612392287;-484.82142103191956;0.8867656432023826;4.7738661783722725;286.2386513486073;8.176671525544858;44;189;48
751.745386160021;-1137.159672425739;-0.35734469592134255;-0.015846480298080105;830.6565721485317;11.66292889132626;204;223;132
-1981.173770630868;1346.4929190132195;1.1896352527503729;0.013756127966267781;131.3130000891535;6.306228464207383;139;25;122
-225.31850415311246;1858.0204144579304;0.11582844615342562;-0.7249550639956753;424.75646194418124;9.326394691449456;7;184;186
-1407.4090769475122;-493.2474296590216;-0.36478235592578545;-0.0360320372060593;375.7816081462168;8.953214020046072;178;162;48
-273.2651792153813;-434.3118325583652;0.9405857314778627;1.6379288732734976;1715.0888289944455;14.851238250677419;141;138;75
1538.6877721408139;-1800.2641333133377;-1.0579436321170905;1.0577233585806773;45.10919298443343;4.416607562342964;7;94;97
1869.7251271020232;7.2760206172338915;-1.7766081541886105;-0.7833646054838076;74.01345319397731;5.209195799031242;57;129;0
-1234.643165509568;-1136.938541893652;2.7574963063280067;0.06955304074356596;986.0281172897387;12.34895550123534;229;157;85
1774.2753822301368;443.206192023924;-1.0948039488632118;-0.6299946966382578;380.33859550505025;8.989259658167041;103;75;216
-687.724723226265;122.53806886881523;0.5904137436514059;-0.3085461618107402;447.2060734011599;9.4878910762091;180;187;76
-294.58745914371434;987.7078436300419;0.23632836148295597;-1.5429462991141945;101.48383059672348;5.787167819509922;216;61;134
1892.7740318179176;304.1820832592944;-0.593971356653953;-1.1898071724694808;729.9212543194633;11.17101056457322;180;4;138
677.623854525901;861.8158245957367;-0.20447366792757377;-1.0502532689758017;1231.1269688938487;13.297441066622092;58;209;94
-1224.0314183734465;-966.9173188887261;2.6677987516428048;1.8318736610610833;809.769800122483;11.564343536123925;131;87;202
-1551.8445989496877;-1979.1327030978846;-2.8245849108357035;3.9475815335667908;886.2540670999747;11.917537842235417;35;131;107
2013.9070373907539;2022.0524116068284;-0.913226556116844;-1.1370201071282942;730.8778106058925;11.175888276093639;0;141;40
-2025.5376245507366;-1692.1518039454368;1.2562678260778162;0.39664156161913827;1648.2888800323276;14.655868809712848;131;92;64
-227.7350144719366;-664.8050033721062;0.42837856186745665;0.38084955498641476;161.32946405159075;6.7541653671813915;73;173;59
1317.5177955329573;-706.4214099609844;-0.7121529644954881;0.41198941799155187;808.1044122704155;11.55641027935838;203;180;209
1037.1105077984364;-303.6231741305001;0.07823974582737057;0.9048798201531756;371.0266130964538;8.91529010738356;14;146;191
-261.2666141058464;-1929.7528016845638;2.1342568011464267;-0.09132598447624446;61.088704786313414;4.8863821808937535;239;119;171
-133.4502082591115;1969.200089538906;0.7226567956165117;-8.50386903359718;227.36271643789266;7.572516163864568;154;136;176
-1514.0914523902743;408.1856242007125;0.33503083092049374;-0.7309641773221589;540.7636798347836;10.108102351448952;73;40;19
1798.1219843260174;-727.8324614690114;-0.7650026266322068;0.041067285519259394;286.671777891322;8.180793667031937;114;171;243
1791.2143935863023;1785.3037843674858;-3.72757361320066;-3.6165962560865257;795.7952871804041;11.497433690055924;12;127;54
-306.3334549258571;-797.6602469230596;-0.34417985325060113;1.4364315036225759;646.6604864782058;10.728999723785323;149;214;244
-1892.5303190106797;727.322139324844;0.5400542584843488;-0.8777500578012365;404.61301661638595;9.176570580445041;27;255;64
-104.4249649964458;184.5070880379206;-0.992168350300182;1.0003984256220708;966.4193763782372;12.266547234476038;174;209;147
-1213.691988694217;31.631054098279744;-0.025012330811478987;0.7117591833503728;61.37676368416933;4.894050588262616;144;237;111
1871.4710712456344;1552.9139931906316;2.1211866147743175;1.375184805137315;145.14788373657007;6.520346799524454;9;229;141
-1348.223344041643;-639.7947789172003;-0.9119829915877653;-0.7825310035781713;521.173217701665;9.984534513041302;91;42;198
-1290.6414045572353;699.2575856220047;1.3208650794549162;0.4817297392670974;320.11996630296613;8.487335697620987;183;116;255
1665.1105159849305;-453.46940504569636;-2.297466564625571;-1.2210837551475675;191.7556975987197;7.154564745593303;82;2;39
1251.745478225946;-1165.1721230704964;1.4760168319607876;0.13133202020748005;736.6607859977835;11.205286794238507;7;107;177
-337.8540354335599;-1994.4397186796984;-0.4863530080621099;2.037058179842588;352.9701053302001;8.768253570307051;134;71;237
581.7078131481709;-236.18559780066386;-0.021193769779194595;-0.12558325037797774;462.4821112893594;9.594715585741891;184;245;34
-1324.2641011315702;163.32595803908697;-3.859490950569462;-1.023230991675268;39.93864008822471;4.2409669068167295;70;44;218
-1572.227263615442;1929.443693029837;2.4438630775228183;-0.23454755419369838;140.71703027829858;6.453312253081365;126;102;205
-234.70492575575238;474.2313996534079;0.4187701373085321;-0.7009221214500353;1106.4551035857264;12.832513348073341;189;93;74
-2018.5927697036084;852.7924285706322;1.9496831093709048;-1.0803453717174671;540.7650753977824;10.108111046856344;28;210;110
-622.3994240992022;1983.280848518422;0.21709143041950238;-1.6359714660041982;293.72505541560105;8.247344275296538;255;57;235
1921.3982019158943;1684.9643281685635;-1.6046391004439131;-2.0067085949952976;496.4626421102816;9.824172600491792;240;105;134
-198.40707746824404;14.167654590214104;-0.07269081728881714;-0.02849285924005728;359.47730068134484;8.82180830631204;113;125;169
-1419.1098867410053;1099.5009391091994;-2.3999328327508085;2.0397441824427087;837.8026939915503;11.696278751823176;251;220;40
-1358.7535832438352;-1020.4508555956041;0.6751141408397116;-0.0013880676732048614;121.68255858502472;6.1481327597903235;25;132;147
1279.7351873219284;1167.9343233103446;-8.467962431020545;0.28230891172585093;3.1928625781244637;1.8269522705619305;238;28;227
1480.2266191433055;812.3196471175338;0.07157721212236164;-0.5098441454975353;230.66425394176426;7.608993707106766;7;204;148
-1290.2790356141882;1724.271137785394;-0.09989316549292537;-1.0595802811905728;755.3045615056282;11.29903000012044;93;208;183
1953.1911314472275;184.77612870510697;-1.31555886308474;-0.38280507692544485;869.3610714977776;11.841331033988837;115;37;177
-1721.8982721035493;1745.7741543784311;0.323257484168023;-0.3663106888329765;283.558945715631;8.151075394360946;16;213;95
434.3406906993719;-1890.6724935472675;-0.30758000269062075;2.5121828830870583;774.0122349545911;11.391556481123759;42;12;88
-211.97733994839697;-78.5449446493807;-0.9539886760126166;-0.7485428704182286;521.1416117648364;9.984332675510315;46;115;24
881.3100610696047;-276.2214896239656;0.9237354757700896;1.2878133833075691;126.71835343154554;6.231801808728082;8;53;34
-160.8313103578946;-556.2704809273245;-0.9888178314556104;4.249884233057577;750.2851209641785;11.273944795015346;139;105;195
-399.8266704733796;38.53609275866979;3.5197304837230408;-1.400471788997431;510.61602242228184;9.916656542813694;214;18;123
-1318.2597877257838;1270.6238458785872;0.8235726147615832;0.021086320189240844;86.74347606608534;5.492196492284247;69;3;8
-568.2838788755115;190.893916088789;-0.10139445202986082;-0.10659675277895102;1223.1403096658655;13.268623942552106;114;44;224
-1685.5401324365853;768.9388548322212;1.1879191932470938;-0.4106528932610868;868.9884883503207;11.839639174319387;72;78;43
452.9093503204576;318.97934843818274;4.148948225162491;-3.1458465888440985;272.5744002443996;8.044433778778313;163;184;215
1936.6027059243715;-1342.819914402973;-1.252794860384321;-0.25166839456111845;782.298049547993;11.432061225978423;151;1;195
622.2630654787613;-568.3349632679647;-0.22148882757430843;-0.44165639473992135;103.29460265151084;5.821385176692542;55;157;77
1743.4403674392393;852.6283077866883;0.425235568087855;0.6006760201920859;485.9480242668069;9.75432150930958;32;78;64
-979.7159351142927;-1158.0428784165022;0.14046444202414587;3.245235692300452;297.33381513420403;8.280983011659288;239;108;150
1623.3007091113834;957.9715475897626;0.1166408678228535;-0.24256761124805798;793.8636044056148;11.488123343823325;106;28;129
690.5748858034796;956.8617117634025;0.3474092985224562;0.11072574214247362;93.567030063144;5.6325891480143735;100;243;91
1438.0125991578182;-1504.3877405475052;-0.2548426777313581;1.2884627386053347;874.379740946822;11.864073305409514;88;181;194
1604.387650268442;1630.3492962685116;0.5476212671536262;0.3314004709700608;102.84175811482703;5.812865711766047;84;46;178
1090.3257059424648;-1559.2437662557343;-0.20897184135018476;0.8361677934235633;241.442463205186;7.725708961282739;127;157;242
-98.90382386096351;1369.3322168731695;0.03153623676122676;-1.3099144702080485;315.74238822922536;8.448470444125753;194;20;228
1309.7901009143882;1853.8935240154992;-1.466221086972835;-1.265654348289063;894.3691359102074;11.953802066618941;198;62;178
672.8997712229377;647.7021796116277;-0.46653012070019273;0.44892927565968754;698.4085147097262;11.007878677811537;70;24;116
-1757.6753347247422;1138.8665970992831;-0.7513159826338663;-0.018996338667429547;116.22747838305301;6.054850127935154;69;27;178
-90.24391568377116;1965.8510851708181;-0.6962390191556362;-1.585503062234502;315.84204217064774;8.449359180059755;204;181;94
-1690.9175050836955;-529.9448974379895;1.1002598303716116;0.8350153645551224;504.75664467912156;9.878578928438419;27;83;193
-1363.3747110524353;-661.3713259885486;0.34838670676405836;0.8642031953548582;752.5536357571209;11.285295758924047;229;97;43
-133.25715115602142;377.0108692091844;0.9447925308030979;-0.6781375525503944;611.3924994483378;10.530293954289249;237;36;15
-1003.4598953445776;1541.6244924826751;1.863673202110442;-1.5635846285515458;283.7702812280965;8.15309988103475;221;95;85
1512.3919009368444;-1890.439338123654;-2.201354469744838;3.5223757372273576;904.6896179417146;11.999606227616031;46;3;24
-1128.2865443485518;-762.562422010317;0.5476088076194167;0.6442413974302331;36.00002600050857;4.096705365794475;72;251;86
-38.02317007045627;-1928.3128451920484;-0.9929564826967247;-1.0052544542929935;379.80394476897254;8.985045546379855;161;40;176
-1697.108859511076;972.8545269770538;0.8030065806714045;-0.3024260759501724;788.715571606895;11.46323681111051;34;194;22
1115.8155374194648;-1932.347816346374;0.6576117732303947;0.4866326163970794;573.2151995791461;10.30638492365858;143;101;154
-1594.1471458238557;465.8920966327079;1.0836585592252892;-0.446193272691764;719.5384463329137;11.117789847611022;101;113;170
538.1979680093754;928.2754314664094;-0.33400565651875463;-0.4754635051856164;196.66045429389354;7.215052107153251;197;228;235
915.7136749080414;593.484116833109;-0.5785197073387134;-0.030508701000693562;854.6807308823616;11.774299991951127;79;246;98
64.24781058888;1900.0398928562338;-0.026829186240578035;-1.0352503072155819;872.7836199754385;11.856849887691718;184;69;67
