x;y;vx;vy;m;d;r;g;b
-91.45042588619637;-1759.1297828130232;0.2385819772231338;0.3234194810203646;124.69919941599976;6.19852486445584;53;38;229
1147.8502846727793;1142.0515606732347;0.2530589152409757;-0.5693462130062917;428.1523998553165;9.3511836605847;63;186;107
1646.7910979851315;1778.5695385143144;-0.5484720596713824;-1.1588386113332494;991.885429110471;12.373359446849877;17;165;252
-1638.7656293903926;-1393.7819646882538;-0.043112087324120765;0.19516947755625208;90.33960036643114;5.567067847910183;193;146;156
1420.6015167456665;791.5328610224152;0.14222843913222466;-0.23177129476150968;436.70312784352257;9.413025316620573;121;186;138
1500.1675019658967;145.05134939074702;-1.849706134015725;0.02751740759344444;704.6371191888649;11.040505667769322;173;122;138
1823.913991169419;-1008.6525140453466;-0.6890734284527323;0.2791206658923537;55.81853329256337;4.741618399032823;165;34;127
1187.0560135971646;-966.3918384252797;-2.1973036071423047;2.5283094866538915;493.87055904196814;9.807045082131806;19;248;15
19.97355381421312;-1013.4664237938869;-0.1559123657948457;0.15486749164932181;462.26984969967356;9.593247492032761;75;62;103
-9.452714869669455;798.3351073044081;-0.4266765249116818;-0.20448616348158455;892.1799127575504;11.944040652773669;225;228;172
-471.3041693876907;1473.4278293232953;-0.001662898750990674;-0.40939084545234206;904.5889315602906;11.999161050349336;124;47;100
-1984.2362661566835;792.2134261230497;-0.5866524776833445;-0.4555578101823562;654.5941391251532;10.772698289486751;220;199;39
57.0736674231858;-1966.4565362104424;0.3564854163896595;1.3915360684857603;313.7658475533755;8.430804447633376;253;45;144
-132.23654781501853;-908.2457196489333;-0.03860184502402533;0.5247605811327057;176.38350651902604;6.9580324520290775;71;236;41
-1549.4566801014619;1707.7972251268268;-0.35326599644025375;0.15640129607566222;595.8259799665892;10.440154793371969;4;162;4
-1949.5159664838247;447.26096452151637;0.617178870266408;0.09804173388320002;458.98519644687747;9.570471891665562;104;39;195
-69.02354251223916;-254.6092876905979;-0.19062842954943168;0.02651072473202918;289.883798629289;8.211234223478677;156;6;106
-2037.6345064416007;215.43974388982537;0.7963516478797581;0.0264019645049619;702.9220658454171;11.031541034867045;12;52;129
-1078.6712233602536;-1949.014736870753;0.5205218393396752;0.5508174119596579;873.1216381052501;11.858380359792697;63;30;72
1906.5359861432573;-1497.261336417188;-0.5826618348011999;0.2568724409739772;697.121588001481;11.001113275749514;22;44;116
-1547.8151945827415;791.9571147309015;-0.1613567293580678;-0.1852271121074802;741.9268214367687;11.231923833937712;38;116;237
1802.892392493381;265.7150387492429;-0.16261144177871711;-0.3510162398382241;749.3084648550152;11.269050856329343;115;145;100
-190.72741216707985;1390.6919011402924;1.156258015030297;0.12203563571404576;789.3246200825538;11.466186700288928;182;232;66
1486.5411975489835;-450.9904259144193;-0.6947758544353533;0.652236654177501;392.96276512270765;9.087636061932804;73;17;69
-1693.1683301186192;-256.9171454977486;0.49372513646845756;-0.18528036008185939;381.2227218421792;8.99621967655454;52;136;147
97.72840179023271;-264.0513481888635;0.8609845157175958;-2.2856250720189983;150.9223299695655;6.605691586031944;98;251;172
-1190.8637688862304;-1681.9855257288668;0.0699561200829767;0.4514976568211659;522.8043096354321;9.994939712376498;216;11;55
610.2315695060885;2007.0858972850722;-0.3728352410289325;-0.37897001993559437;122.57495819529753;6.163125960519933;165;97;157
1746.627141885072;-754.3855461256367;-0.5017999834977613;0.29480196025861505;726.639040810742;11.154241295738586;82;181;215
-1746.8185321897618;160.35144754079442;0.0377683003215765;0.8457063101223087;779.9031116880085;11.42038321168091;45;177;224
-769.7183445393503;-86.3370453899213;-0.020137956619985325;0.0854886586750446;489.47753663614264;9.777880257390201;5;67;251
220.20992603256587;1115.9063160158462;-0.2781128400321756;-0.04942906238936172;99.23758437283949;5.74415107953179;218;252;5
1619.8431566256174;-161.45336167635244;2.5168723914228615;-1.746692674490964;753.4402569517761;11.289725943947593;65;114;128
1496.1734469424666;0.6728313298899167;0.14166429063735872;-0.1402659647993157;287.58277952292167;8.189450298422043;213;21;57
-190.31630715178122;-1385.1329590377993;0.1278596277295968;-1.5975688058783482;758.2708716864892;11.313802251614144;225;175;217
-739.938109340045;1642.9904678926373;0.027415652455702186;-0.5362097486576479;709.1388909112702;11.063967562431824;68;203;242
-1802.0153767652803;-993.369283739665;0.32482829819497555;0.17334421115556306;143.3648071019583;6.4935368702437;125;59;15
-164.90716443063258;-394.0958329393906;0.5141463034521128;-2.2460991120644196;438.5087167837289;9.425980482321211;103;240;207
424.70500747621514;1455.704051558407;-0.7637609609206022;0.17434257343826973;677.9795062742162;10.899485083165304;223;48;157
1053.958259796097;-1618.1880182635155;0.23902211060831358;0.37991273880453413;1050.385533470415;12.611982800705144;56;150;77
1818.9988766250606;370.3095900833262;-0.4813028982456759;-0.003244750436358573;990.5081963936157;12.367629991889148;8;172;180
-373.54740049637684;-1312.6693277650168;-0.3929335250707762;0.46391223633959766;264.91003071520146;7.968316824967691;183;9;48
-140.47208862136745;320.8487359213401;0.3493939633147931;-0.3361157405292414;757.7289277537177;11.311106245902588;160;107;130
920.6043244109546;1565.9487220962037;-0.4062057734563994;-0.7656048346173974;152.45529490279287;6.627981639534059;201;101;234
-1695.7694451451978;593.274540478621;0.4761870542332038;-0.41296184259909446;717.6710394087484;11.108163572878144;77;216;213
1020.5587025068266;1635.8819988003802;1.1507208236091555;0.7202235545222155;11.712866531925522;2.817657431026664;148;67;232
-1350.3083157741441;-1620.1933025406597;-1.2550046158156274;1.0836596376022027;27.407522097430437;3.7407359222819423;173;43;255
-326.2948286176721;-37.676089916336316;1.2345050427493947;-0.8361344008842801;541.9271845806085;10.11534667444192;109;137;240
426.35171576710655;-1062.2322242974863;1.0436860731729003;-0.605454582667647;804.5882000876311;11.539624548297507;32;204;72
290.0243356236479;1816.4063304313622;-0.840488096068335;0.3699089731809616;362.3751095615372;8.845449603154442;41;150;128
-1142.4681590636753;20.44493412202579;0.7990310350338157;0.6853161328917781;467.04549590615505;9.626169885319035;64;231;51
360.53748258564696;1495.3086850784584;0.6029233968372316;-1.6183782686182806;364.097854675325;8.859444650636632;145;184;171
1377.4338265054528;388.4805211371374;-0.553524013033947;0.03851289017232721;260.4403584764627;7.9232474714366;78;43;226
1505.2492422810883;64.14396132358674;2.374593722247262;-1.604352014042623;949.764485332215;12.195672906380874;18;242;122
1365.271808845756;-923.1697748817751;-0.29412208095634834;0.11894898858212136;499.88267949961545;9.846679952987113;110;89;200
791.6695203931565;1044.025011335492;-0.10652903605118921;-0.29920541410651474;830.4805616135724;11.662105067766824;221;81;214
62.83329830129712;-1605.5944594288526;-0.8738120350593839;1.2305759813723816;417.26150049774134;9.27121311886098;0;230;242
-1453.6576909738828;-1834.5601230225725;0.2628599386813731;0.2216544488757126;271.0920135651095;8.029824134766542;120;31;77
-978.2297074854044;1631.9929663209396;0.15310341711725903;-0.32468229885355887;709.5967339543998;11.066348135485656;50;20;79
-276.613828048328;-347.21864897052103;0.22873602820052202;-0.6333163014862107;784.4652124973909;11.442608057367332;73;226;212
1977.951348119146;-680.1613577476513;-0.4809389244430538;0.4180510913080531;80.03524496803159;5.346803439398646;95;123;107
-112.34776197849395;-2034.6169327239988;0.014817416326971509;0.6640354073931278;199.2022031359131;7.246002924893363;136;85;255
-290.6588193539492;-399.15111819696114;1.4235354772682025;-0.31936532534430145;818.6530535392963;11.606477163886755;101;25;58
783.8281152505659;785.7336574148907;-0.04316986424188348;-0.4465063173184173;961.3656712352586;12.245128001455937;241;164;6
-1295.5002148305807;-1030.858791531294;1.2896695568338195;1.7820327323297105;428.67947678064183;9.35501934462759;76;69;241
803.0375853949452;-675.5996265685679;0.6249305422372853;0.2623262337850516;106.22850036742369;5.875986771747842;90;9;250
-958.6583419981139;-871.6460977239407;0.3905875964011085;0.31220084444438945;1291.3362178549683;13.510774219547582;81;224;200
1840.558437014112;-898.2972580333512;-0.2177736261981248;0.644723774284789;907.4251453798082;12.011688538173013;78;198;247
320.36847443654545;521.0599183440347;0.19306223434314604;0.2746083351566149;90.59012196411005;5.572209127839691;173;6;91
-669.1776532601576;-1878.9466309559632;0.9202727332333562;-0.08391085899657545;487.6156830347521;9.765466944860927;121;57;44
-1209.3557914663616;-954.7802760009463;-0.8446439549739116;-0.8377784679314303;945.7877780084654;12.178627814656311;1;11;173
-1549.6041533411267;1914.5811534893007;0.03614830047355127;-0.1921268970452237;776.0485192318838;11.401537432380948;247;175;0
631.489164640576;-1090.7229625699426;-0.6828371797665638;-0.1004287201369671;995.1899306905045;12.387084978088073;232;65;84
1358.8111734247668;907.5705380111564;0.05307115735379751;0.35403535239282163;818.0994304144587;11.603860237975532;73;127;93
-205.2984499300334;-1142.8899954266035;-0.028576166548779387;0.2517191615618348;413.15250278750534;9.240679803689304;79;180;39
1732.3142185470197;-621.2810698224422;-1.277712663010375;-0.6382127806587702;1591.7276335760819;14.486274528669684;186;136;118
1615.6636140661844;579.8795659798946;-0.38730230032197704;-0.03365976108260504;496.82139677347357;9.826538417387805;30;141;35
1828.4134014932824;-614.7214211742341;-0.2106910887518689;-0.06483849676456768;257.98120825024625;7.898230732422157;196;98;38
1009.8127455154278;-664.6121555117325;-0.42737309022035835;0.2656495438528851;438.51456128148897;9.426022359008385;27;120;212
-1003.1857864053861;70.85114389210278;0.42555203669292874;0.05367079427223108;265.34225144814826;7.972648107223988;11;56;168
-111.43244831229948;804.2818239469653;0.23320724378237223;-0.27067846749384794;414.116899307167;9.247864200382661;206;234;39
-1776.9429416174153;1267.0412991707378;0.14516833517861907;-0.38794959791850925;1211.060456949495;13.224798609535299;118;105;192
109.3580897596068;1783.6239755440422;0.4279492725509163;-0.3910828574897734;982.5882204044615;12.334578417081888;224;137;3
-1936.6626585327324;1354.2950258848252;0.334751621683931;0.10534631638776973;985.9353572602212;12.34856824878989;120;30;8
1522.3293255118833;41.42331470703608;-2.732694607576031;1.99508527134761;408.00909528122884;9.202173289678882;7;237;134
345.58804677268887;-1789.890914740508;0.4721324924429861;-0.22728287996409097;568.5175735135123;10.278153288791804;175;69;198
-68.84877559291346;55.88315500451679;0.1046910635638147;-0.0045591869780028755;270.8136827730566;8.027075114124896;145;201;181
-318.5229374201897;-1262.2640966298566;-0.15497710143903473;0.21906170880616496;34.679332810334124;4.045982845553276;64;42;75
-330.84428937989463;1073.7501851819743;-0.43480168780441386;-0.4775583083335421;813.4881345032351;11.582017055603716;18;242;245
-698.9135046197881;-1054.6631218299674;0.3351645941481148;0.2589902570036289;241.39758224779462;7.725230229280443;78;174;193
-203.54264179206402;531.8541362407127;-0.024248445878015903;-0.40600405651620236;185.8819144145945;7.080753974291146;110;75;168
-1881.8280442539412;978.929340156257;-0.013853223483540848;-0.9403340840405784;175.21629410145653;6.942650283198406;239;247;147
-1484.0791215157653;-1572.7753643780889;0.5180622641653111;-0.6905235123762881;500.5806040611189;9.851260390398753;125;113;190
1561.8401612869857;1565.9704371702;-0.013035772376281339;-0.4213066432851201;347.95978725389494;8.726568018561764;192;80;66
-750.7207506704792;1867.4798641966458;-0.2706582149318322;-0.9012020791210948;638.6491802128952;10.68450923828026;170;81;79
689.0148319461493;-1843.3171938173368;-0.5749123669986137;-0.4872054015577162;305.12742393524064;8.352712630591661;47;106;236
-159.7291693549681;259.3674450744904;1.7393813287751894;0.4579229585639096;807.6770912196533;11.55437293203364;227;125;218
147.44736730040268;733.290537486246;-0.23007080117631676;-0.2391628798948374;632.0028337227398;10.647315774319157;187;113;131
-411.2531101730802;1303.2119008248958;-0.06546239588043465;-0.09301839242618888;706.8249973141812;11.051920679712607;150;212;201
-864.7217074729597;-1790.8399440641558;0.4205672687812052;0.19882847968749784;813.1437345243475;11.580382362852282;93;82;242
-1145.3113484478713;677.413665718596;0.3759604375485844;-0.3137347495917855;399.8193468503642;9.140186577326102;20;106;82
-1625.677388017171;-382.0703033811544;-1.9501500216666174;0.947253576606454;798.3984786123716;11.50995677860043;155;77;177
1462.4683683411038;132.80846251556306;3.1509712394912186;-2.249736584671263;40.13056079686922;4.24774921999032;6;182;67
1762.624789194975;940.2361596289068;-0.9460025438107599;-5.082712124797978;534.0859196719465;10.066322394298757;188;53;47
1933.3886589684296;1858.8951144334437;-0.1574594443655312;-0.511383367404003;965.3373305466876;12.26196746873554;43;84;251
202.37463651184402;-1326.8455019397811;-0.8356230940703481;0.7194358378580259;465.05476370478937;9.612473562278927;120;10;125
373.6381726178238;-135.77130897442075;-0.04127344599817202;0.08632454934437275;766.2388892820288;11.353293258799061;151;91;217
30.469899941567192;-712.3201030542587;-0.754567642084815;1.4482993630279712;431.91426790503914;9.37849122000835;37;6;147
-1126.5794921631568;-82.94263169358722;-0.03730724077557249;-0.2231505763736138;370.633268178951;8.91213847000704;160;107;210
-1491.353900478729;1452.5906853265842;0.4394481645323498;-0.9333634101645667;884.3479016124213;11.908987583273875;155;82;162
20.767251300679103;-1843.2194245801663;0.3436715222047465;0.30183849481115704;1405.1750587675965;13.89666548405467;224;73;118
1463.9701950555661;189.61933010771008;-0.7878315990972256;-0.6747887915472265;559.7447978144054;10.22501172215667;245;79;44
-1737.0936643244966;-766.4505515825421;1.1137596583654463;0.12220178446700367;481.2970793568583;9.723102587746792;187;3;43
1443.244197415002;-246.32250976976331;-0.09827970660963173;-0.9525228379628708;137.66834824992782;6.4063671787971534;89;24;177
-554.4010269623294;-2009.5257635144026;-0.07001765878402604;0.8920952336253195;201.25458727326284;7.270803182312414;58;24;236
1982.5174459580842;1693.9689976861637;-2.400423049126331;-0.9305483056650375;980.215284792234;12.324641140215315;50;255;175
-266.98258740417333;-78.37989358346547;0.584251912029209;0.08843428447915529;218.1150387367171;7.468424519501329;187;121;82
1911.8660315408106;-1714.3397254960626;-0.09262753791539381;-0.3112820125628455;386.6284673811122;9.038542446030654;227;31;95
375.8150162334652;743.8955550454391;0.13292652381171619;-0.3403554296453797;1039.171943492246;12.566941598322703;88;45;157
1284.685092322135;826.0512298845207;0.6485823776627129;1.3011067239823662;439.48607678808315;9.432978245438814;51;150;1
-1920.932976240603;-396.7338358015919;1.0481799675952517;0.0819838324690202;996.351100492644;12.391900781937085;52;204;151
1155.0861254475117;-274.96385043723524;-0.1797027464255804;0.022338031056605062;1793.2755078459058;15.073570328723422;88;79;116
-1424.2264393008438;460.898220492819;0.3759293575583649;-0.13913866450949236;255.20830591981908;7.869830780395853;93;137;186
