x;y;vx;vy;m;d;r;g;b
-91.23782941680206;-1758.6614590934632;0.28979742936687936;0.8165753078391476;124.69919941599976;6.19852486445584;53;38;229
1148.1946689054;1141.3832469907181;0.5912444183788288;-1.0714032926054489;428.1523998553165;9.3511836605847;63;186;107
1644.6016399337693;1775.4909804073623;-0.009189322015385578;-1.0609039440555;1269.881525931576;13.4355317929454;24;130;214
-1638.6714622886152;-1393.4297110176392;0.25894775364051414;0.6570886542980457;90.33960036643114;5.567067847910183;193;146;156
1420.7926888994466;791.2412055259402;0.3247712886942293;-0.48278323998310296;436.70312784352257;9.413025316620573;121;186;138
1497.8220756928397;145.10167110160603;-3.9566208995755643;0.11326011129085382;704.6371191888649;11.040505667769322;173;122;138
1823.093784665307;-1008.339418457848;-1.3218476299294595;0.49048287799486123;55.81853329256337;4.741618399032823;165;34;127
1184.3734479567754;-963.0381079011944;-4.372734535895062;5.89816613081709;493.87055904196814;9.807045082131806;19;248;15
19.79740632498901;-1013.2900231984856;-0.2770118722753472;0.27831658415696275;462.26984969967356;9.593247492032761;75;62;103
-9.977275874125601;798.077075987435;-0.8603873666332275;-0.42347704365472;892.1799127575504;11.944040652773669;225;228;172
-471.30313229171816;1472.944170208158;0.0038910625805121247;-0.776852490499502;904.5889315602906;11.999161050349336;124;47;100
-1985.0558059696752;791.6168808255551;-1.506750444141582;-1.0347255542178688;654.5941391251532;10.772698289486751;220;199;39
57.54780019277564;-1964.6955960117293;0.8104106128161835;2.927268089151661;313.7658475533755;8.430804447633376;253;45;144
-132.3205298291188;-907.6066903382282;-0.16147944608622794;1.040622631170546;176.38350651902604;6.9580324520290775;71;236;41
-1549.878573031579;1708.016792587293;-0.6851196495160267;0.38320585933090556;595.8259799665892;10.440154793371969;4;162;4
-1948.7583333365656;447.38768866656125;1.237839328650685;0.2117410937826666;458.98519644687747;9.570471891665562;104;39;195
-69.22199084293645;-254.52734872399768;-0.299251371968508;0.16924185985268944;289.883798629289;8.211234223478677;156;6;106
-2036.6492646649663;215.4809547135247;1.615733260351799;0.0735960846203671;702.9220658454171;11.031541034867045;12;52;129
-1078.0188727713883;-1948.3269032238088;1.077661967059075;1.1335097558116582;873.1216381052501;11.858380359792697;63;30;72
1905.8140957686994;-1496.9318736597036;-1.1844064535834775;0.5486745986565403;697.121588001481;11.001113275749514;22;44;116
-1548.0147801679325;791.7310636908012;-0.3298499281495519;-0.3703575340274715;741.9268214367687;11.231923833937712;38;116;237
1802.6972476319272;265.28603145249747;-0.3146544276218704;-0.7005768322080372;749.3084648550152;11.269050856329343;115;145;100
-189.26996570979796;1390.8754948584303;2.446805616555663;0.34733617943437245;789.3246200825538;11.466186700288928;182;232;66
1485.6299330829108;-450.2617360090757;-1.5325563731493306;1.1421402340315407;392.96276512270765;9.087636061932804;73;17;69
-1692.6328474223183;-257.11649253759833;0.8244120736629598;-0.30576736377769503;381.2227218421792;8.99621967655454;52;136;147
98.82881555605296;-267.06952040808034;1.8818032194045329;-5.206591969569265;150.9223299695655;6.605691586031944;98;251;172
-1190.767681738873;-1681.4051096903747;0.1641274444906399;0.9676072744504779;522.8043096354321;9.994939712376498;216;11;55
609.819761607837;2006.5265234341712;-0.6390277921422887;-0.9792765640779396;122.57495819529753;6.163125960519933;165;97;157
1745.9888839936143;-754.0088772012768;-1.0592669795113596;0.6269510252376076;726.639040810742;11.154241295738586;82;181;215
-1746.7775533582376;161.39408658720296;0.056937504238456414;1.72088006842942;779.9031116880085;11.42038321168091;45;177;224
-769.747117252936;-86.24864076618032;-0.04990705275517747;0.1322736839178796;489.47753663614264;9.777880257390201;5;67;251
219.88093604016439;1115.8252015142023;-0.5291505570868574;-0.14770150618829767;99.23758437283949;5.74415107953179;218;252;5
1628.450581781566;-167.3073477384246;-0.540276819356218;-0.005528103443721168;1980.827369423847;15.581741742987173;92;141;148
1496.3422584746827;0.4865898549204255;0.26945508422577624;-0.3258140289856361;287.58277952292167;8.189450298422043;213;21;57
-190.18457864812945;-1389.6177034225598;-0.26622266331060496;-0.7355942932382489;1106.382402964732;12.832232284666405;214;147;196
-739.8944371081284;1642.3367784727054;0.07839335014608437;-1.0653421923533466;709.1388909112702;11.063967562431824;68;203;242
-1801.6020108253922;-993.1398243588712;0.685646891039281;0.3869248839367877;143.3648071019583;6.4935368702437;125;59;15
-164.28203204399773;-396.9310722602353;1.0242248384408792;-4.754363529617331;438.5087167837289;9.425980482321211;103;240;207
423.74112532394633;1455.90891480947;-1.6083321885562862;0.32845885064829594;677.9795062742162;10.899485083165304;223;48;157
1054.92370943164;-1618.1998645173544;-0.3430829402523316;1.2053151756758655;1177.733753543786;13.102359154537183;58;147;74
1818.4069630456388;370.3032187343438;-0.9682685414009122;-0.011771206833229334;990.5081963936157;12.367629991889148;8;172;180
-374.03525507027757;-1312.092900208278;-0.8038414678857289;0.9481216561895086;264.91003071520146;7.968316824967691;183;9;48
-140.06481357150253;320.44176310954174;0.6482108844404262;-0.663100181806675;757.7289277537177;11.311106245902588;160;107;130
920.1723692778593;1565.0946242357927;-0.6576486869885142;-1.3355763411764452;152.45529490279287;6.627981639534059;201;101;234
-1695.1778710861242;592.760401040533;0.9719709176612138;-0.8539023128367477;717.6710394087484;11.108163572878144;77;216;213
1021.487922294451;1636.4201434251663;1.1719972678118455;0.6312300228044988;11.712866531925522;2.817657431026664;148;67;232
-1351.3100996817493;-1619.0425437846056;-1.2501135731106185;1.7571063343466342;27.407522097430437;3.7407359222819423;173;43;255
-321.8029702395797;-40.593624208046045;0.37981665485656174;-0.19849627786027305;874.1153687474073;11.862877468263779;144;174;151
427.63005847927514;-1063.071901630356;2.0839191132469623;-1.5244237612983407;804.5882000876311;11.539624548297507;32;204;72
288.9035096162988;1816.938006102415;-2.019549150873313;1.015457520676998;362.3751095615372;8.845449603154442;41;150;128
-1141.4106998230397;21.31445243817798;1.830137789208319;1.4728399134346988;467.04549590615505;9.626169885319035;64;231;51
361.317449624002;1493.3150590085688;1.3211712144777756;-3.2801052221923417;364.097854675325;8.859444650636632;145;184;171
1376.7764669069297;388.52364106432617;-1.0590254368051002;0.0659885429384828;260.4403584764627;7.9232474714366;78;43;226
1511.8379099617;60.346889534216075;-0.6058210850879964;-2.668652755656794;1853.0509679018467;15.23922615339629;118;140;75
1364.928497654394;-923.0084494748696;-0.5481164423790071;0.2747613476277237;499.88267949961545;9.846679952987113;110;89;200
791.5331707461352;1043.647217041912;-0.22669221736260964;-0.6247968499493353;830.4805616135724;11.662105067766824;221;81;214
61.727283129391886;-1604.08915879595;-1.8267070638562153;2.4777719016561157;417.26150049774134;9.27121311886098;0;230;242
-1453.2623954922817;-1834.3077201802323;0.7051880884322574;0.403546473757136;271.0920135651095;8.029824134766542;120;31;77
-978.0318140782908;1631.6006443872054;0.33236444468373255;-0.6354502176083265;709.5967339543998;11.066348135485656;50;20;79
-276.3331362158874;-347.99536185913144;0.45932735284687587;-1.2703113725941777;784.4652124973909;11.442608057367332;73;226;212
1977.4472634543317;-679.7419640163826;-0.7603523543195001;0.6175312969614397;80.03524496803159;5.346803439398646;95;123;107
-112.32273830082713;-2033.7553514893943;0.04573597467209485;1.4414143877913437;199.2022031359131;7.246002924893363;136;85;255
-288.8297730027151;-399.49596546513453;3.1273894827570845;-0.4748622194628567;818.6530535392963;11.606477163886755;101;25;58
783.7794656879215;785.1775085375707;-0.07598482875604133;-0.9170231566787981;961.3656712352586;12.245128001455937;241;164;6
-1293.878988748819;-1028.6265590746648;2.718744327222588;3.7525231100360386;428.67947678064183;9.35501934462759;76;69;241
803.7053022292941;-675.4322604564902;1.021610779772379;0.15986209966736672;106.22850036742369;5.875986771747842;90;9;250
-958.1789088006311;-871.2728027533467;0.7835870199547795;0.6032532679851289;1291.3362178549683;13.510774219547582;81;224;200
1840.3148090173486;-897.5038901869059;-0.3792475832521202;1.3003452346127002;907.4251453798082;12.011688538173013;78;198;247
320.47848997656865;521.4589405162965;0.09079215030382524;0.7027895098846438;90.59012196411005;5.572209127839691;173;6;91
-668.0156869029587;-1879.0661452364236;1.9461025669060512;-0.22305017574843758;487.6156830347521;9.765466944860927;121;57;44
-1210.4647418251286;-955.8704342483661;-1.9409475378898438;-1.8899359522226336;945.7877780084654;12.178627814656311;1;11;173
-1549.5507864842052;1914.372453036148;0.09630275130660053;-0.31591284897268795;776.0485192318838;11.401537432380948;247;175;0
630.6501407650998;-1090.8482445272018;-1.3735515554396582;-0.20908759261341942;995.1899306905045;12.387084978088073;232;65;84
1358.870495992634;908.030268587636;0.0933578450272204;0.7708258898814059;818.0994304144587;11.603860237975532;73;127;93
-205.3434236470513;-1142.5965588226593;-0.08059547402788722;0.46835538418882755;413.15250278750534;9.240679803689304;79;180;39
1732.0889732946005;-625.0472336528115;-3.422739845572749;1.1677809792905818;2175.4673006102216;16.076246098214728;141;131;146
1615.1716323649978;579.8457849315948;-0.8161605155294561;-0.049442102911151545;496.82139677347357;9.826538417387805;30;141;35
1828.140572592458;-614.7324495363904;-0.45368215452768573;0.031729124080598456;257.98120825024625;7.898230732422157;196;98;38
1009.3206176793753;-664.3159526833985;-0.7826308320231944;0.4638546524137936;438.51456128148897;9.426022359008385;27;120;212
-1002.6341892735282;70.89366674984191;0.9235114093296165;0.05239948969870452;265.34225144814826;7.972648107223988;11;56;168
-111.1257557481139;803.973134354638;0.5163255229514192;-0.48739054732691106;414.116899307167;9.247864200382661;206;234;39
-1776.779872938125;1266.5746300868673;0.24928316362932623;-0.7578429879310727;1211.060456949495;13.224798609535299;118;105;192
109.89872462791101;1783.1624709677465;0.9048346840724889;-0.7339008424058996;982.5882204044615;12.334578417081888;224;137;3
-1936.2369787904847;1354.4325453232632;0.7054840385403699;0.23179620163194667;985.9353572602212;12.34856824878989;120;30;8
1518.7019402202786;43.946439883780606;-6.469377732066268;4.214404843152282;408.00909528122884;9.202173289678882;7;237;134
346.17357631067523;-1790.1815986088316;0.9658043026062294;-0.4917794110657716;568.5175735135123;10.278153288791804;175;69;198
-68.68565403828622;55.85300159979944;0.29143631489294486;-0.06726293702934326;270.8136827730566;8.027075114124896;145;201;181
-318.628399586099;-1261.9703005075469;-0.11218280384672177;0.4983746208543115;34.679332810334124;4.045982845553276;64;42;75
-331.4071768773549;1073.142263593947;-0.952739347396262;-1.0083482944442894;813.4881345032351;11.582017055603716;18;242;245
-698.572790143374;-1054.3066223402964;0.5064279853501081;0.6100137805345638;241.39758224779462;7.725230229280443;78;174;193
-203.5834486588224;531.3435019437687;-0.07480923373150737;-0.8436441671576377;185.8819144145945;7.080753974291146;110;75;168
-1881.9784119616502;977.7781846085534;-0.3638130757295669;-1.9014739174646973;175.21629410145653;6.942650283198406;239;247;147
-1483.4254736936407;-1573.6717298004542;1.0900582483365364;-1.527628934384634;500.5806040611189;9.851260390398753;125;113;190
1561.8284186670303;1565.4719166482325;-0.01569463360221505;-0.8017750096058054;347.95978725389494;8.726568018561764;192;80;66
-751.045940699641;1866.347031563363;-0.5295431088753155;-1.8772772360529162;638.6491802128952;10.68450923828026;170;81;79
688.2347866170685;-1843.9075948326995;-1.3402255950280266;-0.9758082397180651;305.12742393524064;8.352712630591661;47;106;236
-157.5164017507383;259.9675537004802;3.749151072309486;1.034932943485045;807.6770912196533;11.55437293203364;227;125;218
147.16489091805448;732.9976586566974;-0.46190101730222044;-0.4781488912760919;632.0028337227398;10.647315774319157;187;113;131
-411.3249818748718;1303.0803793355162;-0.11701325798532433;-0.22195332252595307;706.8249973141812;11.051920679712607;150;212;201
-864.2027362780692;-1790.5966280081584;0.850273597939023;0.39650333959735135;813.1437345243475;11.580382362852282;93;82;242
-1144.8731267964372;677.0692107752583;0.7002840120193067;-0.5349925773297399;399.8193468503642;9.140186577326102;20;106;82
-1628.664318757978;-379.8012052091818;-3.933249257236913;-0.27079614524048634;1022.4524222558389;12.499179220644656;128;114;171
1469.8909564567841;127.5703574475224;0.5069846563721805;1.2089112092751135;764.214237313257;11.343284742505254;184;41;52
1761.081956197905;929.246990083505;-0.4504857000867699;-0.3132798310522034;2186.268492448666;16.102808365200808;151;60;60
1933.188532926498;1858.254303758491;-0.32993453888471286;-1.0566753474500326;965.3373305466876;12.26196746873554;43;84;251
201.33202767558774;-1325.9659366330975;-1.725942376006658;1.4373084633763806;465.05476370478937;9.612473562278927;120;10;125
373.58913566695526;-135.68060204135975;-0.07847099805466255;0.13703606375273292;766.2388892820288;11.353293258799061;151;91;217
29.5674848886082;-710.5342275346592;-1.4542619765453737;2.937132857541974;431.91426790503914;9.37849122000835;37;6;147
-1126.6215739251093;-83.22475219183647;-0.06653768672385706;-0.46731753713752117;370.633268178951;8.91213847000704;160;107;210
-1490.8126107857727;1451.4415092007762;0.8856709122048393;-1.8843636517563278;884.3479016124213;11.908987583273875;155;82;162
21.180335144641415;-1842.8435472199592;0.6684974752961136;0.6171748683719045;1405.1750587675965;13.89666548405467;224;73;118
1462.9149476087123;188.7448642155956;-1.885772993841882;-1.4913045018487059;559.7447978144054;10.22501172215667;245;79;44
-1735.703929234084;-766.2766665905569;2.31393002785505;0.2967004057051644;481.2970793568583;9.723102587746792;187;3;43
1443.1694706708238;-247.49737422597963;-0.08106046361389471;-1.9333822177562991;137.66834824992782;6.4063671787971534;89;24;177
-554.4808614036245;-2008.4272638688699;-0.12613900576799456;1.797716925266234;201.25458727326284;7.270803182312414;58;24;236
1976.756906217397;1691.1853473818644;-2.502911094560025;-0.4329173946485404;1447.5890683707187;14.035101492337972;39;197;195
-266.23138614814036;-78.25224702689813;1.258549156879636;0.22207086098915832;218.1150387367171;7.468424519501329;187;121;82
1911.7219949296045;-1714.7215676937994;-0.2550277497320614;-0.6335438508971183;386.6284673811122;9.038542446030654;227;31;95
375.9739389575008;743.4891842871573;0.25734789566240907;-0.6568032778246431;1039.171943492246;12.566941598322703;88;45;157
1285.5563985147821;827.7510340918537;1.552801362863465;2.9546195630345817;439.48607678808315;9.432978245438814;51;150;1
-1919.6528335637074;-396.627525051917;2.0886831687015603;0.17874688739996178;996.351100492644;12.391900781937085;52;204;151
1154.8722539097407;-274.9458623151988;-0.34611737176618707;0.021590982098615073;1793.2755078459058;15.073570328723422;88;79;116
-1423.7618878725123;460.7593058474791;0.7612545091422174;-0.20401787907787192;255.20830591981908;7.869830780395853;93;137;186
566.8603257318075;-1488.6697256369469;-1.836236196947933;1.4791753968427575;1875.8787884996764;15.301548509697131;103;134;136
