x;y;vx;vy;m;d;r;g;b
1433.5149983813662;-620.0472327350834;0.03393638194155215;0.22731169189414765;167.45407554584813;6.838576348145086;43;4;145
1711.9622368330151;-1584.965419908571;0.12296243260410067;0.21117669508754786;965.1354508690093;12.261112632971937;138;98;191
754.0832032910365;-1385.6121838456752;-0.08295392258444044;0.15290089455672567;790.500508503049;11.471877753963126;173;28;254
309.37725114118064;942.5476804318264;0.11020765828396807;-0.05120050625317783;340.23737833013394;8.661527069334893;119;25;66
-846.725906170147;643.6970806373453;-0.007728913501508984;-0.17125418528395622;565.0771337322561;10.257378241067727;188;120;14
-1883.6104199231836;-1034.5277956915872;0.2451150470914831;0.05454330051909123;93.68820368935545;5.6350195868529855;180;109;188
-1501.969809827091;205.8385572539422;0.08642151010305188;-0.04239621272049597;875.3920601309994;11.868650110524825;126;174;111
-1503.251278534727;-582.2218319402198;0.09578813757908894;0.02530960221171833;745.8072485108261;11.251471537106177;92;222;203
1400.2692444565332;198.2618818203271;-0.024104762577283577;-0.011931635635882223;688.7517767885888;10.95690854340581;167;168;126
-959.2757663532743;435.1645785549104;0.35675447977194796;0.20866699624581986;104.16321874138809;5.837657214303542;143;40;163
1413.5495338627843;96.18816712777276;-0.02171565088549576;0.09517642442929167;568.7416066257516;10.279503199728806;223;82;35
-1122.6251472857919;732.6201368223217;-0.3451852259291645;0.3702580084452375;55.661953957656024;4.73718059726529;32;43;112
-437.9647849598158;71.73892614177473;0.11777187213572798;-0.035727225443497414;305.75707838346517;8.358454176272426;227;112;34
-1913.078575628626;-1513.0855261051347;0.21474986176856423;-0.08624009135775335;258.9149971347394;7.907748737556088;12;253;128
-650.6407837687195;-1489.3582031947599;0.026319363994603766;0.03799048358765356;874.6169090581072;11.865145884961207;111;27;213
596.4812806389128;-1040.178917904696;0.23236050728811594;0.06471753203580505;134.30280121381418;6.353730886333512;134;56;224
500.0039673473631;692.1876075586516;0.025185449436302652;-0.0033850459265336863;478.186603828125;9.702111492138863;151;190;0
512.5786713752109;217.27569959603395;-0.03715749521194102;-0.0020105736237272776;834.5493584808795;11.68111954233606;66;166;113
813.4586935639663;2035.2366877653458;0.13598693150290647;-0.24457378657178241;225.16494942168887;7.548037596712331;48;4;5
1530.9698556515343;-1311.7538323559381;-0.2413553670268109;0.019229700746992717;939.4396444111484;12.151318948269429;121;234;58
1206.3895282714311;-1108.9987203802843;-0.06740267304947263;-0.09272073294394186;275.25670897547377;8.070735172703811;185;113;89
-291.64015530995135;-1088.494918944401;-0.09244655826804635;0.08199111879337193;440.2566094433427;9.438487842887564;59;159;42
-1347.289836704576;-1342.6512516342134;0.05883998680617393;0.06638854608884148;855.2248590806258;11.77679814488153;28;150;23
-762.9741438767197;1082.5144083933694;0.09991980225463247;-0.05750036703325457;721.1505256635487;11.12608655087254;180;18;51
-770.4358762921056;-713.6226557948892;1.3209712050881626;-1.9151487022084994;19.881199397408604;3.3610991155811685;244;166;61
224.99798469354653;1449.8693893122866;-1.9138964997763155;6.737097815626834;4.596109380006695;2.0628322435040833;6;110;177
-1854.8586160356367;-1483.8586291175225;-0.000606460556176653;0.007502368221561431;260.4486984413437;7.923332044734825;106;33;86
-207.99103733433506;-1483.641135040975;-0.04341958065501015;0.12189105720463408;509.0119376398795;9.90626135767083;42;99;129
-685.7538852624422;373.88449798655193;0.15487836702210497;-0.21165118275372613;155.43825460198693;6.670930707449856;104;156;9
-1439.9370558438516;-486.0497921782053;-0.3005560050864923;0.20233820326912294;137.5726686575453;6.404882691706311;56;214;73
1811.0979974001116;-1785.676846663761;0.5134679879816111;0.7477705647605651;44.84078268248728;4.407830179024778;107;89;32
-465.278480444012;-1058.4016126585793;0.04881183635614941;0.07295936265448538;963.5593417608844;12.254434682472704;130;142;65
1401.5250805817489;-303.64067076997037;-0.04764798535620304;-0.1480242342315208;219.35361969263158;7.482534495712763;65;249;31
-1956.9922119502194;760.5927496008411;0.1087834318435736;-0.22250274471779924;322.32816433709627;8.506806303121499;151;130;199
961.3715872071118;-222.61831199207438;0.06634027395168447;0.06102880485060369;477.8537878999272;9.699860093045364;172;16;115
1529.7499139677482;-317.24538170594036;0.3319964893730366;0.648190427164243;821.2488625748613;11.618731606453176;11;182;37
-952.0607422655942;-1063.0896776696516;0.2204353814702557;0.17866469011910333;900.2883299822298;11.98011534392155;187;1;225
1863.2261505353463;1234.5203324461238;-0.23192941183469096;-0.6527118262140653;806.3571731364467;11.54807539010771;207;104;92
-60.6663455677929;1657.1840509510778;0.0724543040644137;0.1059865517103905;126.4356462353213;6.227163998544849;126;22;39
-1818.0551552758152;-1987.7362998440633;0.02703312351078939;0.29084233465069775;221.44562750584487;7.506246617628099;96;56;221
237.917524505178;282.58022006485425;0.22238096542357177;-0.12286604968296758;856.8847111360298;11.784412169696258;87;45;128
367.50974071736806;-1305.357050445192;0.08698527700535963;-0.11472948381886264;220.0613460204789;7.490573116332209;241;96;28
22.505964854000148;122.65592869501018;0.16711811693324646;0.02852662660183678;930.9034636316228;12.11440275096903;64;61;142
613.7553330706843;2038.5660864835927;-0.01392198161980645;-0.1590539481523126;495.11218076653347;9.815256714345336;146;127;210
-579.0523418583408;-958.5828232285226;0.4060175542616489;0.18968214088336577;385.98995017417184;9.033563984479414;78;63;90
1000.6489792320735;909.8478453135124;-0.1007255053140995;-0.036350219145680665;497.53100884956365;9.831214620368579;134;182;84
-1362.515333142442;-578.0200265070981;-0.07709905946993657;0.07412687959896007;374.3656340776618;8.94195439893075;133;96;92
136.63349155280423;33.93391812383369;0.1022169866281947;0.11808701043169473;342.3444586553813;8.679370481527187;30;54;59
1371.9503780649122;996.2308287307316;-0.2339548150654766;0.0862619202005471;419.59490893577976;9.288463153034415;59;192;146
-1416.7882670466256;1674.1322252080636;0.06905899889034206;-0.15049082199031694;295.15956155054494;8.260748713462386;48;30;71
-1660.8883992551596;-566.8255197868241;0.24092821814392312;0.1366437764154568;259.59558692865215;7.914671504136404;39;207;125
469.02067422007474;-1278.662625968957;0.5355733776715543;0.20205130062041676;261.64700318368614;7.93546500638469;76;139;121
-235.59126690625078;-1577.4969477887546;0.12496723243036598;0.1724496756461552;730.7186361557037;11.175076902426655;32;232;154
885.9010029951362;1340.4640535769747;-0.04414821855511577;-0.03797010653391667;620.0217801827957;10.579604706271306;36;89;142
-308.10641417556377;1390.598332402048;0.2079454739504601;-0.3096294896932335;448.5346069812457;9.497277144631608;129;234;4
-1330.6574140276582;1682.2838281343995;0.03800599086557525;-0.06990907098302662;813.6305217341479;11.582692761066363;24;75;148
-840.5901718114693;-1987.295436412914;0.03905516143621439;0.1096368450410221;513.0211881920599;9.93220237410138;55;183;15
-484.82489681126634;-1193.3646345190884;-0.02834896251333724;0.04231895278001645;962.2720253022744;12.24897493710231;11;37;190
-2012.8712804495294;2032.2689974640166;0.27267704173108903;-0.2538735917735034;623.5358435423158;10.599554212701443;214;44;75
-1200.4615279941454;-1068.9786880705774;0.03155326202114048;0.06917973148921411;997.3897594020527;12.396205318171214;132;26;182
1611.4638724925383;294.5647734378798;-0.11565358244467451;0.04840965947260832;347.7458773645132;8.724779419304724;95;32;230
-476.0027096709332;515.8936697097733;0.03567403028787704;-0.1383943024906127;998.8189798896528;12.402123584534763;214;199;118
68.53666760322226;1713.857965581412;0.2801044340328863;-0.2489362727987443;651.6822202447285;10.75670066510562;208;70;9
1897.7232195836793;648.7580533404312;0.8407161204310724;-0.932310749061121;15.860744910017837;3.1172740628142557;44;133;0
971.0714338378369;-1385.6574496657233;0.7251955284782909;0.2974293214694048;35.19919746106947;4.066099917353649;151;12;137
-1858.1188555018955;2024.979376268698;-0.011659004453176969;-0.029169628064533465;936.1815220494417;12.137255124421339;181;112;77
75.21524921204893;-57.93993597256793;0.015243073217933624;-0.044343319758557626;174.27649485542636;6.930215370827069;61;23;174
1687.2471746894303;1842.323133051669;0.04836600669297274;-0.24573578971595247;292.55239205652117;8.236354113488499;28;17;160
620.6525458379311;1454.038001405376;-0.0010468526775726898;-0.18254347841502377;274.33817085094074;8.061747757050123;137;16;177
542.2854004959055;41.12522372728946;0.40668265678105636;0.04244796872638921;73.94221824296237;5.20752404926122;63;178;25
-1220.2968361665341;261.29855957440145;0.08968474960576207;-0.010183704104584796;192.1488920896162;7.159451544942683;178;72;241
-1487.0721133691331;-2000.6941556489423;0.08874931838431632;0.259744337006901;719.2579823141299;11.116345150547604;21;183;118
-1947.417506668139;735.6734844287346;0.055390385829253014;0.037916607070257013;555.6749984752553;10.2001700379158;39;69;162
1787.7790522609355;97.23751800213566;-0.5908335750150954;0.15397795299436842;303.65909357053084;8.339292808276161;230;0;144
1763.5435193517703;-1994.5094803116551;-0.14604920180300213;0.21364444112035672;1238.8197172082112;13.325080117125921;40;82;57
-1519.8982272034045;-1877.7905228771242;0.09138998040532652;-0.10301476194130657;738.1344239696836;11.212753612941977;72;63;110
1344.8851152648363;443.01771012726823;-0.6059512133208832;0.2327276597149902;892.2119249819503;11.944183505402068;43;93;203
-1590.9881222132844;1235.199016632215;0.04547230044152994;-0.020674331102442652;811.4355982207538;11.572267873447718;198;100;128
-1629.3842841648018;1945.387470446055;0.04268358010700816;0.020673986853632115;813.775870249756;11.583382438143381;203;203;167
-1055.7293963083953;477.53990441917074;-0.002323432513772105;-0.3715526451420186;155.91058739346744;6.677680897194848;36;155;59
-268.67880507271155;1517.501966096836;0.004239939746470353;-0.19254838743091315;228.09286784175723;7.580613614554717;117;134;36
860.5175560761774;860.2066660126104;-0.1425851346825794;0.03471076936848401;765.7556395318666;11.350906000721022;50;176;102
1516.2448056880894;-70.49684212865195;-0.13882985500232373;0.008184042451892498;784.0190254797714;11.440438209101242;146;129;77
-302.1979181265918;209.311392945374;-0.012649265815095503;-0.043742004322263675;800.5992751902236;11.520522861658286;255;113;122
-485.9606398020866;1159.0448667193104;0.03351991127915658;0.12062006824955311;901.3775032309826;11.984944597778094;145;230;227
-976.9670712897972;-1917.0515747718691;0.12792972277073;0.041114822026093206;179.13916007529798;6.994080668891673;100;160;246
-391.1113203913878;-119.21875323718064;-0.10201076434245931;0.03397247286728306;707.776810413879;11.05687930673955;18;200;70
926.9486517631321;-760.4750590119269;0.17164201280564345;0.2101024906828522;803.7726849332595;11.535724449671417;150;253;217
-1406.2861913647448;-1532.938118622367;0.0018218121958252054;0.03709416907086042;652.9058853758718;10.763429082333177;169;195;30
1204.557334664177;-699.6467898947732;0.08153648562638542;0.03093652342425299;651.116189123181;10.753585449948272;156;97;185
1669.170537204272;-691.4679673997128;0.23608173316085201;0.44364323116294463;321.3426582143905;8.498127706528567;7;35;179
-1407.9834165208706;-1055.1229740461695;-0.05913025529700406;0.19211978151289621;874.0654226084532;11.862651519366173;84;181;194
-1117.7571018937242;933.4114025972037;-0.4134466866664906;-0.053118383698629215;48.7564913460657;4.5325709142883985;107;38;160
1796.8532601397656;-1924.8527662416243;-0.1286700038029702;0.12263598289652636;479.1172563075681;9.70840153506979;62;250;214
929.8572445085499;863.160444738953;-0.030172939572048675;-0.01033170350756066;325.388022904865;8.533639917997554;9;51;201
1682.3640749761541;-1421.064448890496;0.03923495094493473;-0.18747896262594113;130.4880878297223;6.292995408927483;141;197;209
-1359.8379850084607;-1587.682640242552;0.04763117487264452;0.0007075952433254692;701.7880778529834;11.025605636162364;255;17;157
-1647.1455975244553;-393.03384427818025;0.13062675514233735;0.36303670087935425;973.2550143705487;12.295400393371239;206;4;197
-1088.1819009365363;-940.4254038635935;0.12110173808738434;-0.12796997604378202;365.0147726520165;8.866875413518608;140;173;108
-1181.7119485198416;721.4887174346014;-0.024089160390848626;0.07704326068665088;954.46088346522;12.215741596778246;145;227;214
-1304.553130471822;-1754.3299755272924;0.10581782283266786;-0.04122089845632273;376.35546766048964;8.957769213614757;76;67;100
111.46342974444084;-1997.2897857987052;0.012362513014364916;0.29725543361923656;683.7131760642544;10.930124505256153;159;91;167
-1744.5169939232583;-239.36157814956834;0.0955614605667589;0.07074115215332283;210.06662910726786;7.375409664500608;66;225;152
1753.4759539537242;-556.8387366473851;-0.14204477603728977;-0.24838576685584549;644.0009386500926;10.7142709770464;36;178;134
163.2789069439249;1055.0491087397327;-0.5247005384436321;0.3792275556540582;45.72702214286741;4.436679931537826;71;85;108
-1842.936667183869;-1879.3425823074965;0.12796275071105379;0.09103631774271466;562.6154918936612;10.242461843302008;141;93;183
208.76650614876638;-1728.4385488538533;0.008356200235141947;0.04403384196934705;483.98049484579275;9.741139115498328;119;90;2
745.6623109112255;-1466.2788415953826;-0.0878374522402015;0.03535254599990209;888.7319762217819;11.928634395557763;115;25;1
-1249.6125239518367;453.41227075415196;-0.013428097190624407;0.020630743543033212;906.6935801195125;12.008459733166635;82;172;186
-424.7652020890681;492.1536999873633;-0.004613868470223038;-0.07746426805990167;185.94797455093297;7.081592679110482;113;180;223
720.22188652076;-910.0597737898271;0.13771814979978733;-0.007022778872423904;713.7651726925453;11.087975142554503;250;30;220
-1576.5627169301538;-454.9607128792495;0.825653604206916;0.3244123231949529;264.0970838987225;7.960157507129499;250;202;170
1809.444233088813;1087.2724845954158;0.026487462349142944;0.05606137919896734;522.4150639423326;9.99245857166585;24;38;105
1778.9832580299794;97.59609418960642;0.4862573088197126;0.05194173607526663;183.3283007650433;7.048179623590517;43;159;204
-1549.254486266749;1135.934133865454;-0.00026658063233055574;0.25536448933978373;989.8738662175915;12.3649893150333;93;251;78
85.07425546932916;-374.7478352871379;0.07917258997414567;0.08219507176295505;168.88200180980772;6.857959488019428;213;133;49
-849.3444489546465;-767.4956986387145;-0.07476719755033487;0.17065583835313494;328.26761985950014;8.558739498226577;154;186;56
1313.356423551349;468.51052861467286;0.11762030504376002;-0.29491266561478247;857.1109891196691;11.785449383650702;104;237;116
1440.6606022692772;-974.9526742172709;-0.06684155123968227;0.029807294741115015;709.253476086486;11.064563448701161;69;14;194
167.2966615373491;-1729.143616969526;-0.1958388231645938;-0.13398087407685835;149.01673271275715;6.577771834633982;93;45;92
-104.4091004715958;1181.2837929087068;0.053870513480823765;0.03190077042652836;656.908892329343;10.785381366033473;138;12;54
1322.421419328405;78.21116109896543;0.0212001884945964;-0.04784999656305054;536.9515494744786;10.084293856739736;66;32;31
-1349.728248470335;-422.9990515735053;0.312748596288112;0.3162688659233498;436.2644209106775;9.409872188243947;30;176;44
1756.8224851458535;-891.4516943364722;-0.026429131811919478;-0.015799384036182022;766.869645634985;11.35640769123924;152;1;12
-744.7832804505131;-1805.5074204035125;0.13093950256448084;0.053366859146880705;891.9606081173049;11.943061927088491;73;205;52
549.5541321169283;-1927.525110052522;-0.04001170298029269;0.04748545532930974;518.1417327532264;9.965137991531176;174;117;45
-1554.9852480381057;-186.30867466498864;0.08073357783547022;-0.06483479981132609;996.9631778585466;12.394437789006416;40;159;79
1143.0091369779132;77.78482238581039;-0.07133466668991464;-0.0549570251940424;601.4999567911664;10.473190249307004;227;200;193
217.03600106652635;724.5889160606599;-0.02936523842494923;-0.09987107854849255;594.3357945169278;10.431443773965338;0;243;202
982.615348459783;-911.8830866515544;-0.034934464657838324;-0.06870437134790564;153.20945045683516;6.638892618643021;242;216;82
-429.4563256482778;-362.9744941134206;0.38064771584371165;-0.6210497568254317;72.61834048707576;5.1762578152140755;45;167;52
-1896.7549299483223;964.7734625723492;0.13685362764744563;-0.03880343588094354;597.6762837069158;10.450950728268937;91;65;130
-222.43431819580204;-1554.7203619831625;0.6149652493406681;-0.10035391467461599;48.96805515778691;4.539117354197662;151;105;72
-1117.7434401037774;416.06800224486904;0.2384478947453026;0.13957915793472697;70.78145074433466;5.132239865628542;173;139;225
-1398.9850283524286;980.9449994640444;0.03655390695182549;0.06644685380261366;591.8825831498181;10.417071524443742;12;242;218
-508.1129477288129;-825.8069000039044;0.028659928010022675;0.028218946366901372;763.4782955862944;11.33964236173949;50;108;110
1309.163008014445;-1468.7111893835126;-0.3408480385978916;0.29990695146664575;424.4378922463724;9.324062492415752;28;115;79
622.4545096874854;-1834.8063407307745;0.021058315229232537;0.06307168699103075;987.4595753430168;12.354928442653279;39;33;231
-814.4620808306671;-1751.9074704629502;0.15561342229137204;0.13056322873478504;375.4653104049954;8.950701322760379;52;102;188
661.6230703592819;113.60753636297184;-0.13150736375304636;-0.09292121990704563;281.8869611216646;8.135023062369381;168;24;133
1127.5240191124035;314.24772403103424;1.0594214596548435;-0.19875261450298048;342.52568561732136;8.680901744782275;43;91;70
492.8335674696757;353.64475262879574;-0.1646791263698707;-0.20677684222396855;558.2449518519095;10.215870853748454;34;185;14
386.40314369221846;57.17556837264005;0.5124216664864184;-0.28512495672388194;626.1572530733375;10.61438732150774;193;179;173
231.43345499119454;184.88940499823403;-0.3054670789300894;-0.19759524052604036;323.2247317023286;8.514686330520421;6;87;169
1278.377737552216;-797.7718236192559;-0.09546143804567744;0.005866511586472741;818.2329612000543;11.604491533806474;48;145;170
31.717175876629415;1392.2687455364073;-0.16625946811360667;-0.13793334234258023;796.9084163388447;11.502791921560366;65;225;206
1660.1265368773645;-1075.5523188275722;0.09905946571105831;0.12034030695016697;318.0805476033536;8.46927359438303;78;16;98
-729.5808552075347;419.732887059581;-0.937023206629485;-0.21440359394934927;35.838240796630636;4.090559243754629;227;153;165
-396.56101708821296;-222.80916066727104;0.02253944810611506;-0.01602490605494722;757.3954862543994;11.309446837347535;12;17;253
-587.1229614829945;115.1147279192405;-0.004550333045073678;0.043184945697986074;750.7394162685684;11.276219782066862;2;109;85
1733.1143539744658;-1976.5871044298435;0.040552438667776955;0.17351552956806915;687.1098566792684;10.948194865594553;178;37;164
126.83095565789135;1806.677783988345;-0.19279705650777654;-0.28601462934850624;819.3271550289071;11.609661987628531;70;146;108
-1133.4121335191433;-1494.6093740166411;-0.4206425463296605;-0.08785777387494659;104.21999996006203;5.838717758460864;211;33;128
-1418.859754525105;-1037.669901525376;0.17298387039378058;-0.27856564926468064;621.9309958188999;10.590452738975342;173;80;80
-578.2167143782409;-1188.5289363532634;0.10589114735485958;0.06273241713355378;570.8918711076437;10.292441619490601;55;130;21
1353.6958711984237;-1602.6217207648492;-0.018876137411807603;0.05890654037997036;741.237968342801;11.228446608128376;174;205;36
201.98543049475015;1793.160633328834;0.04058965839070226;-0.12733258018095267;814.2214375810554;11.5854961385318;185;185;32
-429.88221696905396;1185.8066703022596;-0.179858574101813;0.05137468092490827;455.7715948248452;9.548083556297152;88;16;76
201.82498503507284;-1838.5141483457191;0.05160793485303776;0.1132062281570567;780.5612280662455;11.42359464825634;237;140;205
1262.62363929489;1079.2452839911487;-0.1144360577778481;0.06905918994693486;775.0790481111704;11.396787700456793;184;58;21
1281.7687731043163;-214.8573277972423;0.09755408151256054;-0.02626236245761176;991.2565498740192;12.370743891426107;177;135;70
-1240.85409074797;-648.8915988775411;0.05055309996592868;0.08495207661450477;340.5992537439875;8.66459677233712;233;53;6
-1398.6238912240312;-33.26716854973907;0.13117070480652032;0.20044444053852425;344.8951543166786;8.70087287624391;83;145;51
1534.4369298712516;-561.9780015918104;-0.06893485268213251;0.0354099405537399;592.5652836008874;10.421075137695514;144;29;48
-1662.542000664768;-1025.1130512778382;0.017055420096199654;-0.06948359312246816;968.8804033951943;12.276950832134826;204;59;30
-1345.9005285957855;1067.950103487623;0.01243412591390728;0.15429083853939699;508.2963548982089;9.90161701727564;211;44;119
-491.490129447918;1235.26443297231;0.004260927276098222;-0.5618381681388314;662.5208890492316;10.816007619804296;5;130;195
-242.08823669200382;-524.6268380345018;0.13420308238619966;0.039008639872791274;331.02199587270127;8.582610629957115;103;244;59
1345.663647919665;-1994.7243258663034;-0.1562421863526338;0.2092219478875235;693.746275433856;10.983329536174804;105;248;146
-1471.0085521442745;1409.8929601030445;-0.015500846512404055;-0.24795181433534724;963.5545188185707;12.254414236567055;105;237;128
-1061.26221845296;-777.1336492339716;0.03299747373895412;0.027441105793203177;397.38998773865785;9.121636598597282;206;131;241
1328.8704426533336;-270.8363182818079;-0.2572253013826578;0.2690441880824477;581.9294466335327;10.358349740463238;122;50;173
124.10211161947745;-265.9131849632322;-0.2282453797021677;-0.3582960595820386;292.4094457783106;8.235012418793104;212;108;195
-1552.831796134953;1155.1337411464513;0.12313807840548434;-0.40210445989025045;794.5243007132452;11.491309473009803;202;112;78
1418.0192303149602;-1729.8216099741405;-0.16511363852451738;-0.05670754894691198;988.2627874680737;12.35827741987523;253;15;34
-493.3414475918935;676.1602795491426;-0.003650435517612974;-0.171254469670177;164.67777060167452;6.80057214406872;155;173;177
-25.031978287163746;734.5887459946997;-0.24853407178448922;0.08535914567670469;209.72635488083154;7.371425185650874;3;208;52
-281.0144926206206;1609.6327988780622;0.3072512382413182;-0.48035565250504736;74.30606477458224;5.216051609788627;98;126;62
-908.80971039507;277.08436638203716;-0.1385977425497993;0.02057558865744214;328.22337412769315;8.558354949477646;192;128;113
1019.5429665272138;172.42794458564154;-0.02396282619231971;-0.06543551672975856;573.7163012527675;10.309387311202121;10;206;7
1255.4403834110747;-1169.691062215842;-0.018526710632309023;0.28678439325583605;353.0006623888658;8.768506589191968;12;188;172
1037.7997142091738;2006.595954073924;0.01733343707777241;-0.16447129812792727;515.4400522885906;9.947787817491596;171;20;67
-419.42067668610815;216.23664731444794;0.5759679018452836;0.06650024846799346;590.5547338015572;10.40927568852922;157;99;23
-1981.5116739372788;-302.13568473022366;0.05260024196778698;-0.08891391777214841;835.3489530639939;11.68484897164583;238;115;98
-1440.4188585276952;-1493.060427552279;0.010969818811772378;0.009671861373683761;643.1312584700847;10.709445835682748;17;250;122
1055.5999529293708;-1611.6230710629543;-0.28514787337479713;-0.771710738582831;364.7039245978004;8.864357676376901;158;80;32
1606.835240556092;-1425.214645251078;-0.6031900477331933;-0.07127381017737984;945.0987480672574;12.175669618318736;215;158;117
1969.1532267677392;962.4350622752397;-0.11662263008464101;0.06728074791875169;975.2266085115916;12.303697358410743;230;35;146
-1098.0886700056617;-759.4530750355682;0.05120876493827822;0.04165509865841879;281.5363397118979;8.131648782285241;211;22;195
-1285.8777647689365;1859.4292112822711;0.0541060622952282;-0.05525106344269607;894.3719387994477;11.953814554060962;185;23;171
1469.9023949974576;522.5020423886235;-0.08791239735641217;0.10099822022919486;819.0196210714391;11.60820924595765;95;159;114
-1221.8031520493998;-1368.8326500620096;0.009283227374933478;0.04319483009552001;451.5544262618142;9.518543386405248;213;54;186
1323.4787850868386;540.9238797588735;-0.019859019349884523;-0.047030828072520486;899.1513288117031;11.975069870141695;174;11;113
1518.431202730799;673.6911507934578;0.15788795670744524;-0.1796739743433806;16.460925418582;3.1561081373190354;1;139;32
-225.37948666962802;-1901.0595133731188;-0.12483534072576392;0.24449431849021563;198.90592715421985;7.242408784859281;202;233;110
-749.1583605982726;-1487.0164138207438;0.41778024601958363;0.8633565780541156;27.24562438215657;3.7333557950805183;80;164;193
-168.0043777839547;-1736.834807437196;-0.027479556557638035;0.04681663196241863;935.8875714947169;12.135984670537018;86;3;87
670.8296379042841;1331.5921186748415;0.043704227592639054;0.025937746473022293;494.8661652234605;9.813630748983861;82;233;210
-1426.1206238319464;2013.5809848728252;0.07165202077246591;-0.020126382357213937;657.5284379683064;10.78877094638882;229;194;152
174.91511576348307;917.4802683678469;0.22206740488416377;-0.6010401221353282;62.70821493636246;4.92918674524852;207;114;133
-1218.1654207941156;303.5246396940867;0.08762684575452434;-0.024258170525400344;633.2192963071658;10.654142621456517;165;47;120
-879.8486161779634;-746.0133234809762;0.006266965556086648;0.25772038740061065;866.8140243588432;11.829755509560135;126;171;124
1275.5367892394129;-2039.2739030275495;-0.01998710710959053;0.1650583498342278;885.5042746572715;11.914176051954056;205;140;27
1455.3868374810627;705.9376752706439;-0.13386958627920642;0.08778953433502316;551.0020040326375;10.171496454141716;126;102;79
-937.6949376336313;830.2504662917867;0.0479455721574261;-0.053896087007107095;862.4283212740104;11.80977062224123;70;244;135
1735.7945937256202;1560.9925217294453;0.11553896029728972;0.3737716373676966;820.0554818386589;11.613101038711415;48;73;183
-565.4051126436461;1855.7121128023123;0.7942586511472266;-3.112237762124464;5.586465393426168;2.201470296861411;93;110;179
-429.80340757506764;-1256.095230191429;0.036617674410394534;-0.5880694775043316;116.3096988684834;6.056277545327162;206;13;199
1558.2456047029668;304.4354496852787;-0.006916252547397354;0.0412934756639768;996.3979773643782;12.392095119198782;171;30;239
-1999.5565302540147;-975.656807252062;-0.08767921744914582;0.17227259677160003;168.989765758687;6.859417870497507;50;126;101
258.86541835574235;1592.310794508539;0.03204460063193757;-0.1330711865227346;698.8518548365413;11.010207401834323;151;245;6
-77.81125717502124;1352.4043561626972;-0.10597435256145692;0.02129303205270907;613.7311775465072;10.543703579949533;140;242;46
-34.64354693273283;-1544.1010288443144;0.4352265671573767;-0.21395914173635047;84.16812439655897;5.437296412201703;88;81;133
274.92277439684204;-237.66019192359795;-0.1837668987047475;-0.04251220378995896;653.1372280848728;10.76470019294743;155;149;90
-1946.974701824396;1390.576530068668;-0.012828713427546871;-0.165472289800355;219.212622589969;7.480930933063647;131;147;8
-361.4276102243163;1569.7027169337528;-0.008435012478306034;-0.19718775593211663;266.4501726540581;7.983729142266011;16;232;54
-454.4843394424488;-1293.6479531194768;0.12583710316148333;0.24239239103704183;520.1179797658457;9.977791279280412;140;209;194
-1793.9765378557863;1464.2516448642145;0.11068282714729813;-0.05417523981844602;452.04439829077666;9.521984931056664;233;148;124
-760.3724997805984;421.5674270393893;-0.12361549517483295;0.05317260844940671;674.0175407172958;10.878212180190138;236;122;120
-1124.5914677174333;-1029.285757098288;0.02859258878143817;0.18520197887559386;226.85863435682217;7.566915723239902;52;128;149
1385.4565054619343;974.3288766662394;-0.08670811100690462;0.1283364932864968;645.8384558896888;10.724451584585031;16;238;159
518.545429435589;1558.1493400257048;-0.05589810105408963;-0.12526550243993279;708.4172526787171;11.060213294668827;189;4;86
1184.8158979307514;-527.31209329534;0.33068098555309955;0.3050422205174314;381.4617511283142;8.99809951439413;190;217;94
-1677.2616814016894;-1047.326997797075;0.1694992903438084;0.05774569784788857;613.2375326519036;10.540875935026694;236;12;194
-882.6041036023537;1947.200701886387;-0.0003951157330872191;-0.14705590536608354;448.5515787781563;9.497396930131199;210;210;100
1329.1913976572855;449.81538482283935;0.09086801468441674;-0.08556444997196558;951.5434388421552;12.20328251344658;209;129;12
1237.2948037402045;-789.8463866062436;-0.005944011937874303;-0.13308195609346724;184.34663334620842;7.061205694623923;81;209;80
894.1482024582108;-1043.9910686752264;-0.022184278041540186;-0.02545390493263366;784.9609692265681;11.445018002926178;227;226;160
1697.78652245335;-1084.3931565002588;-0.06707619538068668;0.1220733523233557;220.71280222951674;7.497957379992587;159;80;103
780.1912507740632;-1548.6956838510723;0.05170720531570894;-0.07306254093272609;793.6629515201969;11.487155369256921;239;184;138
2040.0340098547226;751.4982637579411;-0.2580537149979449;0.12574446816933785;101.99965127062195;5.796956234107601;212;238;250
930.2756017572873;-1502.7404554156103;-0.0029402393095891224;0.15456227227262265;511.61287923521905;9.923105655354249;97;171;12
-121.60760654086;-1499.053614782252;0.06485788514942423;0.019450306574533442;699.2817467203283;11.012464546212236;116;60;7
1545.8166371610218;-1718.5862192784678;-0.033934992413895484;0.06080463736684928;603.6393618821278;10.485592513431898;204;55;75
2022.4415601178648;15.569565588602005;0.3359244610030547;0.6341338898826565;21.53720589490128;3.4519427087668064;134;133;148
301.03170801365343;-261.4966130701224;-0.16816604349473485;0.10252395079953262;789.0511279613106;11.464862245643678;32;132;33
-1819.3927445440547;220.600944243034;0.2568813503509519;-0.12722905500858064;528.2430448848245;10.029479347969362;13;165;232
1838.5724959154552;753.1355321567642;-0.10324683901021217;0.10325983697293378;218.92048309462305;7.477606235600296;75;255;123
