x;y;vx;vy;m;d;r;g;b
1148.7288646738452;1140.4657473297677;0.9179677622163546;-1.5197964493857126;428.1523998553165;9.3511836605847;63;186;107
1644.6004200790596;1774.5734616801403;0.0052028161114468195;-1.5269346462808884;1269.881525931576;13.4355317929454;24;130;214
-1638.3923078845273;-1392.817150249035;0.5193721728064528;1.0646522090751005;90.33960036643114;5.567067847910183;193;146;156
1421.0808090812618;790.8186746216797;0.4873167284022467;-0.7096703345435251;436.70312784352257;9.413025316620573;121;186;138
1494.1598455346573;145.2654752688317;-6.522939130912132;0.3925641999774812;704.6371191888649;11.040505667769322;173;122;138
1821.9613591272164;-1007.9267260691261;-1.8744681377081043;0.675264034080129;55.81853329256337;4.741618399032823;165;34;127
1179.2848151412775;-953.5650562469109;-0.9718656804947672;0.16643247463641397;1869.7809497778562;15.284950482699136;101;154;183
19.56350542833898;-1013.0549012911557;-0.3838118367565372;0.3856633466911601;462.26984969967356;9.593247492032761;75;62;103
-10.727140083128809;797.715984207948;-1.2568830762264696;-0.5913403819995046;892.1799127575504;11.944040652773669;225;228;172
-471.2986341788768;1472.2796547148675;0.008588560717710256;-1.098858207160611;904.5889315602906;11.999161050349336;124;47;100
-1990.992146084252;788.9734328193028;1.8924606172265281;0.15676490690263462;1282.8250112277046;13.4810255611324;151;178;120
58.286010304823265;-1962.1170551600862;1.2810937673623255;4.354620969731584;313.7658475533755;8.430804447633376;253;45;144
-132.4697608920983;-906.7089680923929;-0.2557383137875571;1.492021668024819;176.38350651902604;6.9580324520290775;71;236;41
-1550.4760145012963;1708.369728500682;-1.0050587687065993;0.6155526586987112;595.8259799665892;10.440154793371969;4;162;4
-1947.6887336577522;447.57337906230316;1.7791841230584846;0.31177120828833754;458.98519644687747;9.570471891665562;104;39;195
-69.46817043579671;-254.36230451352432;-0.39773640370527374;0.29331055009878376;289.883798629289;8.211234223478677;156;6;106
-2035.2489910678928;215.54779556477985;2.3340185385977383;0.11438677853109583;702.9220658454171;11.031541034867045;12;52;129
-1077.0773886779286;-1947.3399010160904;1.579184308590959;1.6510680602851167;873.1216381052501;11.858380359792697;63;30;72
1904.7876889130573;-1496.4517370407314;-1.7105076654773346;0.8050654040290296;697.121588001481;11.001113275749514;22;44;116
-1548.306752663364;791.4069022180523;-0.4963290160143365;-0.5460101407233228;741.9268214367687;11.231923833937712;38;116;237
1802.429287575057;264.6791240853281;-0.44056489858661413;-1.012297943678168;749.3084648550152;11.269050856329343;115;145;100
-187.0408083701693;1391.25414061934;3.89185595547076;0.7589167045211688;789.3246200825538;11.466186700288928;182;232;66
1484.2792531294476;-449.29515935292284;-2.275192772122223;1.5913301732929375;392.96276512270765;9.087636061932804;73;17;69
-1691.9471602501214;-257.37045248064476;1.1140079863781198;-0.4124410934209434;381.2227218421792;8.99621967655454;52;136;147
100.63730659681161;-272.01845945962793;3.3424863482741536;-8.988810143960663;150.9223299695655;6.605691586031944;98;251;172
-1190.6223864564247;-1680.5577652670045;0.2449197801369733;1.4214035384672807;522.8043096354321;9.994939712376498;216;11;55
609.2870470618889;2005.649045648298;-0.8656704648139478;-1.4884467523958096;122.57495819529753;6.163125960519933;165;97;157
1745.0639007962504;-753.4593788141701;-1.5489221432872857;0.9230174202159434;726.639040810742;11.154241295738586;82;181;215
-1746.74856556024;162.92045058945058;0.020536372271942712;2.5980580675540073;779.9031116880085;11.42038321168091;45;177;224
-769.7917789831662;-86.14134597530837;-0.07583365170933817;0.17110674296123543;489.47753663614264;9.777880257390201;5;67;251
219.42704257648617;1115.6883968379564;-0.7522890362899856;-0.23720576708444918;99.23758437283949;5.74415107953179;218;252;5
1627.9885333444727;-167.31716231363728;-0.76250898889385;-0.021179554724720422;1980.827369423847;15.581741742987173;92;141;148
1496.5662930463752;0.16969651479039768;0.3595408998810123;-0.5815968728206522;287.58277952292167;8.189450298422043;213;21;57
-190.41664795125925;-1390.3444077649738;-0.41717223587485064;-1.3808924544023384;1106.382402964732;12.832232284666405;214;147;196
-739.8232030610837;1641.416624034299;0.12180062482160046;-1.5309135800410922;709.1388909112702;11.063967562431824;68;203;242
-1801.0044792051476;-992.7989345268379;0.9986272384799626;0.5736730940652579;143.3648071019583;6.4935368702437;125;59;15
-163.39540278097428;-401.2406799524932;1.4470559820471378;-7.473559599754801;438.5087167837289;9.425980482321211;103;240;207
422.30598639362233;1456.1901003077473;-2.454094372535032;0.4656729641124473;677.9795062742162;10.899485083165304;223;48;157
1054.6265345665954;-1617.1545251147804;-0.4957854335031472;1.744538490044309;1177.733753543786;13.102359154537183;58;147;74
1817.5690408325286;370.29297972196485;-1.3954397073999225;-0.016612331098466257;990.5081963936157;12.367629991889148;8;172;180
-374.73856931482834;-1311.2677695565628;-1.1823886898334204;1.3802338234949358;264.91003071520146;7.968316824967691;183;9;48
-139.51711058078652;319.8658806159858;0.8961127995579261;-0.9636054289939108;757.7289277537177;11.311106245902588;160;107;130
919.6301098765567;1563.9696650444944;-0.8757221612614905;-1.8441516914350997;152.45529490279287;6.627981639534059;201;101;234
-1694.3345009008053;591.9972443130184;1.4066526802619086;-1.3099673158417058;717.6710394087484;11.108163572878144;77;216;213
1022.3169250978881;1636.8336667690774;1.1957012504043092;0.5560673140553607;11.712866531925522;2.817657431026664;148;67;232
-1352.1843299833683;-1617.5807257860633;-1.2483119099859796;2.381300828770227;27.407522097430437;3.7407359222819423;173;43;255
-321.487775611481;-40.756756694700144;0.5114942740874171;-0.2636678295344782;874.1153687474073;11.862877468263779;144;174;151
428.94914315741266;-1068.8517373540635;2.2911834647460703;1.4209862434742186;1381.6308082891726;13.818613250718018;78;138;112
285.53808695924596;1818.8987657697216;0.26595968843795326;-1.0923802072910391;654.60341383912;10.772749167436633;119;150;94
-1139.6617475500086;22.69067317649513;3.1897110040293923;2.4681214070537894;467.04549590615505;9.626169885319035;64;231;51
362.5204902251912;1490.435722938993;2.0924553847650036;-4.858912082589435;364.097854675325;8.859444650636632;145;184;171
1375.8678703874969;388.5771663455676;-1.5058988634358188;0.08546896077347267;260.4403584764627;7.9232474714366;78;43;226
1364.4618593619573;-922.7647133165694;-0.7692560426369605;0.4119622279741702;499.88267949961545;9.846679952987113;110;89;200
791.3353232655486;1043.103263848975;-0.33097950449885777;-0.9089105800487531;830.4805616135724;11.662105067766824;221;81;214
60.11354873265359;-1601.9049336052574;-2.7476204467052185;3.7008538854567457;417.26150049774134;9.27121311886098;0;230;242
-1452.6079716523739;-1833.953438454594;1.1438716698807085;0.6028707226987624;271.0920135651095;8.029824134766542;120;31;77
-977.7361568829732;1631.0565308742464;0.5030974799637277;-0.8985106664760176;709.5967339543998;11.066348135485656;50;20;79
-275.9347734854312;-349.0970638471622;0.6649882178398562;-1.8390383632625895;784.4652124973909;11.442608057367332;73;226;212
1976.8261042357292;-679.2448813172108;-0.9959098214901994;0.790125553152201;80.03524496803159;5.346803439398646;95;123;107
-112.28072177795217;-2032.4911202073029;0.07232279203211517;2.1221546098854693;199.2022031359131;7.246002924893363;136;85;255
-285.3592650519485;-399.20654943789793;2.601060809560263;-2.1872097847412686;1047.9477422302962;12.602218386876446;115;30;55
783.7163309878206;784.376003768219;-0.10202112709937804;-1.3457246962008023;961.3656712352586;12.245128001455937;241;164;6
-1291.3897726918965;-1025.1480874582799;4.385783351065481;6.209061207817953;428.67947678064183;9.35501934462759;76;69;241
804.5549125547765;-675.359442983123;1.382940207353551;0.052214633385729764;106.22850036742369;5.875986771747842;90;9;250
-957.5011394700597;-870.754253242874;1.1284603589000355;0.860404599323634;1291.3362178549683;13.510774219547582;81;224;200
1840.0003296321738;-896.3731944729808;-0.507595187515308;1.8914668073508838;907.4251453798082;12.011688538173013;78;198;247
320.5133034422766;522.1052199732746;0.017021007726254728;1.1231032010407802;90.59012196411005;5.572209127839691;173;6;91
-666.2595967526865;-1879.3076060090302;3.036288760048798;-0.48022926825695006;487.6156830347521;9.765466944860927;121;57;44
-1216.452344488687;-961.0356094295731;0.34302802129376186;-0.18899145611320775;1755.5575781309485;14.967139914742836;60;46;186
-1549.4579753456542;1914.1223183981576;0.16767202912900528;-0.3864926320811256;776.0485192318838;11.401537432380948;247;175;0
629.4585695689019;-1091.0328036569827;-1.9889912997661732;-0.311508700878139;995.1899306905045;12.387084978088073;232;65;84
1358.9503732693809;908.7099256808262;0.13290754041003305;1.1464537278449243;818.0994304144587;11.603860237975532;73;127;93
-205.4168756638723;-1142.197600949238;-0.1260008711461141;0.6579878820984385;413.15250278750534;9.240679803689304;79;180;39
1726.4306846073923;-622.760740124638;-1.1504534204384773;0.6654497035329973;3034.329435062562;17.962000435566882;104;165;134
1614.4589538625173;579.8067507412578;-1.1935257942223105;-0.06078777200418208;496.82139677347357;9.826538417387805;30;141;35
1827.748255773553;-614.677429561544;-0.6496720513813543;0.11988773567133257;257.98120825024625;7.898230732422157;196;98;38
1008.652401161273;-663.9234492291315;-1.1059811782004183;0.6462888923579224;438.51456128148897;9.426022359008385;27;120;212
-1001.8220046282361;70.92926472145308;1.366795954900743;0.049098179321264396;265.34225144814826;7.972648107223988;11;56;168
-110.67038852927082;803.5610549535231;0.7674536664025979;-0.6763670054308729;414.116899307167;9.247864200382661;206;234;39
-1776.58549892005;1265.9180432436867;0.29302257960785394;-1.0971530841951853;1211.060456949495;13.224798609535299;118;105;192
110.71215164418905;1782.5547600434636;1.400445779489327;-0.969617036513349;982.5882204044615;12.334578417081888;224;137;3
-1935.6230429488976;1354.6387787842903;1.0248431126835698;0.35053942585052555;985.9353572602212;12.34856824878989;120;30;8
347.02205810930644;-1790.6314505472963;1.4322026747543601;-0.78550929408845;568.5175735135123;10.278153288791804;175;69;198
-68.42037301910655;55.784627953553155;0.45481070950184294;-0.12445381929204445;270.8136827730566;8.027075114124896;145;201;181
-318.6944131292349;-1261.5290703138799;-0.07963759579262704;0.7450673943794673;34.679332810334124;4.045982845553276;64;42;75
-332.2779101842721;1072.2495615724288;-1.5236978206357705;-1.5230664284683844;813.4881345032351;11.582017055603716;18;242;245
-698.1612116481613;-1053.76502447893;0.6590864900340274;0.9152574144573817;241.39758224779462;7.725230229280443;78;174;193
-203.65281018244872;530.6084906693928;-0.12037407704501063;-1.229397340975387;185.8819144145945;7.080753974291146;110;75;168
-1882.4035924267243;976.0745143262;-0.8602171711842376;-2.938390400145248;175.21629410145653;6.942650283198406;239;247;147
-1482.451628365133;-1575.084259713384;1.6697842338033553;-2.493023077393078;500.5806040611189;9.851260390398753;125;113;190
1561.8175113043064;1564.78470482824;-0.014901243784690942;-1.1383561330697374;347.95978725389494;8.726568018561764;192;80;66
-751.508913389845;1864.6969415908088;-0.7804377775642601;-2.7834102395348195;638.6491802128952;10.68450923828026;170;81;79
687.017271425234;-1844.7902783939521;-2.1043750224016256;-1.5354146868284009;305.12742393524064;8.352712630591661;47;106;236
-153.99394285244426;260.9639093710292;6.388489222298094;1.8443759171569734;807.6770912196533;11.55437293203364;227;125;218
146.7648670421216;732.5836968770369;-0.6667910553320953;-0.6901640298416177;632.0028337227398;10.647315774319157;187;113;131
-411.43735698135464;1302.8957861919064;-0.20794842178314143;-0.29056581714871293;706.8249973141812;11.051920679712607;150;212;201
-863.4660055181959;-1790.255411699236;1.2280297895494587;0.5655742175694958;813.1437345243475;11.580382362852282;93;82;242
-1144.2747174808399;676.6194346951764;0.9896837532843987;-0.7371548080516291;399.8193468503642;9.140186577326102;20;106;82
-1640.0727389707547;-380.9246385150089;-0.21708518974033664;0.27275808680179076;2792.1433924621538;17.470809647485638;135;81;186
1470.3833964015969;128.6716199471718;0.9022595944461473;1.9216492717152136;764.214237313257;11.343284742505254;184;41;52
1760.6932749298182;928.974093815928;-0.6449155228933542;-0.4582413030924603;2186.268492448666;16.102808365200808;151;60;60
1932.9053553179897;1857.3354958481511;-0.4666057897853371;-1.5344469878782538;965.3373305466876;12.26196746873554;43;84;251
199.80938633717852;-1324.7183233818685;-2.5786441579919384;2.0853080688668872;465.05476370478937;9.612473562278927;120;10;125
373.5230562592922;-135.56851330574148;-0.10758393818811719;0.17986542022575372;766.2388892820288;11.353293258799061;151;91;217
28.34208603835346;-707.9784409470232;-2.014661444406101;4.299659173025806;431.91426790503914;9.37849122000835;37;6;147
-1126.6786163717327;-83.63280402449259;-0.09494843723948834;-0.6836002900805154;370.633268178951;8.91213847000704;160;107;210
-1490.0464968921058;1449.801711545646;1.2752916418171332;-2.74504002502823;884.3479016124213;11.908987583273875;155;82;162
21.753717968520057;-1842.3099396189473;0.9499846766736707;0.8865836966138112;1405.1750587675965;13.89666548405467;224;73;118
1460.842650447733;187.31750141915288;-0.6005495408230321;-1.551909675063411;700.8727187924183;11.020809896331;203;71;74
-1733.626253311074;-766.0216711468772;3.5805079938652082;0.4168744943311527;481.2970793568583;9.723102587746792;187;3;43
1443.133480226572;-249.20076678667925;-0.017121542814661096;-2.8878449229484264;137.66834824992782;6.4063671787971534;89;24;177
-554.5877717235059;-2006.8713790097308;-0.1758982872589486;2.5911987582305516;201.25458727326284;7.270803182312414;58;24;236
1974.5961648408882;1690.8150013391228;-3.5959381580221983;-0.6119055974561143;1447.5890683707187;14.035101492337972;39;197;195
-265.11583183552983;-78.04871669793681;1.8912054269644185;0.35572178311879354;218.1150387367171;7.468424519501329;187;121;82
1911.4953212052114;-1715.292498410085;-0.37994433594378607;-0.9872186289220205;386.6284673811122;9.038542446030654;227;31;95
376.19644525702273;742.9235939653847;0.3712808101000729;-0.9401379139141997;1039.171943492246;12.566941598322703;88;45;157
1288.0862354325754;831.5238137502264;2.7603850650595305;2.0837135876421735;613.5650418292586;10.542752108087054;91;125;54
-1917.846270623792;-396.46867852622404;3.009119104851017;0.26981464300661107;996.351100492644;12.391900781937085;52;204;151
1154.572391248615;-274.9332624400789;-0.5013227374124789;0.013438710411297801;1793.2755078459058;15.073570328723422;88;79;116
-1423.1027851829137;460.5953615731029;1.0977326532853415;-0.26027824029776253;255.20830591981908;7.869830780395853;93;137;186
565.2028780617298;-1487.4087862032854;-2.8608158842458336;2.0740969939322516;1875.8787884996764;15.301548509697131;103;134;136
-595.3276220493143;-510.30100904653557;0.5307272099190288;0.9211829308720285;541.0489118838569;10.10987925085016;169;17;162
884.5287494893105;-1640.2220547674044;1.0465538257999583;-0.9184952869429304;292.7603445489088;8.238305176783111;215;37;26
424.250743892651;-1993.713405305927;0.19487070094781828;2.0979009441484076;845.9080701376588;11.733876564560942;179;195;127
