x;y;vx;vy;m;d;r;g;b
9.975038274910423;731.5862638078246;0.5792347706889994;-2.016594619306487;483.2827208224414;9.736455467375533;221;236;35
-2042.4110034634514;-1936.5892339408465;1.112192373067301;0.8630012710976221;728.6726470283807;11.164637198489277;150;46;11
917.8126534157049;-1597.9108214909645;-0.7114219291280098;0.7335440903525302;492.8462753438841;9.8002604778222;248;43;97
1738.328068021782;1579.1059716488708;-3.884568328840636;-2.708005335041512;700.6150052289734;11.019458932832523;237;80;167
-1055.1140186095845;-1080.603495062914;0.9714074412193414;-0.3385627809290509;416.07047522349336;9.26238350633094;116;14;26
2029.3235245022092;-644.8590865399492;-2.523015282292338;-0.09799553643256681;656.8094038807717;10.784836858747965;64;120;209
1724.2394451501627;-383.2961301474053;-1.512837903421183;-0.059861367166286525;760.3166061321606;11.323967595204142;228;168;42
124.28438419024742;-1971.921219791606;-1.227413131726189;0.4612772278622296;731.8295482998336;11.180737194484424;159;73;3
-33.323243757443954;1692.8928919395014;0.0558863659342204;-1.2393991640338708;137.7764617673062;6.408043753137808;176;85;149
-1332.7529498442948;1823.2726991759023;-0.6965285882742666;-1.046989775688428;990.7412033123048;12.368599701993192;65;219;102
1907.155947716988;-689.2913861157509;-1.1611759835705444;-0.7034576853688103;306.6343243928219;8.366440275668447;41;185;153
-1717.6141349664838;1337.8264833665648;0.9117462468449938;-1.037358000494562;618.9705011912788;10.573621901316724;151;19;203
-1633.0524698384168;-1146.7533003022409;-2.5191446374633597;-3.8962241505847084;8.790849242706845;2.560613730794634;42;7;35
1050.4828925851148;1735.9979118116303;0.3866503032241621;-0.053152973201510294;823.7925741102493;11.63071507919018;177;35;121
-825.399054278614;434.72804698382504;-2.0765619782980744;-0.6841963515578735;567.6666237102139;10.273022658834835;231;42;30
2027.7522939592307;-1593.9301113334345;-2.317455543665031;1.5527192403365986;549.5426460541627;10.162508598911263;121;142;232
1345.1502924394179;-182.87965642357582;-1.4318663204219442;0.012149316855103044;620.6609617276731;10.583238968741217;19;229;128
-691.4348249926296;648.1510901601508;-0.4629650917015188;-1.1833928343848061;833.6401499245196;11.67687596146916;113;161;193
1932.2497893271764;-1251.5533449042764;-1.372693275013065;0.004345247067950438;75.22490065357833;5.237463389116317;34;164;63
-1497.7053264510755;-917.1128587224314;0.3389803202244494;0.7280475078949747;732.9745362229836;11.186565117350815;214;219;95
-1918.1409960194878;1686.344934720962;0.3128776584682159;0.32976326031055236;656.3140502970194;10.782124934942269;18;138;237
1586.5308250702217;-2039.0251570497321;-0.3558780301416372;1.5204613895599932;707.9256727508701;11.057654427506584;42;221;18
-163.66101506635928;-1226.737692504507;0.8484732721245456;-1.998974924212709;53.13953476214024;4.66451372370811;232;182;105
407.2076335394532;-1895.5446938392688;-0.5303502001350694;2.3212470497071496;135.60745966874205;6.374238650624113;173;232;36
53.83043311808708;92.13917409625768;-1.452353618071368;-1.8933494970021563;758.4843075410602;11.3148636772911;108;123;98
200.5544386493647;1390.0965575889995;1.9953071694458544;-2.797406662926591;734.2296690624803;11.192946702637684;155;229;0
296.43094236585557;97.78744161937247;-0.6503979594884248;-0.19685018912907656;545.462972781318;10.137298098308065;152;144;20
-45.90148901366621;-1225.8261142326778;1.2451960290862594;0.14417204949608325;212.95445467776338;7.409053014341231;109;54;103
-575.4001562084699;570.8457575409763;-0.4606411867727931;-0.3062710593585875;427.37387500627426;9.345512357651323;76;150;199
557.6540831139337;-698.8178992481063;-0.15340250868817162;-0.3263301172792677;930.5944670662802;12.113062217018792;220;149;157
1867.0555281403963;1390.488571695013;-1.0129227933053264;-0.726366125637069;494.2931072656214;9.809841204942199;78;91;248
297.4428446108142;708.3966842367548;0.04599254115713553;-0.41016112303560487;344.5658759645185;8.698103028372065;116;47;254
-936.4107264721379;-1051.5932933401277;-0.6430952224203188;-1.1691190606153719;589.4972246424513;10.403058663005101;228;201;16
-681.2805367361082;1183.1292232346473;-2.2416232890384165;-2.0324867699491227;647.3098946152659;10.732590051219377;81;241;118
1499.9960909944216;975.2252320225623;-2.1608470085294442;-0.7440114940593023;1266.4003069343362;13.423243288695051;154;119;182
2011.5583238129805;-1867.3647388532079;-1.6538108049508922;2.2774325674051443;686.7472164821452;10.946268461260416;190;113;27
-642.9569134437662;1888.0139755914938;-0.4425910901846757;-1.0237606004952688;666.0900199000733;10.835395502181443;116;190;85
-1385.0079269168018;305.5293583831837;0.3686909546219096;-0.8023980216058543;716.4406266142439;11.101811802539478;13;233;14
-296.3233807161067;1541.2783303932167;0.22187014595580595;-0.852312780968383;228.99710175509557;7.590617741180678;226;69;78
-522.3060779492947;1543.684140383262;0.03138776503356564;-0.8790242509586365;383.5633580851246;9.014593825419391;216;116;199
273.3469217947742;651.6451064408406;3.4228465328849023;-2.9411928505742093;117.90467265995713;6.083835530095733;240;254;208
-2021.2350809343973;1423.1433657550022;2.377503396873493;-1.2427007202335931;274.4708765660905;8.063047451680985;82;81;212
-1617.0326837474352;1806.8439896509105;0.02198273436002675;-1.1237202909724724;1341.9250129702802;13.68494979803738;41;22;105
-826.7883680284807;-321.64565764518244;0.2909881779428865;-0.11825992794863842;973.1549120214594;12.29497883867633;161;77;248
88.26793016183396;-482.31333392587845;-0.43911317756910817;-0.16943884122017688;715.4219478013472;11.096547563228096;96;146;53
-587.3079742127734;-662.1151405784932;2.243316409832863;-0.2327344181316311;80.60996721981633;5.359571150647075;120;96;3
-1375.081530580072;1779.3498714320037;1.1339552261137242;-0.8693458490582038;348.90987934643243;8.734503330690663;3;149;128
586.8044325163162;-1961.1747171422764;0.552511239120711;1.898959641859256;853.3462776237759;11.768168876962353;41;201;206
766.6457488766733;1599.9698474266208;-2.6612347679717634;-1.556616023072448;706.857844841002;11.052091878448234;188;70;142
494.08681245193407;-1288.711746897599;-1.2940775605974362;3.123974172475683;462.8293076276835;9.597115979017335;115;204;111
-477.9089243736809;-1612.9218914134415;0.14413199389798842;0.4735074582376382;979.9969766829174;12.32372611371904;202;134;100
1456.164699589778;1713.3329350987985;-0.16578864373968494;-0.8739614748042317;954.5080656067967;12.215942881560236;161;180;124
-30.040212208354546;385.83948113998923;1.0644875422119515;0.24738305164099775;12.371963987869186;2.8695469948765147;233;68;162
1406.389189802079;-39.07708411354751;0.11279910740590963;-2.9362226479885707;845.4871569844523;11.731930032161731;206;59;205
340.7674952570151;1369.8564467253332;0.18464896610261697;-0.7572969661206375;808.8625332632064;11.560023021629496;215;99;46
560.39328918708;-337.8924295513508;0.43192118983822864;-0.08615443811729545;750.8599352233069;11.276823154101114;42;184;138
828.0717896300899;-1475.5047847449168;-0.07043225813928328;0.5472291909487911;269.88140560839116;8.017853444954913;7;175;243
-811.2386639473857;-91.44027206284925;-0.85538973834233;-0.1792475696981825;327.3966340909285;8.551163217394286;51;5;237
1078.8095814935934;136.46011588805368;-1.1456716566194987;-0.42830997754652467;443.4895161789633;9.461534526442538;12;173;196
634.8473941156109;773.6979215726084;-1.5309066364497386;0.3056353707768019;86.3655481037834;5.484208662433928;112;3;142
-101.71465149142853;309.0614531380813;0.862120579313221;-1.4951341410506853;576.580562484843;10.326515273617948;154;218;251
1815.6669282097557;-7.01923144356488;-2.2197863950111865;1.097336330552423;632.7960089506057;10.651768104894797;87;111;122
251.40674371346614;-746.5023735814485;3.6217018778208314;-2.7657070215635304;209.27000175488385;7.366074696402589;50;39;251
-1344.9102102578584;1931.1081628420695;-2.2078946753741744;-1.350165606165762;362.22369567383754;8.844217444855186;250;195;190
608.0558564891829;1959.0931232819335;-0.09245548917358863;-1.8304246903745076;863.6147446588406;11.815183620069556;235;132;237
911.5047986329755;-1930.5103413641364;-0.15005052896024948;1.33028895818816;980.7222732834853;12.326765630738075;198;86;106
-743.6204237051995;1046.1256710674525;0.5596749128538602;1.2937940148398979;58.206206065331905;4.808285241710347;230;177;114
1374.1012704625423;-651.6927605217505;0.9549850281930753;0.4911257367062213;833.7185203165218;11.677241863819726;43;146;187
1506.0735738621977;-1549.4976205691435;-0.33890895230834556;1.316888787236596;211.15499584735943;7.388125197245371;246;185;140
1236.0880526962005;606.0110282625604;-0.3457623394399852;-0.611107126845481;252.47080680064926;7.841590912268958;176;221;30
-1919.3421693504592;-481.8351777500521;2.5262361432902667;4.166682639384097;792.2738257608486;11.480449574640186;30;89;58
-1910.0918266457863;-659.4661400992068;1.3674603802151273;1.4407329903154311;869.759317821056;11.843138892963923;180;203;189
-1259.9493523106578;1160.9934143633654;0.106498829012082;-0.20851904559858983;800.0459342569595;11.517868081131585;115;89;176
729.1707977457485;476.6342469997294;1.8444239733764298;-0.397524174277467;561.7838684037332;10.237412763127768;164;55;94
888.4677286315697;2007.426190462149;3.7026269962403244;-3.245130483713547;851.1752479293594;11.758180457574658;135;252;91
-377.3403928306763;1760.1909975964131;-0.7453697062120003;-0.03593813485437958;327.00401181325077;8.547743593398954;125;174;30
1581.8933591705725;-215.8927105019216;-0.5137490826330415;0.15617017755699658;611.1484352217846;10.528892557688987;58;241;160
-999.7310876663332;1983.127462403337;0.41089225585837746;-1.8290941382484416;420.1310219930088;9.292417401087672;237;85;35
-287.8532062926643;1288.3386089689852;-1.5375964166273832;-1.6907422656537374;852.1570103710893;11.762699426912066;241;193;5
559.8555163588392;-1419.19173963708;0.8744176362567633;0.41935822679581947;649.7817834756365;10.746234248348806;88;165;18
1774.1943632562884;-308.3389401405513;-1.6858172987509856;-0.3762143837855254;196.123871115164;7.208484099652876;202;37;51
-213.95312695238698;-872.9602705599486;2.8838654900084038;-1.4139996648354627;10.870632964007926;2.74843457568645;208;41;179
-2028.6097707309448;-1235.1554437960972;1.9199439215594203;1.140539941383738;653.7085034529049;10.767837775538405;80;62;230
-836.6775077710936;-1438.2122905898702;0.0053299740209716995;0.4583446029302059;615.3179122642665;10.552782290572905;187;115;246
-1007.587878524089;741.5613549121433;-0.38939914267092995;-0.12049740324786078;430.71649685982135;9.369813814926498;241;20;161
1313.8594293112333;1940.1108718784562;-0.563046019530476;-1.72707916550602;220.53367902327977;7.495928466333975;117;192;121
-444.74638698301703;385.449086109175;-0.232170619787766;0.30380180946804886;785.1565786811583;11.445968609762993;87;197;228
214.99893791659704;-15.579216651855724;-0.05822389513230964;1.907455360793148;878.7758297526553;11.883922940490299;21;45;55
-12.449697067146046;-1709.562668462874;0.1931658735621653;2.13884922716628;733.2824991898665;11.188131595329866;255;192;187
420.00382073811255;163.86756483167608;-0.061022846094032565;-0.035916600913719725;316.8985387289459;8.458769774408172;121;157;162
-247.41972905705308;-413.19191492802094;-1.858180269056518;-0.9486347088130768;793.9833528495333;11.488700947550004;90;47;71
1925.1278871457182;-1122.0283480909804;-0.8850301870120139;-0.1402462975293318;768.7997788306575;11.365927351520826;166;17;137
133.70587916131691;907.6355291167855;-1.7929608898101035;-0.7254680488337971;212.3361645181219;7.401875602989506;20;222;238
-256.4668443689587;2024.7649963830297;0.2668908148522484;-1.892639853327693;618.947433511335;10.573490547746323;173;238;228
-1090.2017878663626;-1421.086325170782;1.4559417776388923;1.4835404596469068;616.2578987204726;10.55815318658935;128;200;139
1449.4087664692624;754.9103215694506;-0.3804512733250309;-0.6162774801925736;974.5681545633375;12.300927662962978;138;226;2
-761.3262637535879;-847.5908449269499;-0.6332560242780286;3.0485380231068264;18.815126650650633;3.2999156677626504;11;211;86
-1760.148684104706;-52.38414386569792;0.3621615601188519;-0.6448252435640632;93.67955105682775;5.634846106261882;146;71;214
1603.801283366572;-1358.8031080869748;-0.09819376602171387;0.4086294313220218;696.9104215754429;11.00000237419194;1;208;185
804.0321479217138;541.2751959376252;1.6389854491424192;0.42531422071142083;15.059121828097018;3.0638465350977393;149;10;43
1555.6319206056871;-675.4403091780401;-0.7934280449236714;1.5687830198319714;646.932970256417;10.730506474192829;37;178;178
1509.0710472311314;-1869.2328028858726;-3.8404474121854375;-5.507747967335803;109.2189732889023;5.930616239339065;155;174;233
-1191.9040222327324;1003.4418430736112;0.4138195399982962;-0.4107851090847039;558.0678183812769;10.214790226518057;240;81;5
937.2082219896191;-1755.353456837277;-0.4268406070568517;-1.885662624514262;867.6869304025279;11.833725142587099;64;56;59
-1963.6053020851987;1693.406258000601;-1.101665088712405;-1.7298489553709822;619.3115215151462;10.575563382079237;113;127;116
-517.0592559743839;-909.946647160037;-0.11397575838604095;0.31160669660048335;961.4398806369735;12.245443067224581;52;246;169
1780.03093005155;1764.504225364432;-1.6832722133628442;1.625149763842252;913.4997481501123;12.038432349011472;114;32;101
1167.2889672563438;943.5853349624812;-0.8440148251700511;-1.1284894818818376;995.4589741478242;12.38820113484342;199;241;213
-1141.3699489275505;918.4962016835677;-0.47711809245573683;-0.7603915246750457;995.0748762401576;12.386607600475541;63;127;125
499.3588977211748;397.4848721536036;-0.5448821901368103;-1.0458597151570623;485.1135583652671;9.748734963802885;69;88;23
999.9995148892882;-1798.7093361982968;-0.8822907203568278;-0.022632763290298372;301.1164222045185;8.315951346250353;18;188;31
-753.5647218428418;1322.542507679246;-2.1770907919162923;1.6059626669135603;609.8839199090991;10.521625834795534;207;217;153
1784.7489529824293;-111.19097177790061;-0.7137937741460156;0.3788860673577463;988.6620306008689;12.359941381185294;90;133;57
-398.86446366995074;112.66760366409872;0.45882870053374214;-0.1496070306675334;672.7603612355114;10.871444613125977;143;102;8
98.6967304878413;826.4119522597583;2.113024699376063;-1.3344538076472958;11.217493046295276;2.7773614013509103;220;223;233
-617.1749060319291;-226.99450530782465;2.376014901276273;0.6620275365036381;465.80858839609584;9.617664498081037;72;8;219
452.0736461853381;191.53102543559595;1.6554275362662632;-0.38461348423011255;441.9446975633066;9.45053587579375;200;43;204
1223.0512493812507;-1038.0655945797691;-0.2967174294928366;-2.83400245533842;196.63939934558715;7.2147946109331995;118;164;104
-1429.722765344679;-1923.8390537324183;-1.8646498197286598;-2.889061992226371;188.50368820807378;7.113888869723539;112;250;107
-959.3044209379789;1443.5441244914173;-0.02180825094045067;-1.190882087702768;76.15202745817341;5.2588923722945955;116;123;213
-1216.8115655018794;907.3132696648795;0.5300717336556521;0.3797765061973932;127.37626504367438;6.242568203857017;209;128;222
482.1553135750244;-1928.0821578135042;-0.5640164464048234;1.5882687140745504;983.6724954626189;12.33911377213899;21;244;8
-154.2049394606888;-1909.595244732678;-0.23652471533331773;1.1889312457659817;120.85261245357202;6.134122907252958;127;161;192
-388.7672317690042;33.02211097401026;-2.6477391090738474;1.9770135040292622;592.5081160077676;10.420740003346006;50;81;129
-1003.0727500520952;-846.9821039994218;1.2859184639276338;-0.0557392099608594;350.93163857294905;8.7513415503614;96;106;27
-564.8281519078553;1311.7355373877426;-0.7142555983660946;-0.831756187155802;733.4125865837667;11.188793163381828;223;243;92
-1469.561430412355;1174.8014145856712;0.4327101101875455;-0.8258340987480879;166.47279942017514;6.825192216079113;140;39;199
-1248.1002031623757;1958.540755971321;-0.13046260068343957;-1.871873994441658;323.2872618142243;8.515235370560498;40;129;177
1169.0698076600024;-884.8754249287061;-0.38996372933658824;-1.4274694773025574;768.8384959906576;11.36611814633849;216;116;86
-1935.8152650957097;-1844.279598562752;1.2289104071305068;-0.002853075087757514;977.8204629631405;12.314595935640142;240;136;219
948.0525544699574;1697.1556806686588;-0.5427620488517421;-0.16426863132378217;377.7165830853778;8.968555017594277;96;118;35
124.35514837096929;-1825.6570755422267;-0.13619961886799198;-0.48432656794215795;553.1609555320618;10.184763888443367;11;63;196
-1106.080428614171;1334.0577004537147;-0.44783344359486477;-0.467171276824161;470.5022501356214;9.649860329403284;192;106;153
-217.5633964601298;-1216.1486451969827;0.4339546832849096;0.15394797761116397;452.740997264574;9.52687353692811;53;137;71
868.3841529453853;-1093.2700985388362;1.2057710886982467;-1.3765660700443982;989.3053532384965;12.362621672259337;225;52;164
1432.63267893418;1667.5333990186589;-1.1729987718549768;-0.0019898730276709173;531.0137768267679;10.046984266086541;142;2;67
97.26989348528193;-77.8470043010035;-0.5442892817145;0.6999880534141462;769.1803752247813;11.36780261971728;185;18;71
1980.764060617358;-491.64527281440627;-2.219518905223698;0.32924219899909246;393.3741513181248;9.090806187717233;79;157;245
-727.392787991696;-1909.4736540745753;-0.895623224904996;1.5892855851946923;954.7474883710189;12.216964186114115;111;80;27
1356.6984374110798;-243.25547286655268;-2.3139814234633658;0.15363721491675256;456.02462155712976;9.549850138120124;232;90;250
1612.2885090544162;-47.20527227308931;0.11424307781782259;0.7368168246156805;626.7940360387158;10.617984272615084;190;223;183
1945.4318796725436;-1864.4203044224641;-0.23807729315979662;1.4294410148001766;170.99665245581926;6.8864647487444905;17;240;208
516.9904811521143;-1370.6922751502427;1.2083851474274088;0.3143613673517154;152.6176803785145;6.630334036341246;40;149;18
-1268.449706826656;1609.0393810520359;-0.6736279111011833;-0.7999143546043143;297.6916528444988;8.284303701401145;238;58;25
-701.1866980457208;2.0306903250697146;-0.3101854098407874;-0.5601681879149367;784.6691781042524;11.443599686744355;172;118;80
632.4445262855393;138.74448198502566;-0.37258405873157746;0.943943934409395;123.00678525502425;6.170354966511046;107;158;69
423.9920815613854;791.7006492653311;0.2372195377525304;0.11990344517230443;283.5550084751916;8.151037668057837;28;105;244
536.504221593396;-1199.344724956934;-0.41570161288404917;-1.6279812792514823;443.7266324574217;9.463220461929415;12;116;185
-526.8842497252942;-289.8600048923373;-0.9172031495433712;-0.33278695021371146;472.4845993691467;9.663393803625553;71;38;231
-155.57920876029445;-1252.426220456652;0.7757642201047086;0.634553641935751;990.957727605988;12.369500679709432;94;9;37
-1360.132379731981;1297.3264822258243;0.5103660599597029;0.362659558085243;983.2100480535944;12.337179833875965;151;204;226
1433.8604351908414;-1151.7141995143522;-1.8541660871296592;-0.09286312756728783;608.3317333711634;10.512692221949717;115;73;111
-227.76525130446245;-367.0704959866198;-0.18215757705994426;-0.7085775371433545;183.76216252545555;7.053735278820735;69;65;136
-1308.813267949975;-261.90931321703573;0.3436163202267876;-0.6638686851108033;652.663526523258;10.762097121520169;30;87;18
1524.5668045683014;1262.3303593391577;-1.946699772358994;0.3465845722525082;352.36308341764465;8.763224271759531;32;236;170
-1472.0860811747268;-1594.7030682767834;-0.5458174754461059;1.9013457000768625;892.1887348897492;11.944080021349748;233;227;222
-193.8544168339031;-302.25337860403033;0.11663498720772272;0.031180904501484075;136.68643122903237;6.391099723166615;50;192;213
-182.08887768524042;940.7511310603682;-0.02399616918658083;-0.356862717294422;251.52453303299544;7.831781749551499;141;52;189
251.86697064005836;-240.74047198745555;0.7846816617231089;0.08726177745329258;381.80402532753914;9.00078995156381;234;146;190
1402.2184824702367;1672.7942171006323;0.33306664050395146;-1.3341888809245241;665.2932728158993;10.83107350667162;28;55;45
1583.1245324512488;1537.8257878946736;-0.7778737892061798;-0.09648622913594437;202.9972187414557;7.291728477946747;133;211;175
-1147.3601742582623;905.4715156165183;2.865320329930157;5.516003299093246;426.529723420598;9.339355196909096;207;36;132
-797.9269227992759;-182.76998206848432;0.21834652994782278;-0.12568110472098407;852.6497297729024;11.764966064586387;253;71;255
1602.497548560603;-1251.6369422750927;-0.49702562334716593;-0.7026602064547283;739.4556336118225;11.219439643548332;42;230;81
-1532.1269540253427;-86.69164511425565;1.0764449123267439;-0.26960196657407015;563.274643475329;10.246460252013799;23;72;224
1663.7594896031435;750.5527231405241;-0.5627069154631219;0.38021818555912;660.7726360205471;10.806485517577702;102;181;43
-479.2508989995009;1178.9757704870408;-0.8356959808358976;-2.155957616371071;389.783122952611;9.063058908522143;184;195;245
30.79171894934473;1043.9096005073293;-0.5053395016345226;0.8591188993497796;874.8635608254144;11.866261148153267;97;43;211
-1759.8593220740988;-262.86296147702245;1.221644838525979;1.078563972612506;776.770194026109;11.405070567543076;41;220;212
844.7633874429816;-931.9636424058991;0.7182838034850342;0.5149237113542;711.2332994632121;11.074849160288109;94;21;231
582.392510039717;239.78452150340425;-3.3167777053926106;0.1378824683065825;442.4120092587415;9.45386569682367;158;255;17
1969.2968986041185;-24.822504023425537;-2.0103936579179136;-0.6064191792424941;152.87245243238425;6.63402143070532;92;214;154
1080.7561327182925;38.69414972341798;-2.0584848622258023;0.04381027175100266;829.212534647608;11.656166579815984;171;32;217
-802.9636430803926;215.16572222764893;0.1763345332971318;0.2609395413718767;513.8551371680355;9.937581272076903;81;71;243
-1368.458585963663;-1555.8748006617443;-0.0855111365361403;-0.5089780189396366;80.06024780182896;5.34736015795941;152;201;132
1744.9827265591457;2014.2201705854525;-0.9189438834960549;-2.091175593284896;397.3611829230115;9.121416199310783;23;76;140
-1150.3437588653026;949.111378516896;1.038205127105971;-2.047581056395388;869.8171194049903;11.84340124026272;81;120;8
-1218.6015533001662;-1193.3379023702366;0.7769680323730721;1.6461624331124256;977.5370242752497;12.313405952285947;47;62;34
1541.3118690657639;558.6233197773245;-0.8639822576935493;0.1688242416972217;917.9794499648717;12.058078650120038;241;179;211
-610.9498775824027;352.5789709211926;3.602005980833398;-2.0497476994105415;926.6756214101268;12.096035104373591;69;148;79
-867.1730655568094;456.9282973403171;0.533769308569067;-1.7581409050890655;970.3588910885708;12.283192433489015;36;178;42
-1064.2014323989667;127.61030626633428;0.4893936624142285;-0.10423200831635758;618.369073996227;10.570196145949847;114;127;87
1251.9298435520045;1037.4846326371476;0.22014842159146636;0.767994195814042;720.9589699767226;11.125101340985104;124;227;7
955.7477258781622;-1378.1053608727607;0.20293437820935212;1.0560448793881871;520.0676240053148;9.977469265491598;81;140;13
359.81794276435954;-1979.5127812385983;0.1742462351135325;1.862612369683395;340.93597975230404;8.66745118663612;100;249;188
1876.033835028523;1213.6700493722358;-6.7274375232501935;2.9551231690948248;725.9026765581207;11.1504721796844;98;245;23
501.6647047572399;-1158.6469395700099;3.046172175619237;3.3816791393864025;534.602501181073;10.06956681632523;20;62;34
214.59409980605605;-415.6377417442645;-1.638745978929852;-1.8306268019393077;684.5576975285396;10.934622944605954;224;216;203
1578.906818784683;328.37794591350024;-1.4625373525728294;-1.5926668936464827;580.6714143275;10.350880026080349;72;195;0
-1373.6340953864492;566.7780951256996;0.5486499738436615;-0.4473067687060972;778.1585207616847;11.411861310580854;171;41;187
-1231.0063585811579;-1800.569121989472;-6.313372853575932;0.4326558345687392;19.468156129651643;3.3376597854670846;25;31;115
1034.1135969964728;80.59439134557712;-1.9437810380221525;-2.782093869603252;119.15457134207035;6.105258104053719;192;243;93
1738.4087826099108;108.89351839107589;0.993162390248872;-0.07333275637218407;225.43302360728504;7.551031892754044;129;29;191
-1083.7941773578314;1686.7653256873216;-0.3640361299216834;-1.1824441714369307;957.4076922954572;12.228300334728367;44;178;237
-868.6964476276389;-730.0497075806019;1.4805610863674266;-2.883851688837682;313.82919512158196;8.43137178686208;28;242;103
-1219.1876590366307;565.7188896747858;1.1427877802147173;0.6808776324252533;393.4441015789162;9.091345001780814;44;120;107
-416.36560291207564;-942.8331387231827;0.8448237437225238;-0.12316368708412537;524.5839602954264;10.006267951034403;88;179;170
-1914.4298514305324;1957.1127257834835;0.9839298687933;-0.9495859828641651;612.1415557024472;10.53459264591831;30;105;73
-768.4370387507093;-1720.2177857994102;2.1031242077159282;-0.8943479527604739;955.14689108273;12.218667536450102;160;218;17
1439.2693201844877;-436.6700085828054;-0.5686514585317883;-0.8855636363016934;11.305819447131645;2.784631988159845;185;108;114
2029.81772326158;672.1511393827739;-1.4458362011455468;-0.09119622631195204;531.7450469595971;10.051594121060138;172;240;220
-734.6643630636903;1531.2657030682517;-0.4244841964845529;-1.0195761655336806;619.2554031989016;10.575243940938238;228;235;137
492.1910274369041;-1126.0809185930455;9.731370054794485;6.604443092000135;1.5107762544474208;1.4236410733245826;228;113;99
1216.5103273910124;-564.6928785347574;2.417701283324504;3.892659995008122;466.84462376970595;9.62478964391773;48;144;27
-962.0312504803038;-143.5679962166581;-0.8069600060952108;1.3732998204636628;1637.0250836854723;14.62240821284369;170;58;40
199.61862545491968;-931.5593048992567;-4.611434377650397;0.561510542913571;734.569564618212;11.19467361275466;138;114;251
-266.17137990854684;683.546213192651;0.3130861684697573;-0.3153219657941093;292.7626490394091;8.238326792923592;114;75;11
1584.7475240831034;-307.117701219395;-1.933356597787026;-0.05852013246312063;249.77437744796876;7.813574444594896;199;7;209
653.8221276314838;-1948.0117717877204;-2.7330460504609686;0.5781032071937664;759.5457771812827;11.320139455936681;56;169;133
1806.8727109918254;1840.5774478191381;-1.589495137502284;-2.138080843418239;66.01418336409459;5.014329602053537;87;120;16
-770.4764116308867;-996.972214173099;-0.01198150347521531;0.14138376194566446;938.9125193155156;12.149045797608112;218;36;108
-60.850318198260645;-4.843567814158905;-0.7079199832535288;0.7032119284768742;677.6210883578296;10.897564051968962;78;196;169
124.245567032843;-1348.1667543143947;-2.7227408024287754;3.3996940223092245;829.2050092212519;11.656131318293802;180;125;20
-19.254143281394864;613.2416490728039;4.691553707674956;2.013584241809695;726.3701768601583;11.152865397861813;133;68;216
304.8160583072482;1836.2380264873782;-0.8689355148051725;-2.366134997084535;123.77369739588086;6.183151874633792;161;232;171
881.981364411062;-1539.4796128980693;-0.29588505462868103;1.4729514955804779;224.85909314553902;7.544618383699595;155;205;210
400.6420867141018;-803.608536180811;-0.14081119636134798;-0.08287494970791842;783.7482153648372;11.439120833258862;88;251;196
-1796.5171769642611;-1428.0236116093236;1.213440274044379;0.7640962062400306;618.9361948120298;10.57342655038904;65;74;123
-926.7017922879343;-1986.202078510127;0.6902285736420601;2.846069491506928;883.906193099804;11.907004511069028;92;9;230
-1897.1269610527022;-1807.4046480150287;0.6334020127552312;0.3982979076882273;141.36713761318853;6.463235006980345;36;191;32
1881.5691176026519;165.07602700731698;-2.713172379845769;0.727662362110715;691.1805552339937;10.969772724856275;220;152;250
-343.5398341065931;88.26136932873183;0.03449029423903144;-0.12207356494049323;544.1291116812939;10.129028191105558;228;186;116
-611.3391518533483;415.89350008472536;1.2148118529227658;-0.5559242846761897;729.0854216241942;11.166744961924655;181;186;36
-385.5919498998966;-953.3295016927083;-1.9289135207495045;2.2109072487650323;69.04423494080766;5.0899041001784315;0;99;223
865.8798023677284;-1829.126587242347;0.2275359277764959;1.884689271988298;424.90707863516536;9.327496926754565;213;124;47
-552.2170058779709;-1231.5201438217052;0.2923731375858586;0.474128935743897;433.00922675700286;9.38640976398838;217;52;42
904.8319091878757;2000.1405332392087;-2.5098853378863963;-0.6965864937383143;996.8161452427341;12.393828446472916;161;196;45
1542.2787566358804;1817.4077378997138;0.8219226058376468;-1.9528303105367435;892.7667669809878;11.946658911822816;167;105;15
815.9623485789541;848.3075345566158;0.06178672586323492;0.14657848283557698;695.2717418259667;10.991373992347535;248;107;239
-1398.3628813562088;-1352.453086725646;0.8167243556641685;0.9861529297982967;518.0245163905491;9.964386482018918;165;136;175
-1543.5631209677856;1548.5922601446646;1.1379686719178825;-0.42660186386491633;756.5797119131469;11.3053849916081;201;214;140
1553.6746593657726;-363.7223280821472;-3.04437869123465;1.209237335258093;15.16671500223403;3.0711259988016812;160;63;15
-1702.6278769465575;-1684.9158361427726;0.21790413116740787;0.7087426394750503;419.5045180126821;9.287796118364033;212;44;73
-606.6194253864097;1749.302409805398;0.12207553478989656;-0.689991841184102;795.5699955214316;11.496348603464757;24;233;116
-1913.9957032557377;-626.8698812328707;1.8955761436784817;-0.6160450459063264;692.638240867455;10.977478985271318;154;99;33
-938.9261493621806;-690.7648049471209;1.0548266007339162;0.0089893617824135;877.7285186350683;11.879200040044973;83;148;33
-1057.7833778280308;866.506619893762;0.6001411259609704;-0.016887148939903753;768.615411778545;11.365018718736362;203;66;86
2034.3446999017208;160.1186901787841;-3.68186515350617;0.5148251817731332;442.2589554731175;9.452775373177845;185;249;65
-194.9946980070056;-646.4279399001681;0.6120665801216526;-1.027743535439422;221.5827256194702;7.507795349874783;41;33;207
