x;y;vx;vy;m;d;r;g;b
1954.9155071722357;-869.4130756843418;-0.1795040890924626;0.07882472399885769;537.9551949575174;10.090572981047638;178;201;48
-643.3270212507849;1534.2682817977445;0.01866106810869926;-0.07624202971652498;324.5157622390769;8.526007779240611;139;203;3
1718.2397026230537;681.5603245919025;0.06501982260442925;0.04762004730790011;429.5932531746086;9.361661703737392;105;124;199
-91.60302104400137;-1759.2159398904669;0.1943614571045999;-0.10808148743082793;124.69919941599976;6.19852486445584;53;38;229
1147.764925965436;1142.308624840281;-0.028132804226055977;-0.13434679759139534;428.1523998553165;9.3511836605847;63;186;107
1647.0129970038197;1779.0465757259617;-0.06628116201676545;-0.14953383087412572;991.885429110471;12.373359446849877;17;165;252
-1638.6487044620685;-1393.7876881906498;-0.31039232130327077;-0.20747557043306875;90.33960036643114;5.567067847910183;193;146;156
1420.5533708048904;791.6248188499153;-0.015796286467289485;-0.015829594569392348;436.70312784352257;9.413025316620573;121;186;138
1500.9301589166112;145.03845186970466;-0.22917086091923977;0.012289522180699607;704.6371191888649;11.040505667769322;173;122;138
1824.2164307646965;-1008.787960463389;-0.13563615393116907;0.09484880591205039;55.81853329256337;4.741618399032823;165;34;127
1187.952707079901;-967.4197778923461;-0.24949385711578032;0.3234259777726717;493.87055904196814;9.807045082131806;19;248;15
20.04837653179018;-1013.5396245199229;-0.05035699671959984;0.046513280148029794;462.26984969967356;9.593247492032761;75;62;103
-9.274488943823112;798.4125781833378;-0.05702615168892516;-0.001415504613102336;892.1799127575504;11.944040652773669;225;228;172
-471.30141204934114;1473.6099307671636;-0.00655725678258436;-0.08794578609619223;904.5889315602906;11.999161050349336;124;47;100
-1983.999611277227;792.3973143318652;-0.07168359186233703;-0.046827404461416144;654.5941391251532;10.772698289486751;220;199;39
56.9438303014674;-1967.006299201231;-0.00953367583929373;0.0897009170197331;313.7658475533755;8.430804447633376;253;45;144
-132.24681260713223;-908.466479220373;0.07696741079743555;0.07390284800312233;176.38350651902604;6.9580324520290775;71;236;41
-1549.2993976767345;1707.7474771364436;-0.07750715441353402;-0.02602783981458908;595.8259799665892;10.440154793371969;4;162;4
-1949.7712027879297;447.22460287028343;0.07311207416294213;-0.0012394024059336536;458.98519644687747;9.570471891665562;104;39;195
-68.92036165920744;-254.58694558494918;-0.09778613179702503;-0.09950462633712438;289.883798629289;8.211234223478677;156;6;106
-2037.9591209337473;215.43477458840525;0.07998065362525113;-0.015214621947589338;702.9220658454171;11.031541034867045;12;52;129
-1078.879279530021;-1949.23581372232;0.04019916249148142;0.04510768918633003;873.1216381052501;11.858380359792697;63;30;72
1906.7727065316997;-1497.3582545304976;-0.05609160193052924;0.0017840750160945176;697.121588001481;11.001113275749514;22;44;116
-1547.7474119428912;792.0358620895342;-0.02308162794105629;-0.029089118732556173;741.9268214367687;11.231923833937712;38;116;237
1802.9618691771864;265.8623093231977;-0.0257956325833335;-0.04845670118393457;749.3084648550152;11.269050856329343;115;145;100
-191.20773329890002;1390.648027418537;0.15415748050918876;-1.256726262774746e-05;789.3246200825538;11.466186700288928;182;232;66
1483.2823327017813;-450.1343995129089;0.37513370041211785;0.12361438460734679;196.73133853034844;7.215918866778379;137;4;39
-1688.7919846993304;-259.1593800510512;-0.15411196759323614;-0.014525394759365332;107.45819588182033;5.898573212434722;35;228;142
97.36703948261349;-263.1663513066281;0.13006124986643136;-0.11333512113008867;150.9223299695655;6.605691586031944;98;251;172
-1190.8857048186205;-1682.1551102221351;-0.013302418340409499;0.0009059101081815776;522.8043096354321;9.994939712376498;216;11;55
610.4158334055886;2007.1775101022565;-0.13619619549583542;0.15669567828094777;122.57495819529753;6.163125960519933;165;97;157
1746.8201151724145;-754.4982945700796;-0.014798143600432995;0.007006855965600901;726.639040810742;11.154241295738586;82;181;215
-1746.8332473170367;159.9938826274789;-5.6152750604727096e-05;0.12858026036336906;779.9031116880085;11.42038321168091;45;177;224
-769.712755550264;-86.38325639192993;0.006073256089250454;0.043451470517668206;489.47753663614264;9.777880257390201;5;67;251
220.3336792552094;1115.9134692100674;-0.05998576842899785;0.03487476316814967;99.23758437283949;5.74415107953179;218;252;5
1618.7907534656795;-160.73365722427738;0.2811848540658306;-0.20460611545957952;753.4402569517761;11.289725943947593;65;114;128
1496.1134064895375;0.7306888839417739;0.02049487783412541;-0.020152671755441706;287.58277952292167;8.189450298422043;213;21;57
-190.356669143433;-1384.4788394157208;-0.023693377900116733;-0.22594147752585203;758.2708716864892;11.313802251614144;225;175;217
-739.9426149444356;1643.2157400209437;-0.01783082113598662;-0.07456326318049289;709.1388909112702;11.063967562431824;68;203;242
-1802.1397560692342;-993.4298171830307;0.007774983677172123;-0.013772082934160483;143.3648071019583;6.4935368702437;125;59;15
-165.13103857555404;-393.17136678057994;0.09922186945322915;-0.2707967480027975;438.5087167837289;9.425980482321211;103;240;207
425.01412618352435;1455.6255836661878;-0.07392298475329395;0.04032058091681065;677.9795062742162;10.899485083165304;223;48;157
1052.9430149673758;-1621.9565140150517;0.13185974936541706;0.348541417390817;685.6816088726147;10.94060385133183;3;188;101
1819.1975761997342;370.3090842900715;-0.05616667042169171;0.005365506754916953;990.5081963936157;12.367629991889148;8;172;180
-373.386412251984;-1312.8575704828113;-0.04273987327298752;0.044256694805270363;264.91003071520146;7.968316824967691;183;9;48
-140.62986803592705;320.99330809657596;0.08187004356599306;-0.057750385359815366;757.7289277537177;11.311106245902588;160;107;130
920.8167899538046;1566.3242297379527;-0.184870046046895;-0.27264720124794173;152.45529490279287;6.627981639534059;201;101;234
-1695.961987791945;593.4468720298077;0.043007502285272975;-0.05616276426407007;717.6710394087484;11.108163572878144;77;216;213
1019.7579327874614;1635.3519028827652;1.136929741296521;0.800415108331264;11.712866531925522;2.817657431026664;148;67;232
-1349.428126143571;-1620.7673582928887;-1.2601938733371176;0.519395562379913;27.407522097430437;3.7407359222819423;173;43;255
-326.80437256064766;-37.31543015025154;0.17401578029741177;-0.16421825655053124;541.9271845806085;10.11534667444192;109;137;240
425.91779848607666;-1061.9937923693901;0.1316892523505251;-0.05281750445392569;804.5882000876311;11.539624548297507;32;204;72
290.382510946932;1816.252987645356;-0.15381105686637198;0.061469044674912904;362.3751095615372;8.845449603154442;41;150;128
-1142.7797089497901;20.158711144630598;0.04824387618213697;0.09751629166104714;467.04549590615505;9.626169885319035;64;231;51
360.30129665960067;1495.9869324284982;0.036312512500091744;-0.22457599775538142;364.097854675325;8.859444650636632;145;184;171
1377.6783208954164;388.4626249225191;-0.11385663113784163;0.010312059420784673;260.4403584764627;7.9232474714366;78;43;226
1504.2972804316996;64.78636270923745;0.29337210728574925;-0.18217835025048634;949.764485332215;12.195672906380874;18;242;122
1365.4052935193902;-923.208853580537;-0.07129543416978239;-0.016995394484826724;499.88267949961545;9.846679952987113;110;89;200
791.709759655332;1044.1417183051983;-0.0008345113527885532;-0.013802784171172859;830.4805616135724;11.662105067766824;221;81;214
63.17425859925597;-1606.1231986835787;-0.04248426952456219;0.21306678256012973;417.26150049774134;9.27121311886098;0;230;242
-1453.7232070297841;-1834.6686629222074;-0.09968413854232816;0.07919088626591719;271.0920135651095;8.029824134766542;120;31;77
-978.2877364715384;1632.1306484099516;0.0023231109395953405;-0.04865886354553611;709.5967339543998;11.066348135485656;50;20;79
-276.7091914461807;-346.9549049620744;0.029684152829214147;-0.08126864872455507;784.4652124973909;11.442608057367332;73;226;212
1978.2070140861956;-680.3967035106076;-0.23121464257884616;0.2414790950046154;80.03524496803159;5.346803439398646;95;123;107
-112.34926742446002;-2034.8607762078982;-0.012487191748113418;-0.01587845430161671;199.2022031359131;7.246002924893363;136;85;255
-291.23990133552064;-399.022646369511;0.16071765918408426;-0.017688452855883822;818.6530535392963;11.606477163886755;101;25;58
783.8485498456665;785.9149642257757;-0.012917345807530473;-0.04342641552293438;961.3656712352586;12.245128001455937;241;164;6
-1296.0374648269658;-1031.6159811184668;0.17590077440251356;0.2920373305070325;428.67947678064183;9.35501934462759;76;69;241
802.7110306792586;-675.8097616502229;0.284108502194614;0.34306915538962673;106.22850036742369;5.875986771747842;90;9;250
-958.8201455404519;-871.7823041992616;0.04721876566114131;0.05902368322717291;1291.3362178549683;13.510774219547582;81;224;200
1840.6630037415125;-898.5647594232641;-0.06988731242293177;0.07996053721123592;907.4251453798082;12.011688538173013;78;198;247
320.2017305500205;520.9828952843011;0.2911632033170152;-0.07789184319039649;90.59012196411005;5.572209127839691;173;6;91
-669.5462710058678;-1878.920749938756;0.07288293775707397;0.01978724920116906;487.6156830347521;9.765466944860927;121;57;44
-1209.0049007777347;-954.4331657934414;-0.12221793723370421;-0.11619404484149866;945.7877780084654;12.178627814656311;1;11;173
-1549.6121047133981;1914.6716854482574;-0.01779201314589354;-0.05369835230623565;776.0485192318838;11.401537432380948;247;175;0
631.7726473435847;-1090.6808780594838;-0.08507366997139071;-0.013200677118937711;995.1899306905045;12.387084978088073;232;65;84
1358.784824859233;907.4396615606954;0.02003429762519692;-0.005386351858446537;818.0994304144587;11.603860237975532;73;127;93
-205.29326233114074;-1143.004632868507;0.017028142904332553;0.062320022204773284;413.15250278750534;9.240679803689304;79;180;39
1732.84557369346;-621.0340379727753;-0.1723940598850628;-0.049919725715222435;1591.7276335760819;14.486274528669684;186;136;118
1615.8130720430554;579.8982869926251;-0.013058314751670838;-0.018675482059216635;496.82139677347357;9.826538417387805;30;141;35
1828.4892089132447;-614.649095619319;0.010721714624060508;-0.14755698473005568;257.98120825024625;7.898230732422157;196;98;38
1010.012882883171;-664.7431375717049;-0.12341671813221826;0.0969516088635241;438.51456128148897;9.426022359008385;27;120;212
-1003.3433040175056;70.81351849424193;-0.005938267860821182;0.05376377118090465;265.34225144814826;7.972648107223988;11;56;168
-111.51566111149974;804.4095521882156;-0.012932504845290654;-0.08064631203910644;414.116899307167;9.247864200382661;206;234;39
-1772.550524304063;1271.4181505038073;-0.21395193502066073;-0.3498787157187594;596.4010980345716;10.44351281568652;88;10;251
109.18331534640362;1783.793551883637;0.04718044624469764;-0.06880196124289133;982.5882204044615;12.334578417081888;224;137;3
-1936.7907274788035;1354.255960800276;0.0075091173581937135;-0.0009346359231946809;985.9353572602212;12.34856824878989;120;30;8
1523.4647514963758;40.58341848817339;-0.39512960696772403;0.31396848348274287;408.00909528122884;9.202173289678882;7;237;134
345.39305841415296;-1789.7982865175488;0.05658293347492285;-0.0253137194309003;568.5175735135123;10.278153288791804;175;69;198
-68.86893123033536;55.8688757401511;-0.05880586872992336;0.04910592868057305;270.8136827730566;8.027075114124896;145;201;181
-318.40135967826416;-1262.3384882971243;-0.19564560825680766;-0.0236280174409042;34.679332810334124;4.045982845553276;64;42;75
-330.67312926701334;1073.9363087552044;-0.029261482107852135;-0.02315637397143193;813.4881345032351;11.582017055603716;18;242;245
-699.1000420352743;-1054.7442777160195;0.18755815032229906;-0.04922949413825509;241.39758224779462;7.725230229280443;78;174;193
-203.5398488337441;532.014280014539;0.019333015102319773;-0.024370983537134697;185.8819144145945;7.080753974291146;110;75;168
-1881.8958167864498;979.3360886221541;0.2188373409407874;-0.17137940948154734;175.21629410145653;6.942650283198406;239;247;147
-1484.2883031463432;-1572.5021219880366;0.04841732328606721;-0.051515555217837274;500.5806040611189;9.851260390398753;125;113;190
1561.8480348694811;1566.157741295937;-0.009008975017352682;-0.09042350212355131;347.95978725389494;8.726568018561764;192;80;66
-750.6016621968454;1867.8403940679405;-0.054960904955754106;-0.07153095627330663;638.6491802128952;10.68450923828026;170;81;79
689.2121107102917;-1843.0983877148424;0.05277582705401293;-0.11552917613119826;305.12742393524064;8.352712630591661;47;106;236
-160.44752451707126;259.18561690955744;0.22057067777953165;0.03732277763362649;807.6770912196533;11.55437293203364;227;125;218
147.54276202242087;733.3900232626456;-0.02814084600299558;-0.030181424912636458;632.0028337227398;10.647315774319157;187;113;131
-411.21615193874237;1303.2347232504342;-0.03990048143352409;0.03876667656088647;706.8249973141812;11.051920679712607;150;212;201
-864.8941716780868;-1790.9222953494884;0.0454610974783774;0.02377891976803803;813.1437345243475;11.580382362852282;93;82;242
-1148.3622015944698;671.9161646971526;0.31875017971042896;0.15772012683938627;77.18340272979839;5.282527495879767;4;34;201
-1624.9009032097922;-382.4367161561139;-0.18884589806750718;0.08019207257254327;798.3984786123716;11.50995677860043;155;77;177
1461.4868634920028;133.56904697159717;-0.4595187305616839;0.148604605025234;40.13056079686922;4.24774921999032;6;182;67
1763.0053749041967;942.2592432641694;-0.10319089232204556;-0.6104672140802231;534.0859196719465;10.066322394298757;188;53;47
1933.4476961360783;1859.0981335651502;0.000659404538742487;-0.03466607898273937;965.3373305466876;12.26196746873554;43;84;251
202.71696061269398;-1327.1475261396254;-0.09221339428879953;0.09984386509829363;465.05476370478937;9.612473562278927;120;10;125
373.6559575008066;-135.81708526811715;-0.0069354109747326725;0.04117831919785934;766.2388892820288;11.353293258799061;151;91;217
30.795951101065057;-712.9247518990015;-0.1318359125132389;0.19393418843642907;431.91426790503914;9.37849122000835;37;6;147
-1126.5612193796685;-82.85544283848517;-0.013317409425788724;-0.010895671948295639;370.633268178951;8.91213847000704;160;107;210
-1491.5343150366584;1452.9778388328334;0.047986005735860066;-0.11551931986059036;884.3479016124213;11.908987583273875;155;82;162
20.619275752380634;-1843.340059991456;0.058729004117802894;0.022587035044995034;1405.1750587675965;13.89666548405467;224;73;118
1464.2887958339643;189.88353548169414;-0.08657588816008888;-0.039455678678411786;559.7447978144054;10.22501172215667;245;79;44
-1737.5591416365173;-766.481633315988;0.15466711532859814;-0.04666310156030849;481.2970793568583;9.723102587746792;187;3;43
1443.3096416078167;-245.92385709546386;-0.08559053106574037;-0.13099794607221604;137.66834824992782;6.4063671787971534;89;24;177
-554.3679174766507;-2009.8928347647134;-0.021097140272985104;0.10013551932872272;201.25458727326284;7.270803182312414;58;24;236
1983.5091349731301;1694.3489771140214;-0.3197761170604612;-0.11691260719176663;980.215284792234;12.324641140215315;50;255;175
