x;y;vx;vy;m;d;r;g;b
1811.1677902214485;-1785.5634078968192;0.44122193545669774;0.7604985488442525;44.84078268248728;4.407830179024778;107;89;32
-465.267225485422;-1058.3824702121024;0.08814456560736222;0.15494590291320007;963.5593417608844;12.254434682472704;130;142;65
1401.5144633971693;-303.6596341789162;-0.08234944062650977;-0.11562215243878096;219.35361969263158;7.482534495712763;65;249;31
-1956.9680523738261;760.5507152829612;0.18723261759279058;-0.3091433557207603;322.32816433709627;8.506806303121499;151;130;199
961.3845677336437;-222.60676499820556;0.09665074846890047;0.08496609724395073;477.8537878999272;9.699860093045364;172;16;115
1529.832795173316;-317.08640318617165;0.6656140045277802;1.2691433293111574;821.2488625748613;11.618731606453176;11;182;37
-952.0059000315716;-1063.0454367824511;0.43839351273641103;0.35319643454737937;900.2883299822298;11.98011534392155;187;1;225
1863.1688398583221;1234.3570086550274;-0.4573092160869038;-1.3086688981066377;806.3571731364467;11.54807539010771;207;104;92
-60.6480612065293;1657.1819371966094;0.14662354675859313;-0.07413474336766773;126.4356462353213;6.227163998544849;126;22;39
-1818.031910286889;-1987.653146402061;0.2190247533878944;0.6862802615415587;221.44562750584487;7.506246617628099;96;56;221
237.97054342615067;282.5503305487532;0.4192093478135821;-0.23748906135339268;856.8847111360298;11.784412169696258;87;45;128
367.5251694653915;-1305.3923611724695;0.1108431302780097;-0.2958724861226614;220.0613460204789;7.490573116332209;241;96;28
22.54663142520543;122.66349536759434;0.3231453628874217;0.06141897843057323;930.9034636316228;12.11440275096903;64;61;142
613.7479530072768;2038.5256414843802;-0.06684122321808028;-0.3249293713413041;495.11218076653347;9.815256714345336;146;127;210
-578.954979192282;-958.5379694638791;0.7714017084045944;0.35386775579580687;385.98995017417184;9.033563984479414;78;63;90
1000.632451474386;909.8396852307062;-0.1149159610309623;-0.06342592931334828;497.53100884956365;9.831214620368579;134;182;84
-1362.5258840519807;-578.0082408622426;-0.06696706576410097;0.0807941128082992;374.3656340776618;8.94195439893075;133;96;92
136.65324800271517;33.95799719860491;0.14645760209709635;0.18173789484249847;342.3444586553813;8.679370481527187;30;54;59
1371.8925880360161;996.2605687721654;-0.46129767723097614;0.2547310271148941;419.59490893577976;9.288463153034415;59;192;146
-1416.7663180337306;1674.0915629837696;0.18498835428237786;-0.3314186874208595;295.15956155054494;8.260748713462386;48;30;71
-1660.8444060252248;-566.7983311501514;0.3194666120463295;0.20356786732115298;259.59558692865215;7.914671504136404;39;207;125
469.1572056601059;-1278.610251546292;1.0987787794445363;0.4228710027995197;261.64700318368614;7.93546500638469;76;139;121
-235.561540065036;-1577.4586893418582;0.2348203035410357;0.2963837802175021;730.7186361557037;11.175076902426655;32;232;154
885.8897732010837;1340.4549163187703;-0.09022506037441298;-0.07238657977517432;620.0217801827957;10.579604706271306;36;89;142
-308.05260545244374;1390.5188844387046;0.43459230366717877;-0.640653998176981;448.5346069812457;9.497277144631608;129;234;4
-1330.647716598564;1682.2648836044157;0.07797570047509812;-0.15449074909030394;813.6305217341479;11.582692761066363;24;75;148
-840.5803802371355;-1987.2680264659818;0.07838615884343485;0.21927903145760208;513.0211881920599;9.93220237410138;55;183;15
-484.82964218227886;-1193.3555708983176;-0.0332830341029741;0.0694796162604744;962.2720253022744;12.24897493710231;11;37;190
-2012.8042019007476;2032.2118963658102;0.5345580225324025;-0.4441281831551913;623.5358435423158;10.599554212701443;214;44;75
-1200.4529060696452;-1068.9620986975053;0.07044562572368736;0.13130970193834904;997.3897594020527;12.396205318171214;132;26;182
1611.4370398987483;294.5730784267675;-0.21051011257396074;0.05884877727482529;347.7458773645132;8.724779419304724;95;32;230
-475.9952341649052;515.8607228886575;0.05691967196520925;-0.26027862428314247;998.8189798896528;12.402123584534763;214;199;118
68.61045963489372;1713.8008430840398;0.5982270513929511;-0.44704042114236825;651.6822202447285;10.75670066510562;208;70;9
1897.8386664032582;648.6142963088208;0.7341030015003276;-0.9714325478238105;15.860744910017837;3.1172740628142557;44;133;0
971.1561302813533;-1385.5907123353697;0.4847047262867072;0.5183662484592753;35.19919746106947;4.066099917353649;151;12;137
-1858.1241854718382;2024.9736901567624;-0.04758383057021876;-0.042141706779390616;936.1815220494417;12.137255124421339;181;112;77
75.21744188080605;-57.94615933426486;0.014318397407830554;-0.04007203302316186;174.27649485542636;6.930215370827069;61;23;174
1687.248723499532;1842.2695434166046;-0.008695530988735434;-0.4129431661585566;292.55239205652117;8.236354113488499;28;17;160
620.6483663870528;1454.0059626802467;-0.04127094430272871;-0.22911508352168797;274.33817085094074;8.061747757050123;137;16;177
542.3450661949589;41.13364201363958;0.3933258346545666;0.06295825302132099;73.94221824296237;5.20752404926122;63;178;25
-1220.2767431287211;261.29990743146914;0.15609373291702283;0.018571729591818353;192.1488920896162;7.159451544942683;178;72;241
-1487.0465187773445;-2000.6350613927045;0.21161948901993508;0.4610647569905268;719.2579823141299;11.116345150547604;21;183;118
-1947.4026427959895;735.68213731689;0.12092916911074356;0.06759602177513346;555.6749984752553;10.2001700379158;39;69;162
1787.6386487124366;97.26735233427252;-1.1108577090936658;0.2213596218745652;303.65909357053084;8.339292808276161;230;0;144
1763.508018416544;-1994.4577891780286;-0.2820083849027581;0.41010955628063406;1238.8197172082112;13.325080117125921;40;82;57
-1519.8711460659217;-1877.8173389152828;0.22514278667588683;-0.21668183114019762;738.1344239696836;11.212753612941977;72;63;110
1344.7344575403667;443.0727735069679;-1.204737686795223;0.4347739143919092;892.2119249819503;11.944183505402068;43;93;203
-1590.9767223489814;1235.194392362698;0.0912610363159111;-0.03590359118188199;811.4355982207538;11.572267873447718;198;100;128
-1629.3718293960767;1945.3928377359857;0.10322118287122875;0.043449303154144824;813.775870249756;11.583382438143381;203;203;167
-1055.7362041667486;477.4730135440598;-0.06693624003245977;-0.4831625884445315;155.91058739346744;6.677680897194848;36;155;59
-268.67821836502424;1517.4624197785622;0.0037488301321257117;-0.2991936979061717;228.09286784175723;7.580613614554717;117;134;36
860.4828399484564;860.2166041362681;-0.27588493956721005;0.08204048530354652;765.7556395318666;11.350906000721022;50;176;102
1516.210128185477;-70.49730160498154;-0.2773681499821977;-0.008697072503191749;784.0190254797714;11.440438209101242;146;129;77
-302.1998074022152;209.30029825770944;-0.012566059614809865;-0.0890744970324813;800.5992751902236;11.520522861658286;255;113;122
-485.9520953565243;1159.0780267859893;0.06870946782359849;0.27138313848976553;901.3775032309826;11.984944597778094;145;230;227
-976.9410563387968;-1917.0405215529008;0.1961922534849822;0.0899723790534336;179.13916007529798;6.994080668891673;100;160;246
-391.1365359793846;-119.20322672550768;-0.20117537803048474;0.13831607806083446;707.776810413879;11.05687930673955;18;200;70
926.9908553235018;-760.4222443410018;0.3366172548553352;0.42363418075205383;803.7726849332595;11.535724449671417;150;253;217
-1406.2854164392636;-1532.9285425517062;0.006836988226794683;0.07721320217145564;652.9058853758718;10.763429082333177;169;195;30
1204.577241154953;-699.6413378055717;0.15831318843435058;0.03905314893055907;651.116189123181;10.753585449948272;156;97;185
1669.229919227663;-691.3601837938929;0.4762992519135288;0.8568373498264465;321.3426582143905;8.498127706528567;7;35;179
-1407.9982801521262;-1055.0747864537027;-0.11923310832682707;0.3860503110437493;874.0654226084532;11.862651519366173;84;181;194
-1117.8230565298554;933.3915891365514;-0.45304340245883995;-0.17159984343881687;48.7564913460657;4.5325709142883985;107;38;160
1796.817945038026;-1924.8255104287662;-0.2888257320718108;0.21123994657308742;479.1172563075681;9.70840153506979;62;250;214
929.8477040882416;863.1563644117645;-0.0803163857736033;-0.035636948692436346;325.388022904865;8.533639917997554;9;51;201
1682.3616665391162;-1421.090756148527;-0.043681732041530245;-0.16932555198745886;130.4880878297223;6.292995408927483;141;197;209
-1359.8291489319367;-1587.676796737857;0.0645418836777349;0.05807886096131778;701.7880778529834;11.025605636162364;255;17;157
-1647.1132036831107;-392.9405839567483;0.25879696404464025;0.75150421437657;973.2550143705487;12.295400393371239;206;4;197
-1088.1638380352279;-940.4564349232451;0.1200770220016838;-0.2463511833685422;365.0147726520165;8.866875413518608;140;173;108
-1181.720815826977;721.5084624784532;-0.07670612067475938;0.15900845441595637;954.46088346522;12.215741596778246;145;227;214
-1304.5357620119091;-1754.3346204921472;0.12077185852878636;-0.025849137719841177;376.35546766048964;8.957769213614757;76;67;100
111.46877807662203;-1997.216028122612;0.04732762122778901;0.5890095380743665;683.7131760642544;10.930124505256153;159;91;167
-1744.501942067178;-239.34405635590232;0.10272118436389305;0.13988337457967118;210.06662910726786;7.375409664500608;66;225;152
1753.439308152085;-556.9017574851061;-0.2954711863987777;-0.5061542558198049;644.0009386500926;10.7142709770464;36;178;134
163.2032072146191;1055.1052624993201;-0.4946620730166039;0.37190898292907276;45.72702214286741;4.436679931537826;71;85;108
-1842.9053008635517;-1879.3215451598082;0.24969010511950365;0.16484663661418164;562.6154918936612;10.242461843302008;141;93;183
208.76701276720584;-1728.424614805952;0.0008903965370248689;0.11732311711020872;483.98049484579275;9.741139115498328;119;90;2
745.640062943277;-1466.2700050209687;-0.17856589860747282;0.07068275643309377;888.7319762217819;11.928634395557763;115;25;1
-1249.6169525804219;453.41835322108597;-0.03758152262372318;0.05051356362792744;906.6935801195125;12.008459733166635;82;172;186
-424.76826137028314;492.13286938139726;-0.02829106398078577;-0.16957586493281965;185.94797455093297;7.081592679110482;113;180;223
720.2502892198046;-910.0616528796718;0.2152230748266874;-0.015269610159737048;713.7651726925453;11.087975142554503;250;30;220
-1576.3632607383468;-454.8685124262899;1.5856932311832708;0.7626859899591658;264.0970838987225;7.960157507129499;250;202;170
1809.4530679732318;1087.2902196586535;0.07516958016728559;0.14939544196639556;522.4150639423326;9.99245857166585;24;38;105
1779.0929271000712;97.60134789744403;0.8570060572262576;0.026631644228217184;183.3283007650433;7.048179623590517;43;159;204
-1549.256565389107;1135.9983818703906;-0.02075287540739329;0.5153351488168812;989.8738662175915;12.3649893150333;93;251;78
85.07632256205844;-374.724844302491;-0.018914499644442;0.18881811597528;168.88200180980772;6.857959488019428;213;133;49
-849.3610169719418;-767.4499206799773;-0.128307308495239;0.37251684714858035;328.26761985950014;8.558739498226577;154;186;56
1313.3888706090781;468.4327296139125;0.2657828015028969;-0.630786707587984;857.1109891196691;11.785449383650702;104;237;116
1440.6398670674648;-974.949213804379;-0.1739325605689035;0.01969932001348652;709.253476086486;11.064563448701161;69;14;194
167.27045872164592;-1729.155521253123;-0.1641166207341516;-0.05205541556753146;149.01673271275715;6.577771834633982;93;45;92
-104.39786314556098;1181.2860072424553;0.08543714666196517;0.006195024699406788;656.908892329343;10.785381366033473;138;12;54
1322.4254685293388;78.19524899097297;0.029891820760638056;-0.1352039212993899;536.9515494744786;10.084293856739736;66;32;31
-1349.649759392723;-422.9197654949834;0.6289057947713677;0.6348382960555579;436.2644209106775;9.409872188243947;30;176;44
1756.8147790588446;-891.451588953948;-0.06384504725910109;0.008953930151141381;766.869645634985;11.35640769123924;152;1;12
-744.7555172840854;-1805.493824645923;0.21216837479855558;0.10927853146163236;891.9606081173049;11.943061927088491;73;205;52
549.5481900675923;-1927.5104409977362;-0.03940431252261997;0.12294675307145159;518.1417327532264;9.965137991531176;174;117;45
-1554.9616378711962;-186.32216197226944;0.19573714015611854;-0.10245632031883735;996.9631778585466;12.394437789006416;40;159;79
1142.9897387020706;77.77229717232508;-0.1583161571553761;-0.09777225108618734;601.4999567911664;10.473190249307004;227;200;193
217.02823845057173;724.572234113454;-0.0629443766548356;-0.11688540506916754;594.3357945169278;10.431443773965338;0;243;202
982.607812917544;-911.8964747006612;-0.05788576395279115;-0.09953030843149299;153.20945045683516;6.638892618643021;242;216;82
-429.38297642750626;-363.0774078587562;0.5432706373408591;-0.7186632832998029;72.61834048707576;5.1762578152140755;45;167;52
-1896.7193696326922;964.7677203134516;0.2871948089349303;-0.03801469644666829;597.6762837069158;10.450950728268937;91;65;130
-222.28934201738377;-1554.74655597981;1.143610281880983;-0.21183247140180433;48.96805515778691;4.539117354197662;151;105;72
-1117.691459846933;416.0939545816461;0.4005838132603715;0.1897354098617993;70.78145074433466;5.132239865628542;173;139;225
-1398.9743746139945;980.9603255636682;0.08826082672393754;0.12003865091671129;591.8825831498181;10.417071524443742;12;242;218
-508.1078338201444;-825.8025872830309;0.03680666734661838;0.0290157443429782;763.4782955862944;11.33964236173949;50;108;110
1309.0807981372816;-1468.6463446409377;-0.6532799005654213;0.49926927134290855;424.4378922463724;9.324062492415752;28;115;79
622.4598030725061;-1834.7904674573522;0.04240630902491768;0.12719568735940268;987.4595753430168;12.354928442653279;39;33;231
-814.4281878528856;-1751.8837156290422;0.26113449245208104;0.172266376591433;375.4653104049954;8.950701322760379;52;102;188
661.5994726808087;113.59407475012978;-0.17015026967276103;-0.08820506629583219;281.8869611216646;8.135023062369381;168;24;133
1127.7932811785681;314.20816926555676;2.1711012386336948;-0.29638818851592535;342.52568561732136;8.680901744782275;43;91;70
492.7893665515066;353.59946886290686;-0.359704022050316;-0.3495017813844655;558.2449518519095;10.215870853748454;34;185;14
386.5318038935893;57.107369001334554;1.0325430347388327;-0.5403549047500632;626.1572530733375;10.61438732150774;193;179;173
231.37131178039024;184.84560796895744;-0.468805093288767;-0.33924531239597244;323.2247317023286;8.514686330520421;6;87;169
1278.3572435339495;-797.7690797512275;-0.15721010378313038;0.024503781660252917;818.2329612000543;11.604491533806474;48;145;170
31.673920429473153;1392.2320389385993;-0.34950977024295704;-0.2981766194668886;796.9084163388447;11.502791921560366;65;225;206
1660.1390061658262;-1075.5296377937525;0.075171426496341;0.16665072483114063;318.0805476033536;8.46927359438303;78;16;98
-729.7338616357956;419.7002341888072;-1.0616849752558446;-0.2192986176866867;35.838240796630636;4.090559243754629;227;153;165
-396.5564747319158;-222.80929102495725;0.034154119709293385;0.006709333031635761;757.3954862543994;11.309446837347535;12;17;253
-587.1269556712994;115.12858624859098;-0.037665660130543455;0.11699916542157274;750.7394162685684;11.276219782066862;2;109;85
1733.1224273728353;-1976.547734679113;0.06047557690799732;0.30693362970509486;687.1098566792684;10.948194865594553;178;37;164
126.78750278233038;1806.6097246350762;-0.33818573655618894;-0.5376862574863354;819.3271550289071;11.609661987628531;70;146;108
-1133.4731454482267;-1494.615396646026;-0.39980442988105935;-0.016302826554250298;104.21999996006203;5.838717758460864;211;33;128
-1418.8122364347894;-1037.7363191523636;0.38890862563996087;-0.5252267362254498;621.9309958188999;10.590452738975342;173;80;80
-578.196014629937;-1188.5190884848573;0.15405180637255608;0.06711142686461456;570.8918711076437;10.292441619490601;55;130;21
1353.6905932915274;-1602.6065601146556;-0.04333911264317969;0.12215652853589672;741.237968342801;11.228446608128376;174;205;36
201.99505424543048;1793.1281776001827;0.076010080609002;-0.26092844123696224;814.2214375810554;11.5854961385318;185;185;32
-429.9261880824716;1185.8116622245402;-0.3498126271714426;0.02421448540840577;455.7715948248452;9.548083556297152;88;16;76
201.83527040776227;-1838.4870309348812;0.07706595864555273;0.21457896187618405;780.5612280662455;11.42359464825634;237;140;205
1262.5995084036836;1079.2623759528763;-0.18411996672004807;0.13644920418771275;775.0790481111704;11.396787700456793;184;58;21
1281.7905321213782;-214.8653355134391;0.1688550540784911;-0.06692053291575797;991.2565498740192;12.370743891426107;177;135;70
-1240.8381319659652;-648.87362056505;0.1343189811558353;0.13730588901441348;340.5992537439875;8.66459677233712;233;53;6
-1398.5890540595115;-33.22018997110338;0.28283432835382083;0.3696566563174331;344.8951543166786;8.70087287624391;83;145;51
1534.4229794917017;-561.9686949629488;-0.1050361906776126;0.07536158463621045;592.5652836008874;10.421075137695514;144;29;48
-1662.5383762879956;-1025.1315521943875;0.027692719532970388;-0.15031945851743356;968.8804033951943;12.276950832134826;204;59;30
-1345.8998916619337;1067.9935472268878;0.00013944064846823506;0.3573359893898546;508.2963548982089;9.90161701727564;211;44;119
-491.4893299525968;1235.1257309819155;0.00632380368568219;-1.1070867273864786;662.5208890492316;10.816007619804296;5;130;195
-242.05645239326802;-524.6185925263408;0.25075060599582644;0.06298784594130613;331.02199587270127;8.582610629957115;103;244;59
1345.625670426558;-1994.674415341328;-0.3016759636727562;0.3944964087385784;693.746275433856;10.983329536174804;105;248;146
-1471.0131728840427;1409.8338598509165;-0.03852752487423665;-0.46716000041855305;963.5545188185707;12.254414236567055;105;237;128
-1061.2544234404122;-777.1253094474276;0.06145114610058589;0.0696784784335259;397.38998773865785;9.121636598597282;206;131;241
1328.8095538405219;-270.7741722308825;-0.4803905883173599;0.487101450783821;581.9294466335327;10.358349740463238;122;50;173
124.05276169017307;-265.99458836928454;-0.3795317466558521;-0.635091198327348;292.4094457783106;8.235012418793104;212;108;195
-1552.8012135120318;1155.0323341764722;0.244373569453869;-0.8136981380297474;794.5243007132452;11.491309473009803;202;112;78
1417.9806175950694;-1729.8331378376706;-0.30359202323894646;-0.08692893079573819;988.2627874680737;12.35827741987523;253;15;34
-493.3322878921054;676.1351810873614;0.09341271171089219;-0.16535968775436624;164.67777060167452;6.80057214406872;155;173;177
-25.096282916656605;734.6097981420455;-0.5191279086441015;0.16797612114294708;209.72635488083154;7.371425185650874;3;208;52
-280.97127630273724;1609.5400429673261;0.2785305349639045;-0.6874399796925182;74.30606477458224;5.216051609788627;98;126;62
-908.8334144765491;277.08001063286366;-0.16774603832484794;-0.05385463310597391;328.22337412769315;8.558354949477646;192;128;113
1019.5386243293444;172.40946685446775;-0.03143146078731854;-0.1520648829174113;573.7163012527675;10.309387311202121;10;206;7
1255.431046039105;-1169.6231092878947;-0.08481046988323948;0.536649265116744;353.0006623888658;8.768506589191968;12;188;172
1037.7961435650595;2006.5551022680263;-0.04437065028198389;-0.32629221480471315;515.4400522885906;9.947787817491596;171;20;67
-419.2783871129965;216.2553210946368;1.1367000153366447;0.15367187798371074;590.5547338015572;10.40927568852922;157;99;23
-1981.4957019492638;-302.15473827704415;0.13340376109785562;-0.14608296588808975;835.3489530639939;11.68484897164583;238;115;98
-1440.413081953552;-1493.0577167967056;0.05228118450740029;0.022270649143953623;643.1312584700847;10.709445835682748;17;250;122
1055.533883116087;-1611.8201114069948;-0.5192251037618617;-1.5907003786406615;364.7039245978004;8.864357676376901;158;80;32
1606.6847245074116;-1425.2318130509775;-1.2052841135085455;-0.13631786742298288;945.0987480672574;12.175669618318736;215;158;117
1969.1267952221915;962.4511866204439;-0.20599649478677215;0.12761103715322672;975.2266085115916;12.303697358410743;230;35;146
-1098.075443965681;-759.4426724741085;0.10665634853686233;0.0831992325797261;281.5363397118979;8.131648782285241;211;22;195
-1285.869008933364;1859.4157171728436;0.06051226197472662;-0.10730539189180667;894.3719387994477;11.953814554060962;185;23;171
1469.8825836584776;522.5280573254612;-0.1541663216670528;0.20974940968629313;819.0196210714391;11.60820924595765;95;159;114
-1221.7911062046844;-1368.8168437161548;0.11582662138317384;0.1364678002013033;451.5544262618142;9.518543386405248;213;54;186
1323.4735323682078;540.9078747547918;-0.04259456654112754;-0.13653673709535732;899.1513288117031;11.975069870141695;174;11;113
1518.4484080446048;673.661550143777;0.09311905323079438;-0.20617613089400863;16.460925418582;3.1561081373190354;1;139;32
-225.40571955690308;-1901.0172126176296;-0.1999261863238759;0.30079674008404783;198.90592715421985;7.242408784859281;202;233;110
-749.0968217004569;-1486.8805045916406;0.4064983925098043;0.9274271216285529;27.24562438215657;3.7333557950805183;80;164;193
-168.01158425670263;-1736.8236892607786;-0.058328758531562566;0.08776781880584048;935.8875714947169;12.135984670537018;86;3;87
670.8367168410733;1331.5926418539411;0.048939450683496075;-0.007736642343108613;494.8661652234605;9.813630748983861;82;233;210
-1426.108837965904;2013.572094719644;0.08201165441297122;-0.07879788357050249;657.5284379683064;10.78877094638882;229;194;152
174.94679331378546;917.3909345309646;0.20589424100065862;-0.59284964494709;62.70821493636246;4.92918674524852;207;114;133
-1218.1451150630685;303.51923916496753;0.15924851718713479;-0.0418765516781405;633.2192963071658;10.654142621456517;165;47;120
-879.8444936167253;-745.9450986361278;0.03783068556990702;0.5536773541764414;866.8140243588432;11.829755509560135;126;171;124
1275.5339921304749;-2039.228208772607;-0.017975360092133807;0.3744178129812759;885.5042746572715;11.914176051954056;205;140;27
1455.3528937831509;705.9591738864591;-0.27250987567557017;0.17114125369712282;551.0020040326375;10.171496454141716;126;102;79
-937.686014184219;830.2384711225283;0.06526476756306626;-0.09300929161528768;862.4283212740104;11.80977062224123;70;244;135
1735.8207863342295;1561.0848772263132;0.2046033752511773;0.7372186072185363;820.0554818386589;11.613101038711415;48;73;183
-565.2797720398117;1855.2302152980305;0.8562933587728973;-3.2628673688665213;5.586465393426168;2.201470296861411;93;110;179
-429.80872438054575;-1256.2124247419497;-0.07172121892715563;-0.8781888843345224;116.3096988684834;6.056277545327162;206;13;199
1558.2460168487498;304.4450645625737;0.007599403061773496;0.0755226447061729;996.3979773643782;12.392095119198782;171;30;239
-1999.558870613196;-975.6325284479715;0.02044067927343987;0.15666005320068377;168.989765758687;6.859417870497507;50;126;101
258.86876911688745;1592.2812497856457;0.017484393315486756;-0.22891272078918484;698.8518548365413;11.010207401834323;151;245;6
-77.83488990297734;1352.407067457415;-0.1833530621937371;0.016469519658002436;613.7311775465072;10.543703579949533;140;242;46
-34.55602157229771;-1544.1386850666192;0.6577973867586092;-0.2696826275716323;84.16812439655897;5.437296412201703;88;81;133
274.88398955164706;-237.67224105919595;-0.2960097602662154;-0.09924751438941257;653.1372280848728;10.76470019294743;155;149;90
-1946.9671304320582;1390.550295476065;0.08212899903600214;-0.1796227487974716;219.212622589969;7.480930933063647;131;147;8
-361.4329227654917;1569.6676639120974;-0.04889174636841843;-0.25194489406523174;266.4501726540581;7.983729142266011;16;232;54
-454.4516626296048;-1293.5937007546756;0.26390758532790815;0.4213915539022482;520.1179797658457;9.977791279280412;140;209;194
-1793.9521089812588;1464.2426847581564;0.18894661657157738;-0.06251214742961307;452.04439829077666;9.521984931056664;233;148;124
-760.4064893352665;421.57504328704897;-0.27814132381258083;0.04956452899873258;674.0175407172958;10.878212180190138;236;122;120
-1124.5831981404945;-1029.255360033521;0.06840442707211439;0.2113812560893737;226.85863435682217;7.566915723239902;52;128;149
1385.4303272745349;974.3559152714215;-0.21846713139447496;0.20624340794525287;645.8384558896888;10.724451584585031;16;238;159
518.5340811922035;1558.1198545797156;-0.08553584842991807;-0.2322253418234783;708.4172526787171;11.060213294668827;189;4;86
1184.8998589245325;-527.2311133953655;0.6748672987335024;0.6579005265645991;381.4617511283142;8.99809951439413;190;217;94
-1677.220583471825;-1047.311117064692;0.32625407738228307;0.1299868012504683;613.2375326519036;10.540875935026694;236;12;194
-882.602680751951;1947.162370357705;0.014459420751897326;-0.309836201068772;448.5515787781563;9.497396930131199;210;210;100
1329.217803061736;449.79482382830435;0.2194176661315039;-0.1631848116875739;951.5434388421552;12.20328251344658;209;129;12
1237.2975953632567;-789.8659270599746;0.03089805087750673;-0.1288671826049141;184.34663334620842;7.061205694623923;81;209;80
894.1420861907112;-1044.0002208739934;-0.050068873600818124;-0.0787997595331653;784.9609692265681;11.445018002926178;227;226;160
1697.7696027674072;-1084.3607265266937;-0.13566188140272573;0.26328304601898667;220.71280222951674;7.497957379992587;159;80;103
780.2030999922372;-1548.7140044775535;0.0927567853755956;-0.14689467313735208;793.6629515201969;11.487155369256921;239;184;138
2039.9828279977644;751.5200104915497;-0.38279023705570225;0.15460386592252884;101.99965127062195;5.796956234107601;212;238;250
930.2719299984404;-1502.7053483869092;-0.03524094695023685;0.27378639144750944;511.61287923521905;9.923105655354249;97;171;12
-121.59357722157415;-1499.0466060693714;0.10787481535851672;0.06035213299321603;699.2817467203283;11.012464546212236;116;60;7
1545.804898240033;-1718.5738705740127;-0.10042341270473328;0.09308409049151493;603.6393618821278;10.485592513431898;204;55;75
2022.4787037535616;15.672952550132957;0.20346203285874845;0.7168879630565194;21.53720589490128;3.4519427087668064;134;133;148
300.9941855774023;-261.4736333711221;-0.29116182839793214;0.17854028006991057;789.0511279613106;11.464862245643678;32;132;33
-1819.3336868898532;220.56877381003838;0.4621627264851303;-0.258111393310804;528.2430448848245;10.029479347969362;13;165;232
1838.546634773522;753.1614714301337;-0.20698808825539525;0.20777626719252196;218.92048309462305;7.477606235600296;75;255;123
-1395.5396561842829;1972.196582794625;0.030716886950630455;-0.25595252527843715;408.2720277905132;9.204149578104653;76;2;91
1338.7932294358377;1169.42685806202;-0.11448168531045066;-0.17305909127230673;693.875973672497;10.984013950531104;91;7;124
1853.1784416884996;176.21321468649757;-0.3749492107224939;-0.22585510821330623;641.4088916700961;10.699876982976399;13;149;255
-720.877417667106;628.2449835820004;0.26996767027587026;0.016831497038244436;656.5669066403801;10.783509423885548;155;130;62
1795.6557952819605;1027.9174797550418;-0.2396533597597829;-0.23587020355373572;509.3478912134092;9.908440292808802;248;156;18
604.853294161798;-1793.394381123983;0.03872393123086904;0.04015184273420591;226.2296676910368;7.5599161469287095;82;27;175
-701.6738833829683;1910.8084331322138;0.015781771077631138;-0.23631997781579964;311.1138136838295;8.406984061882714;28;162;60
-1140.833397577527;-671.4031424373641;0.20837911293554437;0.0708431884740551;667.7719049863364;10.844507670468769;240;249;49
2032.776205361126;1349.3294366014347;-0.4814374520106165;0.023876475381032113;334.27603156255157;8.610642104719979;34;135;194
1639.0179040660264;-175.11101226072446;-1.3444732170835423;1.1914079806629363;622.8531988320963;10.595684682801348;203;141;123
536.783929325459;-1479.1383587447745;-0.1366604232677208;-0.9308595492822931;259.98261062964525;7.918602804216525;25;58;113
-1695.1115315776196;-255.95199757234946;0.7972190531110827;-0.32361562364108915;273.7645259603589;8.056124760805364;59;101;149
1478.6686456032637;-716.2697414575862;0.05753426995670484;0.2681561225490515;799.6428353895218;11.51593335073885;216;25;122
-1020.1567752086296;-1423.8210891510555;-0.09167841504407356;0.5484145999514783;739.3290818607148;11.21879956875346;208;206;175
1946.4339849428054;-1995.4017049266513;-0.6188280952147246;-0.5604448970302645;418.7903830819485;9.282522828392109;215;186;178
1848.754659224328;906.1372898293974;-0.3594368335303744;-0.19102489098239536;504.777005079276;9.878711750936658;53;44;47
180.2162063317824;289.6059921855195;0.0716263378424866;0.0004053130763085489;453.17222673509224;9.529897315048098;23;252;95
1441.8071797683451;-825.5989058022762;-0.013756601154604342;0.06445990163511373;957.0685850873064;12.226856437666624;72;237;36
-1931.7387113567909;556.0714255375909;-0.44634060604218856;0.3505563018545041;299.2707704034166;8.298926019607181;168;68;47
-958.198548192351;-1518.5694704102505;0.10543416654825336;0.12706054994722474;983.6504563199219;12.339021619001496;93;86;116
-1238.7613886816157;-1798.5665532845182;0.07873451497170521;0.15905611713137102;448.2732093058774;9.495431840278245;147;84;236
1018.039174318592;1819.6783815914675;-0.37732097056657526;-0.2897614942861535;66.44922885054545;5.025320608036723;162;88;207
-1780.491383366169;-1873.9421565607843;-0.89585850520092;1.1308328721200596;901.3273498654806;11.98472230968629;239;132;108
-456.942106123331;-1534.024507660135;0.16577997883875242;0.08880293772693922;223.6706632811596;7.531303241278058;1;105;199
-1388.4287580282678;1649.4875112205068;-0.01735071470375356;-0.04302138443292086;470.22120294218547;9.647938548763824;121;232;195
-612.1359808740865;-1909.9230366857337;-0.28271515377526135;0.35412256017400545;480.11655112234706;9.715146451995228;35;164;231
1730.007206137966;261.70615656850646;-0.12699759111858677;-0.1486340523772416;606.6205465897294;10.502825854228409;125;60;254
1755.6273948017263;1730.245456200789;-0.14386847588492918;-0.08113149395033374;990.2923412508543;12.366731527008561;59;165;92
762.8263329962364;-985.123118319517;0.020296577199949498;-0.00036835623964102254;455.85575977488094;9.548671251627635;135;181;34
-451.4552059391447;249.8556475647849;-0.184473438026063;-0.05189270015462347;404.0585093122199;9.172376612794126;117;172;157
