x;y;vx;vy;m;d;r;g;b
-256.70556544384306;2026.5427080754548;-0.001244693527950493;-0.08953083420307245;618.947433511335;10.573490547746323;173;238;228
-1091.5197457153006;-1422.4312971398429;0.010354360033055742;0.007158197090002295;616.2578987204726;10.55815318658935;128;200;139
1449.7872622347927;755.4572997594905;-0.03941977933297096;0.004348878174801528;974.5681545633375;12.300927662962978;138;226;2
-760.1682660115608;-852.5204188714963;-0.69198217354111;2.5683190666720614;18.815126650650633;3.2999156677626504;11;211;86
-1760.5448303865708;-51.67505699346465;0.08130263914190897;-0.15365988323338117;93.67955105682775;5.634846106261882;146;71;214
1603.9090011611333;-1359.175215855303;-0.0018862348411223247;0.014625285451546559;696.9104215754429;11.00000237419194;1;208;185
800.5703026243925;539.9641980459138;2.350123109440323;1.1165787232791078;15.059121828097018;3.0638465350977393;149;10;43
1556.4049318431687;-676.7931583304885;-0.05274682638935793;0.061509989672876055;646.932970256417;10.730506474192829;37;178;178
1512.4013451835915;-1865.018356907376;-0.06471104138245451;-0.1314583690215881;109.2189732889023;5.930616239339065;155;174;233
-1192.2708022308918;1003.8545688600734;-0.006910941517250682;-0.05058599344818998;558.0678183812769;10.214790226518057;240;81;5
-278.59217998487014;-430.7002851137146;0.14067702281983435;-0.04465354574917826;963.8241298014086;12.25555709407853;134;150;110
937.627357597192;-1753.7101887624133;-0.026378580317950817;-0.0435526569669752;867.6869304025279;11.833725142587099;64;56;59
-255.8795477219956;1446.326821538789;-0.10696567867955276;-0.2700017559772132;434.71427855118856;9.398713854395291;215;122;71
-1962.7317649300992;1694.9152482592724;-0.03700375441849506;-0.021235648812725993;619.3115215151462;10.575563382079237;113;127;116
-516.9525832085311;-910.2033583323075;-0.008003935229346696;-0.027294958213531912;961.4398806369735;12.245443067224581;52;246;169
1781.6163012762456;1763.3656713400956;-0.08613562258937048;0.0019368752148436474;913.4997481501123;12.038432349011472;114;32;101
1168.0699846486955;944.6238000701481;-0.03493328422551075;-0.038308630876403196;995.4589741478242;12.38820113484342;199;241;213
1435.001672445138;1869.6944285710958;-0.09790476301414558;-0.2981039529795882;99.43409810713277;5.747940169136994;123;19;223
-1141.0074025982965;919.0189209560798;-0.024646385204250963;-0.013426354945794122;995.0748762401576;12.386607600475541;63;127;125
499.8433528585202;398.5241985544817;0.005180470299433235;-0.11410332324908065;485.1135583652671;9.748734963802885;69;88;23
1000.7717050318663;-1798.7438175867444;0.025335171217464966;0.06532512294674128;301.1164222045185;8.315951346250353;18;188;31
-751.6326082368394;1321.1898580163752;-0.04776501854027679;-0.017948332808254003;609.8839199090991;10.521625834795534;207;217;153
1785.4238849642247;-111.55799149512276;-0.036570228131105866;0.03045115005814944;988.6620306008689;12.359941381185294;90;133;57
-399.3390467471806;112.83052266334455;0.0731897305702813;-0.03464767844287345;672.7603612355114;10.871444613125977;143;102;8
95.19952347033953;829.0765708709407;1.8732034960890964;-1.7246792769535682;11.217493046295276;2.7773614013509103;220;223;233
-619.2849383820325;-227.58159264713;0.048403728381391765;0.023591122181034492;465.80858839609584;9.617664498081037;72;8;219
450.61302857864075;191.9077903777069;0.020493327165138544;-0.05505527775462267;441.9446975633066;9.45053587579375;200;43;204
1223.3835985348842;-1035.7247871998104;-0.007049353207453504;-0.06904659665789237;196.63939934558715;7.2147946109331995;118;164;104
-1428.1226526036821;-1921.5341330260098;0.04006894846470487;0.08214609636336673;188.50368820807378;7.113888869723539;112;250;107
558.278659133251;-1302.9073854071958;-0.41150501409948004;0.04762747378686208;86.8741343861976;5.494952669474371;18;165;32
-959.207393938324;1444.5640837575884;-0.09137058565144453;0.058699139680911026;76.15202745817341;5.2588923722945955;116;123;213
-1217.1282172188658;907.111481587895;-0.18670505742881963;-0.15973645999045938;127.37626504367438;6.242568203857017;209;128;222
482.6782380826543;-1929.5153654428063;-0.019811094036861515;0.005113551970337742;983.6724954626189;12.33911377213899;21;244;8
-154.1115863339563;-1910.7413706739117;0.1399925599733711;0.08889427193156932;120.85261245357202;6.134122907252958;127;161;192
-386.78514502944074;31.360742727946537;-0.029468351669885613;0.11087077585852491;592.5081160077676;10.420740003346006;50;81;129
-1004.2670807506616;-846.9182409242316;0.04957206475070407;-0.016892961026762944;350.93163857294905;8.7513415503614;96;106;27
-261.35431149356185;-869.0952944127827;-0.014074398158390532;-0.03797543460989023;803.8824516770121;11.536249548909348;121;191;173
-564.1646594900242;1312.5148490115141;-0.031174725668981666;-0.0323737806022198;733.4125865837667;11.188793163381828;223;243;92
-1469.900009853209;1175.7025548902673;-0.06032073530582784;-0.1855369231946989;166.47279942017514;6.825192216079113;140;39;199
-1247.97638518108;1960.2726176738854;-0.007908940729195093;-0.05642497565891835;323.2872618142243;8.515235370560498;40;129;177
1169.4484791297868;-883.5381551970153;-0.02608545694797792;-0.07677103573456304;768.8384959906576;11.36611814633849;216;116;86
-1936.9256071487018;-1844.2757456796978;0.007548476839705373;-0.01354884246558721;977.8204629631405;12.314595935640142;240;136;219
948.5485812961983;1697.3048911452643;-0.008872372299063703;-0.0012846487336699059;377.7165830853778;8.968555017594277;96;118;35
1785.6407748560493;-993.5740106867618;0.08173414831037054;0.24293922823372752;196.2535720834713;7.210072791768398;201;23;20
124.51420492403317;-1825.215236209767;-0.042716591476290755;-0.025657412621377797;553.1609555320618;10.184763888443367;11;63;196
-1105.6395162758515;1334.5142626308668;-0.045277272943909194;-0.04139809326683412;470.5022501356214;9.649860329403284;192;106;153
-217.88620277821244;-1216.2770847585773;-0.07760544384791625;-0.013479037518418426;452.740997264574;9.52687353692811;53;137;71
867.322114340062;-1092.0517871603868;0.026073963036807927;-0.054542085487998576;989.3053532384965;12.362621672259337;225;52;164
1433.7436199490896;1667.5766257111263;-0.08757685702897583;-0.04887948664133606;531.0137768267679;10.046984266086541;142;2;67
97.78534385750048;-78.46486467708877;-0.03468194148377296;-0.010349619459579386;769.1803752247813;11.36780261971728;185;18;71
1982.8236076686571;-491.94569583234426;-0.07500677753187303;0.008142418486490768;393.3741513181248;9.090806187717233;79;157;245
-726.6405470742956;-1910.9406062856401;-0.03161662073369711;0.024131485062700478;954.7474883710189;12.216964186114115;111;80;27
1358.858301343978;-243.37841282249565;-0.11623224056103387;-0.019720783820944523;456.02462155712976;9.549850138120124;232;90;250
1612.200950428038;-47.894657663700364;0.0005238510534285457;0.034768291034929504;626.7940360387158;10.617984272615084;190;223;183
1945.63514122069;-1865.7823590212247;0.01473346290368274;0.09062834286755325;170.99665245581926;6.8864647487444905;17;240;208
515.8804872891614;-1370.973906767699;0.02977359824278704;0.001343570551695334;152.6176803785145;6.630334036341246;40;149;18
-1267.8292717226368;1609.7922357629109;-0.014949906355862318;-0.03134912025556812;297.6916528444988;8.284303701401145;238;58;25
-700.8941228113736;2.555436207664066;-0.03537665408634909;-0.04876029208488569;784.6691781042524;11.443599686744355;172;118;80
632.6685540096249;137.9412040123804;0.12663221841376382;-0.049884059332110445;123.00678525502425;6.170354966511046;107;158;69
1398.3727069438755;-1770.867372654566;-0.15575305497996556;0.02713183594482662;620.2594017745603;10.580956068167216;179;92;36
423.72443634279495;791.4575205510419;0.05760677114360111;0.15997484394472555;283.5550084751916;8.151037668057837;28;105;244
536.8996828810273;-1197.899652503028;-0.01983044826277682;-0.07485860552172996;443.7266324574217;9.463220461929415;12;116;185
-526.061098918822;-289.5837705190958;-0.005154427496011957;0.021711159085149083;472.4845993691467;9.663393803625553;71;38;231
-156.31853941904;-1252.9984336298144;0.06275076478245072;0.005545370303078449;990.957727605988;12.369500679709432;94;9;37
-1360.5845562859242;1297.0226196455753;-0.008966610052226967;-0.021673380956343184;983.2100480535944;12.337179833875965;151;204;226
1435.589416027269;-1151.6342061554308;-0.08145031692318899;0.005541085041890038;608.3317333711634;10.512692221949717;115;73;111
1591.1371644832416;-1427.4040232641175;0.12900772705690539;0.035193131629456476;875.6078099862164;11.869625082890904;210;62;35
-227.60811631761763;-366.5271921410993;0.002737186625369103;0.11321157783965718;183.76216252545555;7.053735278820735;69;65;136
-1309.1379282232945;-261.29169016525634;0.016941086875304757;-0.022727149211648062;652.663526523258;10.762097121520169;30;87;18
1526.4109241360266;1262.0740007375093;-0.16552879460573203;-0.03352336491089525;352.36308341764465;8.763224271759531;32;236;170
-1471.653056985976;-1596.4330636494003;0.020571932099508097;0.07948445991598733;892.1887348897492;11.944080021349748;233;227;222
-194.02491325325371;-302.2582280716053;0.07595360268766135;-0.027615601805868514;136.68643122903237;6.391099723166615;50;192;213
-182.0575602832159;941.084110433523;-0.013443540137148005;-0.015024370699014838;251.52453303299544;7.831781749551499;141;52;189
251.16875126623427;-240.7627200159182;0.07261161756084664;-0.06179354516571708;381.80402532753914;9.00078995156381;234;146;190
1401.8276163163152;1673.9470805826656;0.031393857075968735;-0.05123807005935312;665.2932728158993;10.83107350667162;28;55;45
1583.8361587931806;1537.815543463758;-0.01644057790770203;0.11925617106963926;202.9972187414557;7.291728477946747;133;211;175
-1149.6942178462548;900.8899286761865;-0.04449800232151911;0.12134096232983252;426.529723420598;9.339355196909096;207;36;132
-798.1364879306974;-182.66220345355333;0.014990866723843255;0.006678467692840532;852.6497297729024;11.764966064586387;253;71;255
1602.9484223616557;-1250.9966147844857;6.799967725873261e-05;-0.01903605213476814;739.4556336118225;11.219439643548332;42;230;81
1584.9533407527979;1741.3595502914322;0.006914501152989062;-0.04999408809342645;643.3377163979349;10.710591694796118;188;180;23
-1533.1214828206403;-86.44486337613917;0.03042611721639584;-0.005532703247735993;563.274643475329;10.246460252013799;23;72;224
1664.2792187859677;750.201484138433;-0.01516873795538823;0.009238988731945359;660.7726360205471;10.806485517577702;102;181;43
-478.46513746184155;1180.8396150846204;-0.10458494253720459;-0.10706273769395905;389.783122952611;9.063058908522143;184;195;245
227.12793746961626;-161.21274784436665;-0.005083860845343333;0.2808401289546456;208.21603196094105;7.3536876838502385;4;12;8
31.295009270653786;1043.1925641784962;-0.04456334488066415;0.04565672809227722;874.8635608254144;11.866261148153267;97;43;211
-1760.9858320658861;-263.8445478557204;0.031234062813183756;0.026010386102291012;776.770194026109;11.405070567543076;41;220;212
844.1022095878187;-932.4318703973775;0.023338002336283435;0.011375965628084527;711.2332994632121;11.074849160288109;94;21;231
585.3074933505934;239.69837815635017;-0.06962369617665416;-0.0031925140270897302;442.4120092587415;9.45386569682367;158;255;17
1971.230084200689;-24.175492825330913;-0.14745524759578782;-0.11984174567441719;152.87245243238425;6.63402143070532;92;214;154
1082.6856299004671;38.64173700293143;-0.10736072484112988;0.016395990600823345;829.212534647608;11.656166579815984;171;32;217
-803.0676862638979;214.9347436279555;-0.06513768990797912;-0.0032936194821223683;513.8551371680355;9.937581272076903;81;71;243
-1368.2545238315251;-1555.2284498966733;-0.14108095709269947;-0.23102252673235005;80.06024780182896;5.34736015795941;152;201;132
1745.797833896593;2016.0921055908536;0.011642274964446642;0.007897921917513859;397.3611829230115;9.121416199310783;23;76;140
-1151.2765846123043;950.9848254647382;0.008572478470922101;-0.08230158830800371;869.8171194049903;11.84340124026272;81;120;8
-1219.3502801535017;-1194.8671453389138;0.057233167140473475;0.06698667897369555;977.5370242752497;12.313405952285947;47;62;34
1542.0921339650642;558.5041631745923;-0.006924471660840658;-0.03466324389231804;917.9794499648717;12.058078650120038;241;179;211
-614.1015554731148;354.3284505761001;0.09494406045727624;-0.047442060553431;926.6756214101268;12.096035104373591;69;148;79
-867.6561804295714;458.51962354833034;0.02127191307911877;-0.040652747022048547;970.3588910885708;12.283192433489015;36;178;42
-1064.653776744445;127.68986027987566;0.014208987298262307;0.017277625758539233;618.369073996227;10.570196145949847;114;127;87
1251.7632912438985;1036.7480633736686;-0.03865050055583125;0.059959025563828115;720.9589699767226;11.125101340985104;124;227;7
955.5155206510922;-1379.0220829587774;0.06627717427280017;-0.037403797325181;520.0676240053148;9.977469265491598;81;140;13
359.6478650300291;-1981.2134920819155;0.016171412007046894;0.029298385632025286;340.93597975230404;8.66745118663612;100;249;188
1881.824930484156;1211.3536582962574;-0.17053065160534506;0.05525362678579954;725.9026765581207;11.1504721796844;98;245;23
498.99439748030557;-1161.6042925104296;0.07324830848387362;0.11087613411640496;534.602501181073;10.06956681632523;20;62;34
216.0621669626942;-414.0474160208578;-0.058428511305727404;-0.054524264815201236;684.5576975285396;10.934622944605954;224;216;203
1580.295389717257;329.826808957647;-0.11008613056960567;-0.049673233939287346;580.6714143275;10.350880026080349;72;195;0
-1374.155582985619;567.2416251887253;0.03224537129986889;-0.07197789345709232;778.1585207616847;11.411861310580854;171;41;187
-1225.9772661205502;-1799.4315680145555;-0.23190986576986278;-1.306366219989732;19.468156129651643;3.3376597854670846;25;31;115
1035.901670600197;83.03019176508751;-0.05521841521555135;0.03705641730080257;119.15457134207035;6.105258104053719;192;243;93
1737.4018854904855;108.99171311742535;0.15879914122958952;-0.03874184930894615;225.43302360728504;7.551031892754044;129;29;191
-1083.4723309535202;1687.8538159897391;0.0040172312514471925;-0.02868561360318703;957.4076922954572;12.228300334728367;44;178;237
-870.3793402791267;-727.5730507248194;0.14796849978394008;0.0225395731137661;313.82919512158196;8.43137178686208;28;242;103
158.37729885971268;661.3593914483306;0.06147016679693972;-0.1059029662566762;463.7158417498737;9.603239722732194;36;191;199
-1220.2545017397008;565.045702587409;0.047365045587722206;0.07666098317883788;393.4441015789162;9.091345001780814;44;120;107
-417.0957341961419;-942.7344289920349;0.01933577158817066;0.004364114772200953;524.5839602954264;10.006267951034403;88;179;170
-1915.4017717030056;1958.0104315878648;0.10260430127140796;-0.05009787075515712;612.1415557024472;10.53459264591831;30;105;73
-770.3168113514598;-1719.4151642590602;0.04804504781532149;-0.01639986298192233;955.14689108273;12.218667536450102;160;218;17
1440.1130132011917;-435.1420450507356;-0.39500553342935396;-0.8601929718731735;11.305819447131645;2.784631988159845;185;108;114
2031.1523508764026;672.226456397219;-0.03954854650831769;0.008256304736115353;531.7450469595971;10.051594121060138;172;240;220
-734.2916823519985;1532.256188513876;0.0018488449969485139;-0.08576517462213937;619.2554031989016;10.575243940938238;228;235;137
477.48896909918335;-1138.2299593998116;7.082872451041805;7.139821693739062;1.5107762544474208;1.4236410733245826;228;113;99
1214.5876237039713;-567.9894277947146;0.059082662496454254;0.08267811528670442;466.84462376970595;9.62478964391773;48;144;27
-961.2702623383992;-144.81950408379032;-0.018237140740470528;0.03206723163743257;1629.4539463966294;14.599830800121207;171;59;40
-1961.1529841521;323.7112131977583;0.1701884115933627;0.05556837494650755;662.474499735401;10.81575517046456;234;36;52
203.55211267765006;-932.0654111240858;-0.16925128559184438;0.020995747767606078;734.569564618212;11.19467361275466;138;114;251
-266.55353178463787;683.8161946155947;0.11821218842780193;0.0163772691858438;292.7626490394091;8.238326792923592;114;75;11
1586.4788650320756;-307.0403011802359;0.007563269152836095;-0.03414215217085484;249.77437744796876;7.813574444594896;199;7;209
656.221700687406;-1948.559318686179;-0.066763831876186;-0.002045911920699337;759.5457771812827;11.320139455936681;56;169;133
1808.2487605800181;1842.4892413901455;0.05036678029162456;0.008790505714787983;66.01418336409459;5.014329602053537;87;120;16
-770.4885121583019;-997.1239996171514;0.02789716680320249;0.02582456147497878;938.9125193155156;12.149045797608112;218;36;108
-60.19698944181505;-5.466418087273314;-0.04856502355776189;0.0043008182992785755;677.6210883578296;10.897564051968962;78;196;169
126.47072033228014;-1351.140180414162;-0.035808516557186656;0.06335423887433468;829.2050092212519;11.656131318293802;180;125;20
-23.168449665216897;611.552836166607;0.15052804875353984;0.0851632626660482;726.3701768601583;11.152865397861813;133;68;216
305.6986731510366;1838.556227726147;-0.15696205959834772;-0.25041041027189065;123.77369739588086;6.183151874633792;161;232;171
882.2122664866067;-1540.802722792728;0.04159934968438011;0.0004786746589851079;224.85909314553902;7.544618383699595;155;205;210
400.7758815546776;-803.4819106871037;0.010988561833290406;-0.061934601098749584;783.7482153648372;11.439120833258862;88;251;196
-1797.6671963502092;-1428.7620546541787;0.0696012914931932;0.059126483289982365;618.9361948120298;10.57342655038904;65;74;123
-927.3360818383535;-1988.7967539079195;0.02349284916732465;0.07308597120029567;883.906193099804;11.907004511069028;92;9;230
-1897.755521632667;-1807.8109445417656;0.06882613734426621;0.053900653189009384;141.36713761318853;6.463235006980345;36;191;32
1884.0498497740857;164.40342616806558;-0.07562084152199809;0.01858133172774279;691.1805552339937;10.969772724856275;220;152;250
-343.53889369368204;88.34397629550212;-0.03839699897153203;0.029237869437269103;544.1291116812939;10.129028191105558;228;186;116
-612.4844669113558;416.39758037755377;0.06773301399449981;-0.0043115906834892085;729.0854216241942;11.166744961924655;181;186;36
-384.0804754977886;-955.753740760942;0.09291715093908864;0.6305555272235581;69.04423494080766;5.0899041001784315;0;99;223
-429.955259157218;1703.2804425381478;0.10916367420233275;-0.08696180980278881;608.9661681062379;10.516345546542135;237;135;123
865.6270043350584;-1830.828421751164;0.060920667176043955;0.007881442795535251;424.90707863516536;9.327496926754565;213;124;47
-552.4550335801673;-1231.8723940964946;-0.030132416695409427;-0.08680854347522574;433.00922675700286;9.38640976398838;217;52;42
906.945638701137;2000.886288137341;-0.09572139160547138;-0.016226489867051407;996.8161452427341;12.393828446472916;161;196;45
1541.5126328201516;1819.1920108720276;0.07112520906423117;-0.06626114454209825;892.7667669809878;11.946658911822816;167;105;15
815.8969744092368;848.2139960678373;0.0197949797042966;-0.03411754510980419;695.2717418259667;10.991373992347535;248;107;239
-1399.0747420099067;-1353.3112059426223;-0.02624852812284718;-0.033202005803537535;518.0245163905491;9.964386482018918;165;136;175
-1544.6000903462502;1548.9615516057881;0.021143741684738794;0.017407912370315998;756.5797119131469;11.3053849916081;201;214;140
-979.1904618873259;-136.20275217414525;6.434800004873151;1.806760986681609;7.571137288842906;2.436244283209348;2;51;251
1557.4344540616626;-365.5587625296069;-1.2250015671276064;0.8642465089121222;15.16671500223403;3.0711259988016812;160;63;15
-1702.8592697893664;-1685.575459712039;0.040135522894723455;0.027195669391228496;419.5045180126821;9.287796118364033;212;44;73
1270.7873345963806;1150.25058819111;-0.031512182689015296;0.04266836663430243;552.3401921946966;10.179724114430416;254;235;0
-606.7492797929092;1749.925658313714;0.02077612342497471;-0.002329436085504767;795.5699955214316;11.496348603464757;24;233;116
-2036.8898391601983;-1691.1574754682345;0.20619400984432845;0.033174108455112414;691.1015953024217;10.969354982833647;241;133;15
-1915.7850004412633;-626.3679090681119;0.09812367118280876;0.037137328050439136;692.638240867455;10.977478985271318;154;99;33
-939.9002433242196;-690.7903475163565;0.030765130910711393;0.021129783055407473;877.7285186350683;11.879200040044973;83;148;33
-1058.3711461424928;866.5038604005215;0.056750866005986986;0.021650579079222226;768.615411778545;11.365018718736362;203;66;86
2037.640114810678;159.6319369595588;-0.12831192171741576;0.04497631141611417;442.2589554731175;9.452775373177845;185;249;65
-195.61207593858987;-645.3897046971036;0.09959229290031686;-0.1656681067630006;221.5827256194702;7.507795349874783;41;33;207
-216.3688693835568;-1627.06843361318;0.029572443449523204;0.07853560240095997;683.2527185323406;10.92767026539269;202;73;247
940.306768216024;-1328.4900025095271;-0.006231583355433112;0.1940078046303107;151.123424128007;6.608624168285839;225;74;33
30.66451878122223;-593.6298860017746;0.013504052447032677;0.023152661996373617;732.7958721281267;11.185656127181229;250;227;4
-628.9576413123704;-1081.3922958967078;0.04726331085598032;0.039297196688521434;867.4268558711632;11.832542704561197;204;142;66
1274.0004161251695;-1721.8384607028715;0.039521498473647054;0.012983498272252543;579.2565781512282;10.342466369317506;184;97;31
676.0122139868755;-1601.8046374940188;0.055148785051767096;-0.020336840393752498;823.719577026524;11.63037153261163;50;78;9
-1417.7340257026833;-77.21101551158756;0.02594281160475561;0.10982717796428555;286.6659406416358;8.180738140511048;79;206;56
-409.3753702416386;1707.8329221379233;-0.12622660734005886;-0.013967427507109387;694.6640732358698;10.988170899641824;50;17;35
-1349.6075463685515;1378.0359759754429;-0.03843989356135883;0.061990557969222676;729.5983897349798;11.169363238199093;71;27;1
-88.1301826634055;408.07075850712806;0.01328158575761895;-0.03335502208970446;713.1559876398251;11.084819785797048;64;19;28
-1170.377493460904;1668.9436072015335;0.05832269676174059;0.01814832715747993;692.0907067148446;10.974585637881496;211;111;176
1702.6681792116626;1487.2438364381524;0.27071491966600003;-1.7049495954052263;16.710868513926616;3.172002103053871;235;102;202
372.7383604407317;-1234.779462830296;-0.6175460564675095;0.17017763126767935;50.74135248303679;4.593261159782531;75;154;15
1138.3003041727102;313.63342934990555;-0.12295417922268044;0.025911147026257846;863.9316073306903;11.816628451381824;162;49;138
-563.8989658178134;1733.100056468937;-0.07012959062243138;-0.05767983668052834;341.4449403751194;8.671762062457685;220;210;115
-1242.7958978108843;-750.4621552493346;0.07678226050900765;-0.02442414840843752;264.95447355606154;7.96876240370949;22;185;198
-462.4126496550936;420.5764766356953;-0.029097492673385735;-0.07071830472874197;989.914773123911;12.365159641950473;214;224;106
1676.5057433554484;-2011.0216603912152;-0.07823441094801661;0.14617421039087009;267.64955647293937;7.995690382713929;58;26;212
-1692.1912379479563;1359.178819423186;-0.14222510671046187;0.055631991758961816;77.6388584553773;5.292897775330562;159;127;132
371.5125048666793;1049.360966622265;0.03302179979420726;-0.05621884651913697;906.3383257581708;12.00689117127916;219;146;143
-508.03495883119786;1230.6500252604837;0.21715286704382825;-0.01812313648953253;416.350303012899;9.264459509971985;124;210;177
-1937.5746591411366;-1320.7919960298557;0.03842930063957177;-0.004877622335105192;938.2850883725239;12.146338983183336;255;135;58
747.0841864536071;716.5532676815324;0.04684660795089411;-0.022595001146924535;825.5626116778024;11.639039211694145;112;240;134
-217.54861298769444;-342.8073138327058;-0.06867522908498;-0.0785603749120469;195.59902523745345;7.202048161947519;145;49;229
-1699.7003563253422;-1400.1543841952937;0.03881534955087396;0.060959639816964825;178.64010382854303;6.987579789980617;208;69;60
-17.801031999631817;-583.5192155684732;0.03898711720750053;-0.0588365373292933;537.2813740450607;10.086358206315829;137;126;88
-1575.7988694425696;1866.227747468536;-0.11208409944011197;-0.24468795054238512;281.3129068600629;8.129497066775313;95;205;60
-633.274013793818;-1695.9425748411643;0.056600981854247875;0.09587228633438863;966.1926879709222;12.265588057549529;218;177;255
-1784.1357989642088;-399.6808388240355;0.03707928909654373;-0.022371250058473124;429.8580412492874;9.363584722187506;5;53;191
-246.30914477830635;-1527.706794448317;0.0972524330049978;0.03732711251245591;230.04181891475457;7.602143388861489;103;104;37
1933.656946419927;-249.64283005599117;-0.020686264331879044;0.0689485320399354;461.60229540698003;9.588627464244409;42;21;6
947.2196655217848;-399.54133557110424;0.22360230720326585;-0.06132848517818751;278.9327399309812;8.106504414251186;43;104;236
-921.6851647234555;-922.6962311145455;1.170002376424427;-0.17572355023331462;30.068020394220934;3.8580578723797587;18;113;225
1306.3232847710347;446.23147775209316;0.09250724883774261;0.02343854195455826;406.5995181243086;9.191563935117772;221;24;140
1502.7554764668355;-21.65859516461704;-0.05371283120844156;0.04201586541089171;489.1054035646397;9.77540169957445;76;207;218
1814.6906760333118;15.445106318859429;0.03973498176718369;-0.09442280298545619;467.83300920969157;9.631577267199614;15;51;71
-499.08199017271676;-1246.1110411427421;-0.02598502149231557;0.0975578497769448;304.97155272668437;8.351290089199955;8;167;120
884.7066145574946;666.2741288882622;-0.012996260936096644;0.01462925147520298;397.57735736059703;9.123069992414731;135;89;98
1667.2821721368193;480.95353511269735;-0.019201615019677997;-0.018211766302205813;975.0862292428098;12.30310697702199;76;32;140
1377.3171111404722;-1279.2052470368246;0.02777896707818769;0.023932590614017674;509.59103479518734;9.910016681269482;23;5;196
1854.1074080723945;225.80150639326322;-0.03861663024273818;-0.01128425137317768;835.1873716522547;11.684095523587064;39;126;228
-1429.3963213823372;-1818.8874598977436;0.005140370477668398;-0.018501737248730374;882.7109806964758;11.901635231331479;131;108;240
461.1173498933619;1074.874285095842;-0.18062754122771102;0.2570839516840574;318.13600795238153;8.469765798403202;66;102;195
1516.8919318731369;837.441366439759;-0.02956177553521578;-0.016923446517757276;414.9112032865052;9.253773098638394;90;120;228
-1871.365037299691;-61.08847559448742;-0.003107432542584297;0.12151410729869139;114.36844677184062;6.022394492401986;230;140;16
511.3788639415106;-1723.3639150309243;0.003659953097838446;0.039195773337064865;493.6026862569149;9.805271664962294;86;22;148
511.59171588230646;-869.2936413639526;-0.0705708476624005;-0.1652376547993403;157.25086726284826;6.696761143131493;242;33;188
226.8057305617211;-1811.261340805549;-0.04816792558163645;0.023096684583327396;182.77707885314936;7.041108499641489;52;87;177
1895.7653242067556;1604.1012865982898;0.09512837041542073;-0.057688099695371406;886.2072349801206;11.91732791996725;139;240;193
778.6208291413549;730.1039409510794;-0.0017646268434155891;0.0172246317528054;825.2786639256027;11.63770466401884;205;79;198
1168.8264143706876;-1579.673526455437;0.02533340420351237;-0.0027181824653415227;987.7538697406446;12.356155708106675;171;126;128
-771.0852596670493;846.9570711412146;-0.1519102077049963;0.2439981999253459;82.0008528801409;5.390221132526177;148;154;79
1681.1283702110766;-632.5279676799494;0.022050548518577646;-0.04142465008477303;68.77876183133448;5.083372209449812;74;130;27
777.4809334324596;1647.0104515885766;0.033280365150358066;-0.054150608445267645;525.1400831040206;10.009802655988109;106;248;135
1769.4844952189005;1957.5244831164366;-0.01503863515706199;-0.019161171180311704;839.6529424272705;11.704882651075488;51;245;225
-1063.9662409885339;1432.4882451245223;-0.10577465158729217;0.10328347739501655;178.438822391227;6.984954402124317;68;188;77
38.214184506925896;-568.48209468928;0.003933109455681864;-0.034543356575354095;662.8618184245389;10.817862586413284;54;142;153
295.41781762959;-978.6768103778312;-0.0020416450839718554;-0.006440321801277179;507.14142520886793;9.894111983697556;35;216;28
1689.226545558277;221.92009478189277;-0.03865871030846725;0.006356707246999065;844.0355746759527;11.725212162586875;108;26;0
1315.7578439177066;-250.54229508806387;0.022581686720193384;-0.05885669646049051;806.1899640950886;11.547277118504578;32;176;116
-356.1904838494838;-1053.1977084638286;-0.122841658358004;-0.09864691758004686;440.47469461787915;9.440046066308787;240;30;169
1206.2897596494547;389.88880258644554;0.11899363244493413;0.0047127088914812815;251.4620418891529;7.831133095082489;105;134;109
1697.8514818792073;1373.0862642296104;-0.133695675823848;-0.06727508925451445;731.6394484561118;11.179769008900381;34;85;145
-1483.7640554758202;-632.7878419569012;0.16570464565631082;0.0858319161742736;169.67115083404562;6.868624812859595;31;97;180
428.1983076829458;310.27914793975657;1.212545569364436;1.071073364374904;29.974185386847747;3.8540403355682806;100;119;128
-336.68404066147025;-691.2973343202273;-0.0681503700913401;0.007857333461739002;715.817814848011;11.098593883610212;37;191;113
-1006.6109156922107;26.13316563551948;-0.028955900161638;0.020717657286658614;773.9750547141597;11.391374077637265;68;11;185
-745.2715692482568;-238.88173844621454;0.019207563241861708;-0.018456408115886315;398.1681157464533;9.127586398910543;27;34;11
-181.26713600156634;-667.2596180746347;-0.06940372282380107;0.022222003369535077;584.3344480180137;10.372599810114288;43;227;140
193.89790949429553;912.7731037611317;-0.06297246816035582;0.04129236071230698;298.80537057180817;8.294621865421247;49;107;186
1207.3447287714416;-437.1239763991065;0.10355321024829273;0.06261142634881364;335.91926537852424;8.62472844357922;253;61;154
897.9684271980211;470.722688711916;0.6114838122493126;-1.6033566090727829;22.79301441223419;3.5177722145516808;29;222;249
1635.39898551397;1419.8910140210999;-0.0768131126490732;0.002580489086195785;506.8202374724969;9.89202279753311;70;252;218
477.889611712032;1512.8976642605598;0.06259794213119589;0.028634720447885273;447.170722825473;9.487641071219214;45;145;5
-14.921881767739272;-1557.3708395230924;0.02095057347062384;0.03567532457058239;802.6730378649385;11.530461346837207;250;0;30
832.6982020913795;-691.4091263278709;-0.007858727653499814;0.03783352249548519;833.1365494375135;11.674524161375656;6;251;191
