x;y;vx;vy;m;d;r;g;b
-643.3147622334892;1534.2142110837815;0.05673323286686252;-0.2545203003018516;324.5157622390769;8.526007779240611;139;203;3
1718.2499214259888;681.5657402080207;0.012023460035524687;-0.0030601069289652467;429.5932531746086;9.361661703737392;105;124;199
-91.54141465229462;-1759.2160010832308;0.21322664064321223;0.07685040574867238;124.69919941599976;6.19852486445584;53;38;229
1147.7774206667227;1142.235734858815;0.09157956083743117;-0.32056866883792495;428.1523998553165;9.3511836605847;63;186;107
1646.9589927727736;1778.9284050205513;-0.2624143074933296;-0.5698114195261985;991.885429110471;12.373359446849877;17;165;252
-1638.7217291139232;-1393.819746858235;-0.19558659937316014;-0.03498143788314692;90.33960036643114;5.567067847910183;193;146;156
1420.5604608481005;791.603913891313;0.051813888227753735;-0.10817192247890031;436.70312784352257;9.413025316620573;121;186;138
1500.7420229082365;145.04272524350594;-0.912648631618049;0.01596163261847036;704.6371191888649;11.040505667769322;173;122;138
1824.1342541447013;-1008.7457081100044;-0.37272595301138106;0.1737166802666893;55.81853329256337;4.741618399032823;165;34;127
1187.7351142200018;-967.1672694926677;-1.067213444769205;1.2174936542602428;493.87055904196814;9.807045082131806;19;248;15
20.025356792854193;-1013.5175406877223;-0.09557402878930465;0.09296805956401802;462.26984969967356;9.593247492032761;75;62;103
-9.319194588087207;798.3967920138002;-0.21481219836246193;-0.08911310974321535;892.1799127575504;11.944040652773669;225;228;172
-471.30301347762116;1473.5594397810944;-0.004465418175537827;-0.22570305782398417;904.5889315602906;11.999161050349336;124;47;100
-1984.057126190863;792.3534602179278;-0.2789983256881607;-0.217638788747615;654.5941391251532;10.772698289486751;220;199;39
56.96813717991377;-1966.8822379240498;0.14583742099300184;0.645157688553714;313.7658475533755;8.430804447633376;253;45;144
-132.23250287467974;-908.4105145519713;0.026874980215668275;0.2670333691716866;176.38350651902604;6.9580324520290775;71;236;41
-1549.3431829184549;1707.7531761265393;-0.1949192652617247;0.05125869627118131;595.8259799665892;10.440154793371969;4;162;4
-1949.7084507058382;447.2316771426683;0.30635084221946285;0.04130802478874546;458.98519644687747;9.570471891665562;104;39;195
-68.95662571605527;-254.6073228214503;-0.1374015516404616;-0.045385033950233446;289.883798629289;8.211234223478677;156;6;106
-2037.8814026880477;215.43333714895857;0.3869753126547478;0.0026487664913905774;702.9220658454171;11.031541034867045;12;52;129
-1078.8312766573458;-1949.1844110831796;0.24563731711493614;0.2615530938455809;873.1216381052501;11.858380359792697;63;30;72
1906.716390193818;-1497.3385813831385;-0.2817477035701012;0.11113330749574557;697.121588001481;11.001113275749514;22;44;116
-1547.7646196132114;792.0154909477304;-0.08188526600977203;-0.09566745932134599;741.9268214367687;11.231923833937712;38;116;237
1802.9438235433252;265.8251249815141;-0.08466292194045516;-0.17790182884074027;749.3084648550152;11.269050856329343;115;145;100
-191.0876681622835;1390.6564332102114;0.5767879713590328;0.04848308812614363;789.3246200825538;11.466186700288928;182;232;66
1486.746215028614;-451.2094380983713;-0.2784754219254894;0.4134284868486873;392.96276512270765;9.087636061932804;73;17;69
-1693.3369344307002;-256.8535091601437;0.32873440860118636;-0.12547388593986375;381.2227218421792;8.99621967655454;52;136;147
97.45939974171625;-263.359799433778;0.43570753196112455;-1.0263317476638794;150.9223299695655;6.605691586031944;98;251;172
-1190.8834408636208;-1682.1210518297423;0.022432071781228288;0.19397424377596006;522.8043096354321;9.994939712376498;216;11;55
610.3571493515708;2007.1841595187477;-0.2379961283279847;-0.07376250748886869;122.57495819529753;6.163125960519933;165;97;157
1746.7791536940078;-754.4746392341411;-0.2234927643215785;0.1301865958545513;726.639040810742;11.154241295738586;82;181;215
-1746.830201169836;160.0856980768143;0.017310026274854166;0.4331521810792615;779.9031116880085;11.42038321168091;45;177;224
-769.712904469191;-86.36705591973136;-0.005183627093669469;0.061530285705782534;489.47753663614264;9.777880257390201;5;67;251
220.2993365369193;1115.9176280719885;-0.15340059715788087;-0.0011569039528805123;99.23758437283949;5.74415107953179;218;252;5
1619.045349290649;-160.90827573701694;1.2603614061521113;-0.8562088122827585;753.4402569517761;11.289725943947593;65;114;128
1496.1287442944424;0.716154715954192;0.0729427229231495;-0.06899678862825376;287.58277952292167;8.189450298422043;213;21;57
-190.35238373016958;-1384.642339277566;0.0414484700381674;-0.776955469617389;758.2708716864892;11.313802251614144;225;175;217
-739.944562634638;1643.1587634277384;0.0016007655657972629;-0.27233122182939207;709.1388909112702;11.063967562431824;68;203;242
-1802.113627663351;-993.4199129692591;0.14374037296437478;0.06643138190209372;143.3648071019583;6.4935368702437;125;59;15
-165.0706377760485;-393.39844149657927;0.27462548383437724;-1.1055449408657148;438.5087167837289;9.425980482321211;103;240;207
424.940730021103;1455.6477266027043;-0.36690460731353713;0.0977302805856246;677.9795062742162;10.899485083165304;223;48;157
1053.0482859570598;-1621.6573033386776;0.5124305959169829;1.4785047673341907;685.6816088726147;10.94060385133183;3;188;101
1819.1488597560715;370.31004102225614;-0.23827761340536371;0.0016343888844774094;990.5081963936157;12.367629991889148;8;172;180
-373.4254000923524;-1312.812861391019;-0.19231364564992715;0.2238913604678094;264.91003071520146;7.968316824967691;183;9;48
-140.58518566727105;320.9552028633803;0.19682181794113549;-0.17655934885023988;757.7289277537177;11.311106245902588;160;107;130
920.7447046167027;1566.2055490532848;-0.27984466821320175;-0.48349316082343896;152.45529490279287;6.627981639534059;201;101;234
-1695.9165972880758;593.4035740793455;0.22864857280996798;-0.20749117459652874;717.6710394087484;11.108163572878144;77;216;213
1020.0999340408897;1635.5859574017516;1.142308651380272;0.7657850085550325;11.712866531925522;2.817657431026664;148;67;232
-1349.8057979763298;-1620.5697077252566;-1.2579743381315749;0.7588796773474339;27.407522097430437;3.7407359222819423;173;43;255
-326.67649569057744;-37.41267173894077;0.6085795186381613;-0.43966283651254146;541.9271845806085;10.11534667444192;109;137;240
426.02559007004083;-1062.0488064428919;0.5219876852552324;-0.27799847611365536;804.5882000876311;11.539624548297507;32;204;72
290.2876041164128;1816.2924608307949;-0.4340349550062618;0.18288683472262426;362.3751095615372;8.845449603154442;41;150;128
-1142.7104127309367;20.231085693230334;0.36239938217238743;0.3444632495701367;467.04549590615505;9.626169885319035;64;231;51
360.35400251708734;1495.8156657546733;0.2756691268976496;-0.8186204324122454;364.097854675325;8.859444650636632;145;184;171
1377.6112209954636;388.4678742102438;-0.30212220440164694;0.022605752711509476;260.4403584764627;7.9232474714366;78;43;226
1504.5282945175284;64.63218278685824;1.1177725396970364;-0.7548701902670616;949.764485332215;12.195672906380874;18;242;122
1365.3671857915563;-923.2037568312827;-0.16682890111712645;0.04126078425457679;499.88267949961545;9.846679952987113;110;89;200
791.701574033226;1044.1161642387221;-0.04617271402291041;-0.13615763058592903;830.4805616135724;11.662105067766824;221;81;214
63.09937423428074;-1605.9837441946022;-0.39769531742682074;0.6451462067367328;417.26150049774134;9.27121311886098;0;230;242
-1453.7261799161781;-1834.6343310403624;0.054360127304921735;0.1396287277671548;271.0920135651095;8.029824134766542;120;31;77
-978.2757832225627;1632.0953047481703;0.06666510144281651;-0.1671814839280579;709.5967339543998;11.066348135485656;50;20;79
-276.6853806246431;-347.02062463810046;0.11487135346463986;-0.317531610755321;784.4652124973909;11.442608057367332;73;226;212
1978.1188516310854;-680.3109750397881;-0.3385853405998712;0.3173536475333356;80.03524496803159;5.346803439398646;95;123;107
-112.35096285725497;-2034.8145499878315;-0.0007704927379861349;0.2754941794352081;199.2022031359131;7.246002924893363;136;85;255
-291.0989328420019;-399.0517434097294;0.6918939704730005;-0.15293728263663556;818.6530535392963;11.606477163886755;101;25;58
783.8423863056881;785.8718032279277;-0.02598037068052389;-0.2156744706353042;961.3656712352586;12.245128001455937;241;164;6
-1295.9025772488824;-1031.4190055662013;0.6460411231173572;0.9184753685994491;428.67947678064183;9.35501934462759;76;69;241
802.8217786790871;-675.7127895696932;0.42992080735633115;0.30900588626606207;106.22850036742369;5.875986771747842;90;9;250
-958.7802321891278;-871.7456301426959;0.19435095340001318;0.16742217242959873;1291.3362178549683;13.510774219547582;81;224;200
1840.6308712881903;-898.498516464863;-0.13364918104087187;0.3214795052607981;907.4251453798082;12.011688538173013;78;198;247
320.28160568035275;520.9857086687882;0.24853979036751472;0.07187659397496675;90.59012196411005;5.572209127839691;173;6;91
-669.4611039113446;-1878.9227301629574;0.43494806426922983;-0.02555698451626221;487.6156830347521;9.765466944860927;121;57;44
-1209.0935512658102;-954.5202292065796;-0.42058206838790946;-0.41569247813619203;945.7877780084654;12.178627814656311;1;11;173
-1549.6133604816816;1914.6448144212616;0.005543427361143353;-0.11498623908921346;776.0485192318838;11.401537432380948;247;175;0
631.702395478165;-1090.6914888433723;-0.340754133738652;-0.05101684099224318;995.1899306905045;12.387084978088073;232;65;84
1358.7932873554848;907.464949887403;0.034062475524013786;0.1483778142678565;818.0994304144587;11.603860237975532;73;127;93
-205.291576771777;-1142.971737116712;-0.0025286000224495797;0.1434670695584023;413.15250278750534;9.240679803689304;79;180;39
1732.712487405919;-621.0898287813178;-0.6383330136876573;-0.28497666780623176;1591.7276335760819;14.486274528669684;186;136;118
1615.7810954310648;579.8915494778385;-0.17339999774159787;-0.025155527548833812;496.82139677347357;9.826538417387805;30;141;35
1828.475703727182;-614.6871812280988;-0.08474896801214489;-0.11221884330104723;257.98120825024625;7.898230732422157;196;98;38
1009.9531600728798;-664.7014589881047;-0.2531936664024645;0.16895271429631384;438.51456128148897;9.426022359008385;27;120;212
-1003.3127784526945;70.8296504941328;0.17871103059633198;0.05377534806391116;265.34225144814826;7.972648107223988;11;56;168
-111.50109392989484;804.371100371973;0.09248305464109133;-0.16211654662409206;414.116899307167;9.247864200382661;206;234;39
-1772.762143175936;1271.1354649478901;-1.0703745939327765;-1.3777333525608524;596.4010980345716;10.44351281568652;88;10;251
109.22561106503021;1783.748518454305;0.2082525914047845;-0.20805466876388126;982.5882204044615;12.334578417081888;224;137;3
-1936.7638913486119;1354.263596351521;0.14795537900538294;0.044336552621704176;985.9353572602212;12.34856824878989;120;30;8
1523.1778714984587;40.799606011310125;-1.3611945647198893;1.0135887594199664;408.00909528122884;9.202173289678882;7;237;134
345.4410216346494;-1789.8206978751791;0.23376302566826243;-0.11018707614786674;568.5175735135123;10.278153288791804;175;69;198
-68.87430686159973;55.879593898483265;0.011282028058427157;0.026165608144375255;270.8136827730566;8.027075114124896;145;201;181
-318.4569510490479;-1262.327408652179;-0.17796053635105777;0.08022001490086157;34.679332810334124;4.045982845553276;64;42;75
-330.71176994025996;1073.8954708689448;-0.2002291217179667;-0.21691872248472446;813.4881345032351;11.582017055603716;18;242;245
-699.0327503163553;-1054.735916249635;0.25059659625604314;0.08293446963669102;241.39758224779462;7.725230229280443;78;174;193
-203.53731098506896;531.9783565080445;0.000689440832698068;-0.18787214406514172;185.8819144145945;7.080753974291146;110;75;168
-1881.8468960410703;979.2275926497849;0.12283364605178052;-0.4977985978181235;175.21629410145653;6.942650283198406;239;247;147
-1484.2388843942026;-1572.5645360990914;0.24801514329458882;-0.32042678010678405;500.5806040611189;9.851260390398753;125;113;190
1561.8450073575177;1566.105829513105;-0.010849074180472321;-0.23207669122381486;347.95978725389494;8.726568018561764;192;80;66
-750.6342237191777;1867.7569736220853;-0.14685924823707222;-0.4257504473989468;638.6491802128952;10.68450923828026;170;81;79
689.1813291937463;-1843.160357354318;-0.21387687692504992;-0.27190707503648537;305.12742393524064;8.352712630591661;47;106;236
-160.26963598708025;259.22756092864756;0.8602085631362344;0.21349485649940136;807.6770912196533;11.55437293203364;227;125;218
147.51918596962435;733.3652984896675;-0.11462621189803573;-0.11972668071808024;632.0028337227398;10.647315774319157;187;113;131
-411.229813956046;1303.2362521471168;-0.04971886062135245;-0.018811371551007733;706.8249973141812;11.051920679712607;150;212;201
-864.8524095239327;-1790.9020079229952;0.2061735272585799;0.09892731925044282;813.1437345243475;11.580382362852282;93;82;242
-1148.116544776065;672.1982742634665;1.1867103115927369;1.522223195029045;77.18340272979839;5.282527495879767;4;34;201
-1625.0833612030704;-382.3533321247269;-0.9112357792810669;0.42226424190009737;798.3984786123716;11.50995677860043;155;77;177
1461.6012827632958;133.44604633839103;0.9887246863861582;-0.8120699565646209;40.13056079686922;4.24774921999032;6;182;67
1762.9141649784108;941.771865309837;-0.4491000414888471;-2.365702236500435;534.0859196719465;10.066322394298757;188;53;47
1933.4359540726982;1859.0519868896115;-0.06752050284914633;-0.23894003373158895;965.3373305466876;12.26196746873554;43;84;251
202.63393975429793;-1327.0711861808554;-0.40878065044268164;0.3649540174062276;465.05476370478937;9.612473562278927;120;10;125
373.65128010489804;-135.80133728191092;-0.021760344218709454;0.060570516752048574;766.2388892820288;11.353293258799061;151;91;217
30.70960248482741;-712.7730955987706;-0.39920479523969693;0.7284758305613319;431.91426790503914;9.37849122000835;37;6;147
-1126.5669957076402;-82.8746179885704;-0.023506192159772083;-0.10179480139267982;370.633268178951;8.91213847000704;160;107;210
-1491.4905488289837;1452.8820035668355;0.21580922394059457;-0.4652101841953889;884.3479016124213;11.908987583273875;155;82;162
20.65826880435324;-1843.3122968775747;0.18086941158399786;0.14248169426187862;1405.1750587675965;13.89666548405467;224;73;118
1464.2121831758925;189.8247166296389;-0.3771120785752612;-0.30837106961411287;559.7447978144054;10.22501172215667;245;79;44
-1737.441780734121;-766.4828048775837;0.560743890971586;0.026555347512426414;481.2970793568583;9.723102587746792;187;3;43
1443.2827086449076;-246.02432843156564;-0.09258910956970888;-0.48081711658239223;137.66834824992782;6.4063671787971534;89;24;177
-554.3779140520542;-2009.8034007767571;-0.042054806369490515;0.4395281044696121;201.25458727326284;7.270803182312414;58;24;236
1983.2619655081717;1694.2555878576657;-1.1866681332682152;-0.4516574034652537;980.215284792234;12.324641140215315;50;255;175
-267.15918578439596;-78.40371088238746;0.25888782574744457;0.022535529121826287;218.1150387367171;7.468424519501329;187;121;82
1911.8882694049685;-1714.2405234635166;-0.007735277434792149;-0.16808003906981336;386.6284673811122;9.038542446030654;227;31;95
377.96464493883053;750.913092112586;-0.7113807523199998;-2.3228907132206387;323.11505207845136;8.513723127363521;9;52;177
