x;y;vx;vy;m;d;r;g;b
-91.42609004064515;-1759.0928176887971;0.24495156534242782;0.3850618518163452;124.69919941599976;6.19852486445584;53;38;229
1147.8786592699696;1141.989949704468;0.2939985581300737;-0.6317044548652527;428.1523998553165;9.3511836605847;63;186;107
1646.7302685022396;1778.4419260253912;-0.628628372089276;-1.3156530487881661;991.885429110471;12.373359446849877;17;165;252
-1638.7670916292384;-1393.758128406033;-0.005130687753790775;0.25276306865461734;90.33960036643114;5.567067847910183;193;146;156
1420.6174398878775;791.5073559548457;0.1649018118068593;-0.26281644683905825;436.70312784352257;9.413025316620573;121;186;138
1499.964394293885;145.05446728216697;-2.0918682119254424;0.03248830327396617;704.6371191888649;11.040505667769322;173;122;138
1823.8391509162957;-1008.6226229072264;-0.7681791501355436;0.3055093970046163;55.81853329256337;4.741618399032823;165;34;127
1186.8142875446913;-966.1117071515066;-2.4910159907507192;2.8939553303684753;493.87055904196814;9.807045082131806;19;248;15
19.956830099372915;-1013.4497773765355;-0.17101273525069688;0.17032918123125038;462.26984969967356;9.593247492032761;75;62;103
-9.499384040134158;798.3125276591777;-0.4800460558003282;-0.2328816981060305;892.1799127575504;11.944040652773669;225;228;172
-471.3042831351245;1473.3834461870363;-0.0009626588450686361;-0.45530938593929526;904.5889315602906;11.999161050349336;124;47;100
-1984.3014000468559;792.1631774879414;-0.6733209224407136;-0.5182695202573544;654.5941391251532;10.772698289486751;220;199;39
57.11334912891717;-1966.3032693487378;0.4103103178589199;1.5797798244607688;313.7658475533755;8.430804447633376;253;45;144
-132.24161147146543;-908.1884090249424;-0.05463507293930147;0.5892222640359002;176.38350651902604;6.9580324520290775;71;236;41
-1549.495015740528;1707.8148817554675;-0.39340953557638314;0.18331363935290698;595.8259799665892;10.440154793371969;4;162;4
-1949.448423514449;447.2718329216302;0.694845032918247;0.11223175680317043;458.98519644687747;9.570471891665562;104;39;195
-69.04361104204983;-254.60529355886098;-0.20404085555901824;0.04441686961369685;289.883798629289;8.211234223478677;156;6;106
-2037.5471939138304;215.44282843826534;0.898717450805694;0.03232613927747743;702.9220658454171;11.031541034867045;12;52;129
-1078.6139967319723;-1948.9542192467943;0.5895259705658654;0.6233024475316209;873.1216381052501;11.858380359792697;63;30;72
1906.4720776360612;-1497.2329161313116;-0.6578927200979202;0.29331337020527504;697.121588001481;11.001113275749514;22;44;116
-1547.832846992161;791.9369027756857;-0.18159429013204287;-0.2077612832536397;741.9268214367687;11.231923833937712;38;116;237
1802.874680729119;265.6766814405391;-0.18194694122935404;-0.3944306784820935;749.3084648550152;11.269050856329343;115;145;100
-190.60057975333126;1390.7056788227455;1.3058769938910217;0.1431383524814288;789.3246200825538;11.466186700288928;182;232;66
1486.4638986218365;-450.9206884858532;-0.7990689737897201;0.7124400479036895;392.96276512270765;9.087636061932804;73;17;69
-1693.1158601796665;-256.93679825979933;0.5350255938441283;-0.20027826686872705;381.2227218421792;8.99621967655454;52;136;147
97.82287736963727;-264.30449148261846;0.9729203250859364;-2.613947080420056;150.9223299695655;6.605691586031944;98;251;172
-1190.8558846788558;-1681.9355446939105;0.08180267371560543;0.5159162083408105;522.8043096354321;9.994939712376498;216;11;55
610.1917688965193;2007.0423096027164;-0.4064031081126182;-0.4548328859822861;122.57495819529753;6.163125960519933;165;97;157
1746.5717415774402;-754.3529712983219;-0.5714054121451391;0.33606828450757664;726.639040810742;11.154241295738586;82;181;215
-1746.814429243045;160.44388897649722;0.04208351243439337;0.9507275693036615;779.9031116880085;11.42038321168091;45;177;224
-769.7206381230951;-86.32805042734101;-0.023868212276627932;0.09143482376143248;489.47753663614264;9.777880257390201;5;67;251
220.17977217257638;1115.900463152336;-0.30934970013528024;-0.06156461793065916;99.23758437283949;5.74415107953179;218;252;5
1620.118085680508;-161.6454481332891;2.8287033074911383;-1.980205794915548;753.4402569517761;11.289725943947593;65;114;128
1496.188876378348;0.6573444956090537;0.15848976113098437;-0.15980540656607392;287.58277952292167;8.189450298422043;213;21;57
-190.30193348928412;-1385.3101902978465;0.14900058672704128;-1.831900813451857;758.2708716864892;11.313802251614144;225;175;217
-739.9348855843599;1642.931895401712;0.03384389895768903;-0.6022317076076005;709.1388909112702;11.063967562431824;68;203;242
-1801.9795024735295;-993.3499452140568;0.37004560836087286;0.2000653195385662;143.3648071019583;6.4935368702437;125;59;15
-164.85115571119152;-394.3424183151909;0.5754554348268877;-2.5394464472600733;438.5087167837289;9.425980482321211;103;240;207
424.6210554073618;1455.7229244736932;-0.8648515717628181;0.1935260360343348;677.9795062742162;10.899485083165304;223;48;157
1053.9854374692036;-1618.1473724640011;0.28308268344427795;0.4150394138405995;1050.385533470415;12.611982800705144;56;150;77
1818.946186509696;370.30917715548964;-0.5421020949739389;-0.004422236791995388;990.5081963936157;12.367629991889148;8;172;180
-373.59048170785695;-1312.6184248882569;-0.4434533741793241;0.5240741035930705;264.91003071520146;7.968316824967691;183;9;48
-140.4343048950004;320.81211016085626;0.3873087170112506;-0.37631737819138183;757.7289277537177;11.311106245902588;160;107;130
920.5613389659555;1565.8668546139554;-0.4377352948590772;-0.8363740384454786;152.45529490279287;6.627981639534059;201;101;234
-1695.7171833432885;593.229313238818;0.5380961337890461;-0.4654211948008296;717.6710394087484;11.108163572878144;77;216;213
1020.6739490214878;1635.9531735716264;1.153054195940261;0.7089264575766968;11.712866531925522;2.817657431026664;148;67;232
-1350.433762636397;-1620.0787666670121;-1.254291495620929;1.165964780393934;27.407522097430437;3.7407359222819423;173;43;255
-326.1585243899054;-37.767850818473455;1.4065924273386778;-0.945218227507876;541.9271845806085;10.11534667444192;109;137;240
426.4658817538756;-1062.2995165702366;1.1743221314637111;-0.6957757992272421;804.5882000876311;11.539624548297507;32;204;72
289.9319045361364;1816.4474032680919;-0.9527204038572996;0.4246865313388861;362.3751095615372;8.845449603154442;41;150;128
-1142.3796791755676;20.520116601276815;0.9136173863695106;0.7741479049734138;467.04549590615505;9.626169885319035;64;231;51
360.6040802856499;1495.1316840538584;0.6870917441347287;-1.8206505690639863;364.097854675325;8.859444650636632;145;184;171
1377.373752478813;388.4846605174807;-0.6164833670192629;0.04234843504354759;260.4403584764627;7.9232474714366;78;43;226
1505.5142194489474;63.965455826750606;2.744093871830887;-1.8466930477985701;949.764485332215;12.195672906380874;18;242;122
1365.240011647543;-923.1564222774177;-0.3259209727757049;0.13838570753116702;499.88267949961545;9.846679952987113;110;89;200
791.6577375256173;1043.99203519835;-0.12159404893468297;-0.33994584087578067;830.4805616135724;11.662105067766824;221;81;214
62.736938573168246;-1605.4602249891595;-0.9935548160284554;1.3797143733912756;417.26150049774134;9.27121311886098;0;230;242
-1453.6274274666762;-1834.5363762684992;0.3159326266865385;0.24276536841802285;271.0920135651095;8.029824134766542;120;31;77
-978.2127601097458;1631.9575563417638;0.1749402172745998;-0.36389903528556794;709.5967339543998;11.066348135485656;50;20;79
-276.58881300870485;-347.28791747610705;0.25729226145164563;-0.7124836515516887;784.4652124973909;11.442608057367332;73;226;212
1977.9006006653303;-680.1176716351395;-0.5163112156297667;0.4431278990799626;80.03524496803159;5.346803439398646;95;123;107
-112.34598868350123;-2034.543243178863;0.018704386968117673;0.7611826088355972;199.2022031359131;7.246002924893363;136;85;255
-290.50221853486045;-399.1858556441213;1.6138194106655497;-0.35651325410924467;818.6530535392963;11.606477163886755;101;25;58
783.823480615999;785.6846542820924;-0.0474012544397665;-0.5045525370413432;961.3656712352586;12.245128001455937;241;164;6
-1295.3588252866566;-1030.663793456211;1.4555103734491894;2.0063156610648925;428.67947678064183;9.35501934462759;76;69;241
803.1037515390575;-675.5742944744849;0.6739152041890418;0.2503049877831714;106.22850036742369;5.875986771747842;90;9;250
-958.6156023886116;-871.6121585590735;0.43966641630243636;0.3484576553332637;1291.3362178549683;13.510774219547582;81;224;200
1840.5351010252011;-898.2266994532442;-0.23854470433249286;0.7258874738906973;907.4251453798082;12.011688538173013;78;198;247
320.38676568495663;521.0912428090734;0.17954303721749526;0.3261587987000189;90.59012196411005;5.572209127839691;173;6;91
-669.0765830410755;-1878.9559519324202;1.040975819480325;-0.09639160269965902;487.6156830347521;9.765466944860927;121;57;44
-1209.4487901104885;-954.8724621792003;-0.9587813377526038;-0.9501819675187235;945.7877780084654;12.178627814656311;1;11;173
-1549.600036032277;1914.5606455650511;0.04286191073045956;-0.20936564898045995;776.0485192318838;11.401537432380948;247;175;0
631.4144506310191;-1090.7339524106892;-0.7685837832566321;-0.11306659238164954;995.1899306905045;12.387084978088073;232;65;84
1358.8168433202584;907.6098124105935;0.05791181678462586;0.40565546698447413;818.0994304144587;11.603860237975532;73;127;93
-205.3017955922235;-1142.8627931863105;-0.03508328487714348;0.2787903912033688;413.15250278750534;9.240679803689304;79;180;39
1732.1740935956493;-621.3524719151144;-1.442629194583102;-0.7398926749962262;1591.7276335760819;14.486274528669684;186;136;118
1615.6208703978232;579.8760437975923;-0.44081644263870884;-0.035740606489024704;496.82139677347357;9.826538417387805;30;141;35
1828.3899963070205;-614.7270111353307;-0.2418246397876732;-0.052917227092414504;257.98120825024625;7.898230732422157;196;98;38
1009.7667218459943;-664.5837639238251;-0.47120226523529435;0.29001218383182514;438.51456128148897;9.426022359008385;27;120;212
-1003.1385905374011;70.85650621396367;0.4874343850983348;0.05360572662348917;265.34225144814826;7.972648107223988;11;56;168
-111.40648461655707;804.2527218341556;0.2684494394903966;-0.2978013666141731;414.116899307167;9.247864200382661;206;234;39
-1776.9272963535227;1266.999087503271;0.16017871686220247;-0.43351776074721426;1211.060456949495;13.224798609535299;118;105;192
109.40510596564381;1783.5814928774025;0.4842908254024055;-0.4360408591937004;982.5882204044615;12.334578417081888;224;137;3
-1936.6256892725874;1354.306717166666;0.38133496905232656;0.12077532951771631;985.9353572602212;12.34856824878989;120;30;8
1522.0284403748212;41.64227153859257;-3.102060875094966;2.2550025040229285;408.00909528122884;9.202173289678882;7;237;134
345.63977527495666;-1789.9159209169952;0.532362101224568;-0.2577015849073626;568.5175735135123;10.278153288791804;175;69;198
-68.83655554938288;55.88211935954298;0.12803671620840085;-0.012290739054488643;270.8136827730566;8.027075114124896;145;201;181
-318.53801416841276;-1262.2395816347166;-0.1493694651621878;0.25384876173463305;34.679332810334124;4.045982845553276;64;42;75
-330.89231033639277;1073.697491145238;-0.4954275425366591;-0.5434305066777746;813.4881345032351;11.582017055603716;18;242;245
-698.8783951011262;-1054.6339249118525;0.3564089833371206;0.30296043110776805;241.39758224779462;7.725230229280443;78;174;193
-203.54553605576842;531.8094423427517;-0.030508442250437185;-0.46058607229143267;185.8819144145945;7.080753974291146;110;75;168
-1881.832187085411;978.826823878986;-0.050734053487082625;-1.0535509608524216;175.21629410145653;6.942650283198406;239;247;147
-1484.022169283332;-1572.851606622928;0.586723331101353;-0.7865341104920732;500.5806040611189;9.851260390398753;125;113;190
1561.8388222469723;1565.9247526307836;-0.013506033668673072;-0.46869498654138403;347.95978725389494;8.726568018561764;192;80;66
-750.7501670358034;1867.3807613465717;-0.3020144758526496;-1.0210105362034263;638.6491802128952;10.68450923828026;170;81;79
688.9504556664873;-1843.370102119086;-0.6667790439150357;-0.5431299998410944;305.12742393524064;8.352712630591661;47;106;236
-159.5381520479837;259.4180311870423;1.9674584583158252;0.5219654488507324;807.6770912196533;11.55437293203364;227;125;218
147.42219286134548;733.26438043143;-0.25897050163482677;-0.2690406846468156;632.0028337227398;10.647315774319157;187;113;131
-411.2600049711763;1303.2012597146504;-0.07013956151211928;-0.110846079264676;706.8249973141812;11.051920679712607;150;212;201
-864.6756284114635;-1790.8181940869779;0.474199859164905;0.22372016606387546;813.1437345243475;11.580382362852282;93;82;242
-1145.2707347858204;677.380251489979;0.4162014483339759;-0.3409535123924201;399.8193468503642;9.140186577326102;20;106;82
-1625.8937020487392;-381.9639176304858;-2.235287257546773;1.1039681201234643;798.3984786123716;11.50995677860043;155;77;177
1462.8310224499762;132.55139397391858;3.790038343835106;-2.6813761368190434;40.13056079686922;4.24774921999032;6;182;67
1762.5199326072816;939.6669790159895;-1.083397271792363;-5.901678972232906;534.0859196719465;10.066322394298757;188;53;47
1933.3712470474827;1858.838866554306;-0.17966088177404743;-0.5795112343340156;965.3373305466876;12.26196746873554;43;84;251
202.28297083013496;-1326.7668887715524;-0.9437249246377961;0.8083771196235895;465.05476370478937;9.612473562278927;120;10;125
373.6336845705774;-135.7621958117393;-0.046079919629264283;0.09273273922432555;766.2388892820288;11.353293258799061;151;91;217
30.387807071701125;-712.1616349411249;-0.8430327867278854;1.6302201506685416;431.91426790503914;9.37849122000835;37;6;147
-1126.5834861536018;-82.96722601795554;-0.040819989605270335;-0.2535430479581472;370.633268178951;8.91213847000704;160;107;210
-1491.305764857743;1452.488530736981;0.4953241548441796;-1.050963004233101;884.3479016124213;11.908987583273875;155;82;162
20.804669086093018;-1843.1862623223408;0.38434545096518663;0.3415453806285933;1405.1750587675965;13.89666548405467;224;73;118
1463.8831710578095;189.54481146690722;-0.8980451373739016;-0.7687554398757293;559.7447978144054;10.22501172215667;245;79;44
-1736.9716718934485;-766.4365834023145;1.255455026444427;0.14548223541852262;481.2970793568583;9.723102587746792;187;3;43
1443.234339302977;-246.4267176384193;-0.09863905234836183;-1.071993302525166;137.66834824992782;6.4063671787971534;89;24;177
-554.4085533574817;-2009.4280675953894;-0.07701314117411907;1.005248051903859;201.25458727326284;7.270803182312414;58;24;236
1982.2532426639832;1693.8661739703143;-2.72346159660661;-1.0613029354132824;980.215284792234;12.324641140215315;50;255;175
-266.91799819970873;-78.36980391742966;0.6664756891089803;0.10505692666590682;218.1150387367171;7.468424519501329;187;121;82
1911.8551954650165;-1714.3736384148583;-0.11359412240332463;-0.34846737932454175;386.6284673811122;9.038542446030654;227;31;95
375.8294583131182;743.8585760828496;0.14825622223758927;-0.37960667469258613;1039.171943492246;12.566941598322703;88;45;157
1284.7568183234187;826.1945689672414;0.7404417348055387;1.4779161092520914;439.48607678808315;9.432978245438814;51;150;1
-1920.8184390203564;-396.7247533615662;1.1777781816761506;0.09377681697806976;996.351100492644;12.391900781937085;52;204;151
1155.0666310358592;-274.96159888738697;-0.2000335206766771;0.022568858314093335;1793.2755078459058;15.073570328723422;88;79;116
-1424.1852312948856;460.8836966824344;0.4241296056816672;-0.14727086733199582;255.20830591981908;7.869830780395853;93;137;186
