x;y;vx;vy;m;d;r;g;b
2863.4726204604995;3012.3937540237866;-0.031884076505571866;0.0021691725406651798;679.1806769749273;10.905918128150722;92;109;105
-2663.2223260199858;5718.196981641593;0.025788254738603033;-0.014937312968690995;409.26014320397815;9.211569006112146;210;79;202
2048.1771154452804;6687.412575850234;-0.02457162168418544;-0.04244011524838713;55.755676756647674;4.739837905271449;52;186;79
-2018.0111252965237;6155.410964914583;0.132850315037246;0.04318025230508669;570.3252220908931;10.28903517605084;100;115;191
-1553.5726762391726;-4051.204710457566;-0.06559521837779311;0.029070764058199194;435.0097763696765;9.400842969635395;169;150;34
-6241.867421676898;-1550.2710399590874;-0.09991626571865381;-0.12122865053775794;413.3805693675843;9.24237982370291;54;170;112
178.83421982660852;-0.6425944534659606;0;0;1766.8207347029906;14.999080005534902;97;118;159
-1834.8196833051093;7859.521904472217;-0.17761635373510326;0.16285077698483527;20.905908658149457;3.4178799838567917;34;224;29
-7106.737025194117;-467.41290406608454;-0.11681772963035007;-0.07432516089382228;114.21687720768233;6.01973287469972;252;94;108
-7759.994671079887;-2803.8111853697264;0.14805964147298062;-0.07309879993033871;179.65630575147122;7.00080446139364;127;16;151
6393.929556493643;-4034.458533501949;0.029171553135238296;0.046767285092102436;742.7478357952456;11.23606537954658;23;191;186
3206.0463313534597;-3022.0784808932767;0.006025185007018683;0.011557139170930724;716.5679518507255;11.102469431858234;138;103;172
6634.09935081824;2476.3460173835642;-0.1318313296137586;0.11991868233365224;976.2415811800751;12.307964259608928;210;177;17
2842.576045691062;-4891.812275203056;0.02175745124087257;0.22202860330825644;530.1598762683952;10.041596001514776;14;138;187
7470.140099695396;-48.760635805591264;0.21867409339016047;0.08732866220852878;138.09074505558516;6.412912537528537;113;10;168
-4379.190444791845;-3079.012470340727;-0.029885046889459744;-0.032567250503245826;171.4998203574336;6.89321274606643;118;242;4
7244.398705120384;2674.5598329859436;-0.026561527629507645;0.09635494583322698;61.50480737634021;4.897451533514472;250;99;34
3495.5449578172434;250.8921105096874;-0.045970472779462195;-0.16629421135363484;557.714460125971;10.212633832366203;222;71;199
1000.0147801848302;-4021.9098960482975;-0.008037335633654004;-0.00097919021120398;941.7024145344633;12.161067169083132;49;132;57
1320.7498583983393;3678.936191005568;0.009072777406273293;-0.016152758001178186;146.26889073609425;6.537089763832156;11;99;227
-3170.1941236382036;6310.174812698412;-0.008124364912341291;-0.00774197312630211;979.0293316781675;12.319668645737604;93;199;229
-7924.989540612521;4893.641622915773;0.1214849871284735;-0.0009215960392576195;884.8293392491347;11.911148269401087;52;198;146
4183.482195294702;3556.364105910218;-0.016986490297024284;0.0026836037107661765;271.6625311447745;8.03545315326425;186;118;62
-6892.123175252269;2906.0112919524863;0.038449615115478605;-0.03208226605041961;749.5298786991632;11.270160714403023;198;248;94
7028.836384111224;-5111.271885481957;-0.11767317135526516;0.0034969329547849468;412.82728337780674;9.238254518999534;194;205;67
-2781.618662755118;7188.743900465815;0.11539760129184404;-0.001102470672006816;152.7106316695159;6.631679824131872;120;163;254
7122.655951476842;-3396.8584042649086;-0.02137836044135037;-0.0037389845209042168;474.92588549681716;9.680008521116708;35;59;21
4475.890837894128;-3794.965755479867;-0.02114146468290923;-0.026719499108985446;264.32447184493225;7.962441420561734;75;30;212
-6677.2666627373565;5577.710321952245;-0.03427239642397965;-0.13010597789588677;436.2959028952359;9.410098529816597;77;68;67
-2798.1402014350424;-4088.867727345023;0.17232369367973585;0.18194455693302838;13.375867009130253;2.945152403630864;4;2;136
-1631.8292910642228;-362.017661796261;-0.0223381353478887;-0.10027319706171765;561.999679531681;10.238723507271494;127;182;108
2923.0530656023475;2060.16958887369;-0.03245579960824638;0.013511093615475058;238.68133690333664;7.696145679383517;164;33;101
-52.14666918470879;4197.419376010978;0.010151007356945293;0.008579408065331891;970.9844396396667;12.285831348075966;189;214;174
-604.143304997961;4194.887819247025;0.10261857939940944;-0.08949374868169578;563.8580126944897;10.249996364282218;56;140;204
-643.2591619067326;7581.893316477135;0.014760602724116239;0.010734063111789854;534.3782256994633;10.068158497170188;218;251;172
3941.31196362583;1794.4831097182914;-0.02064145505541462;-0.05672546999561839;463.0223468260165;9.598450064850836;62;175;181
-6596.2908832798175;-464.73010274557544;-0.08161953433238454;0.0466598084368322;198.59457921510537;7.238627958006264;15;195;154
-2505.4788706711624;5602.681891382135;0.043901249374599216;-0.007849876312200644;477.3313811917198;9.696324060472366;69;117;66
6926.090631035777;-269.3225586917615;-0.04439627143787943;0.10464160572145886;605.6569133659364;10.497261565414673;135;63;25
-4550.1543394885;6117.10965779156;0;0;1029.2655841701685;12.52688074609728;166;89;128
4997.476584348987;4101.843636346837;0.05429687657933072;-0.014572347533406221;772.5812930505086;11.384532168801963;239;89;112
-1898.3329014184674;6504.755836571149;0.0060969640973558776;-0.014041676180104958;483.2152521413323;9.7360023603554;158;78;183
-2919.9840603485986;-6013.8663090016935;-0.03816822937880581;-0.01772507627968673;542.993909074406;10.121979309640313;162;225;133
-1760.9715011136316;2241.419688130195;0.3147359904764723;-0.057574461599623455;303.39265953131536;8.336853096920988;44;161;16
-4663.097749132052;7239.873071806948;0.0588623211342286;0.034685654579915105;910.9892734237244;12.02739424781898;133;49;57
4439.365144199489;-2663.5279243385066;-0.01158584918165419;0.01116383837223349;241.4701337449992;7.726004085247995;115;196;221
6747.096044801084;4038.086650722116;-0.013687321995903588;0.010383652913290716;768.537970573906;11.364637014923202;111;153;127
-1318.8810969610588;-2352.703857499417;0;0;1068.0800720804516;12.682408274447951;207;141;70
-3599.1977942482913;-2599.3201937495373;-0.006373266747803271;-0.01066383046502619;733.5408837619688;11.189445550555806;214;121;239
4511.680313851966;-3814.961312127138;-0.016647877051491275;0.0009722455947674506;260.0514643119562;7.91930179562882;82;125;190
-1174.610606171378;-240.37588267325856;-0.03415258383036525;-0.2806046784581643;366.117931042603;8.875799007125487;30;1;81
2739.8273936834953;3759.3829869421106;-0.01171078444439815;-0.00866651692176588;813.6941419590228;11.582994648427036;58;164;131
-3399.4492323100017;-6021.089498192789;-0.014857629515933866;-0.026146831791658616;105.76130799647305;5.867359926390534;104;245;243
4333.220451748928;-657.5925929854299;-0.05139573850345437;0.02919976675336648;935.8549053397014;12.135843471037896;14;70;184
3308.789891399424;5534.940227142902;0;0;372.19725963453226;8.924656637897845;56;160;166
6495.446919617429;-6070.227677417173;0.0001949015107290345;-0.0024068108401844044;182.22713040999872;7.0340395300641925;230;224;113
-5708.36467189881;-7073.082134101234;0.02245318067347284;0.007154460214476573;149.1382795476712;6.579559754813752;157;202;20
540.4886946276746;4062.5071296120145;-0.007255345809418924;-0.002375305560757741;699.3717192605401;11.012936829343017;209;245;194
4182.1615286149545;-3106.5619061769044;0.027587917218354796;0.006736360161613793;649.1375643543388;10.742681661460031;40;15;74
-3417.2663348780375;-976.8428229935341;0.03320508608734542;-0.002175191728113297;866.4246731414809;11.827984034028548;91;97;207
8047.792589074441;6704.264687072371;-0.04636609546944267;-0.022933115781326622;788.2618149672945;11.461038081167999;67;59;188
-2628.6102877098074;3848.3767817519774;0.04274061324440613;-0.08299824393519356;337.52307874559426;8.6384326283814;38;226;82
7088.09208571535;1070.0767075027877;-0.024151825994934407;-0.053586057396150605;147.41332926553324;6.554094678512558;119;237;185
273.3360579547975;-943.0054087419278;0;0;954.4012271806607;12.215487086281696;150;66;49
-294.53443402227344;-5791.425843720275;-0.007782804757530229;-0.031064782412134548;289.1139838461026;8.203959201265878;201;28;165
1001.9038866615109;3032.114138069295;-0.09842550683208143;-0.03049871865978914;542.265517923065;10.117451291190298;237;37;207
5985.76540136136;-5748.914401060093;-0.04716818001390374;0.053431142101116366;210.16427487860096;7.37655226389105;70;206;116
3107.3198437435603;-6087.127561065062;-7.248903574877136e-05;0.009850542438864063;665.703687243748;10.833300251504745;77;127;122
-3053.065720360874;-7407.0508044824255;-0.0008223597864597291;0.030769971178569278;879.4194912737928;11.886823701925817;190;76;27
-7742.954914872442;-6741.821956066074;-0.018941270459893123;0.020110657723965128;481.18249935575017;9.722330949624144;68;140;220
-4449.606903639221;-4763.349438322045;-0.004543585005894065;0.0017552452747136398;497.6335230569789;9.831889801040315;84;144;123
-2837.496483554359;695.4722366307029;-0.029697426992227785;-0.05593227377477459;811.3332334968044;11.571781229025762;241;99;250
-1638.3003432457633;-8091.231571008524;0.025432313517427634;0.0529942495113286;599.019860044846;10.458776113422505;14;220;198
-109.66164496423357;4009.5056992424024;0.01745817751498204;-0.0200708253500926;834.7013890888292;11.68182881928897;127;175;31
-4263.572617784162;5548.3945163618855;0.003885636791432048;0.017127041891607797;409.42165850396617;9.212780634523984;30;211;201
-1854.5776395221903;5798.802399516839;0.14805519453776464;-0.04876310793252747;72.95706981603149;5.1842935776719745;27;12;14
2227.3870088330277;6661.36988346761;-0.00931871523821775;-0.008456647459784541;230.98728726483964;7.612544050600823;217;38;216
5946.958080966904;-4297.752034854934;0.08335789176538476;-0.00026417205667611174;241.62304371836387;7.727634561281888;122;88;128
-4151.718060921511;3443.162446563399;-0.08045378971561302;-0.04093931861081136;84.78543332524934;5.4505568523498695;59;144;83
-5170.446599342651;-1712.233364028281;-0.011755989002146423;0.0017454888113080259;756.6661904745307;11.305815717838675;64;72;167
-8015.236908253832;3446.8311391454567;0;0;2537.552690230308;16.922797155695953;133;138;113
7683.917816662582;3828.7270356040854;-0.03471156202768497;0.00600555837870643;671.412586318656;10.86417998783621;210;25;91
-5854.4395151111175;6789.11432818085;0.016674066692802594;-0.024122952025003152;264.73523900151815;7.966563900033214;113;12;34
753.7919642356563;7367.0923330753985;0.0393966630411201;0.21442644990044907;797.5411341299654;11.50583538955511;212;218;139
-3010.2357120467095;-4902.38076177933;0;0;1027.4164756140506;12.51937460192772;138;117;72
6205.730713965617;2416.3328758002763;0;0;1213.5406096201111;13.23382022212214;52;70;123
4125.649237737454;4250.944677788786;-0.10173543872680008;-0.10399032635484334;967.1179170786002;12.269501996840852;201;3;38
-3325.7198036104037;3884.165643946049;0.015802618838488297;-0.034687933971661734;212.9108337479488;7.408547097318434;179;178;35
-646.1632742665491;3972.532390324121;-0.231228141141673;-0.4402341431846328;33.92332167446727;4.016365698968686;182;173;9
7568.027946761697;-1316.585519110424;-0.17998330179983318;-0.18207325149113118;17.2259397061742;3.204262595602621;249;173;198
6146.005746767828;-4948.499567083056;0.011499778617355783;0.046105392263217713;800.9004733841414;11.52196741522621;187;168;104
-3814.2810759801387;-7303.960400348443;-0.01749001102291529;0.004132245552089013;185.86348326598528;7.0805199354877555;208;217;220
554.9932840850524;1271.7173648537555;-0.0023626589064125406;-0.01628820708015979;634.4273692533582;10.660913737983805;195;218;1
-1161.7822773443256;-7623.718654080705;-0.3473232838388077;-0.04413651928047775;74.8249657946299;5.2281651946764205;162;255;245
-1980.0092490501447;-4007.7865820077686;-0.006901867854559437;-0.0455025267461966;593.1454477771337;10.424475023231214;175;120;88
1004.0085122319524;-6041.25958661176;-0.07377823549210866;0.1157066799105986;108.61911469738138;5.91973881300885;252;133;250
-3352.7366868489557;5547.95905324409;0.04030528325198686;-0.03442024987808442;983.8746528379154;12.33995899654197;167;196;70
-1762.4704216361308;7216.067916973542;0.09172323426209358;0.039880754416179734;177.07195387157506;6.967073395991022;224;191;93
-7146.998919257352;5313.868107439247;0.02408320075254166;-0.01094531440136546;392.92190605495284;9.087321082804504;244;174;144
7877.173851686163;-3411.971693825288;0.023802667479897368;0.029006222114453313;401.9642498517467;9.15650216255025;54;133;232
-1073.835081628318;-2093.964745055531;-0.00560632173503548;-0.04163668455849141;37.60125249603101;4.156564872826922;76;91;214
3073.574558865346;362.44938005798775;-0.10934940557935709;0.13530405393031006;345.23194213403127;8.703704069669644;127;38;110
3487.1150638477234;-5402.543941957493;-0.040774912154116716;0.024294255353298974;407.59072656187686;9.199026939811143;26;108;123
-1102.8658872627286;4155.002470045065;0.06492376117095036;-0.31138107053085695;93.62437145951431;5.633739533896229;190;57;144
2412.326167395411;1470.0351308186946;0.04142901292496126;0.017853585687194463;662.1257469381212;10.813856890113165;206;23;250
2920.2293734274826;448.4357810504837;0.18995367357919754;-0.08961309654059516;359.5798392663128;8.822647014573883;46;11;104
-6882.121969876959;7960.367043830064;0.14112202621104372;-0.16185425297171815;475.4756724689869;9.683742360051468;96;175;87
-7770.5340922021405;-4927.758040048067;0.016411312357049186;-0.019830496134402232;382.4383045514875;9.005771438747944;227;220;91
-1693.5369122930792;4271.458765197647;-0.0021295650606018048;0.02682078002558063;372.02553319653714;8.923283857540175;7;218;30
5735.219701235504;2484.592157267484;-0.019950849648557374;0.07871299254829581;169.70971567495593;6.869145167195045;154;169;251
2567.94929410135;3481.990612823105;0.007116727569180299;-0.007312058825311844;340.3928665490128;8.662846305450321;15;225;115
-5647.308385998239;-2692.4154736379082;0.07831615578634193;-0.13247968807780125;463.95097401100713;9.604862591538994;96;32;222
-5300.790685519945;-3089.6992108468094;0.02810837546173288;-0.026158016009417858;549.0372566951223;10.15939231120997;126;96;244
-1562.9196259736964;5684.792081432892;-0.08621619852369791;0.06623116412468553;74.45634057135925;5.2195655378141685;90;154;130
5570.59310098014;669.7283131995644;-0.026307914641643008;-0.05119198671519862;97.57892480154433;5.711968477383497;160;228;246
-364.86920818384044;2457.6435656803496;0.16384046373246675;-0.025656383749255378;696.673092574733;10.998753569041593;73;88;108
-5474.874388501111;5302.267289596984;0.03405343986169994;-0.03821782228163888;825.5349228189514;11.638909088183086;150;51;97
-4835.0205057765115;-5240.173356391159;0.1013731343571247;0.022413160574257577;212.2104031521539;7.400413999520436;244;221;189
-4183.8858079563815;-2900.3344362795356;0.017474237814993722;-0.07324778205319554;354.00557844812175;8.776819382568618;230;201;56
5868.634524312405;4526.137739070265;0.03863710384628607;-0.011141794754993875;865.5761072503985;11.82412137769888;240;134;148
7841.9174617701365;-435.85724746286263;-0.005796877711522276;0.050249213901162465;604.8914498450092;10.49283735640409;255;27;119
